1269128580	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	2	1	2	1.72413793103449	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017083000	https://www.koreaherald.com/article/10595970
1269128581	20251017	202510	2025	2025.7863	KOR	INCHEON	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	8	1	8	1.72413793103449	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017083000	https://www.koreaherald.com/article/10595970
1269128582	20251017	202510	2025	2025.7863	KOR	INCHEON	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	046	046	04	1	7.0	8	1	8	1.72413793103449	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017083000	https://www.koreaherald.com/article/10595970
1269128583	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								USA	THE US	USA								0	043	043	04	1	2.8	7	1	7	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017083000	https://www.koreaherald.com/article/10595920
1269128584	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV													0	010	010	01	1	0.0	1	1	1	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017083000	https://www.koreaherald.com/article/10595920
1269128585	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV													0	010	010	01	1	0.0	1	1	1	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017083000	https://www.koreaherald.com/article/10595920
1269128586	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								0	020	020	02	1	3.0	3	1	3	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017083000	https://www.koreaherald.com/article/10595920
1269128587	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017083000	https://www.koreaherald.com/article/10595920
1269128588	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	043	043	04	1	2.8	2	1	2	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017083000	https://www.koreaherald.com/article/10595920
1269128589	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	-2.68199233716475	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017083000	https://www.news18.com/cities/lucknow-news/give-my-son-a-chance-to-live-up-mans-plea-to-pm-modi-president-for-russias-cancer-vaccine-ws-l-9642115.html
1269128590	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			GUY	GEORGETOWN	GUY								0	070	070	07	2	7.0	2	1	2	4.45632798573975	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251017083000	https://www.therakyatpost.com/news/malaysia/2025/10/17/penang-records-highest-per-capita-income-in-malaysia-at-rm76033/
1269128591	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								0	070	070	07	2	7.0	6	1	6	4.45632798573975	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251017083000	https://www.therakyatpost.com/news/malaysia/2025/10/17/penang-records-highest-per-capita-income-in-malaysia-at-rm76033/
1269128592	20251017	202510	2025	2025.7863	LAO	VIENTIANE	LAO																		1	036	036	03	1	4.0	1	1	1	5.26315789473684	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128593	20251017	202510	2025	2025.7863	LAO	VIENTIANE	LAO																		1	036	036	03	1	4.0	2	1	2	5.59440559440559	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017083000	https://www.nippon.com/en/news/yjj2025101700373/
1269128594	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								GOV	EMPRESS						GOV			1	043	043	04	1	2.8	5	1	5	5.26315789473684	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128595	20251017	202510	2025	2025.7863	LAO	LAOTIAN	LAO								JPN	JAPAN	JPN								1	017	017	01	1	0.0	4	1	4	4.66321243523316	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128596	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								LAOGOV	LAOS	LAO					GOV			1	036	036	03	1	4.0	2	1	2	5.59440559440559	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www.nippon.com/en/news/yjj2025101700373/
1269128597	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								LAOGOV	LAOS	LAO					GOV			1	042	042	04	1	1.9	2	1	2	5.59440559440559	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www.nippon.com/en/news/yjj2025101700373/
1269128598	20251017	202510	2025	2025.7863	LAO	LAOTIAN	LAO								LAOGOV	LAOS	LAO					GOV			1	051	051	05	1	3.4	4	1	4	7.89473684210526	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_09/
1269128599	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								THA	THAILAND	THA								0	014	014	01	1	0.0	1	1	1	1.58730158730159	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251017083000	https://thethaiger.com/hot-news/politics/pm-anutins-first-foreign-trip-seals-major-thai-lao-crime-pact
1269128600	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								THA	THAILAND	THA								0	014	014	01	1	0.0	1	1	1	1.58730158730159	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251017083000	https://thethaiger.com/hot-news/politics/pm-anutins-first-foreign-trip-seals-major-thai-lao-crime-pact
1269128601	20251017	202510	2025	2025.7863	LAO	VIENTIANE	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	4.66321243523316	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128602	20251017	202510	2025	2025.7863	LAO	VIENTIANE	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	5.26315789473684	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128603	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	5.26315789473684	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128604	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	4.66321243523316	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Thailand	TH	TH		15	100	TH	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128605	20251017	202510	2025	2025.7863	LAO	VIENTIANE	LAO								THA	THAILAND	THA								1	036	036	03	1	4.0	10	2	10	4.963185164985	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Thailand	TH	TH		15	100	TH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128606	20251017	202510	2025	2025.7863	LAO	VIENTIANE	LAO								THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	1.58730158730159	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Bueng Kan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://thethaiger.com/hot-news/politics/pm-anutins-first-foreign-trip-seals-major-thai-lao-crime-pact
1269128607	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	1.58730158730159	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20251017083000	https://thethaiger.com/hot-news/politics/pm-anutins-first-foreign-trip-seals-major-thai-lao-crime-pact
1269128608	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	1.58730158730159	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Bueng Kan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251017083000	https://thethaiger.com/hot-news/politics/pm-anutins-first-foreign-trip-seals-major-thai-lao-crime-pact
1269128609	20251017	202510	2025	2025.7863	LAOGOV	LAOTIAN	LAO					GOV													1	036	036	03	1	4.0	6	1	6	4.66321243523316	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128610	20251017	202510	2025	2025.7863	LAOGOV	LAOTIAN	LAO					GOV			JPN	JAPAN	JPN								1	017	017	01	1	0.0	6	1	6	4.66321243523316	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128611	20251017	202510	2025	2025.7863	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								1	017	017	01	1	0.0	2	1	2	4.66321243523316	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128612	20251017	202510	2025	2025.7863	LAOGOV	LAOTIAN	LAO					GOV			LAO	LAOS	LAO								1	017	017	01	1	0.0	4	1	4	4.66321243523316	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128613	20251017	202510	2025	2025.7863	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	5.59440559440559	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www.nippon.com/en/news/yjj2025101700373/
1269128614	20251017	202510	2025	2025.7863	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								1	043	043	04	1	2.8	2	1	2	5.59440559440559	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www.nippon.com/en/news/yjj2025101700373/
1269128615	20251017	202510	2025	2025.7863	LAOGOV	LAOTIAN	LAO					GOV			LAO	VIENTIANE	LAO								1	051	051	05	1	3.4	6	1	6	7.89473684210526	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_09/
1269128616	20251017	202510	2025	2025.7863	LEG	SENATE PRESIDENT						LEG													0	014	014	01	1	0.0	6	1	6	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128617	20251017	202510	2025	2025.7863	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	1	1	1	0.28078620136382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128618	20251017	202510	2025	2025.7863	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	6	1	3	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128619	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG													1	050	050	05	1	3.5	5	1	5	2.19298245614035	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017083000	https://www.trend.az/business/4105314.html
1269128620	20251017	202510	2025	2025.7863	LEG	DELEGATE						LEG													1	051	051	05	1	3.4	10	1	10	4.98614958448753	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017083000	https://chimpreports.com/nam-ministers-seek-overhaul-of-global-financial-and-governance-systems-at-kampala-talks/
1269128621	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	2	1	2	0.28078620136382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128622	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	8	1	8	0.28078620136382	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128623	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG													0	060	060	06	2	6.0	2	1	2	-1.92585459797785	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128624	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG													0	060	060	06	2	6.0	3	1	3	-1.92585459797785	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128625	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													0	0831	083	08	2	5.0	4	1	4	0.28078620136382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128626	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													0	0831	083	08	2	5.0	6	1	6	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128627	20251017	202510	2025	2025.7863	LEG	SENATE PRESIDENT						LEG													0	120	120	12	3	-4.0	1	1	1	0.28078620136382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128628	20251017	202510	2025	2025.7863	LEG	SENATE PRESIDENT						LEG													0	120	120	12	3	-4.0	3	1	3	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269128629	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-3.74531835205992	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269128630	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-4.46096654275093	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017083000	https://www.newser.com/story/377028/madagascars-lightning-fast-coup-is-over.html
1269128631	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	2	1	2	10.9677419354839	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251017083000	https://www.trend.az/casia/turkmenistan/4105362.html
1269128632	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			ETHGOV	ETHIOPIA	ETH					GOV			1	040	040	04	1	1.0	2	1	2	10.9677419354839	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251017083000	https://www.trend.az/casia/turkmenistan/4105362.html
