1266072630	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH		IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	5.09554140127388	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323182/translink-and-pha-highlight-importance-of-organ-domation
1266072631	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH		IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	5.09554140127388	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323182/translink-and-pha-highlight-importance-of-organ-domation
1266072632	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	190	190	19	4	-10.0	3	1	3	-3.17220543806646	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-30-2025/408474/
1266072633	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	040	040	04	1	1.0	6	1	6	-3.45572354211664	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930180000	https://www.wtkr.com/us-news/military/trump-hegseth-tell-generals-era-of-politically-correct-leadership-ends-now
1266072634	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.17220543806646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-30-2025/408474/
1266072635	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.17220543806646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-30-2025/408474/
1266072636	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	DELAWARE	USA								0	190	190	19	4	-10.0	3	1	3	-3.17220543806646	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-30-2025/408474/
1266072637	20250930	202509	2025	2025.7397	GOVPTY	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	10	1	10	-1.59817351598174	4	Ravensbourne, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.55	-1517203	4	Ravensbourne, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.55	-1517203	4	Ravensbourne, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.55	-1517203	20250930180000	https://www.odt.co.nz/opinion/letters-editor-palestine-buses-and-cycle-lanes
1266072638	20250930	202509	2025	2025.7397	HLH	HEALTH CARE PROVIDER						HLH													1	071	071	07	2	7.4	3	1	3	-0.565397663023	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266072639	20250930	202509	2025	2025.7397	HLH	NURSE						HLH													0	110	110	11	3	-2.0	10	1	10	-1.45985401459854	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250930180000	https://www.odt.co.nz/opinion/petulance-not-pretty-and-should-not-be-needed
1266072640	20250930	202509	2025	2025.7397	HLH	SURGEON						HLH			MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-2.98804780876494	0								0								0								20250930180000	https://www.ynetnews.com/health_science/article/bj2huxt3xe
1266072641	20250930	202509	2025	2025.7397	HTI	HAITI	HTI																		1	010	010	01	1	0.0	4	1	4	0.71428571428572	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266072642	20250930	202509	2025	2025.7397	HTI	HAITI	HTI																		1	017	017	01	1	0.0	10	1	5	3.63636363636363	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.haitilibre.com/en/news-45888-haiti-telecommunications-natcom-celebrates-its-14th-anniversary.html
1266072643	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								0	130	130	13	3	-4.4	10	1	10	-4.66666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://spectator.org/slovakia-defies-the-west-recognizes-biological-sex/
1266072644	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	-0.783483832085175	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072645	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	-0.783483832085175	1	Indonesia	ID	ID		-5	120	ID	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072646	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	-0.783483832085175	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072647	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	OIL TANKER						BUS			1	163	163	16	4	-8.0	10	1	10	-5.12048192771084	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930180000	https://www.straitstimes.com/asia/France-investigates-suspected-shadow-fleet-oil-tanker-anchored-off-coast
1266072648	20250930	202509	2025	2025.7397	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	8.84955752212389	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250930180000	https://tribune.net.ph/2025/09/30/picc-reopens-landmark-meets-modernity
1266072649	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								0	040	040	04	1	1.0	8	1	8	-6.66666666666666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930180000	https://aninews.in/news/world/asia/awami-league-holds-protest-in-geneva-against-yunus-govt-in-bangladesh20250930224056/
1266072650	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	-6.66666666666666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250930180000	https://aninews.in/news/world/asia/awami-league-holds-protest-in-geneva-against-yunus-govt-in-bangladesh20250930224056/
1266072651	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	033	033	03	1	5.2	6	2	6	-0.783483832085175	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072652	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	033	033	03	1	5.2	2	2	2	-0.783483832085175	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072653	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	043	043	04	1	2.8	5	1	5	10.4627766599598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://www.ghanaweb.com/GhanaHomePage/entertainment/World-Tourism-Day-2025-marked-with-celebration-of-Some-Tutuza-Festival-in-the-Volta-Region-2003034
1266072654	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													0	138	138	13	3	-7.0	1	1	1	-5.60560560560561	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250930180000	https://www.thenational.scot/politics/25507308.five-reasons-tony-blair-mustnt-made-gaza-ruler/
1266072655	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													0	138	138	13	3	-7.0	4	1	4	-5.60560560560561	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250930180000	https://www.thenational.scot/politics/25507308.five-reasons-tony-blair-mustnt-made-gaza-ruler/
1266072656	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	1	1	1	-5.60560560560561	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250930180000	https://www.thenational.scot/politics/25507308.five-reasons-tony-blair-mustnt-made-gaza-ruler/
1266072657	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	4	1	4	-5.60560560560561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250930180000	https://www.thenational.scot/politics/25507308.five-reasons-tony-blair-mustnt-made-gaza-ruler/
1266072658	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND																		1	017	017	01	1	0.0	3	1	3	-3.02013422818792	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930180000	https://aninews.in/news/national/general-news/tn-democratic-youth-federation-pays-tribute-to-victims-of-karur-stampede20250930225654/
1266072659	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND																		1	017	017	01	1	0.0	1	1	1	-3.02013422818792	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930180000	https://aninews.in/news/national/general-news/tn-democratic-youth-federation-pays-tribute-to-victims-of-karur-stampede20250930225654/
1266072660	20250930	202509	2025	2025.7397	IND	VADODARA	IND																		1	017	017	01	1	0.0	6	1	6	7.69230769230769	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250930180000	https://www.openpr.com/news/archive/245761/Intricare-Technologies.html
1266072661	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	6	1	6	13.0111524163569	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930180000	https://bestmediainfo.com/ad-craft/schneider-electric-rolls-out-festive-edition-of-bring-home-the-smart-campaign-10517119
1266072662	20250930	202509	2025	2025.7397	IND	BIHAR	IND																		0	173	173	17	4	-5.0	1	1	1	-2.78884462151394	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930180000	https://aninews.in/news/national/politics/rss-bjp-believe-theres-only-one-religion-in-india-aimim-chief-owaisi-on-i-love-muhammad-row20250930225535/
1266072663	20250930	202509	2025	2025.7397	IND	BIHAR	IND																		0	173	173	17	4	-5.0	3	1	3	-2.78884462151394	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930180000	https://aninews.in/news/national/politics/rss-bjp-believe-theres-only-one-religion-in-india-aimim-chief-owaisi-on-i-love-muhammad-row20250930225535/
1266072664	20250930	202509	2025	2025.7397	IND	ANDHRA PRADESH	IND								BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	5	1	5	1.31578947368422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930180000	https://www.gulte.com/political-news/374442/babu-and-lokesh-delhi-on-different-duties
1266072665	20250930	202509	2025	2025.7397	IND	CHENNAI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-4.32900432900433	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Cambodia	CB	CB		13	105	CB	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930180000	https://www.gulte.com/movienews/374424/shocker-bollywood-actor-caught-with-3-5-kg-of-cocaine
1266072666	20250930	202509	2025	2025.7397	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-4.32900432900433	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930180000	https://www.gulte.com/movienews/374424/shocker-bollywood-actor-caught-with-3-5-kg-of-cocaine
1266072667	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	4	1	4	-4.16666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://aninews.in/news/world/europe/british-envoy-to-india-expresses-disappointment-and-sadness-over-vandalism-of-mahatma-gandhis-statue-in-london20250930221721/
1266072668	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-4.16666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://aninews.in/news/world/europe/british-envoy-to-india-expresses-disappointment-and-sadness-over-vandalism-of-mahatma-gandhis-statue-in-london20250930221721/
1266072669	20250930	202509	2025	2025.7397	IND	PUNE	IND								REL	RELIGION									1	010	010	01	1	0.0	10	1	10	-2.78884462151394	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930180000	https://aninews.in/news/national/politics/rss-bjp-believe-theres-only-one-religion-in-india-aimim-chief-owaisi-on-i-love-muhammad-row20250930225535/
1266072670	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL																		1	020	020	02	1	3.0	6	1	6	-7.22135007849294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://www.westernpeople.ie/calls-for-better-warnings-on-devices-after-dublin-woman-fatally-electrocuted-in-bath_arid-72582.html
1266072671	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	5.09554140127388	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323182/translink-and-pha-highlight-importance-of-organ-domation
1266072672	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	0.2724795640327	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250930180000	https://www.cjme.com/2025/09/29/the-woman-in-the-well-saskatoon-police-solve-century-old-mystery/
1266072673	20250930	202509	2025	2025.7397	IRL	GALWAY	IRL																		1	173	173	17	4	-5.0	10	1	10	-7.77777777777778	0								0								0								20250930180000	https://www.carlow-nationalist.ie/news/national-news/galway-teenager-16-goes-on-trial-accused-of-raping-girl-he-was-dating_arid-72575.html
1266072674	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.8018018018018	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323187/infrastructure-department-criticised-for-failing-active-travel-spending-targets
1266072675	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								0	192	192	19	4	-9.5	6	1	6	-2.50447227191413	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930180000	https://www.independent.co.uk/news/uk/home-news/uk-weather-warnings-met-office-hurricane-humberto-imelda-b2836437.html
1266072676	20250930	202509	2025	2025.7397	IRL	TARA	IRL								JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	5	1	5	-0.565397663023	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266072677	20250930	202509	2025	2025.7397	IRLGOVHLH	IRELAND	IRL					GOV	HLH												1	051	051	05	1	3.4	1	1	1	5.09554140127388	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323182/translink-and-pha-highlight-importance-of-organ-domation
