1264989511	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	120	120	12	3	-4.0	4	1	4	-1.66112956810631	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.presstv.ir/Detail/2025/09/24/755631/Italy-sends-navy-ship-help-Global-Gaza-bound-Sumud-Flotilla-flotilla-Israeli-drone-attack
1264989512	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								ITAGOVMIL	ITALIAN	ITA					GOV	MIL		0	042	042	04	1	1.9	8	1	8	-2.88858321870702	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989513	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								ITAGOVMIL	ITALIAN	ITA					GOV	MIL		0	073	073	07	2	7.4	8	1	8	-2.88858321870702	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989514	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								PSE	GAZA	PSE								1	074	074	07	2	8.5	2	1	2	-4.92957746478873	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.aol.co.uk/articles/greta-thunberg-gaza-flotilla-attacked-093340449.html
1264989515	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.koreaherald.com/article/10582884
1264989516	20250924	202509	2025	2025.7233	ITAELI	ITALIAN	ITA					ELI			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	6.52173913043478	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://www.aarp.org/entertainment/celebrities/claudia-cardinale-italian-star-obit/
1264989517	20250924	202509	2025	2025.7233	ITAGOV	ITALIAN	ITA					GOV													0	120	120	12	3	-4.0	6	1	6	-1.66112956810631	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.presstv.ir/Detail/2025/09/24/755631/Italy-sends-navy-ship-help-Global-Gaza-bound-Sumud-Flotilla-flotilla-Israeli-drone-attack
1264989518	20250924	202509	2025	2025.7233	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	3.84615384615385	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924174500	https://www.koreaherald.com/article/10582884
1264989519	20250924	202509	2025	2025.7233	ITAGOV	ITALIAN	ITA					GOV			USAGOV	NEW YORK	USA					GOV			1	046	046	04	1	7.0	6	1	6	3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.koreaherald.com/article/10582884
1264989520	20250924	202509	2025	2025.7233	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	-2.88858321870702	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989521	20250924	202509	2025	2025.7233	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	6	1	6	-1.66112956810631	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.presstv.ir/Detail/2025/09/24/755631/Italy-sends-navy-ship-help-Global-Gaza-bound-Sumud-Flotilla-flotilla-Israeli-drone-attack
1264989522	20250924	202509	2025	2025.7233	ITAMIL	ITALY	ITA					MIL			ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	-4.92957746478873	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250924174500	https://www.aol.co.uk/articles/greta-thunberg-gaza-flotilla-attacked-093340449.html
1264989523	20250924	202509	2025	2025.7233	ITAMIL	ITALY	ITA					MIL			ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	-4.92957746478873	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.aol.co.uk/articles/greta-thunberg-gaza-flotilla-attacked-093340449.html
1264989524	20250924	202509	2025	2025.7233	ITAMIL	ITALIAN	ITA					MIL			PSE	GAZA	PSE								1	074	074	07	2	8.5	2	1	2	-4.92957746478873	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.aol.co.uk/articles/greta-thunberg-gaza-flotilla-attacked-093340449.html
1264989525	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.90497737556562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.clevelandjewishnews.com/jta/jewish-summer-camps-offered-israeli-teens-a-break-from-the-pressures-at-home/article_0803f357-1b28-5ee1-b3ac-8dec3557f5cb.html
1264989526	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW					YEM	YEMEN	YEM								1	190	190	19	4	-10.0	3	1	3	-10.0591715976331	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924174500	https://www.newindianexpress.com/world/2025/Sep/24/yemen-drone-attack-wounds-20-in-israeli-resort-town
1264989527	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR																		1	043	043	04	1	2.8	6	1	6	-2.88	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.nj.com/politics/2025/09/maga-rep-tries-to-defend-trump-but-gets-cornered-by-cnbc-host.html
1264989528	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-2.88	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924174500	https://www.nj.com/politics/2025/09/maga-rep-tries-to-defend-trump-but-gets-cornered-by-cnbc-host.html
1264989529	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-5.76230492196879	1	Jordan	JO	JO		31	36	JO	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924174500	https://www.cnn.com/2025/09/24/middleeast/allenby-crossing-west-bank-palestinians-intl
1264989530	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	1	1	1	-5.76230492196879	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924174500	https://www.cnn.com/2025/09/24/middleeast/allenby-crossing-west-bank-palestinians-intl
1264989531	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	2	1	2	-5.76230492196879	1	Jordan	JO	JO		31	36	JO	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924174500	https://www.cnn.com/2025/09/24/middleeast/allenby-crossing-west-bank-palestinians-intl
1264989532	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	2	1	2	1.55902004454343	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924174500	https://gamerant.com/monster-hunter-wilds-ff14-crossover-full-reveal/
1264989533	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN																		1	195	195	19	4	-10.0	2	1	2	1.55902004454343	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924174500	https://gamerant.com/monster-hunter-wilds-ff14-crossover-full-reveal/
1264989534	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								GBR	LONDON	GBR								0	043	043	04	1	2.8	7	1	7	4.70737913486005	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924174500	https://www.finanznachrichten.de/nachrichten-2025-09/66525652-sumo-celebrated-with-series-of-events-at-japan-house-london-008.htm
1264989535	20250924	202509	2025	2025.7233	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	81	2	9	-0.670171706207693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.boredpanda.com/husband-of-hr-exec-coldplay-kiss-cam-at-same-concert-with-date/?cexp_id=135884&cexp_var=25&_f=featured
1264989536	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	1043	104	10	3	-5.0	1	1	1	-0.33482142857143	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250924174500	https://www.eurasiareview.com/24092025-allies-are-distancing-from-trump-oped/
1264989537	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	1043	104	10	3	-5.0	4	1	4	-0.33482142857143	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924174500	https://www.eurasiareview.com/24092025-allies-are-distancing-from-trump-oped/
1264989538	20250924	202509	2025	2025.7233	JPN	SAGA	JPN								MED	BLOG						MED			0	040	040	04	1	1.0	24	1	12	-0.73739109172104	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924174500	https://www.boredpanda.com/husband-of-hr-exec-coldplay-kiss-cam-at-same-concert-with-date/?cexp_id=135884&cexp_var=25&_f=featured
1264989539	20250924	202509	2025	2025.7233	JPN	SAGA	JPN								MED	BLOG						MED			0	043	043	04	1	2.8	16	1	8	-0.73739109172104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.boredpanda.com/husband-of-hr-exec-coldplay-kiss-cam-at-same-concert-with-date/?cexp_id=135884&cexp_var=25&_f=featured
1264989540	20250924	202509	2025	2025.7233	JPN	SAGA	JPN								MED	BLOG						MED			0	043	043	04	1	2.8	24	1	12	-0.73739109172104	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924174500	https://www.boredpanda.com/husband-of-hr-exec-coldplay-kiss-cam-at-same-concert-with-date/?cexp_id=135884&cexp_var=25&_f=featured
1264989541	20250924	202509	2025	2025.7233	JPN	SAGA	JPN								MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	12	1	6	-0.73739109172104	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924174500	https://www.boredpanda.com/husband-of-hr-exec-coldplay-kiss-cam-at-same-concert-with-date/?cexp_id=135884&cexp_var=25&_f=featured
1264989542	20250924	202509	2025	2025.7233	JPN	TOKYO	JPN								USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	1.55902004454343	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924174500	https://gamerant.com/monster-hunter-wilds-ff14-crossover-full-reveal/
1264989543	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-1.21396054628225	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250924174500	https://www.walesonline.co.uk/news/wales-news/sales-boss-fired-working-remotely-32543836
1264989544	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-8.16696914700544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.mymotherlode.com/news/national/4345640/judge-rejects-ex-fbi-agents-claim-he-was-illegally-fired-for-disparaging-trump-in-texts.html
1264989545	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	2	1	2	-4.04858299595142	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250924174500	http://www.chronline.com/stories/travis-decker-is-dead-us-marshals-service-reportedly-says,387834
1264989546	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	8	1	8	-4.04858299595142	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924174500	http://www.chronline.com/stories/travis-decker-is-dead-us-marshals-service-reportedly-says,387834
1264989547	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	2	1	2	4.79233226837061	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264989548	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	1	1	1	2.63620386643234	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264989549	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	3	1	3	2.63620386643234	1	Cambodia	CB	CB		13	105	CB	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924174500	https://www.clevelandjewishnews.com/features/special_sections/education/akron-law-launches-study-abroad-program-in-peru/article_d11b987b-446c-427b-ab42-8ca04ba026a8.html
1264989550	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	10	1	10	-10.4991394148021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.bostonherald.com/2025/09/24/unitedhealthcare-ceo-case-doj/
1264989551	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	10	1	10	-7.95698924731183	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.tmz.com/2025/09/24/luigi-mangione-donald-trump-stop-right-to-free-trial/
1264989552	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	186	186	18	4	-10.0	6	1	6	-9.56937799043059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.nbcwashington.com/news/national-international/luigi-mangiones-lawyers-slam-charlie-kirk-comparisons-trump-administration/3992812/
1264989553	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	3	1	3	-10.1796407185629	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20250924174500	https://www.wsbtv.com/news/georgia/georgia-man-failed-report-over-260k-income-construction-business/VCFI7A3ZYJG37DDBW7JZSRSIRU/
1264989554	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	3	1	3	-10.1796407185629	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924174500	https://www.wsbtv.com/news/georgia/georgia-man-failed-report-over-260k-income-construction-business/VCFI7A3ZYJG37DDBW7JZSRSIRU/
1264989555	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	3	1	3	-9.15492957746482	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924174500	https://www.belfastlive.co.uk/news/belfast-news/man-who-repeatedly-sexually-abused-32544283
1264989556	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-10.1796407185629	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924174500	https://www.wsbtv.com/news/georgia/georgia-man-failed-report-over-260k-income-construction-business/VCFI7A3ZYJG37DDBW7JZSRSIRU/
1264989557	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			0	174	174	17	4	-5.0	10	1	10	-7.9088471849866	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924174500	https://www.bbc.com/news/articles/cq650765dgqo
1264989558	20250924	202509	2025	2025.7233	JUD	FEDERAL JUDGE						JUD			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	10	1	10	-10.4991394148021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.bostonherald.com/2025/09/24/unitedhealthcare-ceo-case-doj/
1264989559	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-3.87243735763098	1	Vatican City	VT	VT		41.9	12.45	VT	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250924174500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/priest-arrested-for-drugs-costa-sol-defended-20250924185555-nt.html
1264989560	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GBR	GLASGOW	GBR								0	010	010	01	1	0.0	10	1	10	-8.779443254818	0								0								0								20250924174500	https://www.glasgowtimes.co.uk/news/scottish-news/25492772.man-left-dead-chip-shop-attack-glasgow-city-centre/
1264989561	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.40384615384615	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924174500	https://www.belfastlive.co.uk/news/winkie-irvine-top-belfast-loyalist-32544113
1264989562	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			GBRJUD	GLASGOW	GBR					JUD			1	010	010	01	1	0.0	10	1	10	-8.779443254818	0								0								0								20250924174500	https://www.glasgowtimes.co.uk/news/scottish-news/25492772.man-left-dead-chip-shop-attack-glasgow-city-centre/
1264989563	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-2.91545189504373	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924174500	http://www.chronline.com/stories/firefighter-arrested-at-bear-gulch-blaze-released-from-ice-detention,387833
