1261730128	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-1.43129770992366	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730129	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.41730279898219	0								0								0								20250907034500	https://www.southwalesargus.co.uk/news/25438091.lliswerry-newport-residents-rage-water-war-council/
1261730130	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-0.18484288354899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261730131	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730132	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730133	20250907	202509	2025	2025.6767	MIL	MARINE CORP						MIL			IRQ	IRAQ	IRQ								0	154	154	15	4	-7.2	10	1	10	2.16606498194946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	4	Haditha, Al Anbar, Iraq	IZ	IZ01	36757	34.1348	42.3772	-3105544	20250907034500	https://www.wgrz.com/article/news/national/military-news/marine-veterans-reunite-in-west-seneca/71-42731168-17ea-447e-b8b4-5dbe3b442fc5
1261730134	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	12	1	6	4.7711781888997	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907034500	https://www.npr.org/2025/09/06/nx-s1-5532646/west-point-military-academy-alumni-group-scraps-award-celebrations-honoring-tom-hanks-sylvanus-thayer
1261730135	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730136	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730137	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	4.7711781888997	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907034500	https://www.npr.org/2025/09/06/nx-s1-5532646/west-point-military-academy-alumni-group-scraps-award-celebrations-honoring-tom-hanks-sylvanus-thayer
1261730138	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			USAMIL	THE US	USA					MIL			0	046	046	04	1	7.0	10	1	10	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730139	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	10	1	10	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730140	20250907	202509	2025	2025.6767	MIL	AIR MARSHAL						MIL			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	10	1	10	3.6101083032491	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730141	20250907	202509	2025	2025.6767	MNCUSA	BOEING	USA					MNC													1	040	040	04	1	1.0	10	1	10	1.148691767709	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907034500	https://simpleflying.com/why-boeing-777-300-failure/
1261730142	20250907	202509	2025	2025.6767	NGO	NON GOVERNMENTAL ORGANISATION						NGO			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	10	1	10	1.19047619047619	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261730143	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL																		1	013	013	01	1	0.4	2	1	2	-4.16666666666667	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	0								4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730144	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	10	1	10	-4.16666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730145	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL																		1	043	043	04	1	2.8	10	1	10	-4.16666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730146	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL																		0	172	172	17	4	-5.0	10	1	10	-4.16666666666667	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	0								4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730147	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	1	1	1	-4.16666666666667	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	1	China	CH	CH		35	105	CH	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730148	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	3	1	3	-4.16666666666667	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	1	Switzerland	SZ	SZ		47	8	SZ	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730149	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	1	1	1	-4.16666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730150	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-4.16666666666667	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	1	China	CH	CH		35	105	CH	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730151	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-4.16666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261730152	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730153	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	1	Jordan	JO	JO		31	36	JO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730154	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GHA	GHANA	GHA								0	046	046	04	1	7.0	6	1	6	-1.19284294234592	1	Nepal	NP	NP		28	84	NP	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730155	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	3.86313465783664	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	20250907034500	https://www.nzherald.co.nz/travel/the-week-i-swam-with-giants-and-walked-with-dragons/AATFPLWFSVCVXJOU5AJNMJNZUE/
1261730156	20250907	202509	2025	2025.6767	NZL	AUCKLAND	NZL								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	7	1	7	3.86313465783664	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	20250907034500	https://www.nzherald.co.nz/travel/the-week-i-swam-with-giants-and-walked-with-dragons/AATFPLWFSVCVXJOU5AJNMJNZUE/
1261730157	20250907	202509	2025	2025.6767	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	141	141	14	3	-6.5	6	1	6	-6.46464646464647	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907034500	https://www.digitaljournal.com/world/trump-escalates-crackdown-threats-with-chicago-war-warning/article
1261730158	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	-4.19161676646706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907034500	https://www.dawn.com/news/1940003
1261730159	20250907	202509	2025	2025.6767	PAK	RAWALPINDI	PAK								GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	8	1	8	-14.1914191419142	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907034500	https://www.dawn.com/news/1940007/fia-arrests-six-suspects-on-charges-of-corruption-fraud
1261730160	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			1	042	042	04	1	1.9	2	1	2	-4.19161676646706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907034500	https://www.dawn.com/news/1940003
1261730161	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	2	1	2	-4.19161676646706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907034500	https://www.dawn.com/news/1940003
1261730162	20250907	202509	2025	2025.6767	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.19161676646706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907034500	https://www.dawn.com/news/1940003
1261730163	20250907	202509	2025	2025.6767	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-4.19161676646706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907034500	https://www.dawn.com/news/1940003
1261730164	20250907	202509	2025	2025.6767	PRK	NORTH KOREAN	PRK																		0	040	040	04	1	1.0	1	1	1	0.6765899864682	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730165	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT								CVL	TOURIST						CVL			0	090	090	09	2	-2.0	2	1	2	-1.71073094867807	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250907034500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25446859.connecting-cable-had-given-way-lisbon-funicular-crash-report-says/
1261730166	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE																		0	110	110	11	3	-2.0	5	1	5	-5.09977827050998	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907034500	https://www.dailymail.co.uk/news/article-15073611/pro-palestine-protest-Bondi-pro-israel.html
1261730167	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE																		0	141	141	14	3	-6.5	5	1	5	-5.09977827050998	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907034500	https://www.dailymail.co.uk/news/article-15073611/pro-palestine-protest-Bondi-pro-israel.html
1261730168	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	3	1	3	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730169	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								PSEOPP	PALESTINE	PSE					OPP			1	036	036	03	1	4.0	10	1	10	-5.09977827050998	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907034500	https://www.dailymail.co.uk/news/article-15073611/pro-palestine-protest-Bondi-pro-israel.html
1261730170	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			0	042	042	04	1	1.9	4	1	4	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730171	20250907	202509	2025	2025.6767	PTY	POLITICIAN									IND	KERALA	IND								0	043	043	04	1	2.8	2	1	2	-2.96052631578947	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730172	20250907	202509	2025	2025.6767	PTY	POLITICIAN									IND	KERALA	IND								0	043	043	04	1	2.8	4	1	4	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730173	20250907	202509	2025	2025.6767	PTY	POLITICIAN									IND	CHHATTISGARH	IND								0	0841	084	08	2	7.0	2	1	2	-2.96052631578947	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
