1263068598	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	2	1	2	-6.68257756563246	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068599	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	043	043	04	1	2.8	2	1	2	-7.01058201058201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://infotel.ca/newsitem/world/cp353985883
1263068600	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-4.23484119345524	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068601	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-4.23484119345524	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068602	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	026	026	02	1	4.0	1	1	1	-4.23484119345524	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068603	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	026	026	02	1	4.0	1	1	1	-4.23484119345524	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068604	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068605	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.68257756563246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068606	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068607	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068608	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068609	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068610	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	2	1	2	-6.68257756563246	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068611	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.76878612716763	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068612	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	8	1	8	-4.76878612716763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068613	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-4.76878612716763	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068614	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068615	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068616	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	-4.23484119345524	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068617	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-6.68257756563246	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068618	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-6.68257756563246	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068619	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068620	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-4.76878612716763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068621	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-4.76878612716763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068622	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.68257756563246	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068623	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.68257756563246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068624	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.76878612716763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068625	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	4	1	4	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068626	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068627	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068628	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	6.62251655629139	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	http://www.china.org.cn/2025-09/14/content_118077996.shtml
1263068629	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								CHN	BEIJING	CHN								1	051	051	05	1	3.4	6	1	6	6.62251655629139	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	http://www.china.org.cn/2025-09/14/content_118077996.shtml
1263068630	20250914	202509	2025	2025.6959	ITA	MARCHE	ITA								CHRPRO	PROTESTANT				CHR	PRO				0	043	043	04	1	2.8	5	1	5	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068631	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-6.71428571428572	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914111500	https://mg.co.za/thought-leader/2025-09-14-it-does-no-good-to-deny-antisemitism-exists-at-uct/
1263068632	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	053	053	05	1	3.8	8	1	8	-6.71428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914111500	https://mg.co.za/thought-leader/2025-09-14-it-does-no-good-to-deny-antisemitism-exists-at-uct/
1263068633	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	053	053	05	1	3.8	2	1	2	-6.71428571428572	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914111500	https://mg.co.za/thought-leader/2025-09-14-it-does-no-good-to-deny-antisemitism-exists-at-uct/
1263068634	20250914	202509	2025	2025.6959	JEWEDU	JEWISH				JEW		EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-6.71428571428572	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914111500	https://mg.co.za/thought-leader/2025-09-14-it-does-no-good-to-deny-antisemitism-exists-at-uct/
1263068635	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-7.77656078860901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-attack-harvard-was-eerily-similar-watergate-investigation-rcna230824
1263068636	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-2.35602094240838	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914111500	https://www.civilbeat.org/2025/09/beth-fukumoto-hawai%CA%BBi-homelessness-policies-often-mirror-trumps-hard-line/
1263068637	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068638	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	2	1	2	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068639	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.77656078860901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-attack-harvard-was-eerily-similar-watergate-investigation-rcna230824
1263068640	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	020	020	02	1	3.0	3	1	3	-8.67614061331344	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068641	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	020	020	02	1	3.0	3	1	3	-8.67614061331344	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068642	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	173	173	17	4	-5.0	6	1	6	-8.67614061331344	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068643	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	10	1	10	-7.77656078860901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-attack-harvard-was-eerily-similar-watergate-investigation-rcna230824
1263068644	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-8.56697819314642	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914111500	https://www.standardmedia.co.ke/national/article/2001529397/gachagua-raises-alarm-over-motorbike-gangs-spreading-fear-across-kenya
