1269094464	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	1	1	1	-0.38240917782027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094465	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	1	1	1	-0.38240917782027	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094466	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	8	1	8	-0.38240917782027	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094467	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			AUS	PERTH	AUS								1	010	010	01	1	0.0	1	1	1	-12.8712871287129	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017040000	https://www.6pr.com.au/critical-fuel-shortage-exposes-australias-vulnerability/
1269094468	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			AUS	PERTH	AUS								1	043	043	04	1	2.8	3	1	3	-12.8712871287129	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017040000	https://www.6pr.com.au/critical-fuel-shortage-exposes-australias-vulnerability/
1269094469	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.50596658711218	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017040000	https://www.yahoo.com/news/articles/hatch-act-why-airports-citing-012628351.html
1269094470	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	-2.60115606936416	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017040000	https://www.hindustantimes.com/india-news/us-congress-members-big-praise-for-indian-women-journalists-at-taliban-presser-speaking-truth-to-power-101760662712037.html
1269094471	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.9108280254777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://dunyanews.tv/en/World/912470-trump-says-to-meet-putin-in-budapest-after-great-progress-in-call
1269094472	20251017	202510	2025	2025.7863	MDG	MALAGASY	MDG								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-7.02290076335878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094473	20251017	202510	2025	2025.7863	MDG	MALAGASY	MDG								FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-7.02290076335878	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094474	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-7.02290076335878	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094475	20251017	202510	2025	2025.7863	MDG	MALAGASY	MDG								FRA	FRANCE	FRA								0	020	020	02	1	3.0	3	1	3	-7.02290076335878	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094476	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-7.02290076335878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094477	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	8	1	8	-7.02290076335878	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094478	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	PARIS	FRA								1	112	112	11	3	-2.0	4	1	4	-7.02290076335878	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094479	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	PARIS	FRA								1	112	112	11	3	-2.0	1	1	1	-7.02290076335878	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269094480	20251017	202510	2025	2025.7863	MDV	MALE	MDV								CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	0.36764705882353	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017040000	https://vicnews.com/2025/10/16/afternoon-tea-to-support-survivors-of-domestic-violence-in-victoria/
1269094481	20251017	202510	2025	2025.7863	MED	TELECOM						MED													1	020	020	02	1	3.0	2	1	2	-8.49858356940511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017040000	https://telecom.economictimes.indiatimes.com/news/policy/trai-proposes-graded-fines-and-interest-on-delayed-payments-for-telecom-companies/124618370
1269094482	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													1	022	022	02	1	3.2	20	2	20	-2.65209042506764	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017040000	https://www.easternriverinachronicle.com.au/story/9090678/parents-armed-with-get-ready-guides-ahead-of-social-ban/
1269094483	20251017	202510	2025	2025.7863	MED	PUBLISHER						MED													1	112	112	11	3	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://rapidcityjournal.com/news/local/collection_5555c843-493e-5414-bd13-5202cef888fa.html
1269094484	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094485	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094486	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.44379467186485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094487	20251017	202510	2025	2025.7863	MED	RADIO STATION						MED			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	2	6	-1.68776371308016	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017040000	https://www.kyuk.org/alaska-state-news/2025-10-16/western-alaska-storm-evacuees-take-stock-of-damage-with-fate-of-villages-up-in-the-air
1269094488	20251017	202510	2025	2025.7863	MED	WRITER						MED			GOVPTY	RULING PARTY						GOV			1	040	040	04	1	1.0	10	1	10	-1.63934426229508	0								0								0								20251017040000	https://dailynews.co.zw/all-hunky-dory-within-zanu-pf-marapira-says-amid-talk-of-ugly-party-power-struggles/
1269094489	20251017	202510	2025	2025.7863	MED	WRITER						MED			MEDGOV	WRITER						MED	GOV		1	036	036	03	1	4.0	5	1	5	3.92156862745098	0								0								0								20251017040000	https://dailynews.co.zw/special-bonus-for-civil-servants/
1269094490	20251017	202510	2025	2025.7863	MED	SPOKESMAN						MED			REB	REBEL						REB			1	180	180	18	4	-9.0	4	1	4	-13.4715025906736	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017040000	https://theshillongtimes.com/2025/10/17/indonesian-army-insurgents-clash-in-papua-kills-14/
1269094491	20251017	202510	2025	2025.7863	MED	MEDIA						MED			SVK	SLOVAK	SVK								1	111	111	11	3	-2.0	5	1	5	-3.28638497652582	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251017040000	https://spectator.sme.sk/politics-and-society/c/pm-fico-refuses-to-talk-to-critical-media-he-claims-they-are-liars
1269094492	20251017	202510	2025	2025.7863	MED	WRITER						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-0.25477707006369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017040000	https://www.itnewsonline.com/PRNewswire/GrantWatch-The-Lifeline-Nonprofits-Are-Turning-to-During-the-2025-Government-Shutdown/1087866
1269094493	20251017	202510	2025	2025.7863	MED	MEDIA						MED			YEM	YEMEN	YEM								0	111	111	11	3	-2.0	1	1	1	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094494	20251017	202510	2025	2025.7863	MED	MEDIA						MED			YEM	YEMEN	YEM								0	111	111	11	3	-2.0	2	1	2	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094495	20251017	202510	2025	2025.7863	MED	MEDIA						MED			ZAF	SOUTH AFRICAN	ZAF								1	112	112	11	3	-2.0	2	1	2	-2.42424242424242	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017040000	https://1035thebeat.iheart.com/featured/dj-bulletproof/content/2025-10-16-yung-miami-calls-out-tyla-over-alleged-song-theft/
1269094496	20251017	202510	2025	2025.7863	MED	MAGAZINE						MED			tel	TELUGU			tel						1	046	046	04	1	7.0	5	1	5	4.54545454545455	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017040000	https://www.gulte.com/movienews/377094/malavika-mohanan-dazzles-boldly-in-bronze
1269094497	20251017	202510	2025	2025.7863	MEDGOV	WRITER						MED	GOV		MED	WRITER						MED			1	036	036	03	1	4.0	5	1	5	3.92156862745098	0								0								0								20251017040000	https://dailynews.co.zw/special-bonus-for-civil-servants/
1269094498	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX																		0	061	061	06	2	6.4	10	1	10	3.8781163434903	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017040000	https://www.yahoo.com/news/articles/mexico-opens-economic-office-mexico-030500673.html
1269094499	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	8	1	8	2.65822784810127	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251017040000	https://www.yahoo.com/news/articles/san-antonio-celebrates-cultural-touchstone-010510673.html
1269094500	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								0	057	057	05	1	8.0	2	1	2	3.8781163434903	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017040000	https://www.yahoo.com/news/articles/mexico-opens-economic-office-mexico-030500673.html
1269094501	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	2	2	2	-1.08827085852479	3	Nightmute, Alaska, United States	US	USAK	AK050	60.4794	-164.724	1407008	0								3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094502	20251017	202510	2025	2025.7863	MIL	ARMY						MIL													0	012	012	01	1	-0.4	10	1	10	-7.2108843537415	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251017040000	https://theshillongtimes.com/2025/10/17/bangladesh-tense-as-army-struggles-under-jamaat-linked-yunus-regime/
1269094503	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													1	014	014	01	1	0.0	10	1	10	-1.07066381156317	0								0								0								20251017040000	https://www.ksat.com/news/local/2025/10/17/military-families-at-standstill-with-autism-care-for-kids-since-government-shutdown/
1269094504	20251017	202510	2025	2025.7863	MIL	MILITARY TRANSPORT PLANE						MIL													1	042	042	04	1	1.9	4	2	4	-1.08827085852479	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094505	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL													0	072	072	07	2	8.3	2	2	2	-1.08827085852479	3	Nightmute, Alaska, United States	US	USAK	AK050	60.4794	-164.724	1407008	0								3	Nightmute, Alaska, United States	US	USAK	AK050	60.4794	-164.724	1407008	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094506	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	2	1	2	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094507	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	2	1	2	-5.91603053435115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094508	20251017	202510	2025	2025.7863	MIL	LIEUTENANT GENERAL						MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094509	20251017	202510	2025	2025.7863	MIL	LIEUTENANT GENERAL						MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	3.57142857142857	1	Poland	PL	PL		52	20	PL	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Poland	PL	PL		52	20	PL	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094510	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	1	4	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094511	20251017	202510	2025	2025.7863	MIL	LIEUTENANT GENERAL						MIL			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094512	20251017	202510	2025	2025.7863	MIL	LIEUTENANT GENERAL						MIL			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	3.57142857142857	1	Poland	PL	PL		52	20	PL	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Poland	PL	PL		52	20	PL	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094513	20251017	202510	2025	2025.7863	MIL	AIR FORCE						MIL			PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	10	1	10	0.62972292191435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017040000	https://idrw.org/india-leapfrogs-china-to-become-worlds-third-most-powerful-air-force-reshaping-asian-strategic-landscape/
