1269363003	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	1	1	1	0	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
1269363004	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	0	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
1269363005	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	1	1	1	0	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
1269363006	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	1	1	1	-4.90081680280047	2	California, United States	US	USCA		36.17	-119.746	CA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/when-the-government-shuts-down-black-women-pay-the-price/
1269363007	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	4	1	4	-4.90081680280047	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/when-the-government-shuts-down-black-women-pay-the-price/
1269363008	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-1.72004744958481	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018144500	https://newsday.co.tt/2025/10/18/legal-affairs-minister-blogger-got-3-3m-in-state-contracts/
1269363009	20251018	202510	2025	2025.7890	GOV	ADMINISTRATIVE OFFICIAL						GOV			MED	JOURNALIST						MED			1	082	082	08	2	5.0	5	1	5	-0.71428571428571	0								0								0								20251018144500	https://www.dhakatribune.com/bangladesh/election/394275/cec-vows-to-face-all-challenges-to-ensure-fair-and
1269363010	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	057	057	05	1	8.0	3	1	3	-2.39880059970015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269363011	20251018	202510	2025	2025.7890	GOV	CIVIL SERVANT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	2.96296296296296	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/fg-launches-data-driven-reform-to-clean-up-civil-service-records/
1269363012	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	8	1	8	-0.34364261168385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://leadership.ng/tinubu-returns-to-abuja-saturday-after-aqaba-meeting-in-rome/
1269363013	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			NGAGOV	NIGERIAN	NGA					GOV			0	010	010	01	1	0.0	6	1	6	2.96296296296296	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/fg-launches-data-driven-reform-to-clean-up-civil-service-records/
1269363014	20251018	202510	2025	2025.7890	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	0	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251018144500	https://thefrontierpost.com/mohsin-naqvi-hands-over-bulletproof-vehicles-to-kp-igp/
1269363015	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	10	1	10	-4.72972972972973	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018144500	https://thefrontierpost.com/punjab-extends-section-144-across-province-for-7-days/
1269363016	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	172	172	17	4	-5.0	4	1	4	2.51572327044025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://asianjournal.com/usa/newyork-newjersey/fil-am-deputy-mayor-bares-plans-to-accelerate-nycs-economic-recovery/
1269363017	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	2	1	2	2.51572327044025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://asianjournal.com/usa/newyork-newjersey/fil-am-deputy-mayor-bares-plans-to-accelerate-nycs-economic-recovery/
1269363018	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-5.07042253521127	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363019	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	3.45489443378119	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363020	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	3.45489443378119	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363021	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	3.45489443378119	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363022	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	3.45489443378119	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363023	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-5.07042253521127	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269363024	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269363025	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								1	110	110	11	3	-2.0	2	1	2	0.92165898617511	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251018144500	https://athens-times.com/nikos-androulakis-turkeys-participation-in-european-defense-architecture-unthinkable/
1269363026	20251018	202510	2025	2025.7890	GOV	STATE GOVERNOR						GOV			USA	OKLAHOMA	USA								1	010	010	01	1	0.0	10	1	10	1.08303249097473	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018144500	https://www.normantranscript.com/news/gov-stitt-featured-at-ous-turning-point-usa-event/article_ba37605a-d614-4575-be46-6b8a644258cc.html
1269363027	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.22580645161291	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018144500	https://dailycaller.com/2025/10/18/justice-department-worried-backlash-muslims-antisemitic-violence/
1269363028	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.mirror.co.uk/news/politics/donald-trump-protests-live-no-36090715
1269363029	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	057	057	05	1	8.0	5	1	5	-2.39880059970015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269363030	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.39880059970015	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269363031	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-4.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018144500	https://www.mirror.co.uk/news/politics/donald-trump-protests-live-no-36090715
1269363032	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	071	071	07	2	7.4	10	1	10	-3.54609929078015	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018144500	https://www.nhpr.org/environment/2025-10-15/outside-in-the-edge-of-the-ice
1269363033	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	2.51572327044025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://asianjournal.com/usa/newyork-newjersey/fil-am-deputy-mayor-bares-plans-to-accelerate-nycs-economic-recovery/
1269363034	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	2.51572327044025	1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://asianjournal.com/usa/newyork-newjersey/fil-am-deputy-mayor-bares-plans-to-accelerate-nycs-economic-recovery/
1269363035	20251018	202510	2025	2025.7890	GOV	CONSULATE						GOV			USABUS	SOUTH CAROLINA	USA					BUS			1	070	070	07	2	7.0	3	1	3	2.07972270363951	1	Belgium	BE	BE		50.833333	4	BE	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Belgium	BE	BE		50.833333	4	BE	20251018144500	https://www.globalatlanta.com/belgium-seeks-honorary-consul-for-south-carolina-as-investment-ties-grow/
1269363036	20251018	202510	2025	2025.7890	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-2.39880059970015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269363037	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			VATGOV	VATICAN	VAT					GOV			0	046	046	04	1	7.0	6	1	6	-0.34364261168385	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://leadership.ng/tinubu-returns-to-abuja-saturday-after-aqaba-meeting-in-rome/
1269363038	20251018	202510	2025	2025.7890	GOVBUS	RESERVE BANK						GOV	BUS		CRM	DEALER						CRM			1	163	163	16	4	-8.0	5	1	5	-2.36530880420499	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018144500	https://www.citizen.co.za/business/reserve-bank-fines-forex-dealer-r162-500-for-fica-violations/
1269363039	20251018	202510	2025	2025.7890	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	5.42986425339367	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018144500	https://www.myjoyonline.com/education-ministry-welcomes-first-year-shs-students-to-begin-2025-2026-academic-year/
1269363040	20251018	202510	2025	2025.7890	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.42986425339367	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018144500	https://www.myjoyonline.com/education-ministry-welcomes-first-year-shs-students-to-begin-2025-2026-academic-year/
1269363041	20251018	202510	2025	2025.7890	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-4.84351713859911	0								0								0								20251018144500	https://www.citizen.co.za/news/fort-hare-university-r17-million-siu-investigation/
1269363042	20251018	202510	2025	2025.7890	GOVHLH	MINIST FOR HEALTH						GOV	HLH												1	112	112	11	3	-2.0	10	1	10	-4.04624277456647	0								0								0								20251018144500	https://www.leitrimobserver.ie/news/local-news/1921498/the-hse-paid-a-supplier-723-000-twice-7m-hse-loss-criticsed-by-leitrim-councillor.html
1269363043	20251018	202510	2025	2025.7890	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL												1	160	160	16	4	-4.0	10	1	10	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269363044	20251018	202510	2025	2025.7890	GOVOPP	KING						GOV	OPP		USA	WASHINGTON	USA								0	141	141	14	3	-6.5	6	1	6	-4.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.mirror.co.uk/news/politics/donald-trump-protests-live-no-36090715
1269363045	20251018	202510	2025	2025.7890	GRC	GREECE	GRC								ALB	ALBANIA	ALB								1	057	057	05	1	8.0	2	1	2	-5.67514677103719	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Vjosa, Fier, Albania	AL	AL44	3852	40.6136	19.5614	-103513	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251018144500	https://www.tiranatimes.com/deadly-crash-near-albanian-greek-border-puts-spotlight-on-balkan-irregular-migration-route/
1269363046	20251018	202510	2025	2025.7890	GRD	GRENADIAN	GRD																		0	051	051	05	1	3.4	2	1	2	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269363047	20251018	202510	2025	2025.7890	GRD	GRENADIAN	GRD																		0	051	051	05	1	3.4	2	1	2	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269363048	20251018	202510	2025	2025.7890	GRD	GRENADIAN	GRD								GHA	GHANAIAN	GHA								0	017	017	01	1	0.0	1	1	1	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269363049	20251018	202510	2025	2025.7890	GRD	GRENADIAN	GRD								GHA	GHANAIAN	GHA								0	017	017	01	1	0.0	1	1	1	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269363050	20251018	202510	2025	2025.7890	GRD	GRENADA	GRD								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	2	1	2	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269363051	20251018	202510	2025	2025.7890	GRDGOV	GRENADIAN	GRD					GOV													0	051	051	05	1	3.4	6	1	6	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
