1267380011	20251008	202510	2025	2025.7616	JEWCVL	JEWISH				JEW		CVL			JEW	RABBI				JEW					1	046	046	04	1	7.0	8	1	8	-4.59770114942529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.masslive.com/westernmass/2025/10/amherst-temple-holds-vigil-for-those-lost-hostages-in-oct-7-2023-hamas-attack.html
1267380012	20251008	202510	2025	2025.7616	JORELI	HASSAN	JOR					ELI			GRC	LACONIA	GRC								1	173	173	17	4	-5.0	10	1	10	-5.23690773067331	0								0								0								20251008040000	https://www.wmur.com/article/hassan-sapry-sentenced-life-without-parole-100725/68888567
1267380013	20251008	202510	2025	2025.7616	JPN	KYOTO	JPN																		1	036	036	03	1	4.0	3	1	3	0.95238095238095	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267380014	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								CVL	TOURIST						CVL			1	036	036	03	1	4.0	1	1	1	0.95238095238095	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267380015	20251008	202510	2025	2025.7616	JPN	KYOTO	JPN								CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	0.95238095238095	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267380016	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.2807881773399	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267380017	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.07476635514019	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	0								4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20251008040000	https://www.perthnow.com.au/news/crime/head-monk-allegedly-abused-children-as-young-as-four-c-20278968
1267380018	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	10	1	10	-5.04807692307692	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008040000	https://www.moneycontrol.com/news/india/assault-on-constitution-cji-br-gavai-s-mother-in-first-public-response-to-shoe-attack-13602921.html
1267380019	20251008	202510	2025	2025.7616	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	4	1	4	-6.66666666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008040000	https://www.perthnow.com.au/news/crime/wife-allegedly-murdered-by-ex-raaf-pilot-husband-could-have-fallen-from-mower-court-told-c-20278680
1267380020	20251008	202510	2025	2025.7616	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	6	1	6	-6.66666666666667	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008040000	https://www.perthnow.com.au/news/crime/wife-allegedly-murdered-by-ex-raaf-pilot-husband-could-have-fallen-from-mower-court-told-c-20278680
1267380021	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	-5.84415584415584	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008040000	http://www.econotimes.com/Trump-Administration-Proposes-End-to-Automatic-Back-Pay-for-Furloughed-Workers-Amid-Shutdown-1722648
1267380022	20251008	202510	2025	2025.7616	JUD	COURT OF APPEALS						JUD													1	051	051	05	1	3.4	2	1	2	-3.65853658536586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.jdsupra.com/legalnews/federal-circuit-reverses-patent-and-9090369/
1267380023	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	1	1	1	-4.3010752688172	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008040000	https://www.moneycontrol.com/news/india/after-virtual-calls-tvk-chief-vijay-seeks-police-nod-to-visit-karur-meet-families-of-stampede-victims-13603072.html
1267380024	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	100	100	10	3	-5.0	10	1	10	0.8008008008008	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251008040000	https://allafrica.com/stories/202510080048.html
1267380025	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	2	2	-6.17777726624004	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267380026	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	2	2	-6.17777726624004	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267380027	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.04807692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008040000	https://www.moneycontrol.com/news/india/assault-on-constitution-cji-br-gavai-s-mother-in-first-public-response-to-shoe-attack-13602921.html
1267380028	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	-5.8261700095511	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267380029	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	6	1	6	-5.8261700095511	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267380030	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	5	1	5	3.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.thestar.com.my/news/nation/2025/10/08/returning-23-gsf-volunteers-get-new-phones
1267380031	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008040000	https://www.thestar.com.my/news/nation/2025/10/08/returning-23-gsf-volunteers-get-new-phones
1267380032	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			IND	KERALA	IND								0	170	170	17	4	-7.0	2	1	2	-1.02880658436214	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267380033	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			IND	KERALA	IND								0	170	170	17	4	-7.0	2	1	2	-1.02880658436214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267380034	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	173	173	17	4	-5.0	2	1	2	-5.04807692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008040000	https://www.moneycontrol.com/news/india/assault-on-constitution-cji-br-gavai-s-mother-in-first-public-response-to-shoe-attack-13602921.html
1267380035	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			INDCOP	DELHI	IND					COP			0	173	173	17	4	-5.0	2	1	2	-5.04807692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008040000	https://www.moneycontrol.com/news/india/assault-on-constitution-cji-br-gavai-s-mother-in-first-public-response-to-shoe-attack-13602921.html
1267380036	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	3	1	3	-4.93150684931507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.advocateanddemocrat.com/news/national/article_9f03ef39-d1a7-5de2-a7d0-ccebca732e4c.html
1267380037	20251008	202510	2025	2025.7616	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.28758169934641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008040000	https://www.mesabitribune.com/around_the_web/news/walz-i-anticipate-trump-will-send-troops-to-minnesota/article_45bbe551-a320-5377-a66b-afe20d301a97.html
1267380038	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ																		1	043	043	04	1	2.8	10	1	10	2.07715133531158	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251008040000	https://www.dailyecho.co.uk/news/25523600.three-friends-travel-kazakhstan-cheapest-car/
1267380039	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								CZE	PRAGUE	CZE								1	042	042	04	1	1.9	8	1	8	2.07715133531158	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251008040000	https://www.dailyecho.co.uk/news/25523600.three-friends-travel-kazakhstan-cheapest-car/
1267380040	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	3.13479623824451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/nairobi-county-repainting-directive-final-warning-to-property-owners.html
1267380041	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	012	012	01	1	-0.4	6	1	6	-7.26495726495726	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251008040000	https://allafrica.com/stories/202510080050.html
1267380042	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	014	014	01	1	0.0	2	1	2	-9.60784313725486	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267380043	20251008	202510	2025	2025.7616	KEN	NAIROBI	KEN																		0	051	051	05	1	3.4	8	1	8	3.13479623824451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/nairobi-county-repainting-directive-final-warning-to-property-owners.html
1267380044	20251008	202510	2025	2025.7616	KEN	KENYA	KEN																		1	071	071	07	2	7.4	2	1	2	-9.60784313725486	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267380045	20251008	202510	2025	2025.7616	KEN	NAIROBI	KEN								CVL	RESIDENTS						CVL			0	022	022	02	1	3.2	10	1	10	3.13479623824451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/nairobi-county-repainting-directive-final-warning-to-property-owners.html
1267380046	20251008	202510	2025	2025.7616	KEN	NAIROBI	KEN								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	3.13479623824451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/nairobi-county-repainting-directive-final-warning-to-property-owners.html
1267380047	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.66453265044815	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267380048	20251008	202510	2025	2025.7616	KEN	MOMBASA	KEN								GOVELI	PRESIDENT						GOV	ELI		1	016	016	01	1	-2.0	1	1	1	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008040000	https://nairobiwire.com/2025/10/nassir-warns-gachagua-stop-attacking-raila-odinga.html
1267380049	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	1	1	1	-9.60784313725486	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267380050	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	1	1	1	-9.60784313725486	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	4	Ojwang, Nyanza, Kenya	KE	KE07	18585	-0.166667	34.35	-2260361	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267380051	20251008	202510	2025	2025.7616	KEN	KENYA	KEN								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	2	1	2	-9.60784313725486	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267380052	20251008	202510	2025	2025.7616	KENGOV	KENYA	KEN					GOV			OPP	THE OPPOSITION						OPP			1	027	027	02	1	4.0	2	1	2	-1.96078431372549	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008040000	https://nairobiwire.com/2025/10/nassir-warns-gachagua-stop-attacking-raila-odinga.html
1267380053	20251008	202510	2025	2025.7616	KOR	SOUTH KOREAN	KOR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-0.96418732782369	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008040000	https://www.moneycontrol.com/news/business/ipo/lg-electronics-ipo-gmp-live-lg-india-day-2-ipo-subscription-status-price-band-review-gmp-oct-8-liveblog-13602765.html
1267380054	20251008	202510	2025	2025.7616	KOR	SOUTH KOREAN	KOR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-0.96418732782369	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008040000	https://www.moneycontrol.com/news/business/ipo/lg-electronics-ipo-gmp-live-lg-india-day-2-ipo-subscription-status-price-band-review-gmp-oct-8-liveblog-13602765.html
1267380055	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-0.96418732782369	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251008040000	https://www.moneycontrol.com/news/business/ipo/lg-electronics-ipo-gmp-live-lg-india-day-2-ipo-subscription-status-price-band-review-gmp-oct-8-liveblog-13602765.html
1267380056	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	3	1	3	3.27868852459017	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008040000	https://www.allkpop.com/article/2025/10/qwer-to-release-offline-only-special-lp-beyond-the-discord-for-2nd-anniversary
1267380057	20251008	202510	2025	2025.7616	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL												1	046	046	04	1	7.0	2	1	2	-0.0534188034187997	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008040000	https://english.hani.co.kr/arti/english_edition/english_editorials/1222431.html
1267380058	20251008	202510	2025	2025.7616	LAB	UNIONS						LAB			BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-3.94736842105263	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251008040000	https://www.pennlive.com/nation-world/2025/10/staffing-shortages-cause-more-us-flight-delays-as-government-shutdown-hits-7th-day.html
1267380059	20251008	202510	2025	2025.7616	LAB	STAFF MEMBER						LAB			LEG	REPRESENTATIVES						LEG			1	013	013	01	1	0.4	6	1	6	2.93255131964809	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008040000	https://www.newsbug.info/rensselaer_republican/news/jasper-county-lawmakers-house-republicans-seeking-interns-for-2026-legislative-session/article_b8eda4d1-020a-433e-89ae-c11e3e5c7626.html
1267380060	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													0	013	013	01	1	0.4	5	1	5	-2.6694045174538	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008040000	https://www.jdsupra.com/legalnews/government-shutdown-update-wednesday-5557394/
1267380061	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	020	020	02	1	3.0	1	1	1	0.68027210884354	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251008040000	https://www.kvnf.org/show/local-motion/2025-10-07/local-motion-gunnison-outdoor-resources-protection-act-gorp
