1271993255	20251102	202511	2025	2025.8274	NGA	IBADAN	NGA																		1	190	190	19	4	-10.0	7	1	7	0.434782608695651	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	0								1	Niger	NG	NG		16	8	NG	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993256	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993257	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	4.71014492753623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.tanzanianewsreports.com/can-recognizes-prominent-nigerians-for-outstanding-service-in-abuja/
1271993258	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993259	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993260	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	4	1	4	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993261	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	3	1	3	-2.18093699515347	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271993262	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.96163815448419	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993263	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.96163815448419	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993264	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.49129239230064	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993265	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.49129239230064	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993266	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.49129239230064	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993267	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	-2.18093699515347	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271993268	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	4	1	4	-0.0882612533097999	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993269	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	4	1	4	-0.0882612533097999	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993270	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	1	1	1	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993271	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993272	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993273	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993274	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	7.53012048192771	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993275	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	111	111	11	3	-2.0	2	1	2	-1.84397163120568	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
1271993276	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	-2.36087689713322	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993277	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOVPTY	RULING PARTY						GOV			1	014	014	01	1	0.0	3	1	3	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993278	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	042	042	04	1	1.9	5	1	5	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993279	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	043	043	04	1	2.8	5	1	5	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993280	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993281	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993282	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								MED	WRITER						MED			0	030	030	03	1	4.0	4	1	4	5	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993283	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-5.96163815448419	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993284	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	3	1	3	-5.96163815448419	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993285	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	3	1	3	-5.96163815448419	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993286	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NER	NIGER	NER								0	180	180	18	4	-9.0	1	1	1	0.434782608695651	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993287	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NER	NIGER	NER								0	180	180	18	4	-9.0	2	1	2	0.434782608695651	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993288	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NER	NIGER	NER								0	180	180	18	4	-9.0	3	1	3	0.434782608695651	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993289	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					0	020	020	02	1	3.0	4	1	4	-6.59722222222222	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/trump-in-tweet-threatens-military-action-against-terrorists-killing-christians-in-nigeria/
1271993290	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	036	036	03	1	4.0	1	1	1	0.434782608695651	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993291	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	036	036	03	1	4.0	2	1	2	0.434782608695651	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Wikki, Bauchi, Nigeria	NI	NI46	23043	9.76944	10.5328	-2030823	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993292	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	036	036	03	1	4.0	3	1	3	0.434782608695651	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	4	Wikki, Bauchi, Nigeria	NI	NI46	23043	9.76944	10.5328	-2030823	4	Wikki, Bauchi, Nigeria	NI	NI46	23043	9.76944	10.5328	-2030823	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993293	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	026	026	02	1	4.0	1	1	1	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993294	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	111	111	11	3	-2.0	1	1	1	-1.84397163120568	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
1271993295	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	120	120	12	3	-4.0	1	1	1	-2.36087689713322	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993296	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	192	192	19	4	-9.5	2	1	2	-2.36087689713322	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993297	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAMED	ABUJA	NGA					MED			0	040	040	04	1	1.0	1	1	1	-1.84397163120568	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
1271993298	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAMED	ABUJA	NGA					MED			0	040	040	04	1	1.0	1	1	1	-1.84397163120568	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
