1266576703	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.86206896551725	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251003071500	https://www.stabroeknews.com/2025/10/03/opinion/letters/what-strategies-are-being-employed-to-rescue-this-years-sugar-crop/
1266576704	20251003	202510	2025	2025.7479	GUY	STABROEK	GUY								GOV	MINIST FOR FINANCE						GOV			1	112	112	11	3	-2.0	4	1	4	-3.88888888888889	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251003071500	https://www.stabroeknews.com/2025/10/03/business/presidents-measures-to-tame-foreign-currency-demand-wont-work-ram-campbell/
1266576705	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY								GUYGOV	IRFAAN ALI	GUY					GOV			0	040	040	04	1	1.0	10	1	10	-1.80940892641737	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251003071500	https://www.stabroeknews.com/2025/10/03/opinion/editorial/calibrating-mr-trumps-moves/
1266576706	20251003	202510	2025	2025.7479	GUYBUS	STABROEK	GUY					BUS			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.88888888888889	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251003071500	https://www.stabroeknews.com/2025/10/03/business/presidents-measures-to-tame-foreign-currency-demand-wont-work-ram-campbell/
1266576707	20251003	202510	2025	2025.7479	GUYGOV	IRFAAN ALI	GUY					GOV			BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	6.25	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/business/wendys-opens-first-restaurant-on-vlissengen-road/
1266576708	20251003	202510	2025	2025.7479	GUYGOV	IRFAAN ALI	GUY					GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.25	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/business/wendys-opens-first-restaurant-on-vlissengen-road/
1266576709	20251003	202510	2025	2025.7479	GUYGOV	IRFAAN ALI	GUY					GOV			GUY	GUYANA	GUY								0	040	040	04	1	1.0	10	1	10	-1.80940892641737	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251003071500	https://www.stabroeknews.com/2025/10/03/opinion/editorial/calibrating-mr-trumps-moves/
1266576710	20251003	202510	2025	2025.7479	GUYGOV	IRFAAN ALI	GUY					GOV			GUY	GUYANA	GUY								1	050	050	05	1	3.5	5	1	5	6.25	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/business/wendys-opens-first-restaurant-on-vlissengen-road/
1266576711	20251003	202510	2025	2025.7479	GUYGOV	IRFAAN ALI	GUY					GOV			GUY	GUYANA	GUY								1	051	051	05	1	3.4	5	1	5	6.25	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/business/wendys-opens-first-restaurant-on-vlissengen-road/
1266576712	20251003	202510	2025	2025.7479	HINAST700	YOGA				HIN					EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-6.54596100278552	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003071500	https://www.hindustantimes.com/india-news/5-shocking-finds-against-godman-chaitanyananda-ahead-of-court-appearance-sex-toy-porn-cds-lewd-texts-to-women-101759471046020.html
1266576713	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-2.24159402241594	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003071500	https://www.dailymail.co.uk/femail/article-15147583/Boy-cried-mothers-gender-disappointment-judge-grief.html
1266576714	20251003	202510	2025	2025.7479	HLH	NURSE						HLH													1	070	070	07	2	7.0	10	1	10	1.34920634920635	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003071500	https://www.wcvb.com/article/after-funding-halt-harvard-nurses-health-study-scrambles-to-save-50-years-of-samples/68451706
1266576715	20251003	202510	2025	2025.7479	HLH	NURSE						HLH													1	110	110	11	3	-2.0	10	1	10	1.34920634920635	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003071500	https://www.wcvb.com/article/after-funding-halt-harvard-nurses-health-study-scrambles-to-save-50-years-of-samples/68451706
1266576716	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								1	0234	023	02	1	3.4	4	1	4	-4.74777448071217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	20251003071500	https://allafrica.com/stories/202510030049.html
1266576717	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								1	0234	023	02	1	3.4	1	1	1	-4.74777448071217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	20251003071500	https://allafrica.com/stories/202510030049.html
1266576718	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1.9650655021834	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251003071500	https://www.express.co.uk/celebrity-news/2116543/breaking-somtochukwu-maduagwu-dead-tv-presenter
1266576719	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			PSELAB	PALESTINE	PSE					LAB			1	0234	023	02	1	3.4	2	1	2	-4.74777448071217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rondebosch, Limpopo, South Africa	SF	SF09	6322	-22.9534	28.4452	-1277526	20251003071500	https://allafrica.com/stories/202510030049.html
1266576720	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													0	010	010	01	1	0.0	1	1	1	-5.64263322884013	1	Kenya	KE	KE		1	38	KE	0								1	Uganda	UG	UG		2	33	UG	20251003071500	https://allafrica.com/stories/202510030095.html
1266576721	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													0	010	010	01	1	0.0	4	1	4	-5.64263322884013	1	Uganda	UG	UG		2	33	UG	0								1	Kenya	KE	KE		1	38	KE	20251003071500	https://allafrica.com/stories/202510030095.html
1266576722	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													0	181	181	18	4	-9.0	1	1	1	-5.64263322884013	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251003071500	https://allafrica.com/stories/202510030095.html
1266576723	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													0	181	181	18	4	-9.0	1	1	1	-5.64263322884013	1	Uganda	UG	UG		2	33	UG	0								1	Kenya	KE	KE		1	38	KE	20251003071500	https://allafrica.com/stories/202510030095.html
1266576724	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													0	181	181	18	4	-9.0	3	1	3	-5.64263322884013	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251003071500	https://allafrica.com/stories/202510030095.html
1266576725	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-10.3019538188277	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251003071500	https://www.aljazeera.com/news/2025/10/3/cambodian-former-opposition-politicians-killer-jailed-for-life-in-thailand
1266576726	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-10.3019538188277	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251003071500	https://www.aljazeera.com/news/2025/10/3/cambodian-former-opposition-politicians-killer-jailed-for-life-in-thailand
1266576727	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-10.3019538188277	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003071500	https://www.aljazeera.com/news/2025/10/3/cambodian-former-opposition-politicians-killer-jailed-for-life-in-thailand
1266576728	20251003	202510	2025	2025.7479	HTI	HAITIAN	HTI								HTIGOV	HAITI	HTI					GOV			1	186	186	18	4	-10.0	2	1	2	-1.30597014925373	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	20251003071500	https://focustaiwan.tw/politics/202510030006
1266576729	20251003	202510	2025	2025.7479	HTI	HAITI	HTI								KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-0.30581039755352	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251003071500	https://allafrica.com/stories/202510030092.html
1266576730	20251003	202510	2025	2025.7479	HTIGOV	HAITI	HTI					GOV			HTI	HAITI	HTI								1	186	186	18	4	-10.0	2	1	2	-1.30597014925373	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	20251003071500	https://focustaiwan.tw/politics/202510030006
1266576731	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	4	1	4	7.78210116731517	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003071500	https://en.antaranews.com/news/383933/indonesia-seeks-swiss-partnership-to-advance-vocational-schools
1266576732	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	10	1	10	7.78210116731517	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003071500	https://en.antaranews.com/news/383933/indonesia-seeks-swiss-partnership-to-advance-vocational-schools
1266576733	20251003	202510	2025	2025.7479	IDN	ACEH	IDN								FIN	HELSINKI	FIN								0	0356	035	03	1	7.0	3	1	3	-4.72885032537961	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576734	20251003	202510	2025	2025.7479	IDN	ACEH	IDN								FIN	HELSINKI	FIN								0	0356	035	03	1	7.0	1	1	1	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576735	20251003	202510	2025	2025.7479	IDN	ACEH	IDN								FIN	HELSINKI	FIN								0	0356	035	03	1	7.0	1	1	1	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576736	20251003	202510	2025	2025.7479	IDN	ACEH	IDN								FIN	HELSINKI	FIN								0	161	161	16	4	-4.0	1	1	1	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576737	20251003	202510	2025	2025.7479	IDN	ACEH	IDN								FIN	HELSINKI	FIN								0	161	161	16	4	-4.0	1	1	1	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576738	20251003	202510	2025	2025.7479	IDN	JAKARTA	IDN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	2.04081632653061	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	20251003071500	https://en.antaranews.com/news/383925/indonesia-supports-closer-asean-eu-economic-cooperation
1266576739	20251003	202510	2025	2025.7479	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	2.04081632653061	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003071500	https://en.antaranews.com/news/383925/indonesia-supports-closer-asean-eu-economic-cooperation
1266576740	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266576741	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	8	1	8	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266576742	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-6.10997963340122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003071500	https://www.counterpunch.org/2025/10/03/eu-climate-breakdown/
1266576743	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-8.39091806515301	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576744	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266576745	20251003	202510	2025	2025.7479	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	074	074	07	2	8.5	1	1	1	-4.72885032537961	4	Likud, Sulu, Philippines	RP	RP60	24202	5.79056	121.185	-2433078	0								4	Likud, Sulu, Philippines	RP	RP60	24202	5.79056	121.185	-2433078	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576746	20251003	202510	2025	2025.7479	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	074	074	07	2	8.5	1	1	1	-4.72885032537961	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576747	20251003	202510	2025	2025.7479	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	2.3142509135201	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003071500	https://aninews.in/news/world/asia/celebrating-historic-declaration-russian-ambassador-marks-25th-anniversary-of-india-russia-strategic-partnership20251003114632/
1266576748	20251003	202510	2025	2025.7479	IND	UTTAR PRADESH	IND																		1	020	020	02	1	3.0	6	1	6	-0.29585798816568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681527.html
1266576749	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND																		0	020	020	02	1	3.0	2	1	1	-11.7135905457074	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.news18.com/explainers/is-the-uk-on-the-brink-of-rising-anti-semitism-what-does-the-synagogue-attack-reveal-shil-ws-l-9611343.html
1266576750	20251003	202510	2025	2025.7479	IND	UTTAR PRADESH	IND																		1	027	027	02	1	4.0	5	1	5	-0.29585798816568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681527.html
1266576751	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	057	057	05	1	8.0	6	1	6	5.89812332439678	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003071500	https://www.equitybulls.com/category.php?id=362373
1266576752	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND																		1	100	100	10	3	-5.0	2	1	2	-0.29585798816568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681527.html
1266576753	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	1722	172	17	4	-5.0	6	1	6	-6.56660412757974	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251003071500	https://www.news18.com/cities/chennai-news/tamil-nadu-bans-coldrif-cough-syrup-after-child-deaths-in-madhya-pradesh-rajasthan-ws-ekl-9611410.html
1266576754	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	1722	172	17	4	-5.0	6	1	6	-6.56660412757974	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003071500	https://www.news18.com/cities/chennai-news/tamil-nadu-bans-coldrif-cough-syrup-after-child-deaths-in-madhya-pradesh-rajasthan-ws-ekl-9611410.html
