1265664837	20250928	202509	2025	2025.7342	LEG	HOUSE SPEAKER						LEG													0	040	040	04	1	1.0	3	1	3	-2.46851385390428	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928123000	https://freerepublic.com/tag/*/index?more=4343068
1265664838	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	5	1	5	-0.59880239520959	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928123000	https://www.standardmedia.co.ke/opinion/article/2001530558/the-desecration-of-our-flag-started-long-before-the-stadium-incident
1265664839	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	6	6.00961538461538	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250928123000	https://www.opinionnigeria.com/olojo-festival-adeleke-calls-for-political-unity-hails-oonis-role-in-promoting-yoruba-culture/
1265664840	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	6.00961538461538	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928123000	https://www.opinionnigeria.com/olojo-festival-adeleke-calls-for-political-unity-hails-oonis-role-in-promoting-yoruba-culture/
1265664841	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			COP	POLICE						COP			1	016	016	01	1	-2.0	10	1	10	-8.92193308550181	0								0								0								20250928123000	https://www.heraldgoa.in/goa/activists-mount-pressure-toarrest-rama-attack-mastermind/447126/
1265664842	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	5	1	5	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265664843	20250928	202509	2025	2025.7342	LEG	CONGRESSMAN						LEG			LAB	WORKER						LAB			1	071	071	07	2	7.4	3	1	3	1.46276595744681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.nydailynews.com/2025/09/28/change-n-y-s-scaffold-law-dont-let-congress-eliminate-protections-for-construction-workers/
1265664844	20250928	202509	2025	2025.7342	LEG	GENERAL ASSEMBLY						LEG			LEGGOV	GENERAL ASSEMBLY						LEG	GOV		0	112	112	11	3	-2.0	6	1	6	-4.72175379426644	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00378/intensifying-threat-looms-large-as-un-highlights-the-worlds-growing-nuclear-arsenals.htm
1265664845	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265664846	20250928	202509	2025	2025.7342	LEG	CONGRESSMAN						LEG			USA	NEW YORK	USA								1	071	071	07	2	7.4	1	1	1	1.46276595744681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.nydailynews.com/2025/09/28/change-n-y-s-scaffold-law-dont-let-congress-eliminate-protections-for-construction-workers/
1265664847	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	2	4	-1.55844155844156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928123000	https://www.wcvb.com/article/trump-to-meet-lawmakers-government-shutdown/68097885
1265664848	20250928	202509	2025	2025.7342	LEG	CONGRESSMAN						LEG			USALAB	NEW YORK STATE	USA					LAB			1	071	071	07	2	7.4	1	1	1	1.46276595744681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.nydailynews.com/2025/09/28/change-n-y-s-scaffold-law-dont-let-congress-eliminate-protections-for-construction-workers/
1265664849	20250928	202509	2025	2025.7342	LEGGOV	CHAMBER						LEG	GOV												1	010	010	01	1	0.0	3	1	3	0.23068050749712	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928123000	https://www.sunjournal.com/2025/09/28/former-lewiston-police-station-to-be-razed-for-local-food-co-op/
1265664850	20250928	202509	2025	2025.7342	LEGGOV	CHAMBER						LEG	GOV		CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	3	1	3	0.23068050749712	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928123000	https://www.sunjournal.com/2025/09/28/former-lewiston-police-station-to-be-razed-for-local-food-co-op/
1265664851	20250928	202509	2025	2025.7342	MDV	MALE	MDV																		1	114	114	11	3	-2.0	20	1	20	-4.05833515403102	0								0								0								20250928123000	https://www.standardmedia.co.ke/relationships/article/2001530570/is-my-honesty-actually-hurting-my-husband
1265664852	20250928	202509	2025	2025.7342	MDV	MALE	MDV																		0	173	173	17	4	-5.0	10	1	10	-3.23275862068965	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928123000	https://www.opinionnigeria.com/what-if-mr-tinubu-loses-the-election-by-prince-charles-dickson-ph-d/
1265664853	20250928	202509	2025	2025.7342	MED	BLOG						MED													0	020	020	02	1	3.0	5	1	5	-4.13223140495868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928123000	https://www.webpronews.com/climate-change-threatens-iot-innovations-build-resilience-amid-risks/
1265664854	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	1.4070351758794	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928123000	https://www.drive.com.au/reviews/2025-bmw-218-gran-coupe-review/
1265664855	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	-6.73076923076923	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928123000	https://www.moneycontrol.com/news/india/actor-politician-vijay-s-handling-of-karur-rally-tragedy-is-drawing-growing-criticism-here-s-why-13586394.html
1265664856	20250928	202509	2025	2025.7342	MED	BLOG						MED													0	090	090	09	2	-2.0	5	1	5	-4.13223140495868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928123000	https://www.webpronews.com/climate-change-threatens-iot-innovations-build-resilience-amid-risks/
1265664857	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	112	112	11	3	-2.0	5	1	5	-6.73076923076923	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928123000	https://www.moneycontrol.com/news/india/actor-politician-vijay-s-handling-of-karur-rally-tragedy-is-drawing-growing-criticism-here-s-why-13586394.html
1265664858	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	181	181	18	4	-9.0	10	1	10	-5.6930693069307	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664859	20250928	202509	2025	2025.7342	MED	BLOG						MED													1	190	190	19	4	-10.0	10	1	10	3.23275862068966	4	Pangyo, Kyonggi-do, South Korea	KS	KS13	24980	37.0656	126.964	6406278	0								4	Pangyo, Kyonggi-do, South Korea	KS	KS13	24980	37.0656	126.964	6406278	20250928123000	https://www.webpronews.com/south-koreas-tech-sector-ranks-fifth-globally-in-ai-biotech-surge-2025/
1265664860	20250928	202509	2025	2025.7342	MED	BLOG						MED													0	190	190	19	4	-10.0	5	1	5	-4.13223140495868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928123000	https://www.webpronews.com/climate-change-threatens-iot-innovations-build-resilience-amid-risks/
1265664861	20250928	202509	2025	2025.7342	MED	MEDIA						MED			PRT	LISBON	PRT								1	042	042	04	1	1.9	10	1	10	-3.125	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928123000	https://www.timesnownews.com/viral/why-this-portugal-restroom-with-no-doors-is-going-viral-and-what-internet-is-saying-about-it-article-152907468
1265664862	20250928	202509	2025	2025.7342	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265664863	20250928	202509	2025	2025.7342	MED	WRITER						MED			USAMED	ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	1	1	1	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265664864	20250928	202509	2025	2025.7342	MIL	COMMANDANT						MIL													1	051	051	05	1	3.4	6	1	6	2.64227642276423	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250928123000	https://amandala.com.bz/news/belize-stronger-together-on-44th-independence-day/
1265664865	20250928	202509	2025	2025.7342	MIL	COMMANDANT						MIL													1	090	090	09	2	-2.0	6	1	6	2.64227642276423	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250928123000	https://amandala.com.bz/news/belize-stronger-together-on-44th-independence-day/
1265664866	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	138	138	13	3	-7.0	5	1	5	-10.8635097493036	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928123000	https://www.con-telegraph.ie/2025/09/28/warning-mayo-airport-exposed-to-drone-attacks-military-expert/
1265664867	20250928	202509	2025	2025.7342	MIL	NAVY						MIL													0	138	138	13	3	-7.0	10	1	10	2.01550387596899	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928123000	https://www.webpronews.com/maine-high-schoolers-explore-navy-stem-careers-via-vr-simulations/
1265664868	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	138	138	13	3	-7.0	10	1	10	-10.8635097493036	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250928123000	https://www.con-telegraph.ie/2025/09/28/warning-mayo-airport-exposed-to-drone-attacks-military-expert/
1265664869	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	162	162	16	4	-5.6	8	1	8	-7.5268817204301	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928123000	https://crooksandliars.com/2025/09/full-force-potus-cankles-send-troops-war
1265664870	20250928	202509	2025	2025.7342	MIL	AIR FORCE						MIL													0	173	173	17	4	-5.0	10	1	10	-7.90273556231003	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928123000	https://www.hindustantimes.com/india-news/delhi-court-sends-chaitanyananda-to-5-day-police-custody-in-sexual-assault-case-101759060382637.html
1265664871	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	195	195	19	4	-10.0	10	1	5	-10.8635097493036	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928123000	https://www.con-telegraph.ie/2025/09/28/warning-mayo-airport-exposed-to-drone-attacks-military-expert/
1265664872	20250928	202509	2025	2025.7342	MIL	COMMANDANT						MIL			BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	4	1	4	2.64227642276423	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20250928123000	https://amandala.com.bz/news/belize-stronger-together-on-44th-independence-day/
1265664873	20250928	202509	2025	2025.7342	MIL	COMMANDANT						MIL			BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	4	1	4	2.64227642276423	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250928123000	https://amandala.com.bz/news/belize-stronger-together-on-44th-independence-day/
1265664874	20250928	202509	2025	2025.7342	MIL	LIEUTENANT GENERAL						MIL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	2.51046025104603	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20250928123000	https://www.rte.ie/news/politics/2025/0928/1535736-veterans-day/
1265664875	20250928	202509	2025	2025.7342	MIL	LIEUTENANT GENERAL						MIL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	2.51046025104603	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928123000	https://www.rte.ie/news/politics/2025/0928/1535736-veterans-day/
1265664876	20250928	202509	2025	2025.7342	MIL	NAVY						MIL			USA	SAN ANTONIO	USA								0	010	010	01	1	0.0	10	1	10	2.01550387596899	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928123000	https://www.webpronews.com/maine-high-schoolers-explore-navy-stem-careers-via-vr-simulations/
1265664877	20250928	202509	2025	2025.7342	MLI	MALI	MLI																		0	057	057	05	1	8.0	7	1	7	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664878	20250928	202509	2025	2025.7342	MLI	MALI	MLI																		0	057	057	05	1	8.0	1	1	1	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664879	20250928	202509	2025	2025.7342	MLI	MALI	MLI																		0	120	120	12	3	-4.0	2	1	2	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664880	20250928	202509	2025	2025.7342	MLI	MALI	MLI																		0	173	173	17	4	-5.0	4	1	3	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664881	20250928	202509	2025	2025.7342	MLI	MALI	MLI								ITA	ROME	ITA								0	0874	087	08	2	10.0	8	1	8	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664882	20250928	202509	2025	2025.7342	MNCCAN	TESCO	CAN					MNC													1	036	036	03	1	4.0	10	1	10	-8.20668693009118	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928123000	https://www.burytimes.co.uk/news/25498597.people-experiencing-heartburn-urged-attend-bury-roadshow/
1265664883	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	10	1	10	0.584795321637423	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250928123000	https://www.sammobile.com/news/android-version-of-apples-handoff-feature-may-work-like-this/
1265664884	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												1	060	060	06	2	6.0	3	1	3	-6.58682634730539	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://crooksandliars.com/2025/09/van-orden-threatens-mayo-clinic-over-one
1265664885	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-2.46851385390428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928123000	https://freerepublic.com/tag/*/index?more=4343068
1265664886	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	20	1	10	5.87711487088157	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265664887	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		CZEMED	CZECH REPUBLIC	CZE					MED			0	010	010	01	1	0.0	2	1	2	3.43053173241852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928123000	https://www.webpronews.com/google-expands-ai-influence-in-higher-ed-with-1b-investment-and-faculty-hires/
1265664888	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	4	1	4	3.43053173241852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928123000	https://www.webpronews.com/google-expands-ai-influence-in-higher-ed-with-1b-investment-and-faculty-hires/
1265664889	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	010	010	01	1	0.0	6	1	6	3.43053173241852	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928123000	https://www.webpronews.com/google-expands-ai-influence-in-higher-ed-with-1b-investment-and-faculty-hires/
1265664890	20250928	202509	2025	2025.7342	MNG	MONGOLIAN	MNG																		1	010	010	01	1	0.0	1	1	1	2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Mongolia	MG	MG		46	105	MG	20250928123000	https://www.trend.az/business/4096486.html
