1271068154	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	3.76569037656904	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028080000	https://athens-times.com/u-s-and-japan-sign-framework-agreement-on-critical-minerals-and-rare-earths/
1271068155	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.13636363636364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068156	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	043	043	04	1	2.8	1	1	1	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068157	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	043	043	04	1	2.8	4	1	4	5.13761467889908	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068158	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	1.13636363636364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068159	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	045	045	04	1	5.0	7	1	7	2.73972602739726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.djc.com/news/bu/12172666.html
1271068160	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	1.03092783505155	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.koreaherald.com/article/10603309
1271068161	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	1.03092783505155	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271068162	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	1.03092783505155	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271068163	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068164	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			1	043	043	04	1	2.8	1	1	1	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068165	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			1	043	043	04	1	2.8	6	1	6	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068166	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	NAVY						MIL			1	043	043	04	1	2.8	6	1	6	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068167	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			1	043	043	04	1	2.8	1	1	1	5.13761467889908	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068168	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	NAVAL						MIL			1	050	050	05	1	3.5	8	1	8	5.13761467889908	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068169	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			1	051	051	05	1	3.4	4	1	4	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068170	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	FRIGATE						MIL			1	051	051	05	1	3.4	4	1	4	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068171	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.03092783505155	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.koreaherald.com/article/10603309
1271068172	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.03092783505155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028080000	https://www.koreaherald.com/article/10603309
1271068173	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-3.39425587467363	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20251028080000	https://www.el-balad.com/6747069
1271068174	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	1	10	-3.39425587467363	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028080000	https://www.el-balad.com/6747069
1271068175	20251028	202510	2025	2025.8164	JPNELI	SHINZO ABE	JPN					ELI			JPNELI	JAPAN	JPN					ELI			1	015	015	01	1	0.0	5	1	5	-8.26446280991739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.bbc.com/news/articles/cy5qp45y20yo
1271068176	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	6.31808278867102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.newkerala.com/news/o/trump-takaichi-ink-trade-rare-earth-pacts-usher-new-287
1271068177	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.13636363636364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068178	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.13636363636364	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068179	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	1.13636363636364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068180	20251028	202510	2025	2025.8164	JPNMIL	JAPAN	JPN					MIL													0	051	051	05	1	3.4	1	1	1	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068181	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-10.0820633059789	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/legal-issues/liberia-prosecutors-seek-to-overturn-court-ruling-clearing-miss-liberia-1st-runner-up-kindness-wilson-in-assault-case/
1271068182	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	6.19047619047619	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251028080000	https://www.thescottishfarmer.co.uk/news/25575404.dumfries-pie-came-top-national-competition/
1271068183	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.62555066079296	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028080000	https://www.yahoo.com/news/articles/motorcyclist-wanted-connection-deputys-killing-052956053.html
1271068184	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-10.0820633059789	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/legal-issues/liberia-prosecutors-seek-to-overturn-court-ruling-clearing-miss-liberia-1st-runner-up-kindness-wilson-in-assault-case/
1271068185	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	10	1	10	-10.0820633059789	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/legal-issues/liberia-prosecutors-seek-to-overturn-court-ruling-clearing-miss-liberia-1st-runner-up-kindness-wilson-in-assault-case/
1271068186	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-3.46487006737247	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028080000	https://www.vindy.com/news/local-news/2025/10/youngstown-goes-to-appeals-court-to-seek-dismissal-of-20-fed-suit/
1271068187	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	20	1	10	-1.48869166905239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028080000	https://www.news18.com/explainers/can-trump-really-run-for-a-third-term-in-2028-heres-what-the-us-constitution-says-shil-ws-l-9662885.html
1271068188	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	-1.26903553299493	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028080000	https://economictimes.indiatimes.com/tech/artificial-intelligence/over-a-million-chatgpt-users-may-be-having-suicidal-thoughts-openai/articleshow/124866665.cms
1271068189	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-1.26903553299493	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028080000	https://economictimes.indiatimes.com/tech/artificial-intelligence/over-a-million-chatgpt-users-may-be-having-suicidal-thoughts-openai/articleshow/124866665.cms
1271068190	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	5.06134969325154	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271068191	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.06134969325154	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271068192	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			LBR	LIBERIA	LBR								0	016	016	01	1	-2.0	1	1	1	-10.0820633059789	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/legal-issues/liberia-prosecutors-seek-to-overturn-court-ruling-clearing-miss-liberia-1st-runner-up-kindness-wilson-in-assault-case/
1271068193	20251028	202510	2025	2025.8164	JUD	FEDERAL COURT						JUD			USA	AMERICAN	USA								1	080	080	08	2	5.0	10	1	10	-4.85611510791367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028080000	https://iowastatedaily.com/325367/opinion/neel-a-response-to-the-defense-of-charlie-kirk/
1271068194	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	5	1	5	4.82758620689655	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028080000	https://www.trend.az/casia/kazakhstan/4109702.html
1271068195	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	2	1	2	3.61990950226245	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028080000	https://www.trend.az/casia/kazakhstan/4109693.html
1271068196	20251028	202510	2025	2025.8164	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	3.61990950226245	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028080000	https://www.trend.az/casia/kazakhstan/4109693.html
1271068197	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	1.03092783505155	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251028080000	https://www.koreaherald.com/article/10603309
1271068198	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								BUS	INVESTOR						BUS			1	1712	171	17	4	-9.2	2	1	2	-0.53908355795148	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028080000	https://www.koreaherald.com/article/10603321
1271068199	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	1.03092783505155	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271068200	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	1.03092783505155	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028080000	https://www.koreaherald.com/article/10603309
