1267951487	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	114	114	11	3	-2.0	2	1	2	-4.72589792060491	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951488	20251010	202510	2025	2025.7671	NGA	LAGOS	NGA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-4.45269016697588	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951489	20251010	202510	2025	2025.7671	NGA	LAGOS	NGA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-4.45269016697588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951490	20251010	202510	2025	2025.7671	NGA	LAGOS	NGA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	6	1	6	-4.45269016697588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951491	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	4.02684563758389	4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	20251010203000	https://www.eonline.com/news/1423666/meghan-markles-rare-comments-on-archie-lilibet
1267951492	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	4	1	4	3.74753451676529	4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	0								4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	20251010203000	https://www.premiumtimesng.com/news/more-news/827076-ipac-tasks-new-inec-boss-on-consolidating-reforms.html
1267951493	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-4.45269016697588	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951494	20251010	202510	2025	2025.7671	NGAGOV	ABUJA	NGA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251010203000	https://www.premiumtimesng.com/news/top-news/827100-gov-mbah-to-formally-join-apc-on-tuesday.html
1267951495	20251010	202510	2025	2025.7671	NGAGOV	ABUJA	NGA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251010203000	https://www.premiumtimesng.com/news/top-news/827100-gov-mbah-to-formally-join-apc-on-tuesday.html
1267951496	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	0	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251010203000	https://www.premiumtimesng.com/news/top-news/827100-gov-mbah-to-formally-join-apc-on-tuesday.html
1267951497	20251010	202510	2025	2025.7671	NGAJUD	NIGERIA	NGA					JUD			JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-4.72589792060491	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951498	20251010	202510	2025	2025.7671	NGAJUD	NIGERIA	NGA					JUD			JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-4.72589792060491	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951499	20251010	202510	2025	2025.7671	NPL	PARSA	NPL								EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	4.01188707280832	0								0								0								20251010203000	https://www.thepeterboroughexaminer.com/news/ontario/ontario-government-investing-additional-5-million-in-two-school-nutrition-programs/article_ec37f965-8422-55ab-bf68-faebd1448650.html
1267951500	20251010	202510	2025	2025.7671	OPP	PRISONER						OPP			COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-8.85245901639344	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010203000	https://www.silwanic.net/article/news/79822/the-jerusalemite-prisoner-nasser-musa-abd-rabbo-three-decades-of-persecution-and-detention
1267951501	20251010	202510	2025	2025.7671	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	4	1	4	-4.51612903225806	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010203000	https://newsone.com/6524186/judge-issues-restraining-order-on-national-guard-deployment-in-chicago-trump-admin-files-appeal/
1267951502	20251010	202510	2025	2025.7671	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-3.3695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010203000	https://www.opednews.com/populum/page.php?f=What-has-Trump-accomplishe-Media_Media-Attacks_Media-Bias_Media-News-251010-579.html
1267951503	20251010	202510	2025	2025.7671	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-8.85245901639344	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010203000	https://www.silwanic.net/article/news/79822/the-jerusalemite-prisoner-nasser-musa-abd-rabbo-three-decades-of-persecution-and-detention
1267951504	20251010	202510	2025	2025.7671	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-3.3695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010203000	https://www.opednews.com/populum/page.php?f=What-has-Trump-accomplishe-Media_Media-Attacks_Media-Bias_Media-News-251010-579.html
1267951505	20251010	202510	2025	2025.7671	OPP	PROTESTER						OPP			USAEDU	NORTH CAROLINA	USA					EDU			0	051	051	05	1	3.4	6	1	6	-3.83386581469649	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251010203000	https://www.foxnews.com/politics/leftist-club-smears-charlie-kirk-campus-flyers-spotted-ahead-event-honoring-george-floyd
1267951506	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	010	010	01	1	0.0	8	1	8	5.72916666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010203000	https://newsmakers.pk/info-minister-expresses-desire-to-further-deepen-pak-german-ties/
1267951507	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	5.72916666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010203000	https://newsmakers.pk/info-minister-expresses-desire-to-further-deepen-pak-german-ties/
1267951508	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	5.72916666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010203000	https://newsmakers.pk/info-minister-expresses-desire-to-further-deepen-pak-german-ties/
1267951509	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	5.72916666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010203000	https://newsmakers.pk/info-minister-expresses-desire-to-further-deepen-pak-german-ties/
1267951510	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	050	050	05	1	3.5	4	1	4	5.72916666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010203000	https://newsmakers.pk/info-minister-expresses-desire-to-further-deepen-pak-german-ties/
1267951511	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	5.72916666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010203000	https://newsmakers.pk/info-minister-expresses-desire-to-further-deepen-pak-german-ties/
1267951512	20251010	202510	2025	2025.7671	PER	PERU	PER																		1	046	046	04	1	7.0	10	1	10	-5.71428571428572	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010203000	https://www.thestar.com.my/news/world/2025/10/11/who-is-jose-jeri-the-young-president-who-inherits-a-troubled-peru
1267951513	20251010	202510	2025	2025.7671	PER	PERU	PER								GOV	GOVERNMENT						GOV			0	133	133	13	3	-5.8	4	1	4	-5.71428571428572	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010203000	https://www.thestar.com.my/news/world/2025/10/11/who-is-jose-jeri-the-young-president-who-inherits-a-troubled-peru
1267951514	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	033	033	03	1	5.2	1	1	1	-1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267951515	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	073	073	07	2	7.4	2	1	2	-1.80995475113122	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267951516	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE																		0	0841	084	08	2	7.0	2	2	2	-1.47619166210092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://www.channel3000.com/news/national-and-world-news/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_f9860d1e-b6b0-5aef-a8ca-657865c733b5.html
1267951517	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	090	090	09	2	-2.0	2	1	2	-0.61224489795918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010203000	https://www.aol.co.uk/articles/trump-lines-palestinians-around-world-200841413.html
1267951518	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE																		1	091	091	09	2	-2.0	1	1	1	-4.72589792060491	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951519	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	2	2	2	-2.47279920870425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251010203000	https://cbs2iowa.com/news/nation-world/thousands-return-to-find-what-is-left-of-their-homes-in-gaza-as-cease-fire-starts-israel-hamas-maiddle-east-war-peace-deal-palestine
1267951520	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	023	023	02	1	3.4	1	1	1	-1.80995475113122	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267951521	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	023	023	02	1	3.4	1	1	1	-1.80995475113122	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267951522	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://tass.com/world/2028267
1267951523	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	2	4	-1.47619166210092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010203000	https://www.channel3000.com/news/national-and-world-news/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_f9860d1e-b6b0-5aef-a8ca-657865c733b5.html
1267951524	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	1	1	1	-1.80995475113122	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/gaza-ceasefire-un-will-begin-delivering-humanitarian-aid-to-palestinians-on-sunday-10300126/
1267951525	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	2	2	-1.47619166210092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://www.channel3000.com/news/national-and-world-news/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_f9860d1e-b6b0-5aef-a8ca-657865c733b5.html
1267951526	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-0.61224489795918	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010203000	https://www.aol.co.uk/articles/trump-lines-palestinians-around-world-200841413.html
1267951527	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	091	091	09	2	-2.0	2	1	2	-4.72589792060491	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951528	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://tass.com/world/2028267
1267951529	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	10	1	10	-1.41129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://indianexpress.com/article/world/hamas-thanks-trump-for-gaza-peace-deal-but-says-tony-blair-not-welcome-10300094/
1267951530	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			GBRELI	TONY BLAIR	GBR					ELI			1	051	051	05	1	3.4	10	1	10	-1.41129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://indianexpress.com/article/world/hamas-thanks-trump-for-gaza-peace-deal-but-says-tony-blair-not-welcome-10300094/
1267951531	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	4	2	4	-2.47279920870425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://cbs2iowa.com/news/nation-world/thousands-return-to-find-what-is-left-of-their-homes-in-gaza-as-cease-fire-starts-israel-hamas-maiddle-east-war-peace-deal-palestine
1267951532	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	10.3184713375796	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010203000	https://www.primetimer.com/news/not-trump-internet-reacts-as-maria-corina-machado-wins-2025-nobel-peace-prize-despite-president-s-supporters-campaign
1267951533	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	041	041	04	1	1.0	10	1	10	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010203000	https://www.pottsmerc.com/2025/10/10/dean-touches-on-israel-hamas-war-development-during-telephone-town-hall/
1267951534	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.58823529411765	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010203000	https://tass.com/world/2028267
