1271828906	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-7.93650793650793	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828907	20251031	202510	2025	2025.8247	MED	TELEVISION						MED			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	5	1	5	-7.93650793650793	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828908	20251031	202510	2025	2025.8247	MED	MAGAZINE						MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-4.56570155902004	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251031220000	https://thenewamerican.com/world-news/prince-andrew-stripped-of-title-and-banished-over-epstein-relations/
1271828909	20251031	202510	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.33070866141732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031220000	https://www.silive.com/yankees/2025/10/ex-yankees-slugger-rails-against-shameful-and-wrong-snap-benefits.html
1271828910	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	4	1	4	7.69230769230769	4	Playa Vista, Chiapas, Mexico	MX	MX05	19699	16.7167	-93.0333	6254661	0								4	Playa Vista, Chiapas, Mexico	MX	MX05	19699	16.7167	-93.0333	6254661	20251031220000	https://www.latimes.com/companion-animals/adoption/story/2025-10-31/wallis-annenberg-petspace-dia-de-los-muertos
1271828911	20251031	202510	2025	2025.8247	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	14	1	10	7.69230769230769	4	Playa Vista, Chiapas, Mexico	MX	MX05	19699	16.7167	-93.0333	6254661	0								4	Playa Vista, Chiapas, Mexico	MX	MX05	19699	16.7167	-93.0333	6254661	20251031220000	https://www.latimes.com/companion-animals/adoption/story/2025-10-31/wallis-annenberg-petspace-dia-de-los-muertos
1271828912	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX								CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	2	1	2	5.3030303030303	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	20251031220000	https://www.silive.com/entertainment/2025/10/port-richmonds-free-food-fest-returns-in-nov-2025-what-to-know.html
1271828913	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	020	020	02	1	3.0	6	1	6	-2.62529832935561	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mexico	MX	MX		23	-102	MX	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828914	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	055	055	05	1	7.0	2	1	2	-2.62529832935561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828915	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	055	055	05	1	7.0	6	1	6	-2.62529832935561	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828916	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	055	055	05	1	7.0	2	1	2	-2.62529832935561	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031220000	https://www.dw.com/en/spain-admits-suffering-caused-by-conquest-of-mexico/a-74578725
1271828917	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL													0	010	010	01	1	0.0	10	1	10	-6.27802690582959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://obrag.org/2025/10/robert-reich-trump-just-announced-his-police-state/comment-page-1/
1271828918	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL													0	072	072	07	2	8.3	10	1	10	-6.27802690582959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://obrag.org/2025/10/robert-reich-trump-just-announced-his-police-state/comment-page-1/
1271828919	20251031	202510	2025	2025.8247	MIL	ARMY CHIEF						MIL													0	111	111	11	3	-2.0	8	1	8	-7.93650793650793	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828920	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL													0	186	186	18	4	-10.0	4	1	4	-8.30508474576271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031220000	https://www.whmi.com/news/national/un-accuses-us-breaching-international-law-deadly-airstrikes-boats-caribbean-and-pacific
1271828921	20251031	202510	2025	2025.8247	MIL	REGIMENT						MIL			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-2.57056451612903	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	20251031220000	https://understandingwar.org/research/china-taiwan/china-taiwan-update-october-31-2025/
1271828922	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	2	1	2	-6.27802690582959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://obrag.org/2025/10/robert-reich-trump-just-announced-his-police-state/comment-page-1/
1271828923	20251031	202510	2025	2025.8247	MIL	ARMY CHIEF						MIL			TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	2	1	2	-7.93650793650793	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828924	20251031	202510	2025	2025.8247	MIL	ARMY						MIL			USA	NEW YORK	USA								0	013	013	01	1	0.4	5	1	5	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271828925	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			USALEG	MAINE	USA					LEG			0	193	193	19	4	-10.0	3	1	3	-3.03468208092485	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031220000	https://www.dailymail.co.uk/news/article-15247397/janet-mills-democrat-senate-medical-records.html
1271828926	20251031	202510	2025	2025.8247	MILELI	CAPTAIN						MIL	ELI												0	010	010	01	1	0.0	3	1	3	-3.87931034482759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031220000	https://thenewamerican.com/us/pentagon-orders-nationwide-quick-reaction-forces-for-civil-disturbance-operations/
1271828927	20251031	202510	2025	2025.8247	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.84615384615385	0								0								0								20251031220000	https://biztoc.com/x/447b647eb7acc0d2
1271828928	20251031	202510	2025	2025.8247	MNCUSA	MICROSOFT	USA					MNC													1	036	036	03	1	4.0	20	2	20	0.529311452173718	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031220000	https://www.cantechletter.com/newswires/auric-minerals-announces-adjournment-of-annual-general-meeting-due-to-lack-of-quorum/
1271828929	20251031	202510	2025	2025.8247	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	128	128	12	3	-5.0	5	1	5	-2.27272727272728	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031220000	https://biztoc.com/x/c44611b315b6dbcd
1271828930	20251031	202510	2025	2025.8247	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	173	173	17	4	-5.0	5	1	5	-2.27272727272728	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031220000	https://biztoc.com/x/c44611b315b6dbcd
1271828931	20251031	202510	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												0	111	111	11	3	-2.0	10	1	10	3.78678244090689	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://searchengineland.com/guides/brand-perception
1271828932	20251031	202510	2025	2025.8247	MRT	MAURITANIA	MRT																		1	042	042	04	1	1.9	6	1	6	8.57142857142857	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828933	20251031	202510	2025	2025.8247	MRT	MAURITANIA	MRT								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	1	1	1	8.57142857142857	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828934	20251031	202510	2025	2025.8247	MRT	MAURITANIA	MRT								SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	3	1	3	8.57142857142857	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828935	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS																		0	040	040	04	1	1.0	2	1	2	-2.57056451612903	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	20251031220000	https://understandingwar.org/research/china-taiwan/china-taiwan-update-october-31-2025/
1271828936	20251031	202510	2025	2025.8247	MYSGOVEDU	KHALED NORDIN	MYS					GOV	EDU		MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		0	046	046	04	1	7.0	8	1	8	3.18471337579618	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031220000	https://theshillongtimes.com/2025/11/01/rajnath-hegseth-ink-pact-to-usher-in-new-era-in-indo-us-defence-ties/
1271828937	20251031	202510	2025	2025.8247	MYSGOVMIL	MALAYSIA	MYS					GOV	MIL												0	046	046	04	1	7.0	2	1	2	3.18471337579618	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251031220000	https://theshillongtimes.com/2025/11/01/rajnath-hegseth-ink-pact-to-usher-in-new-era-in-indo-us-defence-ties/
1271828938	20251031	202510	2025	2025.8247	MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		MYSGOVEDU	KHALED NORDIN	MYS					GOV	EDU		0	046	046	04	1	7.0	8	1	8	3.18471337579618	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031220000	https://theshillongtimes.com/2025/11/01/rajnath-hegseth-ink-pact-to-usher-in-new-era-in-indo-us-defence-ties/
1271828939	20251031	202510	2025	2025.8247	NGAGOV	NIGERIAN	NGA					GOV			UAF	ARMED GROUP						UAF			1	016	016	01	1	-2.0	9	3	9	-3.34359937200097	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031220000	https://www.clickondetroit.com/news/world/2025/10/31/trump-opens-door-for-nigeria-sanctions-with-religious-freedom-designation-over-christian-persecution/
1271828940	20251031	202510	2025	2025.8247	NGODEV	PLAN INTERNATIONAL						NGO	DEV		SDN	DARFUR	SDN								0	050	050	05	1	3.5	2	1	2	-4.60992907801418	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031220000	https://www.miragenews.com/plan-international-warns-of-civilian-harm-in-el-1562150/
1271828941	20251031	202510	2025	2025.8247	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	0	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251031220000	https://www.lemonde.fr/en/international/article/2025/10/31/populists-can-be-beaten-dutch-centrist-jetten-claims-election-win_6746969_4.html
1271828942	20251031	202510	2025	2025.8247	NLD	NETHERLANDS	NLD																		0	012	012	01	1	-0.4	3	1	3	0	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251031220000	https://www.lemonde.fr/en/international/article/2025/10/31/populists-can-be-beaten-dutch-centrist-jetten-claims-election-win_6746969_4.html
1271828943	20251031	202510	2025	2025.8247	NLD	NETHERLANDS	NLD																		0	012	012	01	1	-0.4	1	1	1	0	4	The Hague, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	0								4	The Hague, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	20251031220000	https://www.lemonde.fr/en/international/article/2025/10/31/populists-can-be-beaten-dutch-centrist-jetten-claims-election-win_6746969_4.html
1271828944	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Cape Verde	CV	CV		16	-24	CV	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828945	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828946	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828947	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828948	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828949	20251031	202510	2025	2025.8247	NLD	THE NETHERLAND	NLD								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828950	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828951	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828952	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828953	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Netherlands	NL	NL		52.5	5.75	NL	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828954	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828955	20251031	202510	2025	2025.8247	NOR	NORWAY	NOR								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	United Kingdom	UK	UK		54	-4	UK	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828956	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	-2.30769230769231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031220000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-paul-goldsmith-cannot-regulate-the-internet/
1271828957	20251031	202510	2025	2025.8247	OPP	OPPOSITION LEADER						OPP													0	141	141	14	3	-6.5	8	1	4	-7.93650793650793	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828958	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-9.83606557377049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031220000	https://article.wn.com/view/2025/10/31/Hamas_Challenges_Terrorist_Designation_in_Australia_Citing_I/
