1264291199	20250921	202509	2025	2025.7151	NLD	NETHERLANDS	NLD								NOR	NORWAY	NOR								0	040	040	04	1	1.0	2	1	2	-4.2611060743427	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921004500	https://www.dailymail.co.uk/news/article-15117519/Snared-heartless-Tinder-Swindler-languishes-tough-Georgian-jail-victims-praying-wont-wriggle-hook-again.html
1264291200	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-2.57826887661142	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264291201	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-2.57826887661142	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264291202	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.57826887661142	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264291203	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL																		0	057	057	05	1	8.0	4	1	4	2.41477272727273	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921004500	https://www.wallaceburgcourierpress.com:443/news/local-news/sarnia-buys-land-from-humane-society
1264291204	20250921	202509	2025	2025.7151	NZL	AUCKLAND	NZL								CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	3.24825986078887	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250921004500	https://www.nzherald.co.nz/business/nows-the-time-for-auckland-to-get-moving-again-alan-mcdonald/U3Q4NERFWJAFLEMJ5DNS5M26NU/
1264291205	20250921	202509	2025	2025.7151	NZL	AUCKLAND	NZL								CVL	TOURIST						CVL			1	081	081	08	2	5.0	2	1	2	3.24825986078887	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250921004500	https://www.nzherald.co.nz/business/nows-the-time-for-auckland-to-get-moving-again-alan-mcdonald/U3Q4NERFWJAFLEMJ5DNS5M26NU/
1264291206	20250921	202509	2025	2025.7151	NZL	AUCKLAND	NZL								CVL	TOURIST						CVL			1	081	081	08	2	5.0	8	1	8	3.24825986078887	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250921004500	https://www.nzherald.co.nz/business/nows-the-time-for-auckland-to-get-moving-again-alan-mcdonald/U3Q4NERFWJAFLEMJ5DNS5M26NU/
1264291207	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	4	1	4	-1.79104477611941	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921004500	https://www.newsweek.com/thousands-protest-nyc-streets-ahead-climate-week-2133168
1264291208	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	4	1	4	-1.79104477611941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921004500	https://www.newsweek.com/thousands-protest-nyc-streets-ahead-climate-week-2133168
1264291209	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	2	1	2	-1.79104477611941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.newsweek.com/thousands-protest-nyc-streets-ahead-climate-week-2133168
1264291210	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													1	141	141	14	3	-6.5	1	1	1	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291211	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													1	141	141	14	3	-6.5	1	1	1	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291212	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													1	1712	171	17	4	-9.2	1	1	1	-5.76923076923077	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291213	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													1	1712	171	17	4	-9.2	1	1	1	-5.76923076923077	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291214	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	10	1	10	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291215	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	10	1	10	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291216	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291217	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291218	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291219	20250921	202509	2025	2025.7151	OPP	THE OPPOSITION						OPP			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	10	1	10	-2.96610169491525	0								0								0								20250921004500	https://thenationonlineng.net/edsiec-ignores-court-order-conducts-by-election-in-59-wards/
1264291220	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291221	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264291222	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291223	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291224	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291225	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291226	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	10	1	10	3.75722543352601	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921004500	https://dailytimes.com.pk/1371803/pm-urges-global-efforts-for-peace-restoration/
1264291227	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	3	1	3	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291228	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	5	1	5	-2.83842794759826	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921004500	https://dailytimes.com.pk/1371670/h-1b-shock/
1264291229	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	060	060	06	2	6.0	4	1	4	-4.22960725075529	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921004500	https://dailytimes.com.pk/1371791/floodwaters-recede-as-rivers-stabilise-in-punjab/
1264291230	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	10	1	10	-0.17699115044248	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921004500	https://dailytimes.com.pk/1371729/500m-deal-an-economic-diversification-in-usa-pak-ties/
1264291231	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	073	073	07	2	7.4	2	1	2	-11.9106699751861	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250921004500	https://dailytimes.com.pk/1371669/cruelty-laid-bare/
1264291232	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	1053	105	10	3	-5.0	3	1	3	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291233	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	4	1	4	-4.22960725075529	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	0								4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20250921004500	https://dailytimes.com.pk/1371791/floodwaters-recede-as-rivers-stabilise-in-punjab/
1264291234	20250921	202509	2025	2025.7151	PAK	ISLAMABAD	PAK																		1	140	140	14	3	-6.5	2	1	2	-6.15384615384615	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921004500	https://dailytimes.com.pk/1371788/shireen-mazari-claims-police-raided-her-house/
1264291235	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	2	1	2	-4.42804428044281	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264291236	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	2	1	2	-4.42804428044281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264291237	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	2	1	2	-11.9106699751861	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250921004500	https://dailytimes.com.pk/1371669/cruelty-laid-bare/
1264291238	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	6	1	6	-8.5714285714286	4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	0								4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250921004500	https://brudirect.com/post/Man-charged-with-murder-of-Pakistan-TiK-Tok-star
1264291239	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	5	1	5	0.10989010989011	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264291240	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	3.04182509505704	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264291241	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.15384615384615	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921004500	https://dailytimes.com.pk/1371788/shireen-mazari-claims-police-raided-her-house/
1264291242	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-4.42804428044281	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264291243	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	1	1	1	-4.42804428044281	1	China	CH	CH		35	105	CH	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	1	China	CH	CH		35	105	CH	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264291244	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	2.8391167192429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921004500	http://dailycapital.pk/pakistan-relaunches-pm-youth-laptop-scheme-2025-what-students-need-to-know/
1264291245	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.93406593406593	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250921004500	https://dailytimes.com.pk/1371728/tajikistan-pakistan-key-players-in-region-for-economic-integration/
1264291246	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								INDUAF	HINDUSTAN	IND					UAF			0	112	112	11	3	-2.0	5	1	5	-4.42804428044281	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
