1263382235	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			IDN	INDONESIAN	IDN								0	051	051	05	1	3.4	10	1	10	1.77165354330708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916080000	https://theindependent.sg/indonesias-1-billion-lifeline-can-this-stimulus-rescue-millions-or-just-buy-time/
1263382236	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	028	028	02	1	4.0	1	1	1	-1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382237	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	028	028	02	1	4.0	4	1	4	-1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382238	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	020	020	02	1	3.0	8	1	8	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382239	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	020	020	02	1	3.0	2	1	2	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382240	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	051	051	05	1	3.4	10	1	10	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382241	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	051	051	05	1	3.4	6	1	6	-3.90089615181867	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263382242	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	051	051	05	1	3.4	2	1	2	-3.90089615181867	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263382243	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	8	1	8	-0.34129692832765	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250916080000	https://www.newkerala.com/news/o/india-aims-become-top-automobile-manufacturing-nation-years-nitin-446
1263382244	20250916	202509	2025	2025.7014	GOV	CHIEF MINISTER						GOV			IND	UTTARAKHAND	IND								1	073	073	07	2	7.4	10	1	10	-6.98365527488856	0								0								0								20250916080000	https://www.hindustantimes.com/india-news/himachal-flash-floods-landslides-destroy-house-3-killed-dehradun-it-park-submerged-after-cloudburst-weather-updates-101758006718649.html
1263382245	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382246	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382247	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382248	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382249	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382250	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382251	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	3	1	3	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382252	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382253	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382254	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRNGOV	IRANIAN	IRN					GOV			0	036	036	03	1	4.0	6	1	6	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382255	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	6	1	6	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382256	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382257	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			IRNGOV	IRANIAN	IRN					GOV			0	046	046	04	1	7.0	6	1	6	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382258	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	028	028	02	1	4.0	2	1	2	-1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382259	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.24053452115813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.ynetnews.com/article/hkgh5u8jeg
1263382260	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			JUD	MAGISTRATE						JUD			1	051	051	05	1	3.4	6	1	6	-0.59171597633137	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916080000	https://www.miragenews.com/criminal-lawyer-appointed-as-new-magistrate-1534162/
1263382261	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	-0.26455026455026	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	20250916080000	https://nairobiwire.com/2025/09/mombasa-commuter-rail-service-launch.html
1263382262	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	3.17073170731708	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916080000	https://www.somersetlive.co.uk/news/somerset-news/government-officials-hit-salisbury-streets-10502114
1263382263	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	5	1	5	-7.63546798029557	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263382264	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	5	1	5	-0.59171597633136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382265	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			NLD	HOLLAND	NLD								0	051	051	05	1	3.4	10	1	10	3	0								0								0								20250916080000	https://www.batemansbaypost.com.au/story/9067689/emergency-dune-restoration-tackles-coastal-erosion-at-surfside/
1263382266	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	5	1	5	-7.54716981132075	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916080000	https://www.digitaljournal.com/world/east-timor-police-fire-tear-gas-on-second-day-of-car-purchase-protests/article
1263382267	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-5.38720538720539	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://www.newsweek.com/charlie-kirk-rubio-visa-revoked-deportations-state-2130399
1263382268	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.59171597633136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382269	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382270	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382271	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	028	028	02	1	4.0	1	1	1	-1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382272	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	028	028	02	1	4.0	2	1	2	-1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.dawn.com/news/1942382/we-have-effective-armed-forces-dar-on-pakistans-possible-position-if-united-body-is-formed-against-israel-in-me
1263382273	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-8.24053452115813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.ynetnews.com/article/hkgh5u8jeg
1263382274	20250916	202509	2025	2025.7014	GOV	NATIONAL ELECTORAL COMMISSION						GOV			PTY	POLITICAL PARTIES									0	111	111	11	3	-2.0	5	1	5	-0.86330935251798	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/2027-un-warns-political-parties-against-hate-speech/
1263382275	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	026	026	02	1	4.0	8	1	8	-0.59171597633136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382276	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	026	026	02	1	4.0	2	1	2	-0.59171597633136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382277	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382278	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382279	20250916	202509	2025	2025.7014	GOV	SOVEREIGN						GOV			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	3	1	3	-4.34027777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263382280	20250916	202509	2025	2025.7014	GOV	SOVEREIGN						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.34027777777778	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263382281	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			SYR	LATAKIA	SYR								1	018	018	01	1	3.4	3	1	3	-10.8808290155441	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250916080000	https://sana.sy/en/local/2267771/
