1270760993	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			USA	NEW YORK	USA								1	130	130	13	3	-4.4	8	1	8	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.fingerlakes1.com/2025/10/26/omara-slams-hochul-vetoes-warns-of-looming-budget-crisis/
1270760994	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270760995	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													0	010	010	01	1	0.0	3	1	3	-5.59105431309904	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760996	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	040	040	04	1	1.0	8	1	8	-3.82022471910113	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760997	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	040	040	04	1	1.0	2	1	2	-3.82022471910113	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760998	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	192	192	19	4	-9.5	2	1	2	-3.82022471910113	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760999	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	192	192	19	4	-9.5	3	1	3	-3.82022471910113	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270761000	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.22887864823349	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270761001	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.22887864823349	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270761002	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.22887864823349	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270761003	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-1.22887864823349	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270761004	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	-4.81586402266289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026133000	https://kathmandupost.com/world/2025/10/26/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says
1270761005	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			REL	SAINT									1	173	173	17	4	-5.0	1	1	1	-4.81586402266289	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026133000	https://kathmandupost.com/world/2025/10/26/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says
1270761006	20251026	202510	2025	2025.8110	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-4.00890868596882	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026133000	https://www.moneycontrol.com/world/kremlin-says-trump-putin-summit-not-canceled-warns-of-overwhelming-response-to-strikes-deep-inside-russia-article-13632770.html
1270761007	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	6	1	6	5.61056105610562	1	Mexico	MX	MX		23	-102	MX	0								3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270761008	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.61056105610562	3	Springs Church, North Carolina, United States	US	USNC	NC163	34.9154	-78.4939	1004484	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270761009	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.61056105610562	1	Mexico	MX	MX		23	-102	MX	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270761010	20251026	202510	2025	2025.8110	MIL	NATIONAL GUARD						MIL			BUS	BANK						BUS			1	013	013	01	1	0.4	6	1	6	-2.43093922651934	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761011	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			GBR	LONDON	GBR								1	090	090	09	2	-2.0	1	1	1	-9.25925925925923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026133000	https://www.dw.com/en/uk-police-arrest-wrongly-released-migrant-sex-offender/a-74501862
1270761012	20251026	202510	2025	2025.8110	MIL	PARAMILITARY						MIL			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-6.58436213991769	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026133000	https://www.aa.com.tr/en/middle-east/1-killed-as-paramilitary-rsf-shells-hospital-in-sudan-s-darfur-medics/3727109
1270761013	20251026	202510	2025	2025.8110	MIL	PARAMILITARY						MIL			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-6.58436213991769	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251026133000	https://www.aa.com.tr/en/middle-east/1-killed-as-paramilitary-rsf-shells-hospital-in-sudan-s-darfur-medics/3727109
1270761014	20251026	202510	2025	2025.8110	MIL	ARMY						MIL			MEA	ARABIAN SEA	MEA								1	152	152	15	4	-7.2	10	1	10	-2.63157894736842	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026133000	https://www.financialexpress.com/india-news/cyclone-montha-andhra-odisha-and-bengal-brace-for-impact-indian-army-put-on-high-alert-for-relief-ops/4022152/
1270761015	20251026	202510	2025	2025.8110	MIL	PARAMILITARY						MIL			SDNHLH	SUDAN	SDN					HLH			1	190	190	19	4	-10.0	4	1	4	-6.58436213991769	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026133000	https://www.aa.com.tr/en/middle-east/1-killed-as-paramilitary-rsf-shells-hospital-in-sudan-s-darfur-medics/3727109
1270761016	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	0	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	20251026133000	https://www.odnako.org/russia-has-successfully-tested-new-nuclear-missile-putin-it-has-no-equal-in-the-world-in-ukraine-russian-forces-have-surrounded-kupiansk/
1270761017	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026133000	https://www.odnako.org/russia-has-successfully-tested-new-nuclear-missile-putin-it-has-no-equal-in-the-world-in-ukraine-russian-forces-have-surrounded-kupiansk/
1270761018	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026133000	https://www.odnako.org/russia-has-successfully-tested-new-nuclear-missile-putin-it-has-no-equal-in-the-world-in-ukraine-russian-forces-have-surrounded-kupiansk/
1270761019	20251026	202510	2025	2025.8110	MIL	LIEUTENANT GENERAL						MIL			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	2	1	2	1.86104218362282	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026133000	https://en.vietnamplus.vn/intl-press-conference-highlights-key-outcomes-of-hanoi-convention-signing-post331295.vnp
1270761020	20251026	202510	2025	2025.8110	MLI	MALI	MLI																		0	042	042	04	1	1.9	10	1	10	-5.61224489795918	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251026133000	https://www.odnako.org/robbery-at-the-louvre-museum-in-paris-two-men-arrested-for-the-theft-of-the-century-one-was-fleeing-to-algeria-and-the-other-to-mali/
1270761021	20251026	202510	2025	2025.8110	MLI	MALI	MLI								DZA	ALGERIA	DZA								0	080	080	08	2	5.0	4	1	4	-5.61224489795918	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.odnako.org/robbery-at-the-louvre-museum-in-paris-two-men-arrested-for-the-theft-of-the-century-one-was-fleeing-to-algeria-and-the-other-to-mali/
1270761022	20251026	202510	2025	2025.8110	MLI	MALI	MLI								DZA	ALGERIA	DZA								0	080	080	08	2	5.0	6	1	6	-5.61224489795918	1	Mali	ML	ML		17	-4	ML	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.odnako.org/robbery-at-the-louvre-museum-in-paris-two-men-arrested-for-the-theft-of-the-century-one-was-fleeing-to-algeria-and-the-other-to-mali/
1270761023	20251026	202510	2025	2025.8110	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	010	010	01	1	0.0	10	1	10	2.0746887966805	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026133000	https://www.dailypolitical.com/2025/10/26/oppenheimer-asset-management-inc-has-74-33-million-position-in-rtx-corporation-rtx.html
1270761024	20251026	202510	2025	2025.8110	MNCJPN	TOYOTA	JPN					MNC													1	051	051	05	1	3.4	10	1	10	2.57309941520468	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026133000	https://www.motor1.com:443/news/776960/used-hondas-toyotas-worth-higher-price/
1270761025	20251026	202510	2025	2025.8110	MNCJPN	SUMITOMO MITSUI	JPN					MNC													1	071	071	07	2	7.4	5	1	5	2.68199233716475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026133000	https://www.dailypolitical.com/2025/10/26/perissos-private-wealth-management-llc-buys-620-shares-of-alerian-mlp-etf-amlp.html
1270761026	20251026	202510	2025	2025.8110	MNCJPN	TOYOTA	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	2.57309941520468	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026133000	https://www.motor1.com:443/news/776960/used-hondas-toyotas-worth-higher-price/
1270761027	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	172	172	17	4	-5.0	5	1	5	1.69851380042462	0								0								0								20251026133000	https://www.wired.com/story/browser-password-managers/
1270761028	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	6	1	6	-0.88600118133491	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270761029	20251026	202510	2025	2025.8110	MOS	ISLAMIC				MOS															1	128	128	12	3	-5.0	5	1	5	-11.8773946360154	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026133000	https://www.moneycontrol.com/world/who-is-entisar-al-hammadi-yemeni-model-released-after-nearly-five-years-in-houthi-prison-article-13632786.html
1270761030	20251026	202510	2025	2025.8110	MOS	ISLAM				MOS					CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	5	1	5	-5.84795321637426	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026133000	https://www.premiumtimesng.com/promoted/830821-nigerias-conflict-not-a-holy-war-vatican-secretary-of-state-cardinal-parolin-by-otega-ogra.html
1270761031	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	040	040	04	1	1.0	2	1	2	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270761032	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	4.23162583518931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026133000	https://www.freepressjournal.in/world/47th-asean-summit-eam-s-jaishankar-meets-south-korean-counterpart-discusses-strengthening-strategic-partnership
1270761033	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	4.12621359223301	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026133000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-anwar-rides-in-the-beast-with-trump-echoes-najibs-2014-experience-with-obama/
1270761034	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	4.12621359223301	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026133000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-anwar-rides-in-the-beast-with-trump-echoes-najibs-2014-experience-with-obama/
1270761035	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-7.84313725490196	4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	0								4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270761036	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-7.84313725490196	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270761037	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	-1.26582278481012	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026133000	https://dailytrust.com/rice-price-crashes-across-lagos-markets/
1270761038	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-7.84313725490196	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270761039	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	026	026	02	1	4.0	2	1	2	-5.15463917525773	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251026133000	https://dailytrust.com/residents-doctors-to-embark-on-indefinite-strike-over-unmet-demands/
1270761040	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	073	073	07	2	7.4	4	1	4	-1.26582278481012	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026133000	https://dailytrust.com/rice-price-crashes-across-lagos-markets/
