1263609717	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Belarus	BO	BO		53	28	BO	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609718	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609719	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609720	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	5.22088353413655	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250917093000	https://astanatimes.com/2025/09/kazakhstan-and-us-sign-joint-statement-on-nuclear-safety-at-iaea-conference/
1263609721	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609722	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kyrgyzstan	KG	KG		41	75	KG	1	Armenia	AM	AM		40	45	AM	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609723	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Armenia	AM	AM		40	45	AM	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609724	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609725	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609726	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Armenia	AM	AM		40	45	AM	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609727	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609728	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609729	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Belarus	BO	BO		53	28	BO	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609730	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Belarus	BO	BO		53	28	BO	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609731	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kyrgyzstan	KG	KG		41	75	KG	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609732	20250917	202509	2025	2025.7041	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609733	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.45395799676898	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917093000	https://www.koreaherald.com/article/10577884
1263609734	20250917	202509	2025	2025.7041	KOREDU	SEOUL	KOR					EDU													1	010	010	01	1	0.0	2	1	2	-1.45395799676898	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917093000	https://www.koreaherald.com/article/10577884
1263609735	20250917	202509	2025	2025.7041	KOREDU	SEOUL	KOR					EDU			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-1.45395799676898	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917093000	https://www.koreaherald.com/article/10577884
1263609736	20250917	202509	2025	2025.7041	KOREDU	SOUTH KOREA	KOR					EDU			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-1.45395799676898	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917093000	https://www.koreaherald.com/article/10577884
1263609737	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													0	111	111	11	3	-2.0	3	1	3	-2.60989010989011	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263609738	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													0	111	111	11	3	-2.0	1	1	1	-2.60989010989011	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263609739	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													0	138	138	13	3	-7.0	13	1	8	-4.63320463320464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917093000	https://www.wantedinrome.com/news/italy-faces-general-strike-in-solidarity-with-gaza.html
1263609740	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													0	138	138	13	3	-7.0	2	1	2	-4.63320463320464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.wantedinrome.com/news/italy-faces-general-strike-in-solidarity-with-gaza.html
1263609741	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	1712	171	17	4	-9.2	2	1	2	-3.75	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917093000	https://www.channelstv.com/2025/09/17/lagos-fire-our-staff-customers-are-safe-uba/
1263609742	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	1712	171	17	4	-9.2	3	1	3	-3.75	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250917093000	https://www.channelstv.com/2025/09/17/lagos-fire-our-staff-customers-are-safe-uba/
1263609743	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	173	173	17	4	-5.0	5	1	5	-10.5485232067511	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20250917093000	https://www.9news.com.au/national/lakemba-road-rage-attack-cctv/1a2a1832-fe26-42cb-96c5-f8df811d4570
1263609744	20250917	202509	2025	2025.7041	LAB	WORKER						LAB													1	180	180	18	4	-9.0	5	1	5	-10.5485232067511	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20250917093000	https://www.9news.com.au/national/lakemba-road-rage-attack-cctv/1a2a1832-fe26-42cb-96c5-f8df811d4570
1263609745	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	2	1	2	-3.75	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917093000	https://www.channelstv.com/2025/09/17/lagos-fire-our-staff-customers-are-safe-uba/
1263609746	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	3	1	3	-3.75	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250917093000	https://www.channelstv.com/2025/09/17/lagos-fire-our-staff-customers-are-safe-uba/
1263609747	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			CZE	CZECH REPUBLIC	CZE								0	060	060	06	2	6.0	1	1	1	-2.60989010989011	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263609748	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			CZE	CZECH REPUBLIC	CZE								0	111	111	11	3	-2.0	1	1	1	-2.60989010989011	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263609749	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	0.186567164179101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.dailymail.co.uk/money/markets/article-15106171/Ben-Jerrys-founder-QUITS-long-running-spat-owner-Unilever.html
1263609750	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	3	1	3	-6.01589103291714	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609751	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	6	1	6	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609752	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN																		0	012	012	01	1	-0.4	10	1	10	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609753	20250917	202509	2025	2025.7041	LBN	LEBANESE	LBN								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609754	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								ISRREF	ISRAEL	ISR					REF			1	010	010	01	1	0.0	2	1	2	-6.01589103291714	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609755	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								ISRREF	ISRAEL	ISR					REF			1	120	120	12	3	-4.0	6	1	6	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609756	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-6.01589103291714	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609757	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609758	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								PSEREF	PALESTINIAN	PSE					REF			1	010	010	01	1	0.0	1	1	1	-6.01589103291714	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609759	20250917	202509	2025	2025.7041	LBN	LEBANON	LBN								PSEREF	PALESTINIAN	PSE					REF			1	120	120	12	3	-4.0	1	1	1	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609760	20250917	202509	2025	2025.7041	LBNMIL	LEBANESE	LBN					MIL			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609761	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	3	1	3	-6.01589103291714	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609762	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	-6.01589103291714	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263609763	20250917	202509	2025	2025.7041	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	8	1	8	3.24384787472036	3	Shiloh Baptist Church, Kentucky, United States	US	USKY	KY111	38.2357	-85.8019	2460530	0								3	Shiloh Baptist Church, Kentucky, United States	US	USKY		38.2357	-85.8019	2460530	20250917093000	https://www.richlandsource.com/2025/09/17/its-unanimous-mansfield-lawmakers-adding-rev-verdell-larsons-name-to-street/
1263609764	20250917	202509	2025	2025.7041	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	2	1	2	3.24384787472036	3	Shiloh Baptist Church, Kentucky, United States	US	USKY	KY111	38.2357	-85.8019	2460530	0								3	Providence Baptist Church, Kentucky, United States	US	USKY		37.3568	-82.7874	501373	20250917093000	https://www.richlandsource.com/2025/09/17/its-unanimous-mansfield-lawmakers-adding-rev-verdell-larsons-name-to-street/
1263609765	20250917	202509	2025	2025.7041	LEG	CONGRESSMAN						LEG													1	071	071	07	2	7.4	6	1	6	-7.76470588235294	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250917093000	https://www.bangkokpost.com/world/3106161/marcos-cousin-quits-philippine-congress-amid-graft-fallout
1263609766	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	5	1	5	-8.09061488673137	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917093000	https://nclawyersweekly.com/2025/09/17/nc-felony-voting-law-unconstitutional/
1263609767	20250917	202509	2025	2025.7041	LEG	CHAMBER						LEG													1	192	192	19	4	-9.5	10	1	10	-3.74531835205992	0								0								0								20250917093000	https://www.uexpress.com/health/ask-the-doctors/2025/09/17
