1260827258	20250902	202509	2025	2025.6630	IND	NAGPUR	IND																		1	090	090	09	2	-2.0	1	1	1	-6.48148148148148	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902094500	https://www.indiatvnews.com/news/india/kolkata-bound-indigo-flight-makes-emergency-landing-in-nagpur-after-suspected-bird-hit-latest-updates-2025-09-02-1006248
1260827259	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	3	1	3	-7.26744186046512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.prokerala.com/news/articles/a1670327.html
1260827260	20250902	202509	2025	2025.6630	IND	KOCHI	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	20	1	10	-5.93607305936073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902094500	https://gulfnews.com/entertainment/kerala-court-bars-actor-soubin-shahir-from-travelling-to-dubai-amid-manjummel-boys-fraud-probe-1.500253651
1260827261	20250902	202509	2025	2025.6630	IND	KOCHI	IND								ARE	DUBAI	ARE								1	120	120	12	3	-4.0	10	1	10	-5.93607305936073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902094500	https://gulfnews.com/entertainment/kerala-court-bars-actor-soubin-shahir-from-travelling-to-dubai-amid-manjummel-boys-fraud-probe-1.500253651
1260827262	20250902	202509	2025	2025.6630	IND	KERALA	IND								AREELI	UNITED ARAB EMIRATES	ARE					ELI			1	172	172	17	4	-5.0	2	1	2	-5.93607305936073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902094500	https://gulfnews.com/entertainment/kerala-court-bars-actor-soubin-shahir-from-travelling-to-dubai-amid-manjummel-boys-fraud-probe-1.500253651
1260827263	20250902	202509	2025	2025.6630	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	4	1	4	-15.6363636363637	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.moneycontrol.com/news/india/2020-delhi-riots-delhi-high-court-denies-bail-to-umar-khalid-tasleem-ahmed-sharjeel-imam-13512037.html
1260827264	20250902	202509	2025	2025.6630	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	2	1	2	-15.6363636363637	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.moneycontrol.com/news/india/2020-delhi-riots-delhi-high-court-denies-bail-to-umar-khalid-tasleem-ahmed-sharjeel-imam-13512037.html
1260827265	20250902	202509	2025	2025.6630	IND	KERALA	IND								ELI	ACTOR						ELI			1	172	172	17	4	-5.0	8	1	8	-5.93607305936073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902094500	https://gulfnews.com/entertainment/kerala-court-bars-actor-soubin-shahir-from-travelling-to-dubai-amid-manjummel-boys-fraud-probe-1.500253651
1260827266	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								GOV	METEOROLOGICAL DEPARTMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.02409638554217	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250902094500	https://aninews.in/news/national/general-news/red-alert-for-intense-rainfall-and-thunderstorms-in-several-north-indian-states-imd20250902135334/
1260827267	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-11.8589743589744	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902094500	https://aninews.in/news/national/general-news/sc-refuses-to-cancel-bail-of-one-accused-in-kanhaiya-lal-tailor-murder-case20250902143237/
1260827268	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	3	1	3	-11.8589743589744	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250902094500	https://aninews.in/news/national/general-news/sc-refuses-to-cancel-bail-of-one-accused-in-kanhaiya-lal-tailor-murder-case20250902143237/
1260827269	20250902	202509	2025	2025.6630	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	5	2	5	-14.9538309928554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.barandbench.com/news/delhi-high-court-denies-bail-to-umar-khalid-sharjeel-imam-and-7-others-in-delhi-riots-conspiracy-case
1260827270	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	5	1	5	-11.8589743589744	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902094500	https://aninews.in/news/national/general-news/sc-refuses-to-cancel-bail-of-one-accused-in-kanhaiya-lal-tailor-murder-case20250902143237/
1260827271	20250902	202509	2025	2025.6630	IND	NAGPUR	IND								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	3	1	3	-6.48148148148148	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902094500	https://www.indiatvnews.com/news/india/kolkata-bound-indigo-flight-makes-emergency-landing-in-nagpur-after-suspected-bird-hit-latest-updates-2025-09-02-1006248
1260827272	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	1.28205128205128	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902094500	https://smallwarsjournal.com/author/gaurav-kumar/
1260827273	20250902	202509	2025	2025.6630	IND	BHARAT	IND								SAS	BRAHMIN	SAS								0	111	111	11	3	-2.0	4	1	4	-4.71698113207547	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902094500	https://www.news18.com/movies/regional-cinema/vetrimaaran-closes-production-house-due-to-excessive-pressure-bad-girl-to-be-its-final-film-ws-l-9543709.html
1260827274	20250902	202509	2025	2025.6630	IND	WEST BENGAL	IND								urd	URDU			urd						1	051	051	05	1	3.4	10	1	10	-4.01146131805157	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902094500	https://www.moneycontrol.com/news/india/javed-akhtar-s-kolkata-event-postponed-amid-outrage-from-muslim-bodies-poet-slams-hardliners-13512028.html
1260827275	20250902	202509	2025	2025.6630	INDJUD	DELHI	IND					JUD			EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	1	1	1	-15.6363636363637	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.moneycontrol.com/news/india/2020-delhi-riots-delhi-high-court-denies-bail-to-umar-khalid-tasleem-ahmed-sharjeel-imam-13512037.html
1260827276	20250902	202509	2025	2025.6630	INDJUD	DELHI	IND					JUD			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	2	1	2	-15.6363636363637	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.moneycontrol.com/news/india/2020-delhi-riots-delhi-high-court-denies-bail-to-umar-khalid-tasleem-ahmed-sharjeel-imam-13512037.html
1260827277	20250902	202509	2025	2025.6630	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								1	120	120	12	3	-4.0	2	1	2	-16.2962962962963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://www.barandbench.com/news/delhi-high-court-denies-bail-to-tasleem-ahmed-in-2020-delhi-riots-conspiracy-case
1260827278	20250902	202509	2025	2025.6630	IRL	CORK	IRL																		1	010	010	01	1	0.0	10	1	10	-3.37078651685393	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250902094500	https://www.irishexaminer.com/news/munster/arid-41697944.html
1260827279	20250902	202509	2025	2025.6630	IRL	CORK	IRL																		1	020	020	02	1	3.0	8	1	8	-3.37078651685393	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250902094500	https://www.irishexaminer.com/news/munster/arid-41697944.html
1260827280	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	2.62954369682908	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827281	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	3	1	3	2.62954369682908	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827282	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	8	1	8	-2.72988505747127	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.sundayworld.com/news/irish-news/gardai-search-dublin-land-as-fears-missing-boy-was-killed-and-hidden/a1256191125.html
1260827283	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	4	-8.62831858407083	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.sundayworld.com/crime/courts/man-stabbed-five-times-in-alleged-dublin-carjacking/a1273248332.html
1260827284	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL																		0	191	191	19	4	-9.5	1	1	1	-2.72988505747127	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250902094500	https://www.sundayworld.com/news/irish-news/gardai-search-dublin-land-as-fears-missing-boy-was-killed-and-hidden/a1256191125.html
1260827285	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	191	191	19	4	-9.5	2	1	2	-2.72988505747127	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.sundayworld.com/news/irish-news/gardai-search-dublin-land-as-fears-missing-boy-was-killed-and-hidden/a1256191125.html
1260827286	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								BUS	AIRLINE						BUS			1	033	033	03	1	5.2	1	1	1	3.83795309168444	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.marketscreener.com/news/boeing-macquarie-airfinance-announce-order-for-30-737-max-airplanes-ce7c50d3dd8df327
1260827287	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								BUS	AIRLINE						BUS			1	033	033	03	1	5.2	1	1	1	3.83795309168444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902094500	https://www.marketscreener.com/news/boeing-macquarie-airfinance-announce-order-for-30-737-max-airplanes-ce7c50d3dd8df327
1260827288	20250902	202509	2025	2025.6630	IRLGOV	IRELAND	IRL					GOV													0	012	012	01	1	-0.4	2	1	2	-2.72988505747127	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.sundayworld.com/news/irish-news/gardai-search-dublin-land-as-fears-missing-boy-was-killed-and-hidden/a1256191125.html
1260827289	20250902	202509	2025	2025.6630	IRLGOV	IRELAND	IRL					GOV			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	2	1	2	-2.72988505747127	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.sundayworld.com/news/irish-news/gardai-search-dublin-land-as-fears-missing-boy-was-killed-and-hidden/a1256191125.html
1260827290	20250902	202509	2025	2025.6630	IRLGOV	IRELAND	IRL					GOV			IRL	DUBLIN	IRL								1	012	012	01	1	-0.4	4	2	4	-1.69827586206897	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-421-2191331
1260827291	20250902	202509	2025	2025.6630	IRLJUD	IRELAND	IRL					JUD													0	172	172	17	4	-5.0	2	1	2	-7.30994152046784	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	0								4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	20250902094500	https://www.sundayworld.com/crime/courts/drunk-learner-drivers-car-flipped-upside-down-in-three-vehicle-dublin-crash/a421505852.html
1260827292	20250902	202509	2025	2025.6630	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	015	015	01	1	0.0	1	1	1	-7.30994152046784	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	20250902094500	https://www.sundayworld.com/crime/courts/drunk-learner-drivers-car-flipped-upside-down-in-three-vehicle-dublin-crash/a421505852.html
1260827293	20250902	202509	2025	2025.6630	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	172	172	17	4	-5.0	2	1	2	-7.30994152046784	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	4	Islandbridge, Dublin City, Ireland	EI	EI33	18288	53.3483	-6.30917	-1503542	20250902094500	https://www.sundayworld.com/crime/courts/drunk-learner-drivers-car-flipped-upside-down-in-three-vehicle-dublin-crash/a421505852.html
1260827294	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	2	4	-8.53089084942037	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902094500	https://www.dhakatribune.com/world/south-asia/390485/search-for-survivors-after-afghan-earthquake-kills
1260827295	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								MOSSHI	SHIA				MOS	SHI				0	130	130	13	3	-4.4	5	1	5	-2.72463768115942	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902094500	https://smallwarsjournal.com/2025/09/02/the-doctrine-of-obedience-irans-recruitment-architecture-and-the-illusion-of-diplomacy/
1260827296	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	4	1	4	-1.05263157894737	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902094500	https://www.leinsterleader.ie/news/local-news/1884278/kildare-td-to-embark-on-protest-flotilla-heading-to-gaza.html
1260827297	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-0.84566596194503	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902094500	https://www.grandprix247.com/2025/09/02/wolff-were-continuing-with-russell-and-antonelli/
1260827298	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	8	1	8	-2.2680412371134	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250902094500	https://www.grandprix247.com/2025/09/02/ferrari-head-to-monza-in-bid-to-reverse-the-misery-of-zandvoort/
1260827299	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	2	1	2	-1.35440180586908	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827300	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	8	1	8	4.75460122699387	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250902094500	https://dailynews.co.tz/ticad9-fosters-future-via-youth-innovation-partnership/
1260827301	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	10	1	10	4.75460122699387	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250902094500	https://dailynews.co.tz/ticad9-fosters-future-via-youth-innovation-partnership/
1260827302	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	3	1	3	-1.35440180586908	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827303	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	1	1	1	-1.35440180586908	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827304	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	4	1	4	-1.35440180586908	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827305	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	1	1	1	-1.63487738419619	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Canada	CA	CA		60	-96	CA	20250902094500	https://www.npr.org/2025/09/02/nx-s1-5497243/how-one-canadians-misplaced-signature-caused-a-diplomatic-incident-at-the-end-of-wwii
