1270819406	20251027	202510	2025	2025.8137	HLH	NURSE						HLH													1	130	130	13	3	-4.4	10	1	10	-2.40963855421687	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251027003000	https://www.yahoo.com/news/articles/curious-shark-named-norman-mingles-204931806.html
1270819407	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	5	1	5	-3.58422939068101	0								0								0								20251027003000	https://www.perthnow.com.au/news/14yo-boy-in-hospital-after-croc-attack-in-far-north-queensland-c-20481542
1270819408	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-4.86111111111111	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819409	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.86111111111111	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819410	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819411	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819412	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819413	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	1	Cuba	CU	CU		22	-79.5	CU	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819414	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819415	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	-2.40963855421687	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251027003000	https://www.yahoo.com/news/articles/curious-shark-named-norman-mingles-204931806.html
1270819416	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-2.40963855421687	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251027003000	https://www.yahoo.com/news/articles/curious-shark-named-norman-mingles-204931806.html
1270819417	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027003000	https://www.cubaheadlines.com/articles/313652
1270819418	20251027	202510	2025	2025.8137	HLH	MEDICAL ASSOCIATION						HLH			IND	MAHARASHTRA	IND								0	111	111	11	3	-2.0	10	1	10	-9.53436807095347	0								0								0								20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376819.html
1270819419	20251027	202510	2025	2025.8137	HLH	NANNY						HLH			USA	DALLAS	USA								1	036	036	03	1	4.0	4	1	4	2.57104194857916	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027003000	http://www.theusnews.com/news/278599011/how-much-does-it-cost-to-ship-a-dog-citizenshipper-explains-the-real-costs-and-options-for-pet-owners
1270819420	20251027	202510	2025	2025.8137	HLH	NANNY						HLH			USA	DALLAS	USA								1	036	036	03	1	4.0	6	1	6	2.57104194857916	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027003000	http://www.theusnews.com/news/278599011/how-much-does-it-cost-to-ship-a-dog-citizenshipper-explains-the-real-costs-and-options-for-pet-owners
1270819421	20251027	202510	2025	2025.8137	HLH	NANNY						HLH			USA	OREGON	USA								1	110	110	11	3	-2.0	10	1	10	2.57104194857916	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027003000	http://www.theusnews.com/news/278599011/how-much-does-it-cost-to-ship-a-dog-citizenshipper-explains-the-real-costs-and-options-for-pet-owners
1270819422	20251027	202510	2025	2025.8137	HRI	RIGHTS GROUP						HRI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-9.9009900990099	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/us-rights-group-condemns-arrest-uk-critic-israels-war-gaza
1270819423	20251027	202510	2025	2025.8137	IDN	INDONESIAN	IDN																		1	010	010	01	1	0.0	10	1	10	-1.45772594752186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027003000	https://www.thejakartapost.com/indonesia/2025/10/27/indonesia-vows-bolder-climate-action-amid-skepticism.html
1270819424	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	10	1	10	2.35888795282224	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027003000	https://www.thejakartapost.com/opinion/2025/10/27/motion-28-at-fsc-general-assembly-risks-stalling-remedy-progress.html
1270819425	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	8	1	8	4.1044776119403	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msian-comes-second-in-china-hokkien-singing-contest
1270819426	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	7	2	7	1.02512819609156	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.hellenicshippingnews.com/dry-bulk-market-capesizes-lose-some-ground/
1270819427	20251027	202510	2025	2025.8137	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027003000	https://www.hellenicshippingnews.com/imo-negotiations-on-carbon-pricing-move-forward-despite-delay-in-adoption/
1270819428	20251027	202510	2025	2025.8137	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	061	061	06	2	6.4	10	1	10	-2.59579728059333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270819429	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.485436893203883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027003000	https://tass.com/economy/2035311
1270819430	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.485436893203883	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027003000	https://tass.com/economy/2035311
1270819431	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	1721	172	17	4	-5.0	6	1	6	-0.485436893203883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027003000	https://tass.com/economy/2035311
1270819432	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	1721	172	17	4	-5.0	4	1	4	-0.485436893203883	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027003000	https://tass.com/economy/2035311
1270819433	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	020	020	02	1	3.0	4	1	4	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819434	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	020	020	02	1	3.0	4	1	2	4.92610837438423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://vietnam.vnanet.vn/english/tin-van/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-412806.html
1270819435	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	040	040	04	1	1.0	3	1	3	-2.44648318042813	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027003000	http://www.econotimes.com/US-and-China-Near-Trade-Truce-to-Ease-Tariffs-and-Rare-Earth-Tensions-1724226
1270819436	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO													1	042	042	04	1	1.9	4	1	4	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819437	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO													1	042	042	04	1	1.9	2	1	2	4.92610837438423	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027003000	https://vietnam.vnanet.vn/english/tin-van/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-412806.html
1270819438	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO													1	042	042	04	1	1.9	10	2	10	4.82758620689655	1	Philippines	RP	RP		13	122	RP	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819439	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO													1	042	042	04	1	1.9	2	1	2	4.92610837438423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027003000	https://vietnam.vnanet.vn/english/tin-van/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-412806.html
1270819440	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO													1	042	042	04	1	1.9	2	1	2	4.92610837438423	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://vietnam.vnanet.vn/english/tin-van/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-412806.html
1270819441	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	051	051	05	1	3.4	2	1	2	1.04651162790697	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819442	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	051	051	05	1	3.4	2	1	2	1.04651162790697	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819443	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819444	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	4.76190476190476	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819445	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	-2.44648318042813	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027003000	http://www.econotimes.com/US-and-China-Near-Trade-Truce-to-Ease-Tariffs-and-Rare-Earth-Tensions-1724226
1270819446	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	-2.44648318042813	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027003000	http://www.econotimes.com/US-and-China-Near-Trade-Truce-to-Ease-Tariffs-and-Rare-Earth-Tensions-1724226
1270819447	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	TIMOR LESTE	TMP								0	051	051	05	1	3.4	6	1	6	1.04651162790697	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819448	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	1	1	1	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819449	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	13	2	13	4.8629531388152	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819450	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-7.49464668094219	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.prokerala.com/news/articles/a1690189.html
1270819451	20251027	202510	2025	2025.8137	IGOUNOKID	UNICEF		UNO				IGO			HLH	SOCIAL WORKER						HLH			0	071	071	07	2	7.4	2	1	2	-7.6	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819452	20251027	202510	2025	2025.8137	IGOUNOKID	UNICEF		UNO				IGO			HLH	SOCIAL WORKER						HLH			0	071	071	07	2	7.4	8	1	8	-7.6	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	South Sudan	OD	OD		8	30	OD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027003000	https://www.mirror.co.uk/3am/celebrity-news/liam-neeson-blasts-aid-cuts-36136269
1270819453	20251027	202510	2025	2025.8137	IND	MAHARASHTRA	IND																		1	010	010	01	1	0.0	10	1	10	-3.42368045649073	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251027003000	https://www.prokerala.com/news/articles/a1690187.html
1270819454	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	081	081	08	2	5.0	2	1	2	-2.80983442047165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819455	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	081	081	08	2	5.0	2	1	2	-2.80983442047165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819456	20251027	202510	2025	2025.8137	IND	DELHI	IND																		0	110	110	11	3	-2.0	2	1	2	-2.80983442047165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819457	20251027	202510	2025	2025.8137	IND	MAHARASHTRA	IND								HLH	DOCTOR						HLH			1	1821	182	18	4	-9.0	10	1	10	-9.53436807095347	0								0								0								20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376819.html
1270819458	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819459	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819460	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
