1265492485	20250927	202509	2025	2025.7315	MIL	ARMY						MIL													0	030	030	03	1	4.0	10	1	10	-1.88580408590885	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265492486	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	10	1	10	-0.32608695652174	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927033000	https://www.thenews.com.pk/latest/1346608-the-next-frontier
1265492487	20250927	202509	2025	2025.7315	MIL	MILITARY OFFICIAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-1.49750415973378	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927033000	https://timesofindia.indiatimes.com/world/us/pep-rally-for-top-brass-pete-hegseths-meeting-with-military-officials-likely-to-push-for-warrior-ethos-new-details-emerge/articleshow/124174869.cms
1265492488	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.32432432432433	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927033000	https://www.theweek.in/news/india/2025/09/27/meet-petal-gahlot-the-indian-diplomat-who-gave-fitting-reply-to-pak-pm-shehbaz-sharifs-speech-at-unga.html
1265492489	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-4.32432432432433	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927033000	https://www.theweek.in/news/india/2025/09/27/meet-petal-gahlot-the-indian-diplomat-who-gave-fitting-reply-to-pak-pm-shehbaz-sharifs-speech-at-unga.html
1265492490	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			PSE	OCCUPIED TERRITORIES	PSE								0	150	150	15	4	-7.2	10	1	10	-4.75015422578655	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265492491	20250927	202509	2025	2025.7315	MIL	FIELD MARSHAL						MIL			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	3.0995106035889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492492	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-4.61538461538462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927033000	https://www.hindustantimes.com/world-news/israels-netanyahu-says-must-finish-job-in-gaza-as-delegates-stage-walkout-at-unga-101758937478482.html
1265492493	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-4.61538461538462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927033000	https://www.hindustantimes.com/world-news/israels-netanyahu-says-must-finish-job-in-gaza-as-delegates-stage-walkout-at-unga-101758937478482.html
1265492494	20250927	202509	2025	2025.7315	MIL	MILITARY OFFICIAL						MIL			VENCRM	VENEZUELA	VEN					CRM			1	042	042	04	1	1.9	4	1	4	-7.53205128205128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.newsweek.com/us-considering-options-to-blast-drug-targets-in-venezuela-report-10792021
1265492495	20250927	202509	2025	2025.7315	MIL	MILITARY OFFICIAL						MIL			VENCRM	VENEZUELA	VEN					CRM			1	042	042	04	1	1.9	1	1	1	-7.53205128205128	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.newsweek.com/us-considering-options-to-blast-drug-targets-in-venezuela-report-10792021
1265492496	20250927	202509	2025	2025.7315	MIL	MILITARY OFFICIAL						MIL			VENCRM	VENEZUELA	VEN					CRM			1	190	190	19	4	-10.0	5	1	5	-7.53205128205128	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927033000	https://www.newsweek.com/us-considering-options-to-blast-drug-targets-in-venezuela-report-10792021
1265492497	20250927	202509	2025	2025.7315	MNCKOR	SAMSUNG	KOR					MNC													1	141	141	14	3	-6.5	5	1	5	-0.46948356807512	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250927033000	https://maritime-executive.com/article/ai-based-autonomous-navigation-guides-boxship-during-pacific-crossing
1265492498	20250927	202509	2025	2025.7315	MNCKOR	HYUNDAI	KOR					MNC			MIL	CARRIER						MIL			1	141	141	14	3	-6.5	10	1	10	-0.46948356807512	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927033000	https://maritime-executive.com/article/ai-based-autonomous-navigation-guides-boxship-during-pacific-crossing
1265492499	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC													1	042	042	04	1	1.9	5	1	5	-1.34228187919464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	http://www.chronline.com/stories/commentary-known-unknowns-in-bob-fergusons-olympia,388031
1265492500	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	113	113	11	3	-2.0	5	1	2	-5.15021459227467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://timesofindia.indiatimes.com/business/international-business/corrupt-and-totally-trump-deranged-donald-trump-urges-microsoft-to-sack-lisa-monaco-calls-her-menace-to-us-security/articleshow/124174563.cms
1265492501	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	2	1	2	-2.98507462686567	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492502	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	3	1	3	-2.98507462686567	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492503	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	2	1	2	-2.98507462686567	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492504	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	1	1	1	-2.98507462686567	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492505	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD								SIK	SIKH				SIK					0	190	190	19	4	-10.0	1	1	1	-2.98507462686567	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492506	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD								SIK	SIKH				SIK					0	190	190	19	4	-10.0	1	1	1	-2.98507462686567	1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492507	20250927	202509	2025	2025.7315	NLD	HOLLAND	NLD								SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-2.98507462686567	1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Belgium	BE	BE		50.833333	4	BE	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492508	20250927	202509	2025	2025.7315	NPL	NEPAL	NPL																		0	142	142	14	3	-6.5	4	1	4	-8.08314087759815	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250927033000	https://www.tribuneindia.com/news/j-k/ladakh-adminstration-blames-sonam-wangchuks-hunger-strike-for-violence/
1265492509	20250927	202509	2025	2025.7315	NPL	NEPAL	NPL								CVL	VILLAGE						CVL			1	175	175	17	4	-9.0	4	1	4	-8.08314087759815	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927033000	https://www.tribuneindia.com/news/j-k/ladakh-adminstration-blames-sonam-wangchuks-hunger-strike-for-violence/
1265492510	20250927	202509	2025	2025.7315	NPL	BARA	NPL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-5.42740841248304	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20250927033000	https://www.dallasnews.com/news/weather/2025/09/26/tropical-weather-in-the-atlantic-slams-the-caribbean-and-could-hit-us-next/
1265492511	20250927	202509	2025	2025.7315	NPL	BARA	NPL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.42740841248304	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20250927033000	https://www.dallasnews.com/news/weather/2025/09/26/tropical-weather-in-the-atlantic-slams-the-caribbean-and-could-hit-us-next/
1265492512	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.27743271221532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
1265492513	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.27743271221532	1	New Zealand	NZ	NZ		-42	174	NZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
1265492514	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP													1	042	042	04	1	1.9	6	1	6	-0.91393754760091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492515	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP													0	186	186	18	4	-10.0	10	1	10	-0.21598272138229	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927033000	https://www.dallasnews.com/news/education/2025/09/26/oklahomas-top-public-schools-chief-stepping-down-to-join-conservative-educators-group/
1265492516	20250927	202509	2025	2025.7315	OPP	DETAINEE						OPP			COP	SECURITY OFFICIAL						COP			1	193	193	19	4	-10.0	10	1	10	-11.4634146341463	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927033000	https://www.financialexpress.com/world-news/us-news/3-immigrant-victims-of-dallas-ice-shooting-identified-heres-what-we-know/3991083/
1265492517	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.91393754760091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492518	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	2	4	-7.27276483866138	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265492519	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	16	2	16	-7.27276483866139	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265492520	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	013	013	01	1	0.4	2	2	2	-3.36336336336337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.tribuneindia.com/news/india/absurd-theatrics-by-pakistan-pm-india-rebukes-shehbaz-sharifs-un-remarks/
1265492521	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	013	013	01	1	0.4	1	1	1	-4.32432432432433	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.theweek.in/news/india/2025/09/27/meet-petal-gahlot-the-indian-diplomat-who-gave-fitting-reply-to-pak-pm-shehbaz-sharifs-speech-at-unga.html
1265492522	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	013	013	01	1	0.4	7	2	7	-3.22608322608323	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927033000	https://www.tribuneindia.com/news/india/absurd-theatrics-by-pakistan-pm-india-rebukes-shehbaz-sharifs-un-remarks/
1265492523	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	8	1	8	-2.74636510500808	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265492524	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-2.74636510500808	4	Karez, Badghis, Afghanistan	AF	AF02	99954	34.6939	63.7647	-3379314	0								4	Karez, Badghis, Afghanistan	AF	AF02	99954	34.6939	63.7647	-3379314	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265492525	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	2	2	-7.27276483866139	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265492526	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	8	2	8	-7.27276483866138	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265492527	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	4	1	4	0.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927033000	https://www.thenews.com.pk/latest/1346652-a-father-getting-married-again-no-sin-sc
1265492528	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	2	1	2	-1.92307692307692	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927033000	https://www.thenews.com.pk/latest/1346640-pac-panel-directs-transparency-in-public-funds-use
1265492529	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	1	1	1	-2.40240240240241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.tribuneindia.com/news/india/absurd-theatrics-by-pakistan-pm-india-rebukes-shehbaz-sharifs-un-remarks/
1265492530	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	3	1	3	-2.40240240240241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927033000	https://www.tribuneindia.com/news/india/absurd-theatrics-by-pakistan-pm-india-rebukes-shehbaz-sharifs-un-remarks/
1265492531	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	1	1	1	-2.40240240240241	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927033000	https://www.tribuneindia.com/news/india/absurd-theatrics-by-pakistan-pm-india-rebukes-shehbaz-sharifs-un-remarks/
