1267641323	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	8	1	8	-1.54867256637168	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009104500	https://montrealgazette.com:443/opinion/op_eds/opinion-radical-islamists-comments-reveal-caq-double-standard
1267641324	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	8	1	8	-3.89610389610389	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009104500	https://www.malaysiakini.com/news/757494
1267641325	20251009	202510	2025	2025.7644	GOV	TREASURY SECRETARY						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	2.83018867924528	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009104500	https://thesun.my/malaysia-news/anwar-seeks-prayers-from-malaysians-for-smooth-2026-budget-tabling-process-DC15061398
1267641326	20251009	202510	2025	2025.7644	GOV	TREASURY SECRETARY						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	2	1	2	2.83018867924528	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009104500	https://thesun.my/malaysia-news/anwar-seeks-prayers-from-malaysians-for-smooth-2026-budget-tabling-process-DC15061398
1267641327	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	9	1	8	0.87281795511222	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251009104500	https://thenationonlineng.net/fg-to-end-cost-of-collection-deductions/
1267641328	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	-10.4109589041096	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251009104500	https://hallmarknews.com/can-divided-over-u-s-claims-of-christian-genocide-in-nigeria/
1267641329	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	1	1	1	0.87281795511222	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251009104500	https://thenationonlineng.net/fg-to-end-cost-of-collection-deductions/
1267641330	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	042	042	04	1	1.9	3	1	3	4.31309904153354	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009104500	https://www.moroccoworldnews.com/2025/10/262741/princess-lalla-hasnaa-represents-morocco-at-iucn-world-conservation-congress-in-abu-dhabi/
1267641331	20251009	202510	2025	2025.7644	GOV	CHIEF MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	2	1	2	1.16959064327485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267641332	20251009	202510	2025	2025.7644	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			PHLGOV	PHILIPPINE	PHL					GOV			1	161	161	16	4	-4.0	6	1	6	-2.92134831460674	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009104500	https://www.pna.gov.ph/articles/1260624
1267641333	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641334	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641335	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			ROU	ROMANIA									0	044	044	04	1	2.5	2	1	2	-0.65359477124183	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009104500	https://www.stiripesurse.ro/finmin-nazare-romania-shouldnt-back-down-eu-negotiations_3819255
1267641336	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			ROU	ROMANIA									0	044	044	04	1	2.5	8	1	8	-0.65359477124183	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/finmin-nazare-romania-shouldnt-back-down-eu-negotiations_3819255
1267641337	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	3	1	3	-1.72711571675302	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267641338	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	2	1	2	-1.72711571675302	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009104500	https://nationalpost.com/opinion/the-sex-slaves-of-suwayda-stain-syrias-new-president
1267641339	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			THA	THAI	THA								1	010	010	01	1	0.0	3	1	3	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641340	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641341	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			THA	THAI	THA								1	190	190	19	4	-10.0	5	1	5	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641342	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			THA	THAI	THA								1	195	195	19	4	-10.0	5	1	5	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641343	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641344	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	6	1	6	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641345	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	-2.61739799846035	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009104500	https://thehill.com/homenews/house/5545981-shutdown-momentum-democrats/
1267641346	20251009	202510	2025	2025.7644	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.20481927710844	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009104500	https://wbt.com/1508167/gaza-peace-deal-dmv-renewal-law-ag-opposes-pause/
1267641347	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-0.15723270440252	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009104500	https://www.gjsentinel.com/opinion/editorials/can-hurd-buck-a-herd-mentality/article_8d257756-6781-450d-bc81-d0d5bcf9f2e4.html
1267641348	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.7156862745098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/bbc-expert-pinpoints-the-israeli-military-mistake-which-led-to-gaza-peace-breakthrough_uk_68e761a7e4b0ab8134d0cfb1
1267641349	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.7156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/bbc-expert-pinpoints-the-israeli-military-mistake-which-led-to-gaza-peace-breakthrough_uk_68e761a7e4b0ab8134d0cfb1
1267641350	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.51285930408472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009104500	https://ctnewsjunkie.com/2025/10/09/ct-will-not-let-women-and-babies-go-hungry-reserve-funds-allocated-for-nutrition-program/
1267641351	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641352	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641353	20251009	202510	2025	2025.7644	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	2	2.47349823321555	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009104500	https://city-countyobserver.com/indiana-unclaimed-property-division-on-pace-to-break-all-time-annual-record-returning-over-77-million-to-hoosiers-already-this-year/
1267641354	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	072	072	07	2	8.3	6	1	6	-2.72727272727272	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://www.newsnationnow.com/us-news/military/appeals-court-restores-trumps-control-over-oregon-national-guard-but-deployment-remains-barred/
1267641355	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-2.72727272727272	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009104500	https://www.newsnationnow.com/us-news/military/appeals-court-restores-trumps-control-over-oregon-national-guard-but-deployment-remains-barred/
1267641356	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-2.72727272727272	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://www.newsnationnow.com/us-news/military/appeals-court-restores-trumps-control-over-oregon-national-guard-but-deployment-remains-barred/
1267641357	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	6	1	6	6.48648648648649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267641358	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	6.48648648648649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267641359	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-7.40740740740741	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251009104500	https://people.com/4-dead-including-suspect-after-texas-gunman-goes-on-shooting-spree-11827097
1267641360	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			USA	NEW YORK	USA								1	111	111	11	3	-2.0	3	1	3	-5.97014925373135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://ejpress.org/israeli-fm-accuses-paris-of-undermining-gaza-negotiations/
1267641361	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.27306967984934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009104500	https://www.foxnews.com/politics/nj-dem-gubernatorial-candidate-slammed-gop-opponent-voting-keep-govt-open-under-biden-not-trump
1267641362	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	6	1	6	-9.43396226415094	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009104500	https://www.jagranjosh.com/us/explainers/us-insurrection-act-1860001401
1267641363	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	4	1	4	-4.46428571428572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267641364	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-6.57015590200445	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-plea-letitia-james-adam-schiff-rcna236392
1267641365	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.7156862745098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/bbc-expert-pinpoints-the-israeli-military-mistake-which-led-to-gaza-peace-breakthrough_uk_68e761a7e4b0ab8134d0cfb1
1267641366	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.7156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/bbc-expert-pinpoints-the-israeli-military-mistake-which-led-to-gaza-peace-breakthrough_uk_68e761a7e4b0ab8134d0cfb1
1267641367	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USALEG	CALIFORNIA	USA					LEG			0	173	173	17	4	-5.0	6	1	6	-4.46428571428572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267641368	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	1	1	1	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.timeslive.co.za/news/world/2025-10-09-signing-of-gaza-ceasefire-agreement-expected-source-says/
1267641369	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	2	1	2	-0.91463414634146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009104500	https://www.cnbcafrica.com/2025/g20s-cross-border-payments-push-set-to-miss-2027-target
1267641370	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH												1	040	040	04	1	1.0	1	1	1	1.16959064327485	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267641371	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH												1	046	046	04	1	7.0	1	1	1	1.16959064327485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267641372	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	2	1	2	1.16959064327485	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267641373	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	6	1	6	1.16959064327485	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
