1267428884	20251008	202510	2025	2025.7616	IRLGOV	IRISH	IRL					GOV													1	036	036	03	1	4.0	3	1	3	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428885	20251008	202510	2025	2025.7616	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428886	20251008	202510	2025	2025.7616	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428887	20251008	202510	2025	2025.7616	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.6271186440678	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428888	20251008	202510	2025	2025.7616	IRLGOV	IRISH	IRL					GOV			ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	3	1	3	-2.8892455858748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.irishtimes.com/world/middle-east/2025/10/08/five-irish-citizens-among-those-detained-by-israel-on-gaza-bound-flotilla/
1267428889	20251008	202510	2025	2025.7616	IRLGOV	IRISH	IRL					GOV			ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	3	1	3	-2.8892455858748	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008103000	https://www.irishtimes.com/world/middle-east/2025/10/08/five-irish-citizens-among-those-detained-by-israel-on-gaza-bound-flotilla/
1267428890	20251008	202510	2025	2025.7616	IRN	IRANIAN	IRN																		1	043	043	04	1	2.8	5	1	5	-5.52995391705069	1	Iran	IR	IR		32	53	IR	0								1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://www.express.co.uk/news/uk/2118612/map-small-boat-migrants-uk-countries
1267428891	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			1	057	057	05	1	8.0	10	1	10	5.28846153846154	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United Kingdom	UK	UK		54	-4	UK	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008103000	https://finance.yahoo.com/news/iraq-exxon-sign-majnoon-oilfield-094748111.html
1267428892	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			1	0874	087	08	2	10.0	10	1	10	5.28846153846154	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United Kingdom	UK	UK		54	-4	UK	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008103000	https://finance.yahoo.com/news/iraq-exxon-sign-majnoon-oilfield-094748111.html
1267428893	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	057	057	05	1	8.0	7	1	7	5.28846153846154	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008103000	https://finance.yahoo.com/news/iraq-exxon-sign-majnoon-oilfield-094748111.html
1267428894	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	1711	171	17	4	-9.2	1	1	1	-2.8892455858748	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008103000	https://www.irishtimes.com/world/middle-east/2025/10/08/five-irish-citizens-among-those-detained-by-israel-on-gaza-bound-flotilla/
1267428895	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	1711	171	17	4	-9.2	2	1	2	-2.8892455858748	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.irishtimes.com/world/middle-east/2025/10/08/five-irish-citizens-among-those-detained-by-israel-on-gaza-bound-flotilla/
1267428896	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-0.92592592592593	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://english.wafa.ps/Pages/Details/163124
1267428897	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0.70921985815603	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267428898	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0.70921985815603	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267428899	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	183	183	18	4	-10.0	2	1	2	-8.03757828810021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428900	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	183	183	18	4	-10.0	2	1	2	-8.03757828810021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428901	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	2.47208931419458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267428902	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	0.70921985815603	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267428903	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRLCVL	IRISH	IRL					CVL			1	173	173	17	4	-5.0	3	1	3	-2.8892455858748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.irishtimes.com/world/middle-east/2025/10/08/five-irish-citizens-among-those-detained-by-israel-on-gaza-bound-flotilla/
1267428904	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	195	195	19	4	-10.0	1	1	1	-4.47284345047924	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267428905	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	195	195	19	4	-10.0	1	1	1	-4.47284345047924	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267428906	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								MIL	NAVAL						MIL			1	010	010	01	1	0.0	2	1	2	-1.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/nine-boats-of-global-sumud-flotilla-intercepted-by-israel-3281094/
1267428907	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	18	1	10	-5.60747663551402	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163167
1267428908	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0256	025	02	1	-0.3	4	1	4	-6.75675675675679	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008103000	https://english.wafa.ps/Pages/Details/163166
1267428909	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	1053	105	10	3	-5.0	6	1	6	-4.14012738853503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/hamas-raises-key-demands-during-ceasefire-talks-with-israel-3281129/
1267428910	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	2.47208931419458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267428911	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.40969162995595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.terradaily.com/reports/On_Trumps_orders_200_troops_from_Texas_arrive_in_Illinois_999.html
1267428912	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-0.92592592592593	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://english.wafa.ps/Pages/Details/163124
1267428913	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	2	1	2	-5.35714285714284	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163141
1267428914	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-8.03757828810021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428915	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-8.03757828810021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428916	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.14012738853503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/hamas-raises-key-demands-during-ceasefire-talks-with-israel-3281129/
1267428917	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.14012738853503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008103000	https://www.siasat.com/hamas-raises-key-demands-during-ceasefire-talks-with-israel-3281129/
1267428918	20251008	202510	2025	2025.7616	ISRCOP	ISRAEL	ISR					COP			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	-8.03757828810021	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428919	20251008	202510	2025	2025.7616	ISRCOP	ISRAEL	ISR					COP			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.03757828810021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267428920	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			MIL	NAVAL						MIL			1	010	010	01	1	0.0	8	1	8	-1.45454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/nine-boats-of-global-sumud-flotilla-intercepted-by-israel-3281094/
1267428921	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	0.531198842119315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267428922	20251008	202510	2025	2025.7616	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.45871559633027	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://gulfbusiness.com/dubai-airshow-cancels-israeli-defence-firms-participation-after-technical-review/
1267428923	20251008	202510	2025	2025.7616	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.45871559633027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://gulfbusiness.com/dubai-airshow-cancels-israeli-defence-firms-participation-after-technical-review/
1267428924	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			MED	JOURNALIST						MED			1	195	195	19	4	-10.0	6	1	6	-4.47284345047924	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267428925	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			1	190	190	19	4	-10.0	5	1	5	-5.35714285714284	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://english.wafa.ps/Pages/Details/163141
1267428926	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								AUS	QUEENSLAND	AUS								1	013	013	01	1	0.4	2	1	2	1.70674941815361	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008103000	https://www.northqueenslandregister.com.au/story/9084522/rockhampton-brahman-week-2025-grosses-82-million-day-three-wrap-up/
1267428927	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		0	172	172	17	4	-5.0	2	1	2	2.71668822768435	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Japan	JA	JA		36	138	JA	20251008103000	https://www.thesouthafrican.com/news/donald-trump-unlikely-to-win-nobel-peace-prize-but-who-will/
1267428928	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	8.23353293413174	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008103000	https://timesofindia.indiatimes.com/world/europe/nobel-prize-in-chemistry-2025-susumu-kitagawa-richard-robson-and-omar-m-yaghi-wins-award-for-development-of-metalorganic-frameworks/articleshow/124382006.cms
1267428929	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								AUSEDU	MELBOURNE	AUS					EDU			1	040	040	04	1	1.0	2	1	2	8.23353293413174	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008103000	https://timesofindia.indiatimes.com/world/europe/nobel-prize-in-chemistry-2025-susumu-kitagawa-richard-robson-and-omar-m-yaghi-wins-award-for-development-of-metalorganic-frameworks/articleshow/124382006.cms
1267428930	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	4	1	4	-6.28019323671497	1	Japan	JA	JA		36	138	JA	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251008103000	https://tribune.net.ph/2025/10/08/metro-manila-subway-pnr-to-face-4-year-delay-amid-funding-cuts-insertions
1267428931	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	6	1	6	-6.28019323671497	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008103000	https://tribune.net.ph/2025/10/08/metro-manila-subway-pnr-to-face-4-year-delay-amid-funding-cuts-insertions
1267428932	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	4	1	4	-6.28019323671497	1	Japan	JA	JA		36	138	JA	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	1	Japan	JA	JA		36	138	JA	20251008103000	https://tribune.net.ph/2025/10/08/metro-manila-subway-pnr-to-face-4-year-delay-amid-funding-cuts-insertions
1267428933	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	6	1	6	-6.28019323671497	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	20251008103000	https://tribune.net.ph/2025/10/08/metro-manila-subway-pnr-to-face-4-year-delay-amid-funding-cuts-insertions
1267428934	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	134	134	13	3	-5.8	10	1	10	-3.86473429951691	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008103000	https://focustaiwan.tw:443/society/202510080022
1267428935	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	192	192	19	4	-9.5	10	1	10	-3.86473429951691	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008103000	https://focustaiwan.tw:443/society/202510080022
