1272291423	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	6	1	6	-4.27236315086782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104023000	https://www.wzzm13.com/article/news/local/dana-nessel-sues-us-department-of-education-student-loan-forgiveness-program-restrictions/69-b669c77d-17c6-4f27-add5-8c6c4da018f2
1272291424	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251104023000	https://biztoc.com/x/671a6e8f953d61ba
1272291425	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-4.12074748442741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272291426	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	172	172	17	4	-5.0	8	1	8	-4.12074748442741	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272291427	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	172	172	17	4	-5.0	2	1	2	-4.12074748442741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272291428	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.el-balad.com/6754878
1272291429	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	3	1	3	-10.5047748976808	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104023000	https://www.9news.com/article/associatedpress/associatedpress/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies/616-8fb76c0e-3e0f-44e3-92c0-14fb384af481
1272291430	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291431	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272291432	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272291433	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	5	1	4	-5.01392757660167	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104023000	https://wtmx.com/justin-baldonis-400m-countersuit-against-blake-lively-ended-by-judge/
1272291434	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.el-balad.com/6754878
1272291435	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-10.5047748976808	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104023000	https://www.9news.com/article/associatedpress/associatedpress/judge-rejects-plea-deal-for-funeral-home-owner-accused-of-stashing-nearly-190-decaying-bodies/616-8fb76c0e-3e0f-44e3-92c0-14fb384af481
1272291436	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	8	1	8	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272291437	20251104	202511	2025	2025.8329	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.98290598290598	3	Floyd County, Indiana, United States	US	USIN	IN043	38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251104023000	https://www.newsandtribune.com/news/floyd-county-man-sentenced-to-30-years-in-jefferson-county-in-floyd-jail-awaiting-more/article_2b359ed8-83c1-4a89-aafa-fa8487c7f542.html
1272291438	20251104	202511	2025	2025.8329	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.98290598290598	3	Floyd County, Indiana, United States	US	USIN	IN043	38.3245	-85.8736	450350	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251104023000	https://www.newsandtribune.com/news/floyd-county-man-sentenced-to-30-years-in-jefferson-county-in-floyd-jail-awaiting-more/article_2b359ed8-83c1-4a89-aafa-fa8487c7f542.html
1272291439	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.4806517311609	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251104023000	https://www.kxly.com/news/i-have-to-grow-up-without-a-dad-because-of-you-judge-sentences-man-who/article_4d201ab4-252c-485b-893d-4593c0d52f36.html
1272291440	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.6194690265487	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251104023000	https://www.khq.com/news/post-falls-man-gets-life-for-murder-of-ex-girlfriends-boyfriend/article_e12fe3c1-7dc5-4717-945c-eb88d31b5f35.html
1272291441	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	4	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291442	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-6.51558073654391	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104023000	https://ktvz.com/news/crime-courts/2025/11/03/la-pine-area-man-accused-of-hitting-dog-with-shovel-upset-by-delays-ruling-on-mental-fitness-to-stand-trial-pushed-back-a-week/
1272291443	20251104	202511	2025	2025.8329	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.08396305625525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291444	20251104	202511	2025	2025.8329	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	0.08396305625525	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291445	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRKGOV	KIM YONG NAM	PRK					GOV			1	018	018	01	1	3.4	4	1	4	0.3584229390681	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104023000	https://grenadachronicle.com/north-koreas-former-head-of-state-kim-yong-nam-dead-at-97/
1272291446	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.09375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272291447	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	2.64705882352941	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104023000	https://www.koreaherald.com/article/10608331
1272291448	20251104	202511	2025	2025.8329	KORGOV	SOUTH KOREA	KOR					GOV			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	4	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104023000	https://www.koreaherald.com:443/article/10608348
1272291449	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-1.07642626480086	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251104023000	https://www.webpronews.com/ais-job-revolution-solomon-bets-on-growth-over-gloom-58-characters/
1272291450	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	130	130	13	3	-4.4	4	1	4	-4.27236315086782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104023000	https://www.wzzm13.com/article/news/local/dana-nessel-sues-us-department-of-education-student-loan-forgiveness-program-restrictions/69-b669c77d-17c6-4f27-add5-8c6c4da018f2
1272291451	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	130	130	13	3	-4.4	6	1	6	-4.27236315086782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104023000	https://www.wzzm13.com/article/news/local/dana-nessel-sues-us-department-of-education-student-loan-forgiveness-program-restrictions/69-b669c77d-17c6-4f27-add5-8c6c4da018f2
1272291452	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	1.09375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272291453	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	1.09375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272291454	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			USA	MONTANA	USA								1	043	043	04	1	2.8	8	1	8	0.38412291933418	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291455	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-0.93959731543624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104023000	https://www.naroomanewsonline.com.au/story/9103657/joyce-takes-credit-for-changing-agenda-on-net-zero/
1272291456	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	0.61601642710472	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104023000	https://www.naroomanewsonline.com.au/story/9104113/political-dinner-a-podcaster-push-for-peoples-lobbyist/
1272291457	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	6	1	6	8.82352941176471	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104023000	https://northdallasgazette.com/2025/11/03/culture-in-the-core-showcases-global-music-food-and-arts-in-richardson/
1272291458	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	4	1	4	8.82352941176471	3	City Of Richardson, Texas, United States	US	USTX	TX113	32.9716	-96.7095	2410933	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104023000	https://northdallasgazette.com/2025/11/03/culture-in-the-core-showcases-global-music-food-and-arts-in-richardson/
1272291459	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	0.38412291933418	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291460	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	5	1	5	-7.72277227722774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104023000	https://www.webpronews.com/lawmakers-call-for-ftc-probe-of-flock-safety-ai-camera-vulnerabilities/
1272291461	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG													1	060	060	06	2	6.0	10	1	10	8.82352941176471	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104023000	https://northdallasgazette.com/2025/11/03/culture-in-the-core-showcases-global-music-food-and-arts-in-richardson/
1272291462	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	2	1	2	-4.27236315086782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104023000	https://www.wzzm13.com/article/news/local/dana-nessel-sues-us-department-of-education-student-loan-forgiveness-program-restrictions/69-b669c77d-17c6-4f27-add5-8c6c4da018f2
1272291463	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	2	1	2	-4.27236315086782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104023000	https://www.wzzm13.com/article/news/local/dana-nessel-sues-us-department-of-education-student-loan-forgiveness-program-restrictions/69-b669c77d-17c6-4f27-add5-8c6c4da018f2
1272291464	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	6	1	6	-4.27236315086782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104023000	https://www.wzzm13.com/article/news/local/dana-nessel-sues-us-department-of-education-student-loan-forgiveness-program-restrictions/69-b669c77d-17c6-4f27-add5-8c6c4da018f2
1272291465	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	1	1	1	-2.83298097251586	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104023000	https://www.eurasiareview.com/04112025-testing-the-limits-trumps-nuclear-gamble-and-the-collapse-of-restraint-regime-oped/
1272291466	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	4	1	4	-2.83298097251586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104023000	https://www.eurasiareview.com/04112025-testing-the-limits-trumps-nuclear-gamble-and-the-collapse-of-restraint-regime-oped/
1272291467	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-7.72277227722774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104023000	https://www.webpronews.com/lawmakers-call-for-ftc-probe-of-flock-safety-ai-camera-vulnerabilities/
1272291468	20251104	202511	2025	2025.8329	LEG	CONGRESSWOMAN						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.07913669064748	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104023000	https://midmichigannow.com/news/local/health-care-changes-could-leave-thousands-in-mid-michigan-uninsured
