1266260995	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	031	031	03	1	5.2	1	1	1	-8.57142857142861	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251001163000	https://saharareporters.com/2025/10/01/n39billion-spent-gombi-gaanda-fotta-road-remains-death-trap-adamawa-communities-decry-15
1266260996	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	031	031	03	1	5.2	1	1	1	-8.57142857142861	4	Gombi, Nigeria (general), Nigeria	NI	NI00	191073	11.0167	12.8	-2009363	4	Gombi, Nigeria (general), Nigeria	NI	NI00	191073	11.0167	12.8	-2009363	4	Gaanda, Adamawa, Nigeria	NI	NI35	22606	10.1478	12.4325	-2007353	20251001163000	https://saharareporters.com/2025/10/01/n39billion-spent-gombi-gaanda-fotta-road-remains-death-trap-adamawa-communities-decry-15
1266260997	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			NGA	KADUNA	NGA								0	040	040	04	1	1.0	2	1	2	-1.23839009287925	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266260998	20251001	202510	2025	2025.7425	GOV	MONARCH						GOV			NGA	BENIN CITY	NGA								1	042	042	04	1	1.9	2	1	2	1.23456790123457	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251001163000	https://saharareporters.com/2025/10/01/oba-benin-ewuare-ii-tells-tinubus-daughter-iyaloja-general-not-recognised-benin-culture
1266260999	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			NGA	NIGERIA	NGA								0	140	140	14	3	-6.5	6	1	6	-1.23839009287925	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266261000	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			NGA	NIGERIA	NGA								0	140	140	14	3	-6.5	2	1	2	-1.23839009287925	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266261001	20251001	202510	2025	2025.7425	GOV	ENERGY MINIST						GOV			NOR	NORWAY	NOR								0	020	020	02	1	3.0	2	1	2	-0.65189048239896	4	Skien, Telemark, Norway	NO	NO17	23505	59.2	9.6	-278622	4	Skien, Telemark, Norway	NO	NO17	23505	59.2	9.6	-278622	4	Skien, Telemark, Norway	NO	NO17	23505	59.2	9.6	-278622	20251001163000	https://www.newsinenglish.no/2025/10/01/norwegians-guard-themselves-against-high-electricity-rates/
1266261002	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	012	012	01	1	-0.4	10	1	10	-6.71186440677966	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001163000	https://statenews.com/article/2025/10/pro-palestinian-protestor-disciplined-over-public-confrontation-with-msu-president
1266261003	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	5	1	5	-6.71186440677966	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001163000	https://statenews.com/article/2025/10/pro-palestinian-protestor-disciplined-over-public-confrontation-with-msu-president
1266261004	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			PAKREF	PAKISTAN	PAK					REF			0	010	010	01	1	0.0	1	1	1	-2.34567901234568	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251001163000	https://aninews.in/news/world/asia/pojk-gilgit-baltistan-activists-highlight-pakistans-human-rights-violations-at-unhrc-session-in-geneva20251001213142/
1266261005	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			REL	BISHOP									1	020	020	02	1	3.0	3	1	3	-3.98406374501992	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001163000	https://dailycaller.com/2025/10/01/joe-rogan-calls-pete-hegseth-convening-generals-necessary-after-biden-administration/
1266261006	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	2.12765957446808	4	Shakhter, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.8136	85.129	-3000220	4	Shakhter, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.8136	85.129	-3000220	4	Shakhter, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.8136	85.129	-3000220	20251001163000	https://www.rustourismnews.com/2025/10/01/cosmos-hotel-to-be-built-in-murmansk/
1266261007	20251001	202510	2025	2025.7425	GOV	AMBASSADOR						GOV			SSD	SOUTH SUDAN	SSD								0	070	070	07	2	7.0	6	1	6	2.17864923747277	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251001163000	https://www.eyeradio.org/japan-unmas-launch-2-2m-project-to-accelerate-mine-clearance-in-south-sudan/
1266261008	20251001	202510	2025	2025.7425	GOV	AMBASSADOR						GOV			SSD	SOUTH SUDAN	SSD								0	070	070	07	2	7.0	2	1	2	2.17864923747277	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Japan	JA	JA		36	138	JA	20251001163000	https://www.eyeradio.org/japan-unmas-launch-2-2m-project-to-accelerate-mine-clearance-in-south-sudan/
1266261009	20251001	202510	2025	2025.7425	GOV	AMBASSADOR						GOV			SSD	SOUTH SUDAN	SSD								0	070	070	07	2	7.0	2	1	2	2.17864923747277	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001163000	https://www.eyeradio.org/japan-unmas-launch-2-2m-project-to-accelerate-mine-clearance-in-south-sudan/
1266261010	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			SSD	SOUTH SUDAN	SSD								1	0841	084	08	2	7.0	2	1	2	-4.60992907801419	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251001163000	https://www.eyeradio.org/greater-pibor-hands-over-two-abducted-children-to-central-equatoria-state/
1266261011	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			SSD	SOUTH SUDAN	SSD								1	0841	084	08	2	7.0	1	1	1	-4.60992907801419	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251001163000	https://www.eyeradio.org/greater-pibor-hands-over-two-abducted-children-to-central-equatoria-state/
1266261012	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			SSD	SOUTH SUDAN	SSD								1	0841	084	08	2	7.0	1	1	1	-4.60992907801419	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251001163000	https://www.eyeradio.org/greater-pibor-hands-over-two-abducted-children-to-central-equatoria-state/
1266261013	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			SSD	SOUTH SUDAN	SSD								1	0841	084	08	2	7.0	4	1	4	-4.60992907801419	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251001163000	https://www.eyeradio.org/greater-pibor-hands-over-two-abducted-children-to-central-equatoria-state/
1266261014	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			SSD	SOUTH SUDAN	SSD								1	181	181	18	4	-9.0	4	1	4	-4.60992907801419	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251001163000	https://www.eyeradio.org/greater-pibor-hands-over-two-abducted-children-to-central-equatoria-state/
1266261015	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			SSD	SOUTH SUDAN	SSD								1	181	181	18	4	-9.0	4	1	4	-4.60992907801419	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251001163000	https://www.eyeradio.org/greater-pibor-hands-over-two-abducted-children-to-central-equatoria-state/
1266261016	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			UAF	FIGHTER						UAF			1	010	010	01	1	0.0	3	1	3	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001163000	https://www.telecomasia.net/news/mma/dana-white-explains-why-khabib-s-student-did-not-get-signed-with-ufc-after-dwcs-win/
1266261017	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-5.84415584415585	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001163000	https://pakobserver.net/pak-forces-intercept-indian-backed-militants-disguised-as-women-in-balochistan/
1266261018	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.51941747572815	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://www.wesa.fm/politics-government/2025-10-01/pa-democrats-larry-hailsham-jr
1266261019	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	2	1	2	3.51941747572815	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251001163000	https://www.wesa.fm/politics-government/2025-10-01/pa-democrats-larry-hailsham-jr
1266261020	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	4	1	4	3.51941747572815	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://www.wesa.fm/politics-government/2025-10-01/pa-democrats-larry-hailsham-jr
1266261021	20251001	202510	2025	2025.7425	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.06382978723404	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001163000	https://www.qatar-tribune.com/article/197183/latest-news/new-trump-executive-order-guarantees-qatar-security-after-israeli-attack
1266261022	20251001	202510	2025	2025.7425	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.9845288326301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261023	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-1.9047619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001163000	https://jg-tc.com/news/local/history/article_b5a2b1bc-f8f7-4422-8f0a-0475a4edf8c5.html
1266261024	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	5	1	5	-1.9047619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001163000	https://jg-tc.com/news/local/history/article_b5a2b1bc-f8f7-4422-8f0a-0475a4edf8c5.html
1266261025	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.9647577092511	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251001163000	https://www.bozemandailychronicle.com/news/its-getting-bad-hope-and-despair-as-bozeman-s-ban-on-urban-camping-arrives/article_d028e670-26f3-4b4e-9eae-f9688146e6c9.html
1266261026	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.21052631578948	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/front/archives/2025/10/02/2003844770
1266261027	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-5.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://atlantablackstar.com/2025/10/01/newsom-makes-trump-regret-being-so-fragile-with-one-brutal-post-after-he-veered-off-script-to-whine-about-teleprompter-fail/
1266261028	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	-5.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://atlantablackstar.com/2025/10/01/newsom-makes-trump-regret-being-so-fragile-with-one-brutal-post-after-he-veered-off-script-to-whine-about-teleprompter-fail/
1266261029	20251001	202510	2025	2025.7425	GOV	ENERGY SECRETARY						GOV			USA	NEW YORK	USA								1	111	111	11	3	-2.0	4	1	4	-2.6298044504383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://marcellusdrilling.com/2025/10/mdns-energy-stories-of-interest-wed-oct-1-2025-free-access/
1266261030	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.32467532467532	3	South Brooklyn, New York, United States	US	USNY	NY047	40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251001163000	https://103weup.com/2025/10/01/women-who-dated-mayor-mixxy-eric-adams-is-writing-a-tell-all-book-about-him/
1266261031	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0.32467532467532	3	South Brooklyn, New York, United States	US	USNY	NY047	40.684	-73.9954	965713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251001163000	https://103weup.com/2025/10/01/women-who-dated-mayor-mixxy-eric-adams-is-writing-a-tell-all-book-about-him/
1266261032	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	0.32467532467532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://103weup.com/2025/10/01/women-who-dated-mayor-mixxy-eric-adams-is-writing-a-tell-all-book-about-him/
1266261033	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-0.56224899598393	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.newhavenindependent.org/2025/10/01/a-republic-if-you-can-keep-it/
1266261034	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-0.56224899598393	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.newhavenindependent.org/2025/10/01/a-republic-if-you-can-keep-it/
1266261035	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USAHLH	AMERICAN	USA					HLH			1	010	010	01	1	0.0	5	1	5	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://www.healthcarefinancenews.com/news/how-government-shutdown-affects-hospital-payment
1266261036	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USALEG	THE US	USA					LEG			1	071	071	07	2	7.4	10	1	10	-2.92275574112734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844798
1266261037	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USALEG	THE US	USA					LEG			1	120	120	12	3	-4.0	10	1	10	-2.92275574112734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844798
1266261038	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-0.35335689045936	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/national-international/walmart-remove-synthetic-dyes-additives-food-brands/3645593/
1266261039	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.35335689045936	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/national-international/walmart-remove-synthetic-dyes-additives-food-brands/3645593/
