1270711796	20251026	202510	2025	2025.8110	MIL	FIGHTER JET						MIL			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	-3.84478462086152	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711797	20251026	202510	2025	2025.8110	MIL	FIGHTER JET						MIL			JPNGOVMIL	JAPANESE	JPN					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-3.84478462086152	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711798	20251026	202510	2025	2025.8110	MIL	NAVAL SHIP						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-3.34029227557412	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251026044500	https://www.timesnownews.com/india/india-trishul-2025-tri-service-exercise-pakistan-sir-creek-rajnath-singh-article-153053053
1270711799	20251026	202510	2025	2025.8110	MIL	NAVAL SHIP						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-3.34029227557412	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	1	India	IN	IN		20	77	IN	20251026044500	https://www.timesnownews.com/india/india-trishul-2025-tri-service-exercise-pakistan-sir-creek-rajnath-singh-article-153053053
1270711800	20251026	202510	2025	2025.8110	MIL	NAVAL SHIP						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-3.34029227557412	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026044500	https://www.timesnownews.com/india/india-trishul-2025-tri-service-exercise-pakistan-sir-creek-rajnath-singh-article-153053053
1270711801	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.35135135135135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://www.tvguide.co.uk/schedule/ead04499-5a0c-5a39-b731-eccd84be0b00/american-pickers
1270711802	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	2	1	2	-3.97058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711803	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	3	1	3	-3.97058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711804	20251026	202510	2025	2025.8110	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								1	115	115	11	3	-2.0	2	1	2	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711805	20251026	202510	2025	2025.8110	MOS	ISLAM				MOS					LAB	WORKER						LAB			1	115	115	11	3	-2.0	6	1	6	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711806	20251026	202510	2025	2025.8110	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	5.5045871559633	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711807	20251026	202510	2025	2025.8110	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	5.5045871559633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711808	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	1.89573459715639	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026044500	https://www.deccanchronicle.com/world/middle-east/trump-warns-hamas-of-very-big-problem-if-peace-deal-breaks-1912613
1270711809	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	2	2	-3.14389359129383	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711810	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	2	2	-3.14389359129383	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711811	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								TMP	EAST TIMOR	TMP								1	100	100	10	3	-5.0	1	1	1	0.4950495049505	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251026044500	https://www.arabnews.com/node/2620269/world
1270711812	20251026	202510	2025	2025.8110	NERGOV	NIGER	NER					GOV													0	020	020	02	1	3.0	1	1	1	-3.92982456140351	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711813	20251026	202510	2025	2025.8110	NERGOV	NIGER	NER					GOV													0	020	020	02	1	3.0	4	1	4	-3.92982456140351	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711814	20251026	202510	2025	2025.8110	NERGOV	NIGER	NER					GOV			AGR	FARMER						AGR			0	110	110	11	3	-2.0	1	1	1	-3.92982456140351	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711815	20251026	202510	2025	2025.8110	NERGOV	NIGER	NER					GOV			AGR	FARMER						AGR			0	110	110	11	3	-2.0	4	1	4	-3.92982456140351	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711816	20251026	202510	2025	2025.8110	NGA	KADUNA	NGA																		1	010	010	01	1	0.0	9	1	9	-4.60704607046071	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026044500	https://blueprint.ng/how-sowores-agenda-threatens-national-stability-nycn/
1270711817	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	10	1	10	5.1440329218107	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026044500	https://blueprint.ng/general-christopher-musa-a-rare-gem-of-military-leadership/
1270711818	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	2	1	2	-6.06060606060606	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026044500	https://blueprint.ng/fully-loaded-truck-plunges-off-oshodi-bridge/
1270711819	20251026	202510	2025	2025.8110	NGA	LAGOS	NGA																		1	073	073	07	2	7.4	7	1	7	-6.06060606060606	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026044500	https://blueprint.ng/fully-loaded-truck-plunges-off-oshodi-bridge/
1270711820	20251026	202510	2025	2025.8110	NGA	KADUNA	NGA																		1	112	112	11	3	-2.0	9	1	9	-4.60704607046071	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026044500	https://blueprint.ng/how-sowores-agenda-threatens-national-stability-nycn/
1270711821	20251026	202510	2025	2025.8110	NGA	KADUNA	NGA																		1	112	112	11	3	-2.0	1	1	1	-4.60704607046071	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026044500	https://blueprint.ng/how-sowores-agenda-threatens-national-stability-nycn/
1270711822	20251026	202510	2025	2025.8110	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	7	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711823	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	2	1	2	2.75590551181102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026044500	https://blueprint.ng/constitution-review-nass-joint-committee-okays-additional-state-for-south-east/
1270711824	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	2.75590551181102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026044500	https://blueprint.ng/constitution-review-nass-joint-committee-okays-additional-state-for-south-east/
1270711825	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			1	051	051	05	1	3.4	3	1	3	-2.22222222222222	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251026044500	https://blueprint.ng/abu-washes-hands-off-secret-nuclear-project/
1270711826	20251026	202510	2025	2025.8110	NGA	ABUJA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711827	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	1	3	-2.22222222222222	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251026044500	https://blueprint.ng/abu-washes-hands-off-secret-nuclear-project/
1270711828	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA								TGO	TOGOLESE	TGO								0	010	010	01	1	0.0	6	1	6	-4.90394337714864	1	Nigeria	NI	NI		10	8	NI	1	Togo	TO	TO		8	1.166667	TO	1	Nigeria	NI	NI		10	8	NI	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711829	20251026	202510	2025	2025.8110	NGALEG	NIGERIA	NGA					LEG													1	010	010	01	1	0.0	2	1	2	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711830	20251026	202510	2025	2025.8110	NGALEG	NIGERIA	NGA					LEG													1	051	051	05	1	3.4	2	1	2	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711831	20251026	202510	2025	2025.8110	NLD	THE NETHERLAND	NLD																		1	010	010	01	1	0.0	5	1	5	2.59806418746816	3	Chico Hot Springs, Montana, United States	US	USMT	MT067	45.3377	-110.692	781216	0								3	Chico Hot Springs, Montana, United States	US	USMT		45.3377	-110.692	781216	20251026044500	https://www.yahoo.com/lifestyle/articles/best-states-see-hot-springs-034500670.html
1270711832	20251026	202510	2025	2025.8110	NZLBUS	NEW ZEALAND	NZL					BUS			NZL	NEW ZEALAND	NZL								0	180	180	18	4	-9.0	5	1	5	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711833	20251026	202510	2025	2025.8110	NZLBUS	NEW ZEALAND	NZL					BUS			NZL	NEW ZEALAND	NZL								0	180	180	18	4	-9.0	1	1	1	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711834	20251026	202510	2025	2025.8110	NZLBUS	NEW ZEALAND	NZL					BUS			VNM	VIETNAM	VNM								0	112	112	11	3	-2.0	1	1	1	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711835	20251026	202510	2025	2025.8110	NZLBUS	NEW ZEALAND	NZL					BUS			VNM	VIETNAM	VNM								0	112	112	11	3	-2.0	2	1	2	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711836	20251026	202510	2025	2025.8110	NZLBUS	NEW ZEALAND	NZL					BUS			VNM	VIETNAMESE	VNM								0	112	112	11	3	-2.0	1	1	1	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711837	20251026	202510	2025	2025.8110	NZLBUS	NEW ZEALAND	NZL					BUS			VNMCOP	VIETNAMESE	VNM					COP			0	112	112	11	3	-2.0	2	1	2	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711838	20251026	202510	2025	2025.8110	NZLCOP	NEW ZEALAND	NZL					COP													0	180	180	18	4	-9.0	5	1	5	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711839	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV			COP	POLICEMEN						COP			0	012	012	01	1	-0.4	1	1	1	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711840	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV			COP	POLICEMEN						COP			0	012	012	01	1	-0.4	4	1	4	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711841	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV			COP	POLICEMEN						COP			0	174	174	17	4	-5.0	1	1	1	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711842	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV			COP	POLICEMEN						COP			0	174	174	17	4	-5.0	4	1	4	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711843	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	110	110	11	3	-2.0	5	1	5	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711844	20251026	202510	2025	2025.8110	OPP	OPPOSITION LEADER						OPP			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	10	1	10	-9.5354523227384	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026044500	https://malawi24.com/2025/10/26/cameroon-braces-for-unrest-as-opposition-figures-arrested-ahead-of-election-results/
1270711845	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	4	1	4	-1.04166666666667	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20251026044500	https://www.thenews.com.pk/latest/1353626-maryam-orders-early-launch-of-air-punjab-murree-glass-train-projects
1270711846	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	2	1	2	5.5045871559633	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
