1270769792	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	046	046	04	1	7.0	4	1	4	-1.55018392012612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769793	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	6	1	6	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026150000	https://aninews.in/news/national/politics/punjabs-resources-used-for-arvind-kejriwal-fund-aap-campaigns-says-bjps-jaiveer-shergill20251026185900/
1270769794	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	4	1	4	-1.03950103950104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026150000	https://aninews.in/news/national/politics/punjabs-resources-used-for-arvind-kejriwal-fund-aap-campaigns-says-bjps-jaiveer-shergill20251026185900/
1270769795	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	110	110	11	3	-2.0	5	1	5	-2.90909090909091	0								0								0								20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707946/no-leadership-change-seen-in-senate/
1270769796	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	0	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251026150000	https://www.nigerianeye.com/2025/10/anambra-people-have-confirmed-why-they.html
1270769797	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	-1.55018392012612	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769798	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-1.55018392012612	4	Gboko, Benue, Nigeria	NI	NI26	191221	7.3179	8.9951	-2008437	4	Yaji, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.2167	-2031348	4	Yaji, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.2167	-2031348	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769799	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.55018392012612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769800	20251026	202510	2025	2025.8110	LEG	CONGRESSWOMAN						LEG			GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-5.97014925373134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270769801	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	0	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026150000	https://www.nigerianeye.com/2025/10/anambra-people-have-confirmed-why-they.html
1270769802	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	TOURISM DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	5.14541387024608	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026150000	https://www.azernews.az/nation/249327.html
1270769803	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			JAMGOVBUS	MICHAEL HENRY	JAM					GOV	BUS		1	110	110	11	3	-2.0	5	1	5	-2.90909090909091	0								0								0								20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707946/no-leadership-change-seen-in-senate/
1270769804	20251026	202510	2025	2025.8110	LEG	LEGISLATIVE ASSEMBLY						LEG			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	1.86915887850468	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026150000	https://dunyanews.tv/en/Pakistan/914212-ppp-reaches-out-to-forward-bloc-to-form-govt-in-ajk
1270769805	20251026	202510	2025	2025.8110	LEG	LEGISLATIVE ASSEMBLY						LEG			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.86915887850468	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026150000	https://dunyanews.tv/en/Pakistan/914212-ppp-reaches-out-to-forward-bloc-to-form-govt-in-ajk
1270769806	20251026	202510	2025	2025.8110	LEG	CONGRESSWOMAN						LEG			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-5.97014925373134	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270769807	20251026	202510	2025	2025.8110	LEG	CONGRESSWOMAN						LEG			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-5.97014925373134	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.themoscowtimes.com/2025/10/26/putin-envoy-slams-attempts-to-disrupt-dialogue-with-us-a90935
1270769808	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		1	010	010	01	1	0.0	12	2	12	-6.11204196109857	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251026150000	https://www.tmz.com/2025/10/26/anthony-hopkins-says-he-realized-he-was-an-alcoholic-after-driving-drunk/
1270769809	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		1	010	010	01	1	0.0	8	2	8	-6.11204196109857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026150000	https://www.tmz.com/2025/10/26/anthony-hopkins-says-he-realized-he-was-an-alcoholic-after-driving-drunk/
1270769810	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED													0	043	043	04	1	2.8	10	1	10	-3.01568154402895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026150000	https://www.dailycamera.com/2025/10/26/page-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270769811	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	120	120	12	3	-4.0	4	1	4	0.44977511244378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026150000	https://economictimes.indiatimes.com/news/new-updates/noted-theoretical-physicist-says-the-world-will-know-if-there-are-aliens-in-three-days-from-today/articleshow/124828398.cms
1270769812	20251026	202510	2025	2025.8110	MED	SPOKESMAN						MED													1	173	173	17	4	-5.0	3	1	3	-2.97619047619048	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270769813	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	6	1	6	0.44977511244378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026150000	https://economictimes.indiatimes.com/news/new-updates/noted-theoretical-physicist-says-the-world-will-know-if-there-are-aliens-in-three-days-from-today/articleshow/124828398.cms
1270769814	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CVL	SCIENTIST						CVL			0	120	120	12	3	-4.0	6	1	6	0.44977511244378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026150000	https://economictimes.indiatimes.com/news/new-updates/noted-theoretical-physicist-says-the-world-will-know-if-there-are-aliens-in-three-days-from-today/articleshow/124828398.cms
1270769815	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.66666666666667	0								0								0								20251026150000	https://afro.com/baltimore-dpw-workers-honored-the-afro/
1270769816	20251026	202510	2025	2025.8110	MED	MEDIA						MED			MIL	COMMANDER						MIL			0	011	011	01	1	-0.1	10	1	10	-3.01568154402895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026150000	https://www.dailycamera.com/2025/10/26/page-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270769817	20251026	202510	2025	2025.8110	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-2.97619047619048	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270769818	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			REL	SAINT									1	173	173	17	4	-5.0	1	1	1	-6.00961538461538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026150000	https://dunyanews.tv/en/World/914219-suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says
1270769819	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL													1	0311	031	03	1	5.2	3	1	3	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769820	20251026	202510	2025	2025.8110	MIL	INFANTRY						MIL													1	051	051	05	1	3.4	6	1	6	9.43877551020411	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026150000	https://www.prokerala.com/news/articles/a1690124.html
1270769821	20251026	202510	2025	2025.8110	MIL	INFANTRY						MIL													1	051	051	05	1	3.4	12	1	8	9.43877551020411	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026150000	https://www.prokerala.com/news/articles/a1690124.html
1270769822	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			ARG	ARGENTINE	ARG								1	043	043	04	1	2.8	4	1	4	-1.35983263598326	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026150000	https://www.guardian.co.tt/news/argentine-journalist-warns-caribbean-at-risk-as-us-warship-docks-in-tt-6.2.2432910.c17832e4a7
1270769823	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			ARGMED	ARGENTINE	ARG					MED			1	043	043	04	1	2.8	6	1	6	-1.35983263598326	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026150000	https://www.guardian.co.tt/news/argentine-journalist-warns-caribbean-at-risk-as-us-warship-docks-in-tt-6.2.2432910.c17832e4a7
1270769824	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			CHN	GUANGZHOU	CHN								1	031	031	03	1	5.2	2	1	2	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769825	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			CHN	GUANGZHOU	CHN								1	0311	031	03	1	5.2	2	1	2	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769826	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.9940119760479	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20251026150000	https://dunyanews.tv/en/World/914154--trump-pledges-to-resolve-pakistanafghanistan-conflict-quickly
1270769827	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	2.74314214463841	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270769828	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	2.74314214463841	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270769829	20251026	202510	2025	2025.8110	MIL	INFANTRY						MIL			IND	ARUNACHAL PRADESH	IND								1	051	051	05	1	3.4	4	1	2	9.43877551020411	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026150000	https://www.prokerala.com/news/articles/a1690124.html
1270769830	20251026	202510	2025	2025.8110	MIL	ARMY						MIL			IND	ASSAM	IND								1	173	173	17	4	-5.0	2	1	2	-4.74040632054176	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026150000	https://www.prokerala.com/news/articles/a1690121.html
1270769831	20251026	202510	2025	2025.8110	MIL	ARMY						MIL			IND	ASSAM	IND								1	173	173	17	4	-5.0	10	1	10	-4.74040632054176	4	Pathargaon, Chhattisgarh, India	IN	IN37	70297	22.5667	83.4667	-2107445	4	Pathargaon, Chhattisgarh, India	IN	IN37	70297	22.5667	83.4667	-2107445	4	Pathargaon, Chhattisgarh, India	IN	IN37	70297	22.5667	83.4667	-2107445	20251026150000	https://www.prokerala.com/news/articles/a1690121.html
1270769832	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-2.65486725663717	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769833	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-1.12359550561798	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026150000	https://news.az/news/putin-responds-to-trumps-tomahawk-warning-with-a-show-of-power-unveiling-the-unlimited-range-burevestnik-missile
1270769834	20251026	202510	2025	2025.8110	MIL	INFANTRY						MIL			SIKMIL	SIKH				SIK		MIL			1	051	051	05	1	3.4	6	1	6	9.43877551020411	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026150000	https://www.prokerala.com/news/articles/a1690124.html
1270769835	20251026	202510	2025	2025.8110	MIL	INFANTRY						MIL			SIKMIL	SIKH				SIK		MIL			1	051	051	05	1	3.4	2	1	2	9.43877551020411	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026150000	https://www.prokerala.com/news/articles/a1690124.html
1270769836	20251026	202510	2025	2025.8110	MIL	INFANTRY						MIL			SIKMIL	SIKH				SIK		MIL			1	051	051	05	1	3.4	2	1	2	9.43877551020411	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026150000	https://www.prokerala.com/news/articles/a1690124.html
1270769837	20251026	202510	2025	2025.8110	MIL	BATTALION						MIL			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	1	1	1	-1.55018392012612	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769838	20251026	202510	2025	2025.8110	MIL	BATTALION						MIL			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	-1.55018392012612	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769839	20251026	202510	2025	2025.8110	MIL	BATTALION						MIL			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	5	1	5	-1.55018392012612	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769840	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	2.74314214463841	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://dunyanews.tv/en/World/914218-us-seeks-to-deepen-strategic-partnership-with-pakistan-says-secretary
1270769841	20251026	202510	2025	2025.8110	MILMIL	MILITARY						MIL	MIL												1	026	026	02	1	4.0	2	1	2	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769842	20251026	202510	2025	2025.8110	MNCUSAHLH	WALGREEN	USA					MNC	HLH												1	036	036	03	1	4.0	10	1	10	0	3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	0								3	Bucktown, Illinois, United States	US	USIL	IL183	40.1134	-87.7447	405143	20251026150000	https://abc7chicago.com/post/chicago-wicker-park-farmers-market-last-event-2025-season-celebrates-halloween-meet-milwaukee-sunday/18073433/
