1267515854	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	-8.41750841750841	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008190000	https://www.freepressjournal.in/mumbai/mumbai-crime-human-trafficking-racket-busted-at-csmi-airport-woman-rescued-accused-in-police-custody
1267515855	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	-8.41750841750841	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008190000	https://www.freepressjournal.in/mumbai/mumbai-crime-human-trafficking-racket-busted-at-csmi-airport-woman-rescued-accused-in-police-custody
1267515856	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	-8.41750841750841	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008190000	https://www.freepressjournal.in/mumbai/mumbai-crime-human-trafficking-racket-busted-at-csmi-airport-woman-rescued-accused-in-police-custody
1267515857	20251008	202510	2025	2025.7616	INDEDU	MAHARASHTRA	IND					EDU			GOVEDUEDU	EDUCATION MINIST						GOV	EDU	EDU	1	010	010	01	1	0.0	10	1	10	1.81159420289855	0								0								0								20251008190000	https://www.mid-day.com/mumbai/mumbai-news/article/military-training-for-school-students-to-begin-soon-in-state-says-maharashtra-education-minister-dadaji-bhuse-23597835
1267515858	20251008	202510	2025	2025.7616	INDEDU	MAHARASHTRA	IND					EDU			GOVEDUEDU	EDUCATION MINIST						GOV	EDU	EDU	1	046	046	04	1	7.0	10	1	10	1.81159420289855	0								0								0								20251008190000	https://www.mid-day.com/mumbai/mumbai-news/article/military-training-for-school-students-to-begin-soon-in-state-says-maharashtra-education-minister-dadaji-bhuse-23597835
1267515859	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	12	1	6	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515860	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-0.75187969924812	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008190000	https://www.nzherald.co.nz/world/european-parliament-set-to-vote-for-ban-against-plant-based-food-being-sold-under-meaty-terms/6OAMLMWSFFGKDCKBR4VHR72PYE/
1267515861	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		0	060	060	06	2	6.0	1	1	1	-1.27758420441347	4	Los Frailes, Méda, Venezuela	VE	VE14	32024	8.81157	-70.7799	6220640	0								4	Los Frailes, Méda, Venezuela	VE	VE14	32024	8.81157	-70.7799	6220640	20251008190000	https://breakingdefense.com/2025/10/as-us-military-boosts-posture-in-caribbean-how-does-venezuelas-navy-stack-up/
1267515862	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		0	060	060	06	2	6.0	4	1	4	-1.27758420441347	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251008190000	https://breakingdefense.com/2025/10/as-us-military-boosts-posture-in-caribbean-how-does-venezuelas-navy-stack-up/
1267515863	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								IRQCVL	IRAQI	IRQ					CVL			0	190	190	19	4	-10.0	8	1	8	-4.15282392026578	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008190000	https://www.dailysignal.com/2025/10/08/the-battle-israel-still-needs-to-win/
1267515864	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515865	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	8	1	8	-4.03825717321998	1	Iceland	IC	IC		65	-18	IC	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515866	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	050	050	05	1	3.5	2	1	2	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515867	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	050	050	05	1	3.5	8	1	8	-4.03825717321998	1	Iceland	IC	IC		65	-18	IC	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515868	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515869	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-4.03825717321998	1	Iceland	IC	IC		65	-18	IC	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iceland	IC	IC		65	-18	IC	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515870	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	1	1	1	-0.57471264367817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267515871	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	1	1	1	-0.57471264367817	1	Syria	SY	SY		35	38	SY	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267515872	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-6.15114235500878	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008190000	https://www.ibtimes.co.uk/identity-woman-cutting-hostage-ribbons-muswell-hill-revealed-who-nadia-yahlo-1747040
1267515873	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-2.11433046202036	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251008190000	https://www.eurasiareview.com/08102025-malaysias-moral-clarity-on-trial-over-trumps-asean-invitation-oped/
1267515874	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-2.33100233100233	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Qatar	QA	QA		25.5	51.25	QA	20251008190000	https://www.omanobserver.om/article/1177825/world/region/hamas-hands-over-lists-of-names-for-swap-deal
1267515875	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-2.33100233100233	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251008190000	https://www.omanobserver.om/article/1177825/world/region/hamas-hands-over-lists-of-names-for-swap-deal
1267515876	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CHL	SANTIAGO	CHL								0	057	057	05	1	8.0	2	1	2	-2.11433046202036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.eurasiareview.com/08102025-malaysias-moral-clarity-on-trial-over-trumps-asean-invitation-oped/
1267515877	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515878	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.15114235500878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.ibtimes.co.uk/identity-woman-cutting-hostage-ribbons-muswell-hill-revealed-who-nadia-yahlo-1747040
1267515879	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.wmicentral.com/community_beat/religion/is-it-appropriate-to-rejoice/article_c9c488bc-ec2d-42d6-9fd7-3cbb328299c6.html
1267515880	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	-6.32911392405063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/ben-gvir-storms-al-aqsa-second-time-day
1267515881	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-1.03734439834024	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://www.omanobserver.om/article/1177842/world/region/gaza-talks-have-made-a-lot-of-headway
1267515882	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	195	195	19	4	-10.0	4	1	4	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-kill-eight-gaza-dawn-wednesday
1267515883	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	045	045	04	1	5.0	2	1	2	-2.83852954862726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515884	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	045	045	04	1	5.0	8	1	8	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515885	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	4	1	4	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515886	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	6	1	6	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515887	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-2.83852954862726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515888	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515889	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-0.38910505836576	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008190000	https://www.stcatharinesstandard.ca/news/canada/three-activists-from-newfoundland-detained-by-israeli-military-advocacy-group/article_624abcbd-88e7-53ae-9bdc-6c1705d88779.html
1267515890	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-6.15114235500878	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008190000	https://www.ibtimes.co.uk/identity-woman-cutting-hostage-ribbons-muswell-hill-revealed-who-nadia-yahlo-1747040
1267515891	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	4	1	4	-2.51889168765743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://dailynexus.com/2025-10-08/sjp-holds-vigil-honors-lives-lost-in-gaza/
1267515892	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.53266331658291	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251008190000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-syria-10
1267515893	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		1	195	195	19	4	-10.0	2	1	2	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-kill-eight-gaza-dawn-wednesday
1267515894	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	8	1	8	-0.0688231245698505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.qatar-tribune.com/article/198291/latest-news/international-conference-on-protection-of-journalists-in-armed-conflicts-kicks-off
1267515895	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	THE US	USA								0	025	025	02	1	-0.3	10	1	10	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515896	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.55678670360108	1	Israel	IS	IS		31.5	34.75	IS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Israel	IS	IS		31.5	34.75	IS	20251008190000	https://www.masslive.com/news/2025/10/pro-palestinian-protester-accused-of-breaking-boston-officers-nose-held-on-10k-bail.html
1267515897	20251008	202510	2025	2025.7616	ISRCOP	ISRAEL	ISR					COP			PSEREB	HAMAS	PSE					REB			0	072	072	07	2	8.3	4	1	4	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515898	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	111	111	11	3	-2.0	1	1	1	-2.83852954862726	4	Shahm, Syria (general), Syria	SY	SY00	26373	36.3833	38.5833	-2547339	4	Shahm, Syria (general), Syria	SY	SY00	26373	36.3833	38.5833	-2547339	4	Shahm, Syria (general), Syria	SY	SY00	26373	36.3833	38.5833	-2547339	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515899	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	111	111	11	3	-2.0	1	1	1	-2.83852954862726	4	Meydan, Bitlis, Turkey	TU	TU13	27634	38.3623	41.7744	-765189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515900	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	111	111	11	3	-2.0	1	1	1	-2.83852954862726	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
1267515901	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	111	111	11	3	-2.0	7	1	7	-2.83852954862726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.thenationalnews.com/news/europe/2025/10/08/france-triggers-israeli-anger-as-it-hosts-gaza-day-after-meeting-with-arab-and-european-states/
