1268092933	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	6	1	6	-4.03877221324717	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011210000	https://www.nzherald.co.nz/nz/the-protests-outside-winston-peters-home-were-taken-too-far-a-long-time-ago-heather-du-plessis-allan/6QXC4NSHOVBCXPHO24MMCU6VJM/
1268092934	20251011	202510	2025	2025.7699	OPP	OPPOSITION LEADER						OPP													0	141	141	14	3	-6.5	10	1	10	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092935	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.38568588469185	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011210000	https://www.brandonsun.com/national/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend
1268092936	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	10	1	10	-5.89887640449439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://www.edp24.co.uk/news/25536216.100-people-asylum-protest-brook-hotel-bowthorpe/
1268092937	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			TUR	ISTANBUL	TUR								1	063	063	06	2	7.4	2	1	2	-6.27118644067797	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rostol, Buskerud, Norway	NO	NO04	23397	60.85	8.91667	-276187	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011210000	https://saharareporters.com/2025/10/11/nigerian-activist-okey-nnorom-others-released-israeli-detention-deported-turkey-amid
1268092938	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			TUR	ISTANBUL	TUR								1	063	063	06	2	7.4	8	1	8	-6.27118644067797	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011210000	https://saharareporters.com/2025/10/11/nigerian-activist-okey-nnorom-others-released-israeli-detention-deported-turkey-amid
1268092939	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-4.39330543933054	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092940	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	4	1	4	-11.1111111111111	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.el-balad.com/6729650
1268092941	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092942	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092943	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	020	020	02	1	3.0	3	1	3	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092944	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	051	051	05	1	3.4	1	1	1	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092945	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092946	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092947	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	051	051	05	1	3.4	3	1	3	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092948	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092949	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	051	051	05	1	3.4	3	1	3	-4.39330543933054	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092950	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	051	051	05	1	3.4	1	1	1	-4.39330543933054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092951	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-4.39330543933054	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092952	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-4.39330543933054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092953	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	160	160	16	4	-4.0	1	1	1	-4.39330543933054	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092954	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	160	160	16	4	-4.0	4	1	4	-4.39330543933054	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092955	20251011	202510	2025	2025.7699	PAK	RAWALPINDI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	8	1	8	-3.31125827814569	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/security-forces-foil-infiltration-bid-at-many-locations-at-pak-afghan-border/
1268092956	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-3.31125827814569	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/security-forces-foil-infiltration-bid-at-many-locations-at-pak-afghan-border/
1268092957	20251011	202510	2025	2025.7699	PAK	RAWALPINDI	PAK								AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	10	1	10	-3.31125827814569	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/security-forces-foil-infiltration-bid-at-many-locations-at-pak-afghan-border/
1268092958	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-4.39330543933054	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/defence-czar-urges-kabul-to-act-against-terrorists-as-relations-reach-new-low/
1268092959	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	4	1	4	4.56310679611651	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092960	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	2	1	2	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092961	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092962	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-7.59803921568627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092963	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.56310679611651	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092964	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092965	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092966	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	2	1	2	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092967	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	2	1	2	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092968	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								JUD	SUPREME COURT						JUD			0	181	181	18	4	-9.0	2	1	2	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092969	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								JUD	SUPREME COURT						JUD			0	181	181	18	4	-9.0	2	1	2	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092970	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	4	1	4	-0.86355785837651	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/challenges-to-26th-amendment/
1268092971	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								PAKUAF	PAKISTAN	PAK					UAF			0	1123	112	11	3	-2.0	3	1	3	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092972	20251011	202510	2025	2025.7699	PAK	LAHORE	PAK								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	4.56310679611651	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092973	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	1	1	1	4.56310679611651	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092974	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								SEACRM	DACOIT	SEA					CRM			1	193	193	19	4	-10.0	2	1	2	-6.06936416184972	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/elite-force-official-martyred-two-injured-as-katcha-dacoits-patrolling-van/
1268092975	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								SEACRM	DACOIT	SEA					CRM			1	193	193	19	4	-10.0	2	1	2	-6.06936416184972	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.pakistantoday.com.pk/2025/10/11/elite-force-official-martyred-two-injured-as-katcha-dacoits-patrolling-van/
1268092976	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-6.44007155635062	4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	20251011210000	https://www.manilatimes.net/2025/10/11/regions/respiratory-ailments-spread-in-evacuation-centers/2198643
1268092977	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL																		0	011	011	01	1	-0.1	10	1	10	-5.51181102362205	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251011210000	https://www.manilatimes.net/2025/10/12/regions/negros-farmers-slam-low-price-of-sugar/2199023
1268092978	20251011	202510	2025	2025.7699	PHL	CEBU	PHL																		1	013	013	01	1	0.4	5	1	5	0.606060606060604	4	Lapu-Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu-Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251011210000	https://www.manilatimes.net/2025/10/12/regions/cebu-provinces-economy-grows-by-73in-2024/2199015
1268092979	20251011	202510	2025	2025.7699	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	2	1	2	2.07100591715976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011210000	https://www.manilatimes.net/2025/10/11/regions/bulacan-offers-mri-services-to-residents/2198641
1268092980	20251011	202510	2025	2025.7699	PHL	MANILA	PHL																		1	051	051	05	1	3.4	10	1	10	2.02702702702703	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011210000	https://www.manilatimes.net/2025/10/11/regions/go-gives-full-support-to-minda-2026-budget/2198637
