1271729102	20251031	202510	2025	2025.8247	GOV	AMBASSADOR						GOV			SDN	SUDANESE	SDN								1	016	016	01	1	-2.0	8	1	8	-1.8957345971564	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031111500	https://www.middleeastmonitor.com/20251031-at-un-session-sudan-accuses-uae-of-backing-rapid-support-forces-uae-denies-involvement/
1271729103	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			SLB	SOLOMON ISLAND	SLB								1	036	036	03	1	4.0	4	1	2	5.06607929515418	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031111500	https://community.scoop.co.nz/2025/10/fair-recruitment-at-the-heart-of-sustainable-reintegration/
1271729104	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	4	1	2	5.06607929515418	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031111500	https://community.scoop.co.nz/2025/10/fair-recruitment-at-the-heart-of-sustainable-reintegration/
1271729105	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			SLBGOVBUS	PETER SHANEL	SLB					GOV	BUS		1	036	036	03	1	4.0	16	1	8	5.06607929515418	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031111500	https://community.scoop.co.nz/2025/10/fair-recruitment-at-the-heart-of-sustainable-reintegration/
1271729106	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			SLBGOVBUS	PETER SHANEL	SLB					GOV	BUS		1	042	042	04	1	1.9	16	1	8	5.06607929515418	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031111500	https://community.scoop.co.nz/2025/10/fair-recruitment-at-the-heart-of-sustainable-reintegration/
1271729107	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			1	017	017	01	1	0.0	10	1	10	5.94059405940594	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/ethiopia-reaffirms-support-for-peace-in-south-sudan-mfa/
1271729108	20251031	202510	2025	2025.8247	GOV	KING						GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-0.91047040971169	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031111500	https://www.mirror.co.uk/news/royals/prince-andrews-security-detailed-hes-36163655
1271729109	20251031	202510	2025	2025.8247	GOV	KING						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-0.91047040971169	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031111500	https://www.mirror.co.uk/news/royals/prince-andrews-security-detailed-hes-36163655
1271729110	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.3417172593235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251031111500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-now-its-a-mamdani-shutdown/
1271729111	20251031	202510	2025	2025.8247	GOV	MINISTRY						GOV			USA	THE US	USA								0	090	090	09	2	-2.0	10	1	10	-1.36986301369863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://www.moneycontrol.com/news/opinion/trump-xi-talks-short-term-truce-long-term-friction-13645164.html
1271729112	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								1	100	100	10	3	-5.0	1	1	1	4.30107526881721	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031111500	https://politicalwire.com/2025/10/31/democrats-plot-messaging-blitz-ahead-of-obamacare-hikes/
1271729113	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USABUS	FLORIDA	USA					BUS			0	070	070	07	2	7.0	5	1	5	-2.62345679012346	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031111500	https://www.orlandosentinel.com/2025/10/31/commentary-medicare-must-remove-barriers-to-alzheimers-treatment/
1271729114	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	111	111	11	3	-2.0	2	1	2	-6.62576687116564	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031111500	https://defenceweb.co.za/joint/diplomacy-a-peace/el-fasher-atrocities-condemnation-list-grows/
1271729115	20251031	202510	2025	2025.8247	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								0	071	071	07	2	7.4	5	1	5	-3.49040139616056	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031111500	https://www.10tv.com/article/news/local/ohio/columbus-lawsuit-trump-administration-snap-funding-government-shutdown/530-13bdf874-66f6-4b37-b07c-23a76a6d5520
1271729116	20251031	202510	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	-0.30581039755352	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031111500	http://www.calcuttanews.net/news/278666347/india-rushes-to-reclaim-gold-reserves
1271729117	20251031	202510	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-0.30581039755352	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031111500	http://www.calcuttanews.net/news/278666347/india-rushes-to-reclaim-gold-reserves
1271729118	20251031	202510	2025	2025.8247	GOVBUS	CENTRAL BANK						GOV	BUS		RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-0.30581039755352	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031111500	http://www.calcuttanews.net/news/278666347/india-rushes-to-reclaim-gold-reserves
1271729119	20251031	202510	2025	2025.8247	GOVHRI	MINIST OF WOMEN						GOV	HRI												1	051	051	05	1	3.4	5	1	5	9.09090909090909	0								0								0								20251031111500	https://orissadiary.com/officers-and-staff-of-mowcd-take-integrity-pledge-on-rashtriya-ekta-diwas-2025/
1271729120	20251031	202510	2025	2025.8247	GOVLAB	GOVERNMENT						GOV	LAB												0	036	036	03	1	4.0	10	1	10	2.91970802919708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251031111500	https://aninews.in/news/national/general-news/he-is-doing-this-four-months-before-election-kerala-bjp-chief-on-pinarayi-vijayans-welfare-scheme-announcement20251031150849/
1271729121	20251031	202510	2025	2025.8247	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.10924369747899	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031111500	https://www.mykxlg.com/news/national/ap-news-summary-at-6-21-a-m-edt/article_0c6719fa-3f51-57fa-a3bb-21350731bac5.html
1271729122	20251031	202510	2025	2025.8247	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-3.10924369747899	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031111500	https://www.mykxlg.com/news/national/ap-news-summary-at-6-21-a-m-edt/article_0c6719fa-3f51-57fa-a3bb-21350731bac5.html
1271729123	20251031	202510	2025	2025.8247	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		CHN	CHINESE	CHN								0	010	010	01	1	0.0	5	1	5	-3.10924369747899	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031111500	https://www.mykxlg.com/news/national/ap-news-summary-at-6-21-a-m-edt/article_0c6719fa-3f51-57fa-a3bb-21350731bac5.html
1271729124	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINESE	CHN								1	013	013	01	1	0.4	6	1	6	-2.18579234972677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://www.channelnewsasia.com/east-asia/us-will-stoutly-defend-its-interests-defence-secretary-tells-china-5437261
1271729125	20251031	202510	2025	2025.8247	GRC	ATHENS	GRC																		1	071	071	07	2	7.4	8	1	8	0.809716599190283	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031111500	https://www.morning-times.com/news/article_65863705-de97-4c42-93b0-cd7599309817.html
1271729126	20251031	202510	2025	2025.8247	GRC	ITHACA	GRC								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.43037974683544	0								0								0								20251031111500	https://cnycentral.com/news/local/tcpl-foundation-to-host-after-hours-halloween-fundraiser-at-library
1271729127	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	173	173	17	4	-5.0	2	1	2	-8.66013071895421	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031111500	https://www.miragenews.com/probe-el-fasher-atrocities-hold-perpetrators-1561867/
1271729128	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			CVL	CIVIL SOCIETY						CVL			0	190	190	19	4	-10.0	5	1	5	-6.62576687116564	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031111500	https://defenceweb.co.za/joint/diplomacy-a-peace/el-fasher-atrocities-condemnation-list-grows/
1271729129	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	7	1	7	-3.10924369747899	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Balah, Jammu and Kashmir, India	IN	IN12	72847	32.5625	74.7528	6221401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://www.mykxlg.com/news/national/ap-news-summary-at-6-21-a-m-edt/article_0c6719fa-3f51-57fa-a3bb-21350731bac5.html
1271729130	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	1	1	1	-3.10924369747899	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031111500	https://www.mykxlg.com/news/national/ap-news-summary-at-6-21-a-m-edt/article_0c6719fa-3f51-57fa-a3bb-21350731bac5.html
1271729131	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								0	173	173	17	4	-5.0	8	1	8	-8.66013071895421	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031111500	https://www.miragenews.com/probe-el-fasher-atrocities-hold-perpetrators-1561867/
1271729132	20251031	202510	2025	2025.8247	HRI	RIGHTS GROUP						HRI			LVA	LATVIAN	LVA								0	112	112	11	3	-2.0	4	1	4	-5.83333333333333	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031111500	https://www.bbc.com/news/articles/cn09x7jpvw7o
1271729133	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								CUB	CUBA	CUB								0	153	153	15	4	-7.2	3	1	3	-7.94573643410855	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Cuba	CU	CU		22	-79.5	CU	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271729134	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								CUB	CUBA	CUB								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271729135	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								CUB	CUBA	CUB								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031111500	https://www.el-balad.com/6750577
1271729136	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								JAM	JAMAICA	JAM								0	153	153	15	4	-7.2	4	1	4	-7.94573643410855	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251031111500	https://www.el-balad.com/6750577
1271729137	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								JAM	JAMAICA	JAM								0	153	153	15	4	-7.2	1	1	1	-7.94573643410855	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031111500	https://www.el-balad.com/6750577
1271729138	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	4.16666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Hungary	HU	HU		47	20	HU	20251031111500	https://www.trend.az/azerbaijan/politics/4111403.html
1271729139	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	4.16666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031111500	https://www.trend.az/azerbaijan/politics/4111403.html
1271729140	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	4.16666666666667	1	Hungary	HU	HU		47	20	HU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031111500	https://www.trend.az/azerbaijan/politics/4111403.html
1271729141	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729142	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	6	1	6	3.5264483627204	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729143	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Yemen	YM	YM		15.5	47.5	YM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729144	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729145	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	6	1	6	3.5264483627204	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729146	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Yemen	YM	YM		15.5	47.5	YM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729147	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								YEM	YEMEN	YEM								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729148	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								YEM	YEMEN	YEM								1	044	044	04	1	2.5	6	1	6	3.5264483627204	1	Indonesia	ID	ID		-5	120	ID	1	Yemen	YM	YM		15.5	47.5	YM	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729149	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								YEM	YEMEN	YEM								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Yemen	YM	YM		15.5	47.5	YM	1	Bangladesh	BG	BG		24	90	BG	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729150	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			CRM	KILLERS						CRM			1	071	071	07	2	7.4	8	1	8	-2.78969957081545	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251031111500	https://www.hurriyetdailynews.com/over-2-tons-of-ghost-nets-removed-from-black-sea-as-part-of-intl-project-215225
1271729151	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			ETH	ETHIOPIAN	ETH								0	051	051	05	1	3.4	4	1	4	5.7356608478803	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/ethiopia-eu-sign-90-million-euro-joint-action-plan-2025-launch-public-private-dialogue/
1271729152	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			ETHGOV	ETHIOPIAN	ETH					GOV			0	051	051	05	1	3.4	6	1	6	5.7356608478803	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/ethiopia-eu-sign-90-million-euro-joint-action-plan-2025-launch-public-private-dialogue/
1271729153	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.78969957081545	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251031111500	https://www.hurriyetdailynews.com/over-2-tons-of-ghost-nets-removed-from-black-sea-as-part-of-intl-project-215225
1271729154	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	4	1	4	2.59365994236311	1	Thailand	TH	TH		15	100	TH	4	Osmach, Svay Rieng, Cambodia	CB	CB18	12450	11.0667	105.783	-1023810	4	Osmach, Svay Rieng, Cambodia	CB	CB18	12450	11.0667	105.783	-1023810	20251031111500	https://www.akp.gov.kh/post/detail/352270
1271729155	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	025	025	02	1	-0.3	5	1	5	-10.3773584905661	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://timesofindia.indiatimes.com/world/us/extrajudicial-killings-un-condemns-us-strikes-on-drug-boats-calls-for-immediate-halt/articleshow/124991468.cms
1271729156	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	0871	087	08	2	9.0	5	1	5	-10.3773584905661	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://timesofindia.indiatimes.com/world/us/extrajudicial-killings-un-condemns-us-strikes-on-drug-boats-calls-for-immediate-halt/articleshow/124991468.cms
