1261111922	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	2.84697508896797	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111923	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111924	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	1	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111925	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	8	1	8	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111926	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	037	037	03	1	5.0	4	1	4	-4.296875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://www.breitbart.com/middle-east/2025/09/03/watch-pro-palestinian-conference-features-children-leading-genocidal-chant/
1261111927	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-0.892857142857149	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903161500	https://www.winnipegfreepress.com/business/2025/09/03/leaders-of-uk-and-spain-meet-to-sign-deal-that-eases-trade-and-travel-in-gibraltar
1261111928	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	2.84697508896797	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111929	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	3	1	3	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111930	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-4.8313582497721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.capetownetc.com/news/famine-in-gaza-what-next-for-south-africas-genocide-case-against-israel/
1261111931	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111932	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111933	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.07949790794979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.bbc.com/news/articles/c0r0wnn0np7o
1261111934	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.07949790794979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.bbc.com/news/articles/c0r0wnn0np7o
1261111935	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								0	018	018	01	1	3.4	7	1	7	-3.156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://english.almanar.com.lb/2488609
1261111936	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								0	018	018	01	1	3.4	1	1	1	-3.156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://english.almanar.com.lb/2488609
1261111937	20250903	202509	2025	2025.6658	ISRCVL	ISRAELI	ISR					CVL													0	171	171	17	4	-9.2	6	1	6	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111938	20250903	202509	2025	2025.6658	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111939	20250903	202509	2025	2025.6658	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	6	1	6	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111940	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV													1	191	191	19	4	-9.5	3	1	3	-10.9048723897912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754304/More-Palestinians-die-Israeli-made-famine-Gaza
1261111941	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	6	1	6	-8.10810810810811	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://athens-times.com/israel-slams-belgiums-pm-as-weak-for-recognizing-palestinian-state/
1261111942	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	120	120	12	3	-4.0	2	1	2	-6.8452380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.breitbart.com/middle-east/2025/09/03/idf-prepares-for-second-decisive-phase-of-attack-on-hamas-in-gaza-city/
1261111943	20250903	202509	2025	2025.6658	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111944	20250903	202509	2025	2025.6658	ISRJUD	ISRAEL	ISR					JUD			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111945	20250903	202509	2025	2025.6658	ISRJUD	ISRAEL	ISR					JUD			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111946	20250903	202509	2025	2025.6658	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	6	1	6	-4.60081190798376	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://thefrontierpost.com/docu-drama-gives-voice-to-gaza-victims-at-venice-festival/
1261111947	20250903	202509	2025	2025.6658	ISRRAD	ISRAEL	ISR					RAD			PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-8.29493087557603	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://athens-times.com/israel-shin-bet-foils-far-right-national-security-minister-assassination-plot-turkeys-involvement/
1261111948	20250903	202509	2025	2025.6658	ISRRAD	ISRAEL	ISR					RAD			PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-8.29493087557603	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903161500	https://athens-times.com/israel-shin-bet-foils-far-right-national-security-minister-assassination-plot-turkeys-involvement/
1261111949	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		1	010	010	01	1	0.0	3	1	3	-4.63768115942029	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250903161500	https://athens-times.com/aphrodite-latinopoulou-they-are-gypsies-the-world-knows-them-as-gypsies-what-i-say-is-not-racist/
1261111950	20250903	202509	2025	2025.6658	ITA	TURIN	ITA																		0	172	172	17	4	-5.0	10	1	10	2.9940119760479	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903161500	https://www.7x7.com/terra-madre-farm-to-fork-festival-2673950769.html
1261111951	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	8	1	8	-0.25	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250903161500	https://www.dailyrecord.co.uk/news/scottish-news/piece-heart-first-ever-millennial-35841238
1261111952	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	-4.63768115942029	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903161500	https://athens-times.com/aphrodite-latinopoulou-they-are-gypsies-the-world-knows-them-as-gypsies-what-i-say-is-not-racist/
1261111953	20250903	202509	2025	2025.6658	ITA	ITALIAN	ITA								ITAJUD	ITALY	ITA					JUD			0	090	090	09	2	-2.0	2	1	2	-0.25	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903161500	https://www.dailyrecord.co.uk/news/scottish-news/piece-heart-first-ever-millennial-35841238
1261111954	20250903	202509	2025	2025.6658	ITA	ROME	ITA								LBY	LIBYAN	LBY								0	043	043	04	1	2.8	1	1	1	-4.57380457380457	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754303/Imam-Musa-al-Sadr-family-dismisses-BBC-claim-on-his-disappearance
1261111955	20250903	202509	2025	2025.6658	ITA	ROME	ITA								LBYGOV	LIBYAN	LBY					GOV			0	043	043	04	1	2.8	6	1	6	-4.57380457380457	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754303/Imam-Musa-al-Sadr-family-dismisses-BBC-claim-on-his-disappearance
1261111956	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903161500	https://www.dailyecho.co.uk/news/25438358.klm-marks-five-years-flying-southampton-airport/
1261111957	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	France	FR	FR		46	2	FR	20250903161500	https://www.dailyecho.co.uk/news/25438358.klm-marks-five-years-flying-southampton-airport/
1261111958	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	4.34782608695652	1	Italy	IT	IT		42.833333	12.833333	IT	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	France	FR	FR		46	2	FR	20250903161500	https://www.dailyecho.co.uk/news/25438358.klm-marks-five-years-flying-southampton-airport/
1261111959	20250903	202509	2025	2025.6658	ITAJUD	ITALIAN	ITA					JUD			ITA	ITALIAN	ITA								0	090	090	09	2	-2.0	6	1	6	-0.25	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250903161500	https://www.dailyrecord.co.uk/news/scottish-news/piece-heart-first-ever-millennial-35841238
1261111960	20250903	202509	2025	2025.6658	JEWEDU	JEWISH				JEW		EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-0.262008733624451	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250903161500	https://www.wilsontimes.com/columns/censorship-at-unc-threatens-academic-freedom-733caf02
1261111961	20250903	202509	2025	2025.6658	JEWEDU	JEWISH				JEW		EDU			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-0.262008733624451	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250903161500	https://www.wilsontimes.com/columns/censorship-at-unc-threatens-academic-freedom-733caf02
1261111962	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-14.3661971830986	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250903161500	https://english.wafa.ps/Pages/Details/160940
1261111963	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-14.3661971830986	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250903161500	https://english.wafa.ps/Pages/Details/160940
1261111964	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-14.3661971830986	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903161500	https://english.wafa.ps/Pages/Details/160940
1261111965	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		1	014	014	01	1	0.0	4	1	4	1.70731707317073	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250903161500	https://www.thehindubusinessline.com/companies/maruti-suzuki-will-keep-developing-small-cars-for-masses-md-ceo/article70008770.ece
1261111966	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	10	1	10	0.491400491400491	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250903161500	https://www.straitstimes.com/asia/remember-the-past-but-dont-be-trapped-by-it-says-dpm-gan-as-he-attends-chinas-parade
1261111967	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	8	1	8	1.70731707317073	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250903161500	https://www.thehindubusinessline.com/companies/maruti-suzuki-will-keep-developing-small-cars-for-masses-md-ceo/article70008770.ece
1261111968	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	5	1	5	-1.68728908886389	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903161500	https://www.straitstimes.com/asia/east-asia/taiwan-does-not-commemorate-peace-with-guns-says-lai-as-china-rolls-out-grand-parade
1261111969	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN								MNCJPNBUS	HITACHI	JPN					MNC	BUS		1	040	040	04	1	1.0	2	1	2	4.30528375733855	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903161500	https://www.mlive.com/news/grand-rapids/2025/09/west-michigan-manufacturer-plans-new-728m-headquarters-in-zeeland.html
1261111970	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								POL	POLE	POL								1	010	010	01	1	0.0	2	1	2	4.7945205479452	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903161500	https://www.express.co.uk/celebrity-news/2104028/kate-winslet-cornwall-home-for-sale
1261111971	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								POL	POLE	POL								1	010	010	01	1	0.0	2	1	2	4.7945205479452	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250903161500	https://www.express.co.uk/celebrity-news/2104028/kate-winslet-cornwall-home-for-sale
1261111972	20250903	202509	2025	2025.6658	JPNEDU	TOKYO	JPN					EDU													1	010	010	01	1	0.0	6	1	6	-2.10355987055016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903161500	https://www.dailyrecord.co.uk/news/real-life/cat-expert-explains-brutal-reason-35842533
