1273317843	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	070	070	07	2	7.0	4	1	4	-2.46786632390746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317844	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317845	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV			PAK	PESHAWAR	PAK								1	040	040	04	1	1.0	8	1	8	-6.72371638141809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356886-nccia-books-kp-cm-under-peca-over-offensive-content-against-state-institutions
1273317846	20251110	202511	2025	2025.8493	GOV	FOREIGN OFFICE						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	-2.42129831065192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317847	20251110	202511	2025	2025.8493	GOV	FOREIGN OFFICE						GOV			PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	3	1	3	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317848	20251110	202511	2025	2025.8493	GOV	SPECIAL ENVOY						GOV			PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	8	1	8	-8.75486381322957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356882-hamas-says-fighters-holed-up-in-rafah-will-not-surrender
1273317849	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.98593200468933	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273317850	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	3	1	3	-3.98593200468933	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273317851	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.98593200468933	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273317852	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			RUS	ROSTOV	RUS								0	112	112	11	3	-2.0	1	1	1	-3.98593200468933	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273317853	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-3.98593200468933	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	4	Taganrog, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2362	38.8969	-3015246	20251110021500	https://www.capitalgazette.com/2025/11/09/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273317854	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			RUSGOVMED	RUSSIAN	RUS					GOV	MED		0	010	010	01	1	0.0	3	1	3	-1.61001788908766	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.kyivpost.com/post/63926
1273317855	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-4.21511627906977	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273317856	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			USA	HARTFORD	USA								1	073	073	07	2	7.4	10	1	10	5.88235294117647	0								0								0								20251110021500	https://www.wfsb.com/2025/11/10/firefighters-rescue-cat-roof-hartford/
1273317857	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			lam	LAMBA			lam						0	080	080	08	2	5.0	2	1	2	-5.73308270676691	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317858	20251110	202511	2025	2025.8493	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	040	040	04	1	1.0	10	1	10	1.38339920948616	0								0								0								20251110021500	https://cheknews.ca/petition-for-more-public-consultation-on-future-of-cowichan-district-hospital-gains-traction-1288672/
1273317859	20251110	202511	2025	2025.8493	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	3	1	3	1.05596620908131	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110021500	https://www.newsghana.com.gh/ghanas-drug-makers-demand-recovery-of-sahel-nations-debts/
1273317860	20251110	202511	2025	2025.8493	GOVHLH	HEALTH MINIST						GOV	HLH		GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	1.05596620908131	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110021500	https://www.newsghana.com.gh/ghanas-drug-makers-demand-recovery-of-sahel-nations-debts/
1273317861	20251110	202511	2025	2025.8493	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															0	010	010	01	1	0.0	3	1	3	-6.33333333333333	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317862	20251110	202511	2025	2025.8493	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															0	020	020	02	1	3.0	5	1	5	-6.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317863	20251110	202511	2025	2025.8493	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.33333333333333	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317864	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-4.60405156537753	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110021500	https://cheknews.ca/doctors-gather-to-protest-physician-payment-bill-at-bell-centre-1288668/
1273317865	20251110	202511	2025	2025.8493	HLH	PHYSICIAN						HLH													1	036	036	03	1	4.0	10	1	10	-3.50877192982456	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110021500	https://www.cbc.ca/news/canada/british-columbia/mission-memorial-er-closure-9.6972866
1273317866	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	10	1	10	-4.60405156537753	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251110021500	https://cheknews.ca/doctors-gather-to-protest-physician-payment-bill-at-bell-centre-1288668/
1273317867	20251110	202511	2025	2025.8493	HLH	SURGEON						HLH													1	051	051	05	1	3.4	3	1	3	-0.66225165562914	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	0								4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317868	20251110	202511	2025	2025.8493	HLH	SURGEON						HLH													1	051	051	05	1	3.4	3	1	3	-0.66225165562914	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	0								4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317869	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	141	141	14	3	-6.5	10	1	10	-4.60405156537753	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251110021500	https://cheknews.ca/doctors-gather-to-protest-physician-payment-bill-at-bell-centre-1288668/
1273317870	20251110	202511	2025	2025.8493	HLH	SURGEON						HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317871	20251110	202511	2025	2025.8493	HLH	SURGEON						HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317872	20251110	202511	2025	2025.8493	HUN	BUDAPEST	HUN																		0	046	046	04	1	7.0	1	1	1	-4.10729253981559	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.bbc.co.uk/news/articles/cj6n0k4x68no
1273317873	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								COP	NATIONAL POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-6.47482014388489	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-open-probe-on-jakarta-school-blast-that-injured-96.html
1273317874	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	5	1	5	-6.47482014388489	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-open-probe-on-jakarta-school-blast-that-injured-96.html
1273317875	20251110	202511	2025	2025.8493	IDNEDU	INDONESIA	IDN					EDU			COP	NATIONAL POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-6.47482014388489	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110021500	https://www.thejakartapost.com/indonesia/2025/11/10/police-open-probe-on-jakarta-school-blast-that-injured-96.html
1273317876	20251110	202511	2025	2025.8493	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	051	051	05	1	3.4	10	1	10	-4.21052631578948	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110021500	https://bravenewcoin.com/insights/spanish-crypto-influencer-arrested-in-300-million-fraud-scheme
1273317877	20251110	202511	2025	2025.8493	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	0833	083	08	2	5.0	3	1	3	-4.21052631578948	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110021500	https://bravenewcoin.com/insights/spanish-crypto-influencer-arrested-in-300-million-fraud-scheme
1273317878	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		1	110	110	11	3	-2.0	1	1	1	4.36241610738255	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://trak.in/stories/different-metro-networks-in-mumbai-to-be-integrated-into-one-unified-authority/
1273317879	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		1	110	110	11	3	-2.0	1	1	1	4.36241610738255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://trak.in/stories/different-metro-networks-in-mumbai-to-be-integrated-into-one-unified-authority/
1273317880	20251110	202511	2025	2025.8493	IND	CHHATTISGARH	IND								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	3	1	3	-6.33333333333333	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317881	20251110	202511	2025	2025.8493	IND	CHHATTISGARH	IND								COP	POLICE FORCE						COP			0	193	193	19	4	-10.0	5	1	5	-6.33333333333333	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317882	20251110	202511	2025	2025.8493	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-8.70588235294117	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110021500	https://www.thehindu.com/news/national/uttar-pradesh/up-student-dies-after-setting-himself-on-fire-3-cops-sent-to-police-lines/article70261301.ece
1273317883	20251110	202511	2025	2025.8493	IND	WEST BENGAL	IND								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	-6.33333333333333	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317884	20251110	202511	2025	2025.8493	IND	WEST BENGAL	IND								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	4	1	4	-6.33333333333333	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317885	20251110	202511	2025	2025.8493	INDCOP	DELHI	IND					COP			lam	LAMBA			lam						0	021	021	02	1	3.4	1	1	1	-5.73308270676691	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317886	20251110	202511	2025	2025.8493	INDLEG	UTTAR PRADESH	IND					LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-8.70588235294117	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110021500	https://www.thehindu.com/news/national/uttar-pradesh/up-student-dies-after-setting-himself-on-fire-3-cops-sent-to-police-lines/article70261301.ece
1273317887	20251110	202511	2025	2025.8493	INT	FOREIGN NATIONAL						INT													0	010	010	01	1	0.0	5	1	5	-5.73308270676691	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317888	20251110	202511	2025	2025.8493	INT	FOREIGN NATIONAL						INT			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-5.73308270676691	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251110021500	https://www.bbc.co.uk/news/articles/c993je80ermo
1273317889	20251110	202511	2025	2025.8493	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	2.15517241379311	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110021500	https://names.newkerala.com/meaning/ruadhagan.html
