1272103754	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-2.83505154639175	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103034500	https://www.townsvillebulletin.com.au/health/family-health/pregnancy/doctors-midwives-push-to-outlaw-doulas-from-providing-freebirths/news-story/7cabce5b5c0cc3ede3219dc661c1d071?nk=bd81cf62b387f2e1950159e8e0d269ae-1762140706
1272103755	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.69515011547344	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433227&fm=psp,tsf
1272103756	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-3.69515011547344	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103034500	https://home.nzcity.co.nz/news/article.aspx?id=433227&fm=psp,tsf
1272103757	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.61349693251534	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103034500	https://www.thenews.com.pk/latest/1355359-salman-akram-visits-qureshi-at-hospital-briefly-discusses-political-situation
1272103758	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	2	0.61349693251534	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103034500	https://www.thenews.com.pk/latest/1355359-salman-akram-visits-qureshi-at-hospital-briefly-discusses-political-situation
1272103759	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			USA	OHIO	USA								1	043	043	04	1	2.8	8	1	8	-7.17131474103588	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103034500	https://allhiphop.com/news/mass-shooting-erupts-during-teen-birthday-party-at-illegal-airbnb-rental/
1272103760	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	4	1	4	2.47524752475247	4	Cikeas, Jawa Barat, Indonesia	ID	ID30	18585	-6.60611	106.868	9058683	0								4	Cikeas, Jawa Barat, Indonesia	ID	ID30	18585	-6.60611	106.868	9058683	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103761	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103762	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.943396226415094	1	Brunei	BX	BX		4.5	114.666667	BX	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103763	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.943396226415094	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103764	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								IDNGOVELI	SUSILO BAMBANG YUDHOYONO	IDN					GOV	ELI		1	042	042	04	1	1.9	4	1	4	2.47524752475247	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103765	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								IDNGOVELI	SUSILO BAMBANG YUDHOYONO	IDN					GOV	ELI		1	042	042	04	1	1.9	2	1	2	2.47524752475247	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103766	20251103	202511	2025	2025.8301	IDNGOVELI	SUSILO BAMBANG YUDHOYONO	IDN					GOV	ELI												1	042	042	04	1	1.9	4	1	4	2.47524752475247	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103767	20251103	202511	2025	2025.8301	IDNGOVELI	SUSILO BAMBANG YUDHOYONO	IDN					GOV	ELI		IDN	INDONESIA	IDN								1	043	043	04	1	2.8	6	1	6	2.47524752475247	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20251103034500	https://en.republika.co.id/berita/t54s3h415/attending-the-haul-at-at-thohir-sby-reveals-his-strong-brotherhood-with-the-late-mochamad-thohir
1272103768	20251103	202511	2025	2025.8301	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103769	20251103	202511	2025	2025.8301	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103770	20251103	202511	2025	2025.8301	IGOSAFSAD	SADC	SAF	SAD				IGO			AFR	AFRICA	AFR								0	163	163	16	4	-8.0	4	1	4	-1.1461318051576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251103034500	https://insiderzim.com/embassy-said-tsvangirai-went-to-botswana-to-raise-funds/
1272103771	20251103	202511	2025	2025.8301	IGOSAFSAD	SADC	SAF	SAD				IGO			AFR	AFRICA	AFR								0	163	163	16	4	-8.0	1	1	1	-1.1461318051576	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103034500	https://insiderzim.com/embassy-said-tsvangirai-went-to-botswana-to-raise-funds/
1272103772	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-2.06489675516225	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103773	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	-2.06489675516225	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103774	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103775	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103776	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	10	1	10	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103777	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-3.61842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://tribune.com.pk/story/2575565/gaza-children-returning-to-school
1272103778	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-3.61842105263158	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251103034500	https://tribune.com.pk/story/2575565/gaza-children-returning-to-school
1272103779	20251103	202511	2025	2025.8301	IGOUNODEV	UNESCO		UNO				IGO	DEV		BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	6.79405520169851	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103034500	https://www.cp24.com/news/canada/2025/11/02/unesco-names-kelowna-as-canadas-first-creative-city-of-gastronomy/
1272103780	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.0188679245283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272103781	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.0188679245283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272103782	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.0188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272103783	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	4	-3.0188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272103784	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.0188679245283	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272103785	20251103	202511	2025	2025.8301	IND	WEST BENGAL	IND								GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-7.26643598615917	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-shocker-tmc-mla-jyotipriyo-mallick-attacked-at-home-attacker-from-his-habra-constituency-held/articleshow/125045430.cms
1272103786	20251103	202511	2025	2025.8301	INDCOP	PATNA	IND					COP													1	154	154	15	4	-7.2	10	1	10	-1.36986301369863	0								0								0								20251103034500	https://www.outlookindia.com/elections/bihar-police-arrest-jdu-candidate-anant-singh-79-others-in-jan-suraaj-worker-murder-case
1272103787	20251103	202511	2025	2025.8301	INDGOV	WEST BENGAL	IND					GOV			IND	KOLKATA	IND								1	141	141	14	3	-6.5	2	1	2	-6.98198198198198	4	Ilambazar, West Bengal, India	IN	IN28	17947	23.6333	87.5333	-2097751	4	Ilambazar, West Bengal, India	IN	IN28	17947	23.6333	87.5333	-2097751	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379350.html
1272103788	20251103	202511	2025	2025.8301	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	010	010	01	1	0.0	4	1	4	-6.28930817610063	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	20251103034500	https://www.aol.com/articles/three-pedestrians-die-separate-crashes-233043754.html
1272103789	20251103	202511	2025	2025.8301	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	020	020	02	1	3.0	4	1	4	-6.28930817610063	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	20251103034500	https://www.aol.com/articles/three-pedestrians-die-separate-crashes-233043754.html
1272103790	20251103	202511	2025	2025.8301	IRLCOP	IRISH	IRL					COP													1	010	010	01	1	0.0	3	1	3	-6.28930817610063	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	0								5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	20251103034500	https://www.aol.com/articles/three-pedestrians-die-separate-crashes-233043754.html
1272103791	20251103	202511	2025	2025.8301	IRLCOP	IRISH	IRL					COP													1	020	020	02	1	3.0	3	1	3	-6.28930817610063	5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	0								5	County Galway, Galway, Ireland	EI	EI10	18289	53.3333	-9	-1502951	20251103034500	https://www.aol.com/articles/three-pedestrians-die-separate-crashes-233043754.html
1272103792	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.49439601494396	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103793	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.49439601494396	1	United Kingdom	UK	UK		54	-4	UK	1	Maldives	MV	MV		3.2	73	MV	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103794	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	4	1	4	-3.61842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://tribune.com.pk/story/2575565/gaza-children-returning-to-school
1272103795	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	4.33070866141732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103796	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	5	1	5	-5.9967585089141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251103034500	https://www.bssnews.net/international/327705
1272103797	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.16049382716049	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251103034500	https://carillonregina.com/politics-and-drama-whats-happening-in-europe/
1272103798	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	080	080	08	2	5.0	4	1	4	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103799	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103800	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-5.9967585089141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103034500	https://www.bssnews.net/international/327705
