1269948749	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.54699537750385	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251022024500	https://cowboystatedaily.com/2025/10/21/legislative-committee-wants-court-order-to-make-weston-county-clerk-testify/
1269948750	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	2	1	2	-4.56490727532097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022024500	https://www.myozarksonline.com/a-boundless-power-dem-states-ask-supreme-court-to-halt-trump-troop-deployment-to-chicago/
1269948751	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USA	CHICAGO	USA								1	053	053	05	1	3.8	8	1	8	-4.56490727532097	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022024500	https://www.myozarksonline.com/a-boundless-power-dem-states-ask-supreme-court-to-halt-trump-troop-deployment-to-chicago/
1269948752	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	0.79575596816976	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20251022024500	https://www.cbs8.com/article/news/local/judge-temporary-restraining-order-golden-hill-apartment-tower/509-8549b34b-6a30-428b-a295-75c277154002
1269948753	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		0	043	043	04	1	2.8	8	1	8	-2.80612244897959	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948754	20251022	202510	2025	2025.8000	KEN	KENYAN	KEN																		0	130	130	13	3	-4.4	3	1	3	-2.80612244897959	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948755	20251022	202510	2025	2025.8000	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								1	018	018	01	1	3.4	8	1	8	-2.80612244897959	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948756	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	1	1	1	-2.80612244897959	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948757	20251022	202510	2025	2025.8000	KENGOV	KENYA	KEN					GOV													0	017	017	01	1	0.0	1	1	1	-2.80612244897959	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251022024500	https://www.jurist.org/news/2025/10/kenyan-dispatch-democracy-champion-raila-odinga-laid-to-rest-among-tears-and-tributes/
1269948758	20251022	202510	2025	2025.8000	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			0	112	112	11	3	-2.0	2	1	2	-5.20446096654275	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022024500	https://www.livemint.com/companies/news/hong-kong-runway-reopens-after-cargo-plane-crash-but-it-wont-be-used-regularly-for-now-11761099966431.html
1269948759	20251022	202510	2025	2025.8000	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			0	112	112	11	3	-2.0	2	1	2	-5.20446096654275	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022024500	https://www.livemint.com/companies/news/hong-kong-runway-reopens-after-cargo-plane-crash-but-it-wont-be-used-regularly-for-now-11761099966431.html
1269948760	20251022	202510	2025	2025.8000	KGZGOV	KYRGYZ	KGZ					GOV													0	112	112	11	3	-2.0	6	1	6	-5.20446096654275	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022024500	https://www.livemint.com/companies/news/hong-kong-runway-reopens-after-cargo-plane-crash-but-it-wont-be-used-regularly-for-now-11761099966431.html
1269948761	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		0	125	125	12	3	-5.0	2	1	2	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948762	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948763	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948764	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948765	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948766	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948767	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948768	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948769	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								MNCBRA	EMBRAER	BRA					MNC			1	057	057	05	1	8.0	10	1	10	3.71517027863777	4	Sacheon, Ch'ungch'ong-bukto, South Korea	KS	KS05	24980	37.0207	127.509	10265024	4	Sacheon, Ch'ungch'ong-bukto, South Korea	KS	KS05	24980	37.0207	127.509	10265024	4	Sacheon, Ch'ungch'ong-bukto, South Korea	KS	KS05	24980	37.0207	127.509	10265024	20251022024500	https://www.australiandefence.com.au/news/news/embraer-signs-mou-with-south-korea-s-dapa
1269948770	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948771	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948772	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.684931506849315	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022024500	https://tass.com/world/2033265
1269948773	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			BUS	BANK						BUS			1	010	010	01	1	0.0	6	1	6	-0.23584905660377	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022024500	https://www.cbs8.com/article/news/local/federal-government-shutdown-may-impact-calfresh-recipients-in-san-diego-county/509-6ee140d0-a5bd-4a4d-94dc-60f7b2f1d4be
1269948774	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			BUS	BOSS						BUS			0	012	012	01	1	-0.4	10	1	10	0.58823529411765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022024500	https://www.dailymail.co.uk/lifestyle/article-15214429/holiday-texts-boss-demanding-log-on.html
1269948775	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.26849894291755	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948776	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-1.26849894291755	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948777	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.23584905660377	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022024500	https://www.cbs8.com/article/news/local/federal-government-shutdown-may-impact-calfresh-recipients-in-san-diego-county/509-6ee140d0-a5bd-4a4d-94dc-60f7b2f1d4be
1269948778	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.wrdw.com/2025/10/21/government-shutdown-impacts-airport-workers-augusta/
1269948779	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.wrdw.com/2025/10/21/government-shutdown-impacts-airport-workers-augusta/
1269948780	20251022	202510	2025	2025.8000	LBRCOP	LIBERIA	LBR					COP													1	090	090	09	2	-2.0	5	1	5	0.90579710144927	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251022024500	https://gnnliberia.com/lra-deputy-cg-bennett-warns-againstinterference-in-revenue-collection/
1269948781	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	010	010	01	1	0.0	10	1	10	-3.97553516819572	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251022024500	https://www.rawstory.com/trump-beef/
1269948782	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-1.80645161290322	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://www.yahoo.com/news/articles/where-valley-lawmakers-action-news-015400620.html
1269948783	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-0.89365504915102	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.govexec.com/management/2025/10/how-president-expanded-his-power-without-government/408949/
1269948784	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	8	1	8	-1.80645161290322	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://www.yahoo.com/news/articles/where-valley-lawmakers-action-news-015400620.html
1269948785	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													1	025	025	02	1	-0.3	4	1	4	-2.49554367201426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://www.financialexpress.com/world-news/us-news/i-do-not-have-enough-republican-votes-trump-nominee-paul-ingrassia-backs-out-before-senate-hearing/4017619/
1269948786	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	-3.97553516819572	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251022024500	https://www.rawstory.com/trump-beef/
1269948787	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	-5.57717250324255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://newswithviews.com/the-internal-war-for-america/
1269948788	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	4	1	4	-1.80645161290322	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251022024500	https://www.yahoo.com/news/articles/where-valley-lawmakers-action-news-015400620.html
1269948789	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	6	1	6	-1.80645161290322	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022024500	https://www.yahoo.com/news/articles/where-valley-lawmakers-action-news-015400620.html
1269948790	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	138	138	13	3	-7.0	3	1	3	-10.2880658436214	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251022024500	https://www.myjoyonline.com/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-kill-top-democrat/
1269948791	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			ARG	ARGENTINIAN	ARG								1	051	051	05	1	3.4	6	1	6	0.84507042253521	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022024500	https://www.yahoo.com/news/articles/senator-encouraged-trump-amid-backlash-021430930.html
1269948792	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			ARG	ARGENTINIAN	ARG								1	110	110	11	3	-2.0	10	1	10	0.84507042253521	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022024500	https://www.yahoo.com/news/articles/senator-encouraged-trump-amid-backlash-021430930.html
1269948793	20251022	202510	2025	2025.8000	LEG	DELEGATE						LEG			CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	4.0625	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022024500	https://www.theborneopost.com/2025/10/22/global-helicopter-giants-bet-on-chinas-low-altitude-market-for-growth/
1269948794	20251022	202510	2025	2025.8000	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-1.88284518828452	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://www.yahoo.com/news/articles/shutdown-fight-over-affordable-care-013315566.html
1269948795	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.80645161290322	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251022024500	https://www.yahoo.com/news/articles/where-valley-lawmakers-action-news-015400620.html
