1265930189	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930190	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930191	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930192	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-3.87658227848101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265930193	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	1.32743362831858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930194	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	1.32743362831858	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930195	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.11989459815546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930196	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930197	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	1	1	1	-0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/clips/2025/09/29/trump-sets-epic-trap-with-israel-proposal-charts-path-to-peace-and-gaza-lago/
1265930198	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			0	112	112	11	3	-2.0	2	1	2	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930199	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://ipowerrichmond.com/4486615/trump-israel-prime-minister-netanyahu-have-gaza-meeting-at-white-house/
1265930200	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-2.85714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://ipowerrichmond.com/4486615/trump-israel-prime-minister-netanyahu-have-gaza-meeting-at-white-house/
1265930201	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	EDITOR IN CHIEF						MED			1	043	043	04	1	2.8	1	1	1	-0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/clips/2025/09/29/trump-sets-epic-trap-with-israel-proposal-charts-path-to-peace-and-gaza-lago/
1265930202	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	THE OPPOSITION						OPP			1	022	022	02	1	3.2	7	1	7	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930203	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930204	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	1	1	1	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930205	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	1	1	1	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930206	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	0.11286681715575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.thehindu.com/news/international/trumps-gaza-peace-plan-whats-in-the-20-point-peace-proposal/article70110750.ece
1265930207	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.11989459815546	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930208	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-1.11989459815546	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930209	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-0.47438330170778	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930210	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	4	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930211	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	1.32743362831858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930212	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930213	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930214	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	4	1	4	-9.0909090909091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://radio.foxnews.com/2025/09/29/eli-lake-medhi-hasan-arab-con/
1265930215	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	026	026	02	1	4.0	3	1	3	-1.49597238204833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/politics/2025/09/29/urban-warfare-expert-trumps-20-point-gaza-plan-is-most-comprehensive-path-to-peace-security/
1265930216	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	1.32743362831858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930217	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	3	1	3	-1.49597238204833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/politics/2025/09/29/urban-warfare-expert-trumps-20-point-gaza-plan-is-most-comprehensive-path-to-peace-security/
1265930218	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-2.06043956043956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930020000	https://www.niagarafallsreview.ca/news/world/united-states/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-the-gaza-war-hamas/article_a7ceb660-12db-5cf1-b6bf-771fbd6f44e8.html
1265930219	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-2.06043956043956	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.niagarafallsreview.ca/news/world/united-states/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-the-gaza-war-hamas/article_a7ceb660-12db-5cf1-b6bf-771fbd6f44e8.html
1265930220	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-2.85714285714286	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250930020000	https://ipowerrichmond.com/4486615/trump-israel-prime-minister-netanyahu-have-gaza-meeting-at-white-house/
1265930221	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	4	1	4	-9.0909090909091	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://radio.foxnews.com/2025/09/29/eli-lake-medhi-hasan-arab-con/
1265930222	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	0841	084	08	2	7.0	2	1	2	-2.93103448275862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.thehindu.com/news/the-hindu-morning-digest-september-30-2025/article70110761.ece
1265930223	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								RUS	MOSCOW	RUS								1	070	070	07	2	7.0	2	1	2	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930224	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								RUSMIL	MOSCOW	RUS					MIL			1	070	070	07	2	7.0	3	1	3	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930225	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								RUSMIL	MOSCOW	RUS					MIL			1	070	070	07	2	7.0	3	1	3	-2.58620689655172	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930226	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	1.32743362831858	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930227	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	037	037	03	1	5.0	1	1	1	1.32743362831858	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930228	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-1.11989459815546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930229	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-1.11989459815546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265930230	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930231	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	4	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
