1263884714	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								1	040	040	04	1	1.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailysabah.com/politics/turkish-palestinian-leaders-meet-in-ankara/news
1263884715	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-5.08474576271186	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
1263884716	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-5.08474576271186	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
1263884717	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	-5.08474576271186	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
1263884718	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								TURCVL	TURKEY	TUR					CVL			1	1712	171	17	4	-9.2	2	1	2	-4.93358633776091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263884719	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	010	010	01	1	0.0	8	1	8	-4.04858299595142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/un-12-month-deadline-israel-end-occupation-expires
1263884720	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.04858299595142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918160000	https://www.middleeasteye.net/news/un-12-month-deadline-israel-end-occupation-expires
1263884721	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	0.209205020920502	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-determined-reduce-32505278
1263884722	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	0.209205020920502	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-determined-reduce-32505278
1263884723	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-backs-tony-blairs-proposal-post-war-gaza-says-report
1263884724	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	-1.4475271411339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.khaleejtimes.com/world/mena/rubio-visits-jerusalem-archeological-site
1263884725	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.01639344262295	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263884726	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.01639344262295	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263884727	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.01639344262295	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263884728	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.01639344262295	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263884729	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-1.4475271411339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.khaleejtimes.com/world/mena/rubio-visits-jerusalem-archeological-site
1263884730	20250918	202509	2025	2025.7068	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-3.65384615384616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.mediapost.com/publications/article/409194/ben-jerrys-co-founder-quits-as-unilever-brawl-e.html
1263884731	20250918	202509	2025	2025.7068	ISRCOP	ISRAELI	ISR					COP			CVL	NEIGHBOURHOOD						CVL			1	1712	171	17	4	-9.2	6	1	6	-4.93358633776091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263884732	20250918	202509	2025	2025.7068	ISRCOP	ISRAELI	ISR					COP			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-4.93358633776091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263884733	20250918	202509	2025	2025.7068	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.93358633776091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263884734	20250918	202509	2025	2025.7068	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.93358633776091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263884735	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV													0	180	180	18	4	-9.0	6	1	6	-3.43525858814647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://jacobin.com/2025/09/czech-foreign-policy-palestine-ukraine
1263884736	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-11	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884737	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-11	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884738	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	2	1	2	-11	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884739	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-11	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884740	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-11	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884741	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					0	010	010	01	1	0.0	12	1	6	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884742	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	013	013	01	1	0.4	4	1	2	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884743	20250918	202509	2025	2025.7068	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					0	112	112	11	3	-2.0	14	1	8	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884744	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-backs-tony-blairs-proposal-post-war-gaza-says-report
1263884745	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.31884057971015	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250918160000	https://www.middleeasteye.net/news/trump-backs-tony-blairs-proposal-post-war-gaza-report-says
1263884746	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	2	1	2	-2.31884057971015	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250918160000	https://www.middleeasteye.net/news/trump-backs-tony-blairs-proposal-post-war-gaza-report-says
1263884747	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	-5.08474576271186	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
1263884748	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-7.75862068965517	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://dailystar.com.lb/israeli-army-evacuation-southern-lebanon/
1263884749	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	015	015	01	1	0.0	6	1	6	-4.65949820788531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.middleeasteye.net/news/two-dead-shooting-allenby-bridge-jordan-west-bank-border
1263884750	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			JOR	JORDAN	JOR								0	042	042	04	1	1.9	3	1	3	-4.65949820788531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.middleeasteye.net/news/two-dead-shooting-allenby-bridge-jordan-west-bank-border
1263884751	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-4.65949820788531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/two-dead-shooting-allenby-bridge-jordan-west-bank-border
1263884752	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-9.78260869565217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/two-killed-shooting-west-bank-border-jordan
1263884753	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	043	043	04	1	2.8	10	1	10	0.20833333333333	4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	20250918160000	https://www.express.co.uk/showbiz/tv-radio/2110394/gripping-crime-drama-greys-anatomy
1263884754	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	084	084	08	2	7.0	6	1	6	0.20833333333333	4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	20250918160000	https://www.express.co.uk/showbiz/tv-radio/2110394/gripping-crime-drama-greys-anatomy
1263884755	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-3.83838383838383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884756	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-3.83838383838383	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884757	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	-3.83838383838383	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884758	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-3.83838383838383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884759	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-3.83838383838383	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884760	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	6	1	6	-3.83838383838383	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884761	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								POL	POLAND	POL								0	050	050	05	1	3.5	2	1	2	-3.83838383838383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
1263884762	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								POL	POLAND	POL								0	050	050	05	1	3.5	2	1	2	-3.83838383838383	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.defensenews.com/global/europe/2025/09/18/denmark-to-field-long-range-strike-weapons-in-bid-to-deter-attacks/
