1262809653	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	110	110	11	3	-2.0	1	1	1	-4.78796169630643	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://atlantablackstar.com/2025/09/12/amanda-seales-sparks-debate-following-her-blunt-response-to-charlie-kirks-shooting/
1262809654	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED													1	120	120	12	3	-4.0	1	1	1	-4.97237569060774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912144500	https://londonlovesbusiness.com/poland-warns-of-critical-days-as-russia-and-belarus-start-major-military-drills/
1262809655	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	193	193	19	4	-10.0	3	1	3	-5.97014925373134	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912144500	https://tylerpaper.com/2025/09/12/suspect-tyler-robinson-22-in-custody-as-suspected-gunman-in-charlie-kirk-killing/
1262809656	20250912	202509	2025	2025.6904	MED	WRITER						MED			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.4760147601476	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://collider.com/star-trek-khan-kirsten-beyer/
1262809657	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CHN	CHINA	CHN								0	112	112	11	3	-2.0	5	1	5	-1.86113099498926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912144500	https://www.computing.co.uk/news/2025/ai/the-robots-are-coming-to-7-eleven
1262809658	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED			CHRPRO310	QUAKER				CHR	PRO				1	036	036	03	1	4.0	2	1	2	0.57803468208092	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250912144500	https://www.crescent-news.com/news/local_news/williams-county-genealogical-society-holds-quaker-ancestry-event/article_68e617ac-bfee-4861-b4e4-924721ba0e4e.html
1262809659	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED			CHRPRO310	QUAKER				CHR	PRO				1	036	036	03	1	4.0	6	1	6	0.57803468208092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912144500	https://www.crescent-news.com/news/local_news/williams-county-genealogical-society-holds-quaker-ancestry-event/article_68e617ac-bfee-4861-b4e4-924721ba0e4e.html
1262809660	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED			CVL	CITIZEN						CVL			1	052	052	05	1	3.5	8	1	8	-7.51445086705201	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912144500	https://www.sentinelassam.com/more-news/international/chinas-crackdown-deepens-amid-rising-global-concern
1262809661	20250912	202509	2025	2025.6904	MED	WRITER						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-2.82685512367492	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250912144500	https://www.masslive.com/westernmass/2025/09/its-been-a-long-wait-for-springfield-election-probe-letters-to-the-republican.html
1262809662	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GOV	REGULATOR						GOV			0	112	112	11	3	-2.0	5	1	5	-1.86113099498926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912144500	https://www.computing.co.uk/news/2025/ai/the-robots-are-coming-to-7-eleven
1262809663	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	120	120	12	3	-4.0	10	1	10	-1.61943319838057	0								0								0								20250912144500	https://www.delfi.lt/en/en/politics/pm-designate-unimpressed-by-nemunas-dawn-blackmail-120148115
1262809664	20250912	202509	2025	2025.6904	MED	WRITER						MED			REL	MONK									0	046	046	04	1	7.0	10	1	10	3.34190231362468	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250912144500	https://www.postbulletin.com/news/local/sister-marlys-jax-steps-down-as-coordinator-of-assisi-heights-spirituality-center
1262809665	20250912	202509	2025	2025.6904	MED	WRITER						MED			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.82685512367492	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912144500	https://www.masslive.com/westernmass/2025/09/its-been-a-long-wait-for-springfield-election-probe-letters-to-the-republican.html
1262809666	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-0.114503816793889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912144500	https://www.israelnationalnews.com/news/414837
1262809667	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			YEM	YEMEN	YEM								1	010	010	01	1	0.0	8	1	8	-0.114503816793889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.israelnationalnews.com/news/414837
1262809668	20250912	202509	2025	2025.6904	MED	MEDIA						MED			nep	NEPALI			nep						1	172	172	17	4	-5.0	5	1	5	-1.48448043184886	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912144500	https://www.thehindu.com/news/international/who-is-sushila-karki-nepals-new-interim-head/article70041233.ece
1262809669	20250912	202509	2025	2025.6904	MIL	MILITARY PERSONNEL						MIL													0	111	111	11	3	-2.0	3	1	3	-3.93939393939394	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://naija247news.com/2025/09/12/charlie-kirk-the-suspect-was-brought-to-police-by-someone-very-close-to-him-trump-confirms/
1262809670	20250912	202509	2025	2025.6904	MIL	ARMED FORCES						MIL			BLR	REPUBLIC OF BELARUS	BLR								1	062	062	06	2	7.4	3	1	3	-1.88976377952756	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250912144500	https://www.sb.by/en/major-general-muraveiko-belarus-monitoring-military-activity-near-its-borders-ready-to-respond-to-an.html
1262809671	20250912	202509	2025	2025.6904	MIL	ARMED FORCES						MIL			BLR	REPUBLIC OF BELARUS	BLR								1	062	062	06	2	7.4	7	1	7	-1.88976377952756	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250912144500	https://www.sb.by/en/major-general-muraveiko-belarus-monitoring-military-activity-near-its-borders-ready-to-respond-to-an.html
1262809672	20250912	202509	2025	2025.6904	MIL	MAJOR GENERAL						MIL			BLR	BELARUS	BLR								1	090	090	09	2	-2.0	4	1	4	-1.88976377952756	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250912144500	https://www.sb.by/en/major-general-muraveiko-belarus-monitoring-military-activity-near-its-borders-ready-to-respond-to-an.html
1262809673	20250912	202509	2025	2025.6904	MIL	AIRCRAFT CARRIER						MIL			CHN	FUJIAN	CHN								0	043	043	04	1	2.8	10	1	10	-2.59067357512953	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250912144500	https://www.independent.co.uk/asia/china/china-fujian-aircraft-carrier-taiwan-strait-b2825254.html
1262809674	20250912	202509	2025	2025.6904	MIL	COMMANDER						MIL			COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-4.34782608695652	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250912144500	https://timesofindia.indiatimes.com/city/guwahati/ulfa-i-senior-commander-budheswar-gohain-surrenders-in-tinsukia-reveals-key-insights-into-insurgent-operations/articleshow/123852280.cms
1262809675	20250912	202509	2025	2025.6904	MIL	MILITARY BASE						MIL			EGY	EGYPTIAN	EGY								1	062	062	06	2	7.4	2	1	2	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809676	20250912	202509	2025	2025.6904	MIL	CARRIER						MIL			GBRBUS	BRITISH	GBR					BUS			0	112	112	11	3	-2.0	6	1	6	-3.53920888272033	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912144500	https://www.shetnews.co.uk/2025/09/12/airline-fiasco-leaves-cancer-patient/
1262809677	20250912	202509	2025	2025.6904	MIL	ARMED FORCES						MIL			RUS	RUSSIAN FEDERATION	RUS								1	062	062	06	2	7.4	6	1	6	-1.88976377952756	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Russia	RS	RS		60	100	RS	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250912144500	https://www.sb.by/en/major-general-muraveiko-belarus-monitoring-military-activity-near-its-borders-ready-to-respond-to-an.html
1262809678	20250912	202509	2025	2025.6904	MIL	DEFENCE FORCE						MIL			UGA	UGANDA	UGA								1	046	046	04	1	7.0	10	1	10	4.6242774566474	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250912144500	https://allafrica.com/stories/202509120460.html
1262809679	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USA	TENNESSEE	USA								0	072	072	07	2	8.3	2	1	2	-2.52918287937744	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912144500	https://edition.cnn.com/2025/09/12/politics/memphis-trump-crime-crackdown
1262809680	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USA	TENNESSEE	USA								0	072	072	07	2	8.3	8	1	8	-2.52918287937744	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912144500	https://edition.cnn.com/2025/09/12/politics/memphis-trump-crime-crackdown
1262809681	20250912	202509	2025	2025.6904	MIL	COAST GUARD						MIL			USA	MICHIGAN	USA								1	073	073	07	2	7.4	10	1	10	1.55440414507772	0								0								0								20250912144500	https://www.mlive.com/news/2025/09/coast-guard-rescues-3-after-plane-goes-down-in-lake-michigan.html
1262809682	20250912	202509	2025	2025.6904	MNCHKG	LENOVO	HKG					MNC													0	020	020	02	1	3.0	5	1	5	-0.0970873786407798	0								0								0								20250912144500	https://www.digitaltrends.com/computing/im-finally-coming-around-on-prebuilt-pcs-heres-why-you-should-too/
1262809683	20250912	202509	2025	2025.6904	MNCIRL	RYANAIR	IRL					MNC			ESP	SPAIN	ESP								1	051	051	05	1	3.4	10	1	10	0.54945054945055	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/breaking-wildfire-erupts-near-popular-puerto-banus-resort-just-a-stones-throw-from-marbella-arena-venue/
1262809684	20250912	202509	2025	2025.6904	MNCIRL	RYANAIR	IRL					MNC			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	10	1	10	0.54945054945055	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/breaking-wildfire-erupts-near-popular-puerto-banus-resort-just-a-stones-throw-from-marbella-arena-venue/
1262809685	20250912	202509	2025	2025.6904	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	2.7431421446384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.pcgamesn.com/samsung/990-evo-plus-1tb-deal
1262809686	20250912	202509	2025	2025.6904	MNCKOR	SAMSUNG	KOR					MNC													1	111	111	11	3	-2.0	10	1	10	2.7431421446384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.pcgamesn.com/samsung/990-evo-plus-1tb-deal
1262809687	20250912	202509	2025	2025.6904	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	1	1	1	4.00390625	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912144500	https://www.finanznachrichten.de/nachrichten-2025-09/66426131-datam-intelligence-4-market-research-llp-investor-insight-hbm-market-poised-for-26-10-cagr-reaching-usd-22-57-billion-by-2034-datam-intelligence-008.htm
1262809688	20250912	202509	2025	2025.6904	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	4	1	4	4.00390625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912144500	https://www.finanznachrichten.de/nachrichten-2025-09/66426131-datam-intelligence-4-market-research-llp-investor-insight-hbm-market-poised-for-26-10-cagr-reaching-usd-22-57-billion-by-2034-datam-intelligence-008.htm
1262809689	20250912	202509	2025	2025.6904	MNCUSA	DELTA AIR LINES	USA					MNC													1	0842	084	08	2	7.0	10	1	10	-0.995024875621887	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912144500	https://www.moneycontrol.com/news/business/ai-to-return-5-leased-b777-200-lr-planes-to-delta-air-lines-by-march-2026-13543802.html
1262809690	20250912	202509	2025	2025.6904	MNCUSA	BLACKROCK	USA					MNC													1	110	110	11	3	-2.0	1	1	1	0.305498981670057	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250912144500	https://www.investegate.co.uk/announcement/rns/dalata-hotel-group-cdi---dal/form-8-3-dalata-hotel-group-plc/9105257
1262809691	20250912	202509	2025	2025.6904	MNCUSA	STARBUCKS	USA					MNC													0	172	172	17	4	-5.0	10	1	10	1.48883374689826	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20250912144500	https://dailycoffeenews.com/2025/09/12/weekly-coffee-news-opening-a-coffee-shop-advice-help-sepia-coffee-project-grow/
1262809692	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												0	062	062	06	2	7.4	10	1	10	2.71604938271605	0								0								0								20250912144500	https://www.techradar.com/pro/openai-for-profit-restructuring-given-go-ahead-by-microsoft-in-new-non-binding-deal
1262809693	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	10	1	10	3.6281179138322	0								0								0								20250912144500	https://www.androidheadlines.com/2025/09/pixel-10-pro-xl-teardown-reveals-simple-battery-replacement-process.html
1262809694	20250912	202509	2025	2025.6904	MNCUSAMED	VERIZON	USA					MNC	MED												1	0833	083	08	2	5.0	10	1	10	4.39882697947214	0								0								0								20250912144500	https://www.zdnet.com/article/verizon-will-give-you-an-iphone-17-pro-free-with-trade-in-right-now-how-the-deal-works/
1262809695	20250912	202509	2025	2025.6904	MOS	ISLAM				MOS															0	193	193	19	4	-10.0	6	1	6	-4.70588235294117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912144500	https://www.thedailystar.net/news/bangladesh/news/tk-150cr-down-the-drain-two-unused-dhaka-slaughterhouses-gathering-dust-3984341
1262809696	20250912	202509	2025	2025.6904	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	2	1	2	-4.70588235294117	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912144500	https://www.thedailystar.net/news/bangladesh/news/tk-150cr-down-the-drain-two-unused-dhaka-slaughterhouses-gathering-dust-3984341
1262809697	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-0.54495912806539	4	Jaba, Nassarawa, Nigeria	NI	NI56	191145	8.88556	7.9125	-1999932	0								4	Jaba, Nassarawa, Nigeria	NI	NI56	191145	8.88556	7.9125	-1999932	20250912144500	https://www.thecable.ng/lifeline-for-southern-kaduna-uba-sani-flags-off-jaba-kwoi-road-reconstruction/
1262809698	20250912	202509	2025	2025.6904	NGA	KADUNA	NGA																		1	040	040	04	1	1.0	5	1	5	-0.54495912806539	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912144500	https://www.thecable.ng/lifeline-for-southern-kaduna-uba-sani-flags-off-jaba-kwoi-road-reconstruction/
1262809699	20250912	202509	2025	2025.6904	NGA	NIGERIAN	NGA																		1	040	040	04	1	1.0	10	1	10	2.43362831858407	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250912144500	https://www.thecable.ng/air-peace-disputes-nsib-report-on-pilots-alcohol-use-says-co-pilot-was-cleared-by-ncaa/
1262809700	20250912	202509	2025	2025.6904	NGA	PORT HARCOURT	NGA																		1	042	042	04	1	1.9	10	1	10	1.24610591900312	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250912144500	https://www.thecable.ng/nsib-air-peace-pilots-crew-member-tested-positive-for-alcohol-drug-after-pharcourt-runway-incident/
1262809701	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	4.94623655913979	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250912144500	https://www.tanzanianewsreports.com/soil-values-project-trains-50-farmers-in-bauchi-on-soil-restoration/
