1271940949	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	6	1	6	1.24521072796935	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940950	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	3.43878954607978	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940951	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MED	TELEVISION						MED			0	013	013	01	1	0.4	4	1	4	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940952	20251101	202511	2025	2025.8247	KORBUS	SOUTH KOREA	KOR					BUS			MED	TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940953	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	2.16450216450216	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101164500	https://www.philstar.com/nation/2025/11/02/2484259/dmw-malaysian-firm-hikes-pay-domestic-workers
1271940954	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	013	013	01	1	0.4	5	1	5	-1.05865522174535	3	Misty Moon Lake, Wyoming, United States	US	USWY	WY003	44.3423	-107.212	1601495	0								3	Misty Moon Lake, Wyoming, United States	US	USWY		44.3423	-107.212	1601495	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940955	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	013	013	01	1	0.4	1	1	1	-1.05865522174535	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY	WY019	44.3986	-107.202	1604709	0								3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940956	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	013	013	01	1	0.4	1	1	1	-1.05865522174535	3	Big Horn County, Wyoming, United States	US	USWY	WY003	44.5333	-108.084	1605067	0								3	Misty Moon Lake, Wyoming, United States	US	USWY		44.3423	-107.212	1601495	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940957	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	013	013	01	1	0.4	3	1	3	-1.05865522174535	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271940958	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	2	1	2	-10.9489051094891	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887738/lebanese-army-arrests-wanted-man-in-baalbek-on-charges-of-drug-traffic/en
1271940959	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940960	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Egypt	EG	EG		27	30	EG	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940961	20251101	202511	2025	2025.8247	LBN	LEBANESE	LBN								LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI	1	042	042	04	1	1.9	10	1	10	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940962	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	020	020	02	1	3.0	5	1	5	-10.9489051094891	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887738/lebanese-army-arrests-wanted-man-in-baalbek-on-charges-of-drug-traffic/en
1271940963	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	020	020	02	1	3.0	5	1	5	-1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887727/tom-barrack-calls-lebanon-a-failed-state-urges-faster-action-on-hezbol/en
1271940964	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	020	020	02	1	3.0	10	1	5	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940965	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	020	020	02	1	3.0	5	1	5	-3.52941176470588	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887733/foreign-ministry-follows-up-on-lebanese-nationals-as-mali-faces-instab/en
1271940966	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	111	111	11	3	-2.0	10	1	10	-10.9489051094891	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887738/lebanese-army-arrests-wanted-man-in-baalbek-on-charges-of-drug-traffic/en
1271940967	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	111	111	11	3	-2.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940968	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	111	111	11	3	-2.0	8	1	8	0	1	Egypt	EG	EG		27	30	EG	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940969	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	111	111	11	3	-2.0	10	1	10	-1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887727/tom-barrack-calls-lebanon-a-failed-state-urges-faster-action-on-hezbol/en
1271940970	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	111	111	11	3	-2.0	10	1	10	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940971	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI											1	111	111	11	3	-2.0	10	1	10	-3.52941176470588	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887733/foreign-ministry-follows-up-on-lebanese-nationals-as-mali-faces-instab/en
1271940972	20251101	202511	2025	2025.8247	LBNGOVBUSELI	GHAZI ARIDI	LBN					GOV	BUS	ELI	LBN	LEBANESE	LBN								1	043	043	04	1	2.8	10	1	10	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887697/former-minister-ghazi-aridi-criticizes-hezbollah-calls-for-a-unified-d/en
1271940973	20251101	202511	2025	2025.8247	LBNMIL	LEBANESE	LBN					MIL			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	5	1	5	-10.9489051094891	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887738/lebanese-army-arrests-wanted-man-in-baalbek-on-charges-of-drug-traffic/en
1271940974	20251101	202511	2025	2025.8247	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								1	173	173	17	4	-5.0	12	1	6	-10.9489051094891	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887738/lebanese-army-arrests-wanted-man-in-baalbek-on-charges-of-drug-traffic/en
1271940975	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	7	1	7	-8.18260120585702	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940976	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG													1	010	010	01	1	0.0	10	1	10	-2.51256281407035	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101164500	https://alaska-native-news.com/murkowski-seeks-to-reassert-congressional-power-over-foreign-trade-and-tariffs/81430/
1271940977	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	0.641025641025639	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101164500	https://www.lbcgroup.tv/news/world-news/887701/japans-pm-says-no-plan-to-renegotiate-550-billion-investment-package-w/en
1271940978	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	3	1	3	-8.18260120585702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940979	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-2.4793388429752	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/n-m-lawmakers-voice-concerns-over-data-center-project-jupiter/
1271940980	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	016	016	01	1	-2.0	10	1	10	-8.18260120585702	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940981	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	1.13636363636364	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101164500	https://www.lbcgroup.tv/news/world-news/887707/trump-says-ready-to-maintain-us-food-aid-funding-despite-government-sh/en
1271940982	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	6	1	6	-0.98360655737705	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101164500	https://www.lbcgroup.tv/news/world-news/887706/us-lawmakers-intensify-calls-for-andrew-to-address-epstein-ties/en
1271940983	20251101	202511	2025	2025.8247	LEG	CHAMBER						LEG													0	084	084	08	2	7.0	10	1	10	-3.76028202115158	4	Baclaran, City of Paranaque, Philippines	RP	RPL7	24210	14.5243	120.995	-2409668	0								4	Baclaran, City of Paranaque, Philippines	RP	RPL7	24210	14.5243	120.995	-2409668	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484266/survivors-still-reckon-dutertesdrug-war
1271940984	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG													1	090	090	09	2	-2.0	10	1	10	4.84330484330485	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251101164500	https://news.cyprus-property-buyers.com/2025/11/01/cyprus-aligns-with-eu-on-foreign-direct-investments-screening/id=00171386
1271940985	20251101	202511	2025	2025.8247	LEG	SENATE						LEG													0	110	110	11	3	-2.0	6	1	6	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271940986	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-4.12844036697248	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940987	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-4.12844036697248	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940988	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	3.21543408360129	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101164500	https://punchng.com/niger-lg-poll-bago-votes-says-turnout-shows-faith-in-democracy/
1271940989	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.68350168350169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484276/senate-urged-use-unprogrammed-funds-last-mile-schools
1271940990	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	1.68350168350169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484276/senate-urged-use-unprogrammed-funds-last-mile-schools
1271940991	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	3.89610389610389	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251101164500	https://punchng.com/2027-zamfara-apc-endorses-tinubu-as-consensus-candidate/
1271940992	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-0.57803468208092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101164500	https://leadership.ng/wildlife-protection-bill-awaits-president-tinubus-assent-as-senate-passes-bill/
1271940993	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	5	1	5	-4.93333333333333	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251101164500	https://www.news18.com/india/rss-dattatreya-hosable-on-policy-to-correct-demographic-imbalance-jitni-jaldi-utna-laabh-ws-kl-9674404.html
1271940994	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	033	033	03	1	5.2	4	1	4	-7.83410138248843	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101164500	https://dailytrust.com/country-of-particular-concern-trumps-claim-built-on-lies-shehu-sani/
1271940995	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	033	033	03	1	5.2	6	1	6	-7.83410138248843	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101164500	https://dailytrust.com/country-of-particular-concern-trumps-claim-built-on-lies-shehu-sani/
1271940996	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	4	1	4	-7.83410138248843	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101164500	https://dailytrust.com/country-of-particular-concern-trumps-claim-built-on-lies-shehu-sani/
1271940997	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	6	1	6	-7.83410138248843	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101164500	https://dailytrust.com/country-of-particular-concern-trumps-claim-built-on-lies-shehu-sani/
1271940998	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			PTY	DEMOCRATIC PARTY									1	0831	083	08	2	5.0	3	1	3	3.93013100436681	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101164500	https://leadership.ng/kaduna-south-senator-katung-dumps-pdp-joins-apc/
