1262364164	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.09643605870021	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250910143000	https://gothamist.com/news/nyc-lawmakers-to-vote-on-jail-reform-bills-tied-to-rikers-island-and-its-closure
1262364165	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	1.42348754448398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910143000	https://www.1055thedove.com/news/911-ceremonies/O53J7M7TR5APFB3YHO4WNX7CIQ/
1262364166	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-11.522633744856	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910143000	https://themunicheye.com/breaking-news/federal-charges-man-stabbing-ukrainian-refugee-662
1262364167	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.42348754448398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910143000	https://www.1055thedove.com/news/911-ceremonies/O53J7M7TR5APFB3YHO4WNX7CIQ/
1262364168	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	042	042	04	1	1.9	10	1	10	-1.76470588235294	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910143000	https://963xke.com/2025/09/10/poll-hoosiers-opposed-to-mid-decade-redistricting/
1262364169	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.7905138339921	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://athens-times.com/baron-trump-moves-to-white-house-for-his-sophomore-year-and-melania-has-every-reason-to-smile/
1262364170	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.91156462585034	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250910143000	https://themunicheye.com/new-us-health-initiative-sidesteps-restrictions-processed-foods-26321
1262364171	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.42348754448398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910143000	https://www.1055thedove.com/news/911-ceremonies/O53J7M7TR5APFB3YHO4WNX7CIQ/
1262364172	20250910	202509	2025	2025.6849	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-1.01419878296146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250910143000	https://www.dailycal.org/news/city/uc-berkeley-to-continue-work-on-fire-resilience/article_2d1bd82a-6b5f-491b-8c80-6e4d9c8866c9.html
1262364173	20250910	202509	2025	2025.6849	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-1.01419878296146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910143000	https://www.dailycal.org/news/city/uc-berkeley-to-continue-work-on-fire-resilience/article_2d1bd82a-6b5f-491b-8c80-6e4d9c8866c9.html
1262364174	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	0	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250910143000	https://www.wgauradio.com/news/politics/trump-adversary/W7MNCL36E5CCZJLT4BS5GA7YVA/
1262364175	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.09643605870021	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250910143000	https://gothamist.com/news/nyc-lawmakers-to-vote-on-jail-reform-bills-tied-to-rikers-island-and-its-closure
1262364176	20250910	202509	2025	2025.6849	GOV	KING						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364177	20250910	202509	2025	2025.6849	GOV	KING						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364178	20250910	202509	2025	2025.6849	GOV	KING						GOV			USA	IDAHO	USA								0	190	190	19	4	-10.0	2	1	2	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364179	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-11.522633744856	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910143000	https://themunicheye.com/breaking-news/federal-charges-man-stabbing-ukrainian-refugee-662
1262364180	20250910	202509	2025	2025.6849	GOV	GOVERNOR GENERAL						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	6	1	6	8.39552238805965	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250910143000	https://en.vietnamplus.vn/vietnam-treasures-comprehensive-strategic-partnership-with-australia-party-chief-post326308.vnp
1262364181	20250910	202509	2025	2025.6849	GOV	GOVERNOR GENERAL						GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	8.39552238805965	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250910143000	https://en.vietnamplus.vn/vietnam-treasures-comprehensive-strategic-partnership-with-australia-party-chief-post326308.vnp
1262364182	20250910	202509	2025	2025.6849	GOV	GOVERNOR GENERAL						GOV			VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	6	1	6	6.10820244328098	4	My Thuan, Phú, Vietnam, Republic Of	VM	VM61	32509	12.9667	109.25	-3726264	4	My Thuan, Phú, Vietnam, Republic Of	VM	VM61	32509	12.9667	109.25	-3726264	4	My Thuan, Phú, Vietnam, Republic Of	VM	VM61	32509	12.9667	109.25	-3726264	20250910143000	https://en.vietnamplus.vn/state-president-hosts-banquet-in-honour-of-australian-governor-general-post326309.vnp
1262364183	20250910	202509	2025	2025.6849	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	3.04878048780487	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910143000	https://dailynews.co.tz/govt-outlines-key-investment-areas-for-omani-investors/
1262364184	20250910	202509	2025	2025.6849	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	3.04878048780487	1	Tanzania	TZ	TZ		-6	35	TZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910143000	https://dailynews.co.tz/govt-outlines-key-investment-areas-for-omani-investors/
1262364185	20250910	202509	2025	2025.6849	GOVBUS	SOVEREIGN						GOV	BUS		DZA	ALGIERS	DZA								1	173	173	17	4	-5.0	8	1	8	4.12698412698412	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250910143000	https://allafrica.com/stories/202509100332.html
1262364186	20250910	202509	2025	2025.6849	GOVBUS	SOVEREIGN						GOV	BUS		DZA	ALGIERS	DZA								1	173	173	17	4	-5.0	2	1	2	4.12698412698412	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250910143000	https://allafrica.com/stories/202509100332.html
1262364187	20250910	202509	2025	2025.6849	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.37614678899083	0								0								0								20250910143000	https://www.thehindu.com/news/national/chhattisgarh/maoist-with-8-lakh-bounty-killed-in-encounter-in-chhattisgarhs-kanker/article70034125.ece
1262364188	20250910	202509	2025	2025.6849	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	010	010	01	1	0.0	10	1	10	3.88349514563107	4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	0								4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262364189	20250910	202509	2025	2025.6849	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	051	051	05	1	3.4	10	1	10	3.88349514563107	4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	0								4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262364190	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE MINIST						GOV	MIL		ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	3.63636363636363	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20250910143000	https://athens-times.com/greece-moves-forward-with-4th-belharra-acquisition-and-bergamini-frigate-negotiations/
1262364191	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE MINIST						GOV	MIL		ITA	ITALY	ITA								1	013	013	01	1	0.4	4	1	4	3.63636363636363	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	1	France	FR	FR		46	2	FR	20250910143000	https://athens-times.com/greece-moves-forward-with-4th-belharra-acquisition-and-bergamini-frigate-negotiations/
1262364192	20250910	202509	2025	2025.6849	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	10	1	10	5.08474576271186	0								0								0								20250910143000	https://www.herefordtimes.com/news/25379788.changes-military-housing-west-midlands-announced/
1262364193	20250910	202509	2025	2025.6849	GOVMIL	DEFENCE MINIST						GOV	MIL		POL	POLISH	POL								0	036	036	03	1	4.0	13	13	13	-3.55174877433871	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262364194	20250910	202509	2025	2025.6849	GOVMIL	DEFENCE MINIST						GOV	MIL		POL	POLISH	POL								0	043	043	04	1	2.8	13	13	13	-3.55174877433871	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262364195	20250910	202509	2025	2025.6849	GRC	RHODES	GRC																		1	039	039	03	1	5.0	10	1	10	-8.72727272727273	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910143000	https://athens-times.com/rhodes-63-year-old-man-arrested-for-raping-71-year-old-woman-they-met-at-a-wedding/
1262364196	20250910	202509	2025	2025.6849	GRC	GREECE	GRC																		1	080	080	08	2	5.0	4	1	4	1.91972076788831	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262364197	20250910	202509	2025	2025.6849	GRC	GREECE	GRC																		1	111	111	11	3	-2.0	4	1	4	1.91972076788831	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262364198	20250910	202509	2025	2025.6849	GRC	ATTICA	GRC																		1	1821	182	18	4	-9.0	5	1	5	-8.72727272727273	4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	0								4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	20250910143000	https://athens-times.com/rhodes-63-year-old-man-arrested-for-raping-71-year-old-woman-they-met-at-a-wedding/
1262364199	20250910	202509	2025	2025.6849	GRC	GREECE	GRC								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.91972076788831	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262364200	20250910	202509	2025	2025.6849	GRC	GREEK	GRC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://en.protothema.gr/2025/09/10/von-der-leyen-honors-greek-forest-commandos-who-fought-spains-wildfires-announces-eu-firefighting-hub-in-cyprus/
1262364201	20250910	202509	2025	2025.6849	GRC	GREEK	GRC								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-8.72727272727273	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910143000	https://athens-times.com/rhodes-63-year-old-man-arrested-for-raping-71-year-old-woman-they-met-at-a-wedding/
1262364202	20250910	202509	2025	2025.6849	GRC	GREEK	GRC								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-8.72727272727273	4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	20250910143000	https://athens-times.com/rhodes-63-year-old-man-arrested-for-raping-71-year-old-woman-they-met-at-a-wedding/
1262364203	20250910	202509	2025	2025.6849	GRC	GREEK	GRC								JUD	PROSECUTOR						JUD			1	1821	182	18	4	-9.0	10	1	10	-8.72727272727273	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910143000	https://athens-times.com/rhodes-63-year-old-man-arrested-for-raping-71-year-old-woman-they-met-at-a-wedding/
1262364204	20250910	202509	2025	2025.6849	GRCGOV	GREECE	GRC					GOV													0	130	130	13	3	-4.4	1	1	1	-2.83505154639176	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910143000	https://www.in.gr/2025/09/10/english-edition/greek-municipalities-clash-government-planning-powers/
1262364205	20250910	202509	2025	2025.6849	GRCGOV	GREEK	GRC					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://en.protothema.gr/2025/09/10/von-der-leyen-honors-greek-forest-commandos-who-fought-spains-wildfires-announces-eu-firefighting-hub-in-cyprus/
1262364206	20250910	202509	2025	2025.6849	HIN	HINDU				HIN					CHR	CHRISTIAN				CHR					0	018	018	01	1	3.4	7	1	7	-0.12633098718643	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262364207	20250910	202509	2025	2025.6849	HIN	HINDU				HIN					CHR	CHRISTIAN				CHR					0	018	018	01	1	3.4	1	1	1	-0.12633098718643	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262364208	20250910	202509	2025	2025.6849	HIN	HINDU				HIN					CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	3	1	3	-0.12633098718643	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262364209	20250910	202509	2025	2025.6849	HLH	NURSE						HLH													1	013	013	01	1	0.4	5	1	5	-2.09643605870021	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250910143000	https://gothamist.com/news/nyc-lawmakers-to-vote-on-jail-reform-bills-tied-to-rikers-island-and-its-closure
1262364210	20250910	202509	2025	2025.6849	HLH	NURSE						HLH													0	020	020	02	1	3.0	5	1	5	-2.09643605870021	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250910143000	https://gothamist.com/news/nyc-lawmakers-to-vote-on-jail-reform-bills-tied-to-rikers-island-and-its-closure
1262364211	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	5	1	5	-0.13477088948787	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910143000	https://www.ynetnews.com/opinions-analysis/article/bjw11opa5lg
1262364212	20250910	202509	2025	2025.6849	HLH	NURSE						HLH													1	036	036	03	1	4.0	5	1	5	-2.09643605870021	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250910143000	https://gothamist.com/news/nyc-lawmakers-to-vote-on-jail-reform-bills-tied-to-rikers-island-and-its-closure
1262364213	20250910	202509	2025	2025.6849	HLH	NURSE						HLH													0	051	051	05	1	3.4	2	1	2	0.70148090413095	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910143000	https://www.wbez.org/health-medicine/2025/09/10/covid-19-vaccines-arrive-at-chicago-pharmacies-as-pediatricians-wait-for-doses-and-guidance
1262364214	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	3	1	3	-8.72727272727273	4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	0								4	Ialysos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.4104	28.1655	-829558	20250910143000	https://athens-times.com/rhodes-63-year-old-man-arrested-for-raping-71-year-old-woman-they-met-at-a-wedding/
1262364215	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	3	1	3	-4.19122462344466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.dailymail.co.uk/health/article-15084329/Young-woman-20-reveals-symptoms-deadly-brain-bug-left-hospitalised-fighting-life.html
