1268475339	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.96735905044511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014064500	https://www.foodmanufacture.co.uk/Article/2025/10/14/nestle-launches-dessert-sauce-carnation-pistachio-flavour-drizzle/
1268475340	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	071	071	07	2	7.4	2	1	2	0.46511627906976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/politics/2025/1014/1538377-ireland-politics/
1268475341	20251014	202510	2025	2025.7781	IRLCOP	IRELAND	IRL					COP													1	017	017	01	1	0.0	3	1	3	-0.21097046413502	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014064500	https://www.kilkennypeople.ie/news/south-kilkenny/1917971/kilkenny-lecture-focuses-on-a-rare-breed-the-irish-and-their-animals-through-history.html
1268475342	20251014	202510	2025	2025.7781	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	-0.21097046413502	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014064500	https://www.kilkennypeople.ie/news/south-kilkenny/1917971/kilkenny-lecture-focuses-on-a-rare-breed-the-irish-and-their-animals-through-history.html
1268475343	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	4	1	4	-5.34846029173419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475344	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			1	040	040	04	1	1.0	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268475345	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	046	046	04	1	7.0	4	1	4	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.wfmz.com/news/area/berks/we-are-all-feeling-a-huge-sense-of-relief-leader-of-jewish-federation-of-reading/article_0aada2ed-c5c3-48ee-b449-07b884a86147.html
1268475346	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-1.80383314543405	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475347	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-5.34846029173419	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475348	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	046	046	04	1	7.0	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.wfmz.com/news/area/berks/we-are-all-feeling-a-huge-sense-of-relief-leader-of-jewish-federation-of-reading/article_0aada2ed-c5c3-48ee-b449-07b884a86147.html
1268475349	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	6	1	6	-5.34846029173419	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475350	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	4	2	4	-4.60225071141979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.wfmz.com/news/area/lehighvalley/frustration-sadness-and-joy-at-the-same-time-hostages-prisoners-freed-as-gaza-ceasefire-takes/article_58833abc-8b5c-42c9-8923-c80d1faf2f9c.html
1268475351	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	1	1	1	-1.96721311475409	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014064500	http://www.econotimes.com/Trump-Secures-Israel-Hamas-Ceasefire-but-Faces-Uphill-Battle-for-Lasting-Peace-1723167
1268475352	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	1	1	1	-1.96721311475409	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014064500	http://www.econotimes.com/Trump-Secures-Israel-Hamas-Ceasefire-but-Faces-Uphill-Battle-for-Lasting-Peace-1723167
1268475353	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	-5.34846029173419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475354	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	-5.34846029173419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475355	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								1	0871	087	08	2	9.0	4	1	4	-5.34846029173419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475356	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-2.61437908496732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014064500	https://www.rte.ie/news/middle-east/2025/1014/1538412-israel-gaza/
1268475357	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	1	1	1	2.38450074515648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475358	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	1	1	1	2.38450074515648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Norway	NO	NO		62	10	NO	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475359	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	8	1	8	2.38450074515648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475360	20251014	202510	2025	2025.7781	ISRCVL	ISRAEL	ISR					CVL			QATMED	AL JAZEERA	QAT					MED			1	190	190	19	4	-10.0	4	1	4	-6.07734806629835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.siasat.com/instagram-removes-slain-journalist-saleh-al-jafarawis-account-3283047/
1268475361	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	0871	087	08	2	9.0	2	1	2	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475362	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.wfmz.com/news/area/berks/we-are-all-feeling-a-huge-sense-of-relief-leader-of-jewish-federation-of-reading/article_0aada2ed-c5c3-48ee-b449-07b884a86147.html
1268475363	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	0871	087	08	2	9.0	2	1	2	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475364	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	0871	087	08	2	9.0	2	1	2	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475365	20251014	202510	2025	2025.7781	ISRLEG	ISRAELI	ISR					LEG													1	040	040	04	1	1.0	6	1	6	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268475366	20251014	202510	2025	2025.7781	ISRLEG	ISRAEL	ISR					LEG			EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268475367	20251014	202510	2025	2025.7781	ISRLEG	ISRAEL	ISR					LEG			EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268475368	20251014	202510	2025	2025.7781	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268475369	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	2	1	2	-5.34846029173419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475370	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.wfmz.com/news/area/berks/we-are-all-feeling-a-huge-sense-of-relief-leader-of-jewish-federation-of-reading/article_0aada2ed-c5c3-48ee-b449-07b884a86147.html
1268475371	20251014	202510	2025	2025.7781	JAM	JAMAICA	JAM								TUV	TUVALU	TUV								1	043	043	04	1	2.8	8	1	8	9.23076923076924	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Tuvalu	TV	TV		-8	178	TV	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268475372	20251014	202510	2025	2025.7781	JAM	JAMAICA	JAM								TUV	TUVALU	TUV								1	043	043	04	1	2.8	2	1	2	9.23076923076924	1	Tuvalu	TV	TV		-8	178	TV	1	Solomon Islands	BP	BP		-8	159	BP	1	Tuvalu	TV	TV		-8	178	TV	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268475373	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-0.75471698113208	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/newton-falls-school-officials-watch-enrollment-finances/
1268475374	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR																		1	084	084	08	2	7.0	10	1	10	2.63157894736842	0								0								0								20251014064500	https://www.k923orlando.com/entertainment/how-well-do-you-know-jordan-davis/4GYZOGCL4JBSVPBE5ZHLBY3HSI/
1268475375	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	10	1	10	2.63157894736842	0								0								0								20251014064500	https://www.k923orlando.com/entertainment/how-well-do-you-know-jordan-davis/4GYZOGCL4JBSVPBE5ZHLBY3HSI/
1268475376	20251014	202510	2025	2025.7781	JPN	OSAKA	JPN																		0	043	043	04	1	2.8	7	1	7	5.39083557951483	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014064500	https://asianews.network/osaka-kansai-expo-ends-after-drawing-more-than-25-million-visitors-over-184-days/
1268475377	20251014	202510	2025	2025.7781	JPN	OSAKA	JPN																		0	043	043	04	1	2.8	1	1	1	5.39083557951483	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014064500	https://asianews.network/osaka-kansai-expo-ends-after-drawing-more-than-25-million-visitors-over-184-days/
1268475378	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	5.39083557951483	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014064500	https://asianews.network/osaka-kansai-expo-ends-after-drawing-more-than-25-million-visitors-over-184-days/
1268475379	20251014	202510	2025	2025.7781	JPN	OSAKA	JPN																		1	051	051	05	1	3.4	2	1	2	5.39083557951483	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014064500	https://asianews.network/osaka-kansai-expo-ends-after-drawing-more-than-25-million-visitors-over-184-days/
1268475380	20251014	202510	2025	2025.7781	JPN	KYOTO	JPN																		1	084	084	08	2	7.0	3	1	3	-3.74331550802139	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014064500	https://www.theguardian.com/tv-and-radio/2025/oct/14/tv-tonight-rylan-clark-goes-witch-hunting-in-elizabethan-essex
1268475381	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								JPNGOV	NAGOYA	JPN					GOV			1	173	173	17	4	-5.0	3	1	3	-6.34920634920635	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251014064500	https://www.scmp.com/news/people-culture/article/3328881/japanese-man-exploits-delivery-platform-refund-policy-eats-1000-free-meals-over-2-years
1268475382	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	18	3	18	-8.46008515378589	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268475383	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	5	1	5	-5.05415162454874	0								0								0								20251014064500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-under-fire-arresting-jesus-10570106
1268475384	20251014	202510	2025	2025.7781	JUD	JUSTICE SYSTEM						JUD													0	051	051	05	1	3.4	10	1	10	-11.7973079968329	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014064500	https://asianews.network/why-bangladesh-should-end-the-death-penalty/
1268475385	20251014	202510	2025	2025.7781	JUD	TRIBUNAL						JUD													0	051	051	05	1	3.4	5	1	5	-2.30352303523035	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251014064500	https://www.koreaherald.com/article/10593169
1268475386	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	1	1	1	-4.49678800856531	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	0								4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475387	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	4	1	4	-4.49678800856531	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
