1266065566	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	5	1	5	-4.77815699658703	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930171500	https://www.mactech.com/2025/09/30/apple-amazon-lawsuit-about-iphone-price-fixing-is-dismissed/
1266065567	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	LOS ANGELES	USA								1	115	115	11	3	-2.0	4	1	4	-2.28136882129277	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930171500	https://mynewsla.com/hollywood/2025/09/30/hush-hush-sweet-charlotte-directors-daughter-drops-royalties-suit/
1266065568	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	20	1	10	-8.57763300760039	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://www.dailymail.co.uk/news/article-15148133/Dem-lawmakers-horrendous-mistake-hearing-women-North-Carolina.html
1266065569	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.26876090750436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930171500	http://www.eastcountymagazine.org/lawsuit-led-calif-attorney-general-seeks-restore-fema-disaster-funds-cut-trump
1266065570	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USAJUD	LOS ANGELES	USA					JUD			1	115	115	11	3	-2.0	6	1	6	-2.28136882129277	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930171500	https://mynewsla.com/hollywood/2025/09/30/hush-hush-sweet-charlotte-directors-daughter-drops-royalties-suit/
1266065571	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD												1	010	010	01	1	0.0	6	1	6	-1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930171500	https://www.cbsnews.com/news/daca-applications-immigration-officials/
1266065572	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD												1	190	190	19	4	-10.0	6	1	6	-1.12994350282486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.cbsnews.com/news/daca-applications-immigration-officials/
1266065573	20250930	202509	2025	2025.7397	JUDJUD	SUPERIOR COURT						JUD	JUD		MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-9.18079096045195	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250930171500	https://mynewsla.com/crime/2025/09/30/laco-board-to-consider-20m-settlement-with-family-of-noah-cuatro-2/
1266065574	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930171500	https://www.cbsnews.com/news/daca-applications-immigration-officials/
1266065575	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.12994350282486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.cbsnews.com/news/daca-applications-immigration-officials/
1266065576	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-1.12994350282486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930171500	https://www.cbsnews.com/news/daca-applications-immigration-officials/
1266065577	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-1.12994350282486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.cbsnews.com/news/daca-applications-immigration-officials/
1266065578	20250930	202509	2025	2025.7397	KAZ	KAZAKHSTAN	KAZ								HUN	HUNGARY	HUN								1	046	046	04	1	7.0	4	1	4	4.34782608695652	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930171500	https://www.trend.az/casia/kazakhstan/4097852.html
1266065579	20250930	202509	2025	2025.7397	KAZ	KAZAKHSTAN	KAZ								HUN	HUNGARY	HUN								1	046	046	04	1	7.0	6	1	6	4.34782608695652	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930171500	https://www.trend.az/casia/kazakhstan/4097852.html
1266065580	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ																		1	040	040	04	1	1.0	1	1	1	8.13186813186813	4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930171500	https://www.equitybulls.com/category.php?id=362233
1266065581	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ																		1	040	040	04	1	1.0	1	1	1	8.13186813186813	4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	0								4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	20250930171500	https://www.equitybulls.com/category.php?id=362233
1266065582	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ																		1	051	051	05	1	3.4	1	1	1	8.13186813186813	4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930171500	https://www.equitybulls.com/category.php?id=362233
1266065583	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ																		1	051	051	05	1	3.4	1	1	1	8.13186813186813	4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	0								4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	20250930171500	https://www.equitybulls.com/category.php?id=362233
1266065584	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.87891440501044	1	Cambodia	CB	CB		13	105	CB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930171500	https://www.heraldmalaysia.com/news/centuries-of-sacrifices-recalled-during-mission-seminarys-anniversary/85125/5
1266065585	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.87891440501044	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250930171500	https://www.heraldmalaysia.com/news/centuries-of-sacrifices-recalled-during-mission-seminarys-anniversary/85125/5
1266065586	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	4	1	4	-1.87891440501044	1	Cambodia	CB	CB		13	105	CB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Cambodia	CB	CB		13	105	CB	20250930171500	https://www.heraldmalaysia.com/news/centuries-of-sacrifices-recalled-during-mission-seminarys-anniversary/85125/5
1266065587	20250930	202509	2025	2025.7397	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	4	1	4	-1.87891440501044	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250930171500	https://www.heraldmalaysia.com/news/centuries-of-sacrifices-recalled-during-mission-seminarys-anniversary/85125/5
1266065588	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-3.26797385620915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930171500	https://www.tvguide.co.uk/schedule/4ba3ca05-d0e1-5309-b7f1-2fbc6103b922/long-lost-family
1266065589	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-1.11317254174397	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930171500	https://www.news18.com/business/finance-ministry-extends-pension-scheme-deadline-to-november-30-2025-ws-kl-9606896.html
1266065590	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	2	1	2	-6.45161290322581	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065591	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	8	1	8	-6.45161290322581	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065592	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													1	128	128	12	3	-5.0	10	1	10	-4.50928381962865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930171500	https://www.abc10.com/article/news/nation-world/hud-website-shut-down-message-spurs-hatch-act-questions/507-60bd370a-fdcc-4ec2-a83e-cf019264ad85
1266065593	20250930	202509	2025	2025.7397	LAB	UNIONS						LAB													1	138	138	13	3	-7.0	10	1	10	-2.90237467018469	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930171500	https://www.express.co.uk/news/uk/2115400/foreign-office-travel-advice-france
1266065594	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	2.42510699001426	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930171500	https://www.rnz.co.nz/news/thedetail/574632/port-of-auckland-hails-remarkable-turnaround
1266065595	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			BUS	MANUFACTURER						BUS			1	172	172	17	4	-5.0	10	1	10	-7.14285714285714	0								0								0								20250930171500	https://www.standard.co.uk/business/business-news/company-health-and-safety-executive-hse-b1250515.html
1266065596	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	1	10	-1.11317254174397	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930171500	https://www.news18.com/business/finance-ministry-extends-pension-scheme-deadline-to-november-30-2025-ws-kl-9606896.html
1266065597	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-11.3138686131387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930171500	https://www.moneycontrol.com/news/india/nine-migrant-workers-killed-as-structure-collapses-at-power-plant-in-tamil-nadu-13591549.html
1266065598	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-3.26797385620915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930171500	https://www.tvguide.co.uk/schedule/4ba3ca05-d0e1-5309-b7f1-2fbc6103b922/long-lost-family
1266065599	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			ITA	MILAN	ITA								1	090	090	09	2	-2.0	4	1	4	-3.26797385620915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930171500	https://www.tvguide.co.uk/schedule/4ba3ca05-d0e1-5309-b7f1-2fbc6103b922/long-lost-family
1266065600	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.99089726918075	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930171500	https://www.newsminer.com/news/education/uaf-hosts-town-hall-to-discuss-federal-funding-cuts-to-the-university-system/article_44647cdb-b8b4-4326-ae9c-d6ed6d12f74d.html
1266065601	20250930	202509	2025	2025.7397	LAO	LAOS	LAO								was	WASHOE			was						1	173	173	17	4	-5.0	8	1	8	-8.18181818181819	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250930171500	https://foxreno.com/news/local/suspect-arrested-in-reno-shooting-victim-treated-at-hospital
1266065602	20250930	202509	2025	2025.7397	LBR	LIBERIA	LBR																		0	050	050	05	1	3.5	10	1	10	0.97305389221557	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250930171500	https://www.cgiar.org/news-events/news/boosting-investment-in-fertilizer-and-soil-health-in-liberia/
1266065603	20250930	202509	2025	2025.7397	LBY	LIBYA	LBY								CVL	MIGRANT						CVL			0	073	073	07	2	7.4	3	1	3	-9.80392156862747	1	Libya	LY	LY		25	17	LY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930171500	https://saharareporters.com/2025/09/30/please-dont-let-me-die-here-nigerian-woman-stranded-libya-begs-tinubu-govt-immediate
1266065604	20250930	202509	2025	2025.7397	LBY	LIBYA	LBY								CVL	MIGRANT						CVL			0	1822	182	18	4	-9.0	3	1	3	-9.80392156862747	1	Libya	LY	LY		25	17	LY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930171500	https://saharareporters.com/2025/09/30/please-dont-let-me-die-here-nigerian-woman-stranded-libya-begs-tinubu-govt-immediate
1266065605	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	5	1	5	1.71919770773639	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250930171500	https://www.airforcetimes.com/veterans/2025/09/30/heres-how-a-government-shutdown-would-affect-va-services/
1266065606	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG													0	055	055	05	1	7.0	6	1	6	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	0								4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065607	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG													1	090	090	09	2	-2.0	3	1	3	-4.22535211267605	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250930171500	https://www.bozemandailychronicle.com/news/diffusing-the-yellowstone-time-bomb-recent-montana-state-discoveries-challenge-sleeping-giant-theories/article_62deb398-b0fa-4b7c-a62c-688e6a83df14.html
1266065608	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	6	1	6	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	0								4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065609	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	127	127	12	3	-5.0	4	1	4	-1.49501661129568	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250930171500	https://www.wrdw.com/2025/09/30/what-will-happen-georgia-south-carolina-if-government-shuts-down/
1266065610	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG													0	1312	131	13	3	-5.8	6	1	6	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	0								4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065611	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG													1	163	163	16	4	-8.0	6	1	6	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	0								4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065612	20250930	202509	2025	2025.7397	LEG	LEGISLATURE						LEG													0	192	192	19	4	-9.5	10	1	10	2.00803212851405	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930171500	https://www.kbia.org/missouri-news/2025-09-30/democratic-national-committee-will-contribute-to-blocking-missouri-congressional-map
1266065613	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-8.57763300760039	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930171500	https://www.dailymail.co.uk/news/article-15148133/Dem-lawmakers-horrendous-mistake-hearing-women-North-Carolina.html
1266065614	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-8.57763300760039	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930171500	https://www.dailymail.co.uk/news/article-15148133/Dem-lawmakers-horrendous-mistake-hearing-women-North-Carolina.html
1266065615	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-8.57763300760039	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930171500	https://www.dailymail.co.uk/news/article-15148133/Dem-lawmakers-horrendous-mistake-hearing-women-North-Carolina.html
