1266935055	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	140	140	14	3	-6.5	2	1	2	3.80952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
1266935056	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	140	140	14	3	-6.5	1	1	1	3.80952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
1266935057	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0356	035	03	1	7.0	2	1	2	-0.89285714285715	4	Soylu, Gaziantep, Turkey	TU	TU83	28232	36.8361	37.9072	6261853	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005183000	https://www.albawaba.com/news/turkeys-secret-mediation-changed-hamass-1613793
1266935058	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	043	043	04	1	2.8	4	1	4	-5.29634300126103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266935059	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	202	202	20	4	-10.0	2	1	2	-7.13800135961931	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266935060	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	202	202	20	4	-10.0	5	1	5	-7.13800135961931	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266935061	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	202	202	20	4	-10.0	8	1	8	-7.13800135961931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266935062	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MYS	MALAYSIAN	MYS								1	0841	084	08	2	7.0	1	1	1	5.19187358916479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005183000	https://thesun.my/malaysia-news/release-of-23-gsf-activists-reflects-strength-of-malaysia-s-diplomacy-LH15037419
1266935063	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MYS	MALAYSIAN	MYS								1	0841	084	08	2	7.0	1	1	1	5.19187358916479	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005183000	https://thesun.my/malaysia-news/release-of-23-gsf-activists-reflects-strength-of-malaysia-s-diplomacy-LH15037419
1266935064	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-7.13800135961931	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266935065	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.6875	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-no-ceasefire-place-negotiators-head-egypt
1266935066	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	4	1	4	-5.29634300126103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266935067	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-0.67039106145252	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20251005183000	https://www.travelweekly.com/Travel-News/Tour-Operators/Jordan-tourism-is-casualty-Israel-Hamas-war
1266935068	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-3.61809045226131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251005183000	https://www.newsday.com/news/nation/gaza-protests-turkey-europe-m95911
1266935069	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								UAF	MILITARY WING						UAF			1	042	042	04	1	1.9	2	1	2	-0.89285714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.albawaba.com/news/turkeys-secret-mediation-changed-hamass-1613793
1266935070	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			OPP	ACTIVIST						OPP			0	052	052	05	1	3.5	2	1	2	-8.13253012048193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	http://www.greekherald.com/news/278618830/israel-labels-new-greta-thunberg-treatment-claims-as-lies
1266935071	20251005	202510	2025	2025.7534	ISRLEG	ISRAEL	ISR					LEG			CVL	NEIGHBOURHOOD						CVL			1	1712	171	17	4	-9.2	2	1	2	-4.95049504950495	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.giornaledibrescia.it/italia-e-estero/hamas-a-tv-abbiamo-iniziato-a-recuperare-corpi-dei-rapiti-xan68g4z
1266935072	20251005	202510	2025	2025.7534	ISRLEG	ISRAEL	ISR					LEG			CVL	NEIGHBOURHOOD						CVL			1	1712	171	17	4	-9.2	2	1	2	-4.95049504950495	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005183000	https://www.giornaledibrescia.it/italia-e-estero/hamas-a-tv-abbiamo-iniziato-a-recuperare-corpi-dei-rapiti-xan68g4z
1266935073	20251005	202510	2025	2025.7534	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	8	2	8	-5.36134979520415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266935074	20251005	202510	2025	2025.7534	ISRUAF	ISRAEL	ISR					UAF			PSE	GAZA	PSE								0	042	042	04	1	1.9	8	2	8	-5.36134979520415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266935075	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	-5.13274336283185	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251005183000	https://www.irishdentist.ie/the-new-piece-that-shakes-the-investigation/11564/
1266935076	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-3.28638497652582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005183000	https://hotair.com/headlines/2025/10/05/melonis-momentum-vs-macrons-malaise-the-importance-of-political-leadership-n3807494
1266935077	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								1	080	080	08	2	5.0	6	1	6	-3.28638497652582	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005183000	https://hotair.com/headlines/2025/10/05/melonis-momentum-vs-macrons-malaise-the-importance-of-political-leadership-n3807494
1266935078	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	080	080	08	2	5.0	4	1	4	-3.28638497652582	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005183000	https://hotair.com/headlines/2025/10/05/melonis-momentum-vs-macrons-malaise-the-importance-of-political-leadership-n3807494
1266935079	20251005	202510	2025	2025.7534	ITA	MARCHE	ITA								OPP	ACTIVIST						OPP			0	1053	105	10	3	-5.0	2	1	2	-3.61809045226131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.newsday.com/news/nation/gaza-protests-turkey-europe-m95911
1266935080	20251005	202510	2025	2025.7534	JAM	KINGSTON	JAM								CAN	ONTARIO	CAN								0	043	043	04	1	2.8	5	1	5	-1.1090573012939	0								0								0								20251005183000	https://www.wingsmagazine.com/alliance-north-launches-volunteer-emergency-response-air-corps-at-local-airport/
1266935081	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	043	043	04	1	2.8	5	1	5	-6.1415220293725	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251005183000	https://hotair.com/larry-elder/2025/10/05/how-did-oct-7-become-a-distant-memory-n3807475
1266935082	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													0	120	120	12	3	-4.0	4	1	4	-7.13800135961931	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266935083	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													0	120	120	12	3	-4.0	6	1	6	-7.13800135961931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266935084	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	4	1	4	-0.374531835206	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005183000	https://bleedingcool.com/tv/gen-v-season-2-episode-6-trailer-doesnt-want-us-knowing-who-he-is/
1266935085	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		1	073	073	07	2	7.4	10	1	10	1.5748031496063	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005183000	https://www.thecarillon.com/local/2025/10/05/local-youth-groups-join-forces-for-food-bank
1266935086	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								BUS	BANK						BUS			1	013	013	01	1	0.4	4	1	4	1.5748031496063	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://www.thecarillon.com/local/2025/10/05/local-youth-groups-join-forces-for-food-bank
1266935087	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.374531835206	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://bleedingcool.com/tv/gen-v-season-2-episode-6-trailer-doesnt-want-us-knowing-who-he-is/
1266935088	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-0.374531835206	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://bleedingcool.com/tv/gen-v-season-2-episode-6-trailer-doesnt-want-us-knowing-who-he-is/
1266935089	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-3.27272727272727	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://egyptianstreets.com/2025/10/05/egypt-to-host-prisoner-exchange-talks-between-palestinian-and-israeli-delegations/
1266935090	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-3.27272727272727	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005183000	https://egyptianstreets.com/2025/10/05/egypt-to-host-prisoner-exchange-talks-between-palestinian-and-israeli-delegations/
1266935091	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-3.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://egyptianstreets.com/2025/10/05/egypt-to-host-prisoner-exchange-talks-between-palestinian-and-israeli-delegations/
1266935092	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-0.374531835206	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://bleedingcool.com/tv/gen-v-season-2-episode-6-trailer-doesnt-want-us-knowing-who-he-is/
1266935093	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-0.67039106145252	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20251005183000	https://www.travelweekly.com/Travel-News/Tour-Operators/Jordan-tourism-is-casualty-Israel-Hamas-war
1266935094	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	8	1	8	-0.67039106145252	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251005183000	https://www.travelweekly.com/Travel-News/Tour-Operators/Jordan-tourism-is-casualty-Israel-Hamas-war
1266935095	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-0.67039106145252	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20251005183000	https://www.travelweekly.com/Travel-News/Tour-Operators/Jordan-tourism-is-casualty-Israel-Hamas-war
1266935096	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-3.27272727272727	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://egyptianstreets.com/2025/10/05/egypt-to-host-prisoner-exchange-talks-between-palestinian-and-israeli-delegations/
1266935097	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-3.27272727272727	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://egyptianstreets.com/2025/10/05/egypt-to-host-prisoner-exchange-talks-between-palestinian-and-israeli-delegations/
1266935098	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	-3.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://egyptianstreets.com/2025/10/05/egypt-to-host-prisoner-exchange-talks-between-palestinian-and-israeli-delegations/
1266935099	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-7.12809917355373	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251005183000	https://www.thestandard.co.zw/news/article/200046867/how-corrupt-officials-are-pushing-chegutu-family-off-their-farm
1266935100	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-3.90752197981114	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935101	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	6	1	6	-3.90752197981114	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935102	20251005	202510	2025	2025.7534	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	080	080	08	2	5.0	4	1	4	-4.43786982248521	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
