1264122245	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.67771084337349	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122246	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	DENVER	USA								0	043	043	04	1	2.8	1	1	1	-3.77733598409543	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://2paragraphs.com/2025/09/ex-gop-congressman-slams-lt-gov-for-rallying-with-vivek-ramaswamy-wants-a-job-at-mar-a-lago/
1264122247	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	DENVER	USA								0	043	043	04	1	2.8	4	1	4	-3.77733598409543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://2paragraphs.com/2025/09/ex-gop-congressman-slams-lt-gov-for-rallying-with-vivek-ramaswamy-wants-a-job-at-mar-a-lago/
1264122248	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								0	0874	087	08	2	10.0	8	1	8	-10.8024691358024	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122249	20250919	202509	2025	2025.7096	GOV	REGIME						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.50724637681159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250919191500	https://www.spacewar.com/afp/250919150632.ygddeyc4.html
1264122250	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	114	114	11	3	-2.0	32	2	16	-4.92438360091743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://www.newcastleherald.com.au/story/9070776/judge-tells-trump-to-amend-new-york-times-lawsuit/
1264122251	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-6.49895178197065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://thegrio.com/2025/09/19/kamala-harris-jimmy-kimmel-trump-abc/
1264122252	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	6	1	6	-3.23529411764706	3	Millbury, Massachusetts, United States	US	USMA	MA027	42.194	-71.7601	610657	3	Millbury, Massachusetts, United States	US	USMA	MA027	42.194	-71.7601	610657	3	Millbury, Massachusetts, United States	US	USMA	MA027	42.194	-71.7601	610657	20250919191500	https://www.yahoo.com/news/articles/search-mass-man-scaling-down-183317998.html
1264122253	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.23529411764706	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919191500	https://www.yahoo.com/news/articles/search-mass-man-scaling-down-183317998.html
1264122254	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USACRM	UNITED STATES	USA					CRM			1	043	043	04	1	2.8	4	1	4	-2.75703618609994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/dea-wanted-mexico-strikes-pentagon-pushback-19148752.html
1264122255	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.67771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122256	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.67771084337349	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122257	20250919	202509	2025	2025.7096	GOV	MINIST OF FINANCE						GOV			USAGOV	UNITED STATES	USA					GOV			0	054	054	05	1	6.0	6	1	6	2.96495956873316	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://znsbahamas.com/pm-davis-the-raising-of-the-united-states-flag-over-new-embassy-is-a-public-reaffirmation-of-friendship/
1264122258	20250919	202509	2025	2025.7096	GOV	MINIST OF FINANCE						GOV			USAGOV	UNITED STATES	USA					GOV			0	054	054	05	1	6.0	2	1	2	2.96495956873316	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919191500	https://znsbahamas.com/pm-davis-the-raising-of-the-united-states-flag-over-new-embassy-is-a-public-reaffirmation-of-friendship/
1264122259	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	0874	087	08	2	10.0	2	1	2	-10.8024691358024	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122260	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	172	172	17	4	-5.0	3	1	3	-6.49895178197065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://thegrio.com/2025/09/19/kamala-harris-jimmy-kimmel-trump-abc/
1264122261	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	172	172	17	4	-5.0	1	1	1	-6.49895178197065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://thegrio.com/2025/09/19/kamala-harris-jimmy-kimmel-trump-abc/
1264122262	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			VCT	KINGSTOWN	VCT								1	013	013	01	1	0.4	10	1	10	1.77514792899408	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250919191500	https://www.nbcsvg.com/2025/09/19/government-to-embark-on-redevelopment-of-old-kingstown-port-following-opening-of-modern-port/
1264122263	20250919	202509	2025	2025.7096	GOVAGR	MINIST OF FISHERIES						GOV	AGR												1	071	071	07	2	7.4	6	2	6	5.44430486793599	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20250919191500	https://www.miragenews.com/canada-funds-tidal-energy-monitoring-in-bay-of-1537308/
1264122264	20250919	202509	2025	2025.7096	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-2.45098039215687	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919191500	https://dublinpeople.com/news/northsidewest/articles/2025/09/19/central-bank-forecast-shows-government-falling-short/
1264122265	20250919	202509	2025	2025.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.12401055408971	0								0								0								20250919191500	https://www.kenya-today.com/kamukunji-residents-protest-corporate-capture-of-california-police-station-demand-action-on-ocs/
1264122266	20250919	202509	2025	2025.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		USACOP	CALIFORNIA	USA					COP			1	112	112	11	3	-2.0	10	1	10	-7.12401055408971	0								0								0								20250919191500	https://www.kenya-today.com/kamukunji-residents-protest-corporate-capture-of-california-police-station-demand-action-on-ocs/
1264122267	20250919	202509	2025	2025.7096	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.90909090909091	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250919191500	https://www.timesnews.net/news/local-news/tennessee-tourism-leaders-talk-workforce-development-employment-barriers/article_10156cd6-7582-42c5-a10a-8f006912bacd.html
1264122268	20250919	202509	2025	2025.7096	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	010	010	01	1	0.0	6	1	6	-1.16129032258065	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264122269	20250919	202509	2025	2025.7096	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	010	010	01	1	0.0	4	1	4	-1.16129032258065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264122270	20250919	202509	2025	2025.7096	GOVHLH	HEALTH MINIST						GOV	HLH												1	025	025	02	1	-0.3	10	1	10	2.18978102189781	0								0								0								20250919191500	https://www.nbcsvg.com/2025/09/19/health-ministry-urges-use-of-protection-from-the-sun-as-excessively-hot-conditions-persist/
1264122271	20250919	202509	2025	2025.7096	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	120	120	12	3	-4.0	6	1	6	-1.16129032258065	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264122272	20250919	202509	2025	2025.7096	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.16129032258065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264122273	20250919	202509	2025	2025.7096	GOVHRI	MINIST FOR WOMEN						GOV	HRI												1	0353	035	03	1	7.0	10	1	10	-1.11111111111111	0								0								0								20250919191500	https://www.thestatesman.com/india/chouhan-announces-relief-package-for-flood-hit-jammu-villages-1503488859.html
1264122274	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-3.90243902439025	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250919191500	https://nypost.com/2025/09/19/world-news/tesla-driver-and-two-kids-burned-alive-because-rescuers-cant-open-electronic-doors-reports/
1264122275	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-7.29483282674771	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250919191500	https://www.prokerala.com/news/articles/a1676763.html
1264122276	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-7.29483282674771	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919191500	https://www.prokerala.com/news/articles/a1676763.html
1264122277	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-4.60829493087558	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919191500	https://hannity.com/media-room/he-was-with-jesus-mentor-describes-frantically-driving-charlie-kirk-to-hospital-watch/
1264122278	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	2.00222469410456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919191500	https://www.kare11.com/article/life/couple-gives-birth-brewerys-parking-lot-one-well-kalamazoo/69-6227610e-f0c8-42ad-9e3f-eaeb14291911
1264122279	20250919	202509	2025	2025.7096	HLH	HEALTH FACILITY						HLH													0	050	050	05	1	3.5	5	1	5	0.0751879699248201	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919191500	https://www.madinamerica.com/2025/09/the-prescription-pad-of-spirit/
1264122280	20250919	202509	2025	2025.7096	HLH	PHYSICIAN						HLH													1	114	114	11	3	-2.0	15	3	15	2.16164116651599	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919191500	https://www.simcoe.com/news/ontario-doctors-get-raise/article_f35454b0-a658-5fd1-8a68-55d6a6885b26.html
1264122281	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	2	1	2	4.09090909090909	3	Glen Cove, Maine, United States	US	USME	ME013	44.1337	-69.0942	566838	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919191500	https://www.penbaypilot.com:443/article/farmers-markets-mainehealth-pen-bay-and-waldo-hospitals/262654
1264122282	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	160	160	16	4	-4.0	5	1	5	-3.6764705882353	0								0								0								20250919191500	https://www.hometownregister.com/news/national/hearing-held-after-report-on-tax-money-funding-woke-ideology-in-nonprofit-hospitals/article_28bca0b2-00b5-56e0-b82d-b3d60b8d3bc9.html
1264122283	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.90243902439025	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250919191500	https://nypost.com/2025/09/19/world-news/tesla-driver-and-two-kids-burned-alive-because-rescuers-cant-open-electronic-doors-reports/
1264122284	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.17391304347826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://nypost.com/2025/09/19/us-news/boyfriend-who-claimed-moped-riding-duo-stabbed-girlfriend-to-death-on-city-island-nyc-road-charged-with-murder/
1264122285	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-4.60829493087558	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919191500	https://hannity.com/media-room/he-was-with-jesus-mentor-describes-frantically-driving-charlie-kirk-to-hospital-watch/
1264122286	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	4.09090909090909	3	Glen Cove, Maine, United States	US	USME	ME013	44.1337	-69.0942	566838	3	Glen Cove, Maine, United States	US	USME		44.1337	-69.0942	566838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919191500	https://www.penbaypilot.com:443/article/farmers-markets-mainehealth-pen-bay-and-waldo-hospitals/262654
1264122287	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	4.09090909090909	3	Glen Cove, Maine, United States	US	USME	ME013	44.1337	-69.0942	566838	3	Glen Cove, Maine, United States	US	USME		44.1337	-69.0942	566838	3	Glen Cove, Maine, United States	US	USME		44.1337	-69.0942	566838	20250919191500	https://www.penbaypilot.com:443/article/farmers-markets-mainehealth-pen-bay-and-waldo-hospitals/262654
1264122288	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	1.91693290734824	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/lottery-winner-donation-navy-marines-relief-19148190.html
1264122289	20250919	202509	2025	2025.7096	HTI	HAITI	HTI																		1	017	017	01	1	0.0	10	1	10	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264122290	20250919	202509	2025	2025.7096	HTI	HAITI	HTI																		0	071	071	07	2	7.4	5	1	5	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264122291	20250919	202509	2025	2025.7096	HTI	PORT AU PRINCE	HTI																		0	192	192	19	4	-9.5	8	1	8	-4.59770114942529	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919191500	https://haitiantimes.com/2025/09/19/gangs-storm-town-in-haitis-northwest-amid-police-leadership-reshuffling/
1264122292	20250919	202509	2025	2025.7096	HTI	PORT AU PRINCE	HTI																		0	192	192	19	4	-9.5	2	1	2	-4.59770114942529	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://haitiantimes.com/2025/09/19/gangs-storm-town-in-haitis-northwest-amid-police-leadership-reshuffling/
1264122293	20250919	202509	2025	2025.7096	HTI	HAITI	HTI								CRM	GANG						CRM			1	182	182	18	4	-9.5	2	1	2	-4.59770114942529	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	4	Gros-Morne, Sud-Est, Haiti	HA	HA13	17201	18.25	-72.3667	-64560	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250919191500	https://haitiantimes.com/2025/09/19/gangs-storm-town-in-haitis-northwest-amid-police-leadership-reshuffling/
