1269100651	20251017	202510	2025	2025.7863	IND	PATNA	IND								EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	1	1	1	2.80898876404494	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-amit-shah-likely-to-address-rally-in-saran-intellectuals-meet-in-patna-on-friday/articleshow/124620031.cms
1269100652	20251017	202510	2025	2025.7863	IND	DELHI	IND								EDU	STUDENT						EDU			1	1383	138	13	3	-7.0	2	1	2	-6.82926829268293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017050000	https://www.thehindu.com/news/cities/Delhi/bomb-threat-to-delhi-school-turns-out-to-be-hoax-student-sent-e-mail-to-avoid-exams-police/article70174179.ece
1269100653	20251017	202510	2025	2025.7863	IND	BHUBANESWAR	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	4	1	4	6.18556701030928	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	http://www.indiagazette.com/news/278641409/odisha-governor-promotes-vocal-for-local-buys-handicrafts-ahead-of-diwali-at-adivasi-mahotsav
1269100654	20251017	202510	2025	2025.7863	IND	BHUBANESWAR	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	017	017	01	1	0.0	4	1	4	6.18556701030928	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	http://www.indiagazette.com/news/278641409/odisha-governor-promotes-vocal-for-local-buys-handicrafts-ahead-of-diwali-at-adivasi-mahotsav
1269100655	20251017	202510	2025	2025.7863	IND	ANDHRA PRADESH	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	7	1	7	0.72332730560578	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017050000	https://www.newkerala.com/news/o/siddaramaiah-trying-project-priyank-kharge-successor-cm-post-ktaka-730
1269100656	20251017	202510	2025	2025.7863	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	1	1	1	2.80898876404494	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-amit-shah-likely-to-address-rally-in-saran-intellectuals-meet-in-patna-on-friday/articleshow/124620031.cms
1269100657	20251017	202510	2025	2025.7863	INDEDU	DELHI	IND					EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	1	1	1	-6.82926829268293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017050000	https://www.thehindu.com/news/cities/Delhi/bomb-threat-to-delhi-school-turns-out-to-be-hoax-student-sent-e-mail-to-avoid-exams-police/article70174179.ece
1269100658	20251017	202510	2025	2025.7863	INDGOV	MAHARASHTRA	IND					GOV													0	051	051	05	1	3.4	2	1	2	-2.35008103727715	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	0								4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20251017050000	https://www.rediff.com/news/interview/how-maoist-bhupati-surrendered/20251017.htm
1269100659	20251017	202510	2025	2025.7863	INDGOV	MAHARASHTRA	IND					GOV													0	051	051	05	1	3.4	3	1	3	-2.35008103727715	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251017050000	https://www.rediff.com/news/interview/how-maoist-bhupati-surrendered/20251017.htm
1269100660	20251017	202510	2025	2025.7863	INDGOV	MAHARASHTRA	IND					GOV													0	080	080	08	2	5.0	2	1	2	-2.35008103727715	4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	0								4	Midnapore, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20251017050000	https://www.rediff.com/news/interview/how-maoist-bhupati-surrendered/20251017.htm
1269100661	20251017	202510	2025	2025.7863	INDGOV	MAHARASHTRA	IND					GOV													0	080	080	08	2	5.0	3	1	3	-2.35008103727715	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251017050000	https://www.rediff.com/news/interview/how-maoist-bhupati-surrendered/20251017.htm
1269100662	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	0.77071290944124	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251017050000	https://www.messengernewspapers.co.uk/news/25549440.review-dancing-lughnasa-royal-exchange-manchester/
1269100663	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	1	1	1	-3.4242910647405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017050000	https://www.israelnationalnews.com/news/416382
1269100664	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	2	1	2	-8.91089108910889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017050000	https://itemlive.com/2025/10/16/commentary-pro-hamas-protesters-need-to-find-a-new-chant/
1269100665	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-7.06075533661741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269100666	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	1	1	1	-8.91089108910889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017050000	https://itemlive.com/2025/10/16/commentary-pro-hamas-protesters-need-to-find-a-new-chant/
1269100667	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR																		0	141	141	14	3	-6.5	1	1	1	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269100668	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	154	154	15	4	-7.2	8	2	8	-4.26180670849594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100669	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	010	010	01	1	0.0	4	1	4	1.79856115107913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416378
1269100670	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								GOV	CHIEF OF STAFF						GOV			1	195	195	19	4	-10.0	3	1	3	-7.30478589420655	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017050000	https://economictimes.indiatimes.com/news/defence/chief-of-staff-of-yemen-houthi-rebels-military-dies-from-wounds-suffered-in-israeli-airstrike/articleshow/124620003.cms
1269100671	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	4	1	4	1.79856115107913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416378
1269100672	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0353	035	03	1	7.0	4	2	4	-4.26180670849594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100673	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	053	053	05	1	3.8	2	1	2	1.79856115107913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416378
1269100674	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	1.69851380042463	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251017050000	https://www.israelnationalnews.com/news/416376
1269100675	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	1	1	1	-7.51295336787567	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://athens-times.com/gaza-turkey-sends-help-to-recover-bodies-trump-threatens-hamas-after-killings/
1269100676	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	4	1	4	-7.51295336787567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://athens-times.com/gaza-turkey-sends-help-to-recover-bodies-trump-threatens-hamas-after-killings/
1269100677	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	1	1	1	-7.51295336787567	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017050000	https://athens-times.com/gaza-turkey-sends-help-to-recover-bodies-trump-threatens-hamas-after-killings/
1269100678	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.4242910647405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416382
1269100679	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.4242910647405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416382
1269100680	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.4242910647405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017050000	https://www.israelnationalnews.com/news/416382
1269100681	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-7.28643216080402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.israelnationalnews.com/news/416379
1269100682	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	081	081	08	2	5.0	2	1	2	-7.28643216080402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416379
1269100683	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	081	081	08	2	5.0	2	1	2	-7.28643216080402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.israelnationalnews.com/news/416379
1269100684	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-3.21525885558583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269100685	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-3.21525885558583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269100686	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-7.28643216080402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416379
1269100687	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-7.28643216080402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.israelnationalnews.com/news/416379
1269100688	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	140	140	14	3	-6.5	3	1	3	-4.13764850471118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100689	20251017	202510	2025	2025.7863	ISRCRM	ISRAEL	ISR					CRM			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-7.06075533661741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269100690	20251017	202510	2025	2025.7863	ISRCRM	ISRAEL	ISR					CRM			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269100691	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-1.74081237911025	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	0								4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100692	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	-1.74081237911025	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	0								4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100693	20251017	202510	2025	2025.7863	ITA	CALABRIA	ITA																		1	051	051	05	1	3.4	6	1	6	6.30975143403442	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	20251017050000	https://www.areanews.com.au/story/9090836/griffith-wineries-dominate-with-a-slew-of-prestigious-awards/
1269100694	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	2	1	2	-1.74081237911025	4	Berbenno, Lombardia, Italy	IT	IT09	26294	46.1667	9.73333	-111465	0								4	Berbenno, Lombardia, Italy	IT	IT09	26294	46.1667	9.73333	-111465	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100695	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	2	1	2	-1.74081237911025	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	0								4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100696	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		1	110	110	11	3	-2.0	5	1	5	-1.74081237911025	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100697	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	182	182	18	4	-9.5	2	1	2	-1.74081237911025	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100698	20251017	202510	2025	2025.7863	ITA	CALABRIA	ITA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.30975143403442	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017050000	https://www.areanews.com.au/story/9090836/griffith-wineries-dominate-with-a-slew-of-prestigious-awards/
