1262765426	20250912	202509	2025	2025.6904	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	4	1	4	-9.27601809954749	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765427	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU			PSE	GAZA	PSE								1	174	174	17	4	-5.0	4	1	4	-9.27601809954749	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765428	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	017	017	01	1	0.0	4	2	4	-0.224112834412485	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	20250912103000	https://www.bozemandailychronicle.com/ap_news/business/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-15-of-his-empire/article_e28f4a13-2a75-5ef5-b886-606d7d691a9e.html
1262765429	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	12	1	7	7.96703296703297	4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	0								4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	20250912103000	https://www.commarts.com/exhibit/soprattutto-packaging
1262765430	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	7.96703296703297	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250912103000	https://www.commarts.com/exhibit/soprattutto-packaging
1262765431	20250912	202509	2025	2025.6904	ITA	MILAN	ITA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	4	2	4	-0.224112834412485	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912103000	https://www.bozemandailychronicle.com/ap_news/business/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-15-of-his-empire/article_e28f4a13-2a75-5ef5-b886-606d7d691a9e.html
1262765432	20250912	202509	2025	2025.6904	ITA	MILAN	ITA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	4	2	4	-0.224112834412485	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912103000	https://www.bozemandailychronicle.com/ap_news/business/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-15-of-his-empire/article_e28f4a13-2a75-5ef5-b886-606d7d691a9e.html
1262765433	20250912	202509	2025	2025.6904	ITA	MILAN	ITA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	6	2	6	-0.224112834412485	1	France	FR	FR		46	2	FR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	20250912103000	https://www.bozemandailychronicle.com/ap_news/business/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-15-of-his-empire/article_e28f4a13-2a75-5ef5-b886-606d7d691a9e.html
1262765434	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								REL	BISHOP									0	193	193	19	4	-10.0	4	1	4	-2.31191222570533	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765435	20250912	202509	2025	2025.6904	ITACHR	MILAN	ITA			CHR					REL	BISHOP									0	193	193	19	4	-10.0	6	1	6	-2.31191222570533	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765436	20250912	202509	2025	2025.6904	JPN	NAHA	JPN																		1	040	040	04	1	1.0	2	1	2	0.59171597633136	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20250912103000	https://www.japantimes.co.jp/life/2025/09/12/food-drink/okinawa-rum-trend/
1262765437	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	8.43373493975904	4	Hachinohe, Aomori, Japan	JA	JA03	33543	40.505	141.492	-228112	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912103000	http://en.people.cn/n3/2025/0912/c98649-20365650.html
1262765438	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	1.44717800289436	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20250912103000	https://newsday.co.tt/2025/09/12/insurance-firm-to-pay-ex-md-2-1m-pension-house-in-retirement/
1262765439	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	6	1	6	-8.77944325481803	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20250912103000	https://allafrica.com/stories/202509120211.html
1262765440	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	4	1	4	-8.77944325481803	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250912103000	https://allafrica.com/stories/202509120211.html
1262765441	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	1.44717800289436	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912103000	https://newsday.co.tt/2025/09/12/insurance-firm-to-pay-ex-md-2-1m-pension-house-in-retirement/
1262765442	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD													0	010	010	01	1	0.0	10	1	10	-2.63157894736842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.cbsnews.com/news/supreme-court-2025-2026-term-trump-policy-disputes/
1262765443	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	4	1	4	-8.77944325481803	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250912103000	https://allafrica.com/stories/202509120211.html
1262765444	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	014	014	01	1	0.0	4	1	4	-3.47648261758691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.mirror.co.uk/news/uk-news/lovesick-manchester-airport-smuggler-caught-35891832
1262765445	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	-3.70942812982999	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250912103000	https://www.cnn.com/2025/09/12/politics/maha-commission-pesticides-rfk-maga
1262765446	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	4.92107706592386	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912103000	https://technode.com/2025/09/12/satellite-imaging-inclusive-ai-and-privacy-preserving-tech-win-at-ant-groups-global-competition/
1262765447	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	6	1	6	-8.8646967340591	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912103000	https://invezz.com/news/2025/09/12/us-prosecutors-drop-fentanyl-trafficking-charges-against-indian-pharma-executive/
1262765448	20250912	202509	2025	2025.6904	JUD	DEFENSE LAWYER						JUD			CYP	CYPRUS	CYP								1	010	010	01	1	0.0	2	1	2	-8.77944325481803	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Cyprus	CY	CY		35	33	CY	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912103000	https://allafrica.com/stories/202509120211.html
1262765449	20250912	202509	2025	2025.6904	JUD	DEFENSE LAWYER						JUD			CYP	CYPRUS	CYP								1	010	010	01	1	0.0	3	1	3	-8.77944325481803	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912103000	https://allafrica.com/stories/202509120211.html
1262765450	20250912	202509	2025	2025.6904	JUD	DEFENSE LAWYER						JUD			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-8.77944325481803	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912103000	https://allafrica.com/stories/202509120211.html
1262765451	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	4	1	4	-8.77944325481803	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20250912103000	https://allafrica.com/stories/202509120211.html
1262765452	20250912	202509	2025	2025.6904	JUD	DEFENSE LAWYER						JUD			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	2	1	2	-8.77944325481803	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912103000	https://allafrica.com/stories/202509120211.html
1262765453	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			LBR	LIBERIA	LBR								0	040	040	04	1	1.0	4	1	4	-8.77944325481803	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20250912103000	https://allafrica.com/stories/202509120211.html
1262765454	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	012	012	01	1	-0.4	10	2	10	-3.95255786143488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.gilmermirror.com/2025/09/12/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262765455	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-8.8646967340591	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912103000	https://invezz.com/news/2025/09/12/us-prosecutors-drop-fentanyl-trafficking-charges-against-indian-pharma-executive/
1262765456	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-8.8646967340591	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250912103000	https://invezz.com/news/2025/09/12/us-prosecutors-drop-fentanyl-trafficking-charges-against-indian-pharma-executive/
1262765457	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.14746543778801	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912103000	https://theeagleonline.com.ng/how-ex-gm-of-nnpc-wired-2-1m-into-us-illegally-doj/
1262765458	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.65918895599655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765459	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.65918895599655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765460	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	1	1	1	-4.7486033519553	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	China	CH	CH		35	105	CH	20250912103000	https://news.sky.com/story/hundreds-of-south-koreans-arrive-home-in-incheon-after-us-immigration-raid-that-sparked-outrage-13429104
1262765461	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	1	1	1	-4.7486033519553	1	China	CH	CH		35	105	CH	0								1	Indonesia	ID	ID		-5	120	ID	20250912103000	https://news.sky.com/story/hundreds-of-south-koreans-arrive-home-in-incheon-after-us-immigration-raid-that-sparked-outrage-13429104
1262765462	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								BUS	CONGLOMERATE						BUS			0	0331	033	03	1	5.2	2	1	2	-2.30692076228687	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/south-korean-workers-detained-by-ice-return-home-after-saga-that-has-rattled-close-us-friendship/
1262765463	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								BUS	CONGLOMERATE						BUS			0	0331	033	03	1	5.2	1	1	1	-2.30692076228687	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/south-korean-workers-detained-by-ice-return-home-after-saga-that-has-rattled-close-us-friendship/
1262765464	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								BUS	CONGLOMERATE						BUS			0	080	080	08	2	5.0	2	1	2	-2.30692076228687	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/south-korean-workers-detained-by-ice-return-home-after-saga-that-has-rattled-close-us-friendship/
1262765465	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								BUS	CONGLOMERATE						BUS			0	080	080	08	2	5.0	1	1	1	-2.30692076228687	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/south-korean-workers-detained-by-ice-return-home-after-saga-that-has-rattled-close-us-friendship/
1262765466	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	1	1	1	-1.64888457807954	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912103000	https://www.kbtx.com/2025/09/12/south-korean-workers-released-after-days-detention-georgia-return-home/
1262765467	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	-1.64888457807954	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912103000	https://www.kbtx.com/2025/09/12/south-korean-workers-released-after-days-detention-georgia-return-home/
1262765468	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORLAB	SOUTH KOREA	KOR					LAB			0	084	084	08	2	7.0	1	1	1	-4.65918895599655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765469	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	084	084	08	2	7.0	10	1	10	-4.65918895599655	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765470	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	10	1	10	-4.65918895599655	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765471	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								0	080	080	08	2	5.0	6	1	6	-2.30692076228687	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/south-korean-workers-detained-by-ice-return-home-after-saga-that-has-rattled-close-us-friendship/
1262765472	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.65918895599655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765473	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.64888457807954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912103000	https://www.kbtx.com/2025/09/12/south-korean-workers-released-after-days-detention-georgia-return-home/
1262765474	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.65918895599655	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912103000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-3-28-a-m-edt/article_b28828c9-86ca-5c27-86e0-8166382b6dab.html
1262765475	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			USA	THE US	USA								0	0331	033	03	1	5.2	7	1	7	-2.30692076228687	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/south-korean-workers-detained-by-ice-return-home-after-saga-that-has-rattled-close-us-friendship/
