1268172639	20251012	202510	2025	2025.7726	IND	LUCKNOW	IND																		1	017	017	01	1	0.0	10	1	10	5.24412296564195	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012134500	http://www.calcuttanews.net/news/278631946/sardar-150-unity-march-to-be-held-from-october-31-to-november-26-uttar-pradesh-cm-yogi
1268172640	20251012	202510	2025	2025.7726	IND	BIHAR	IND																		1	057	057	05	1	8.0	5	1	5	3.55648535564853	0								0								0								20251012134500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-polls-nda-seals-seat-sharing-deal-bjp-and-jdu-to-contest-101-seats-each/articleshow/124501447.cms
1268172641	20251012	202510	2025	2025.7726	IND	PUNE	IND																		1	111	111	11	3	-2.0	4	1	4	-6.2962962962963	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20251012134500	https://indianexpress.com/article/cities/pune/watch-pune-police-teach-school-bus-driver-a-lesson-after-he-attacks-pickup-van-in-road-rage-incident-10302898/
1268172642	20251012	202510	2025	2025.7726	IND	KERALA	IND																		1	1712	171	17	4	-9.2	10	1	10	-8.19672131147541	0								0								0								20251012134500	https://www.thehindu.com/news/cities/Coimbatore/two-from-kerala-held-for-snatching-imitation-gold-chain-from-woman-near-anamalai/article70155008.ece
1268172643	20251012	202510	2025	2025.7726	IND	PUNE	IND								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	6	1	6	-6.2962962962963	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012134500	https://indianexpress.com/article/cities/pune/watch-pune-police-teach-school-bus-driver-a-lesson-after-he-attacks-pickup-van-in-road-rage-incident-10302898/
1268172644	20251012	202510	2025	2025.7726	IND	UTTARAKHAND	IND								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.601108033241	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012134500	https://www.thehindu.com/news/national/karnataka/tejasvi-surya-directs-gsi-to-study-tunnel-road-impact-on-lalbagh-geology/article70154984.ece
1268172645	20251012	202510	2025	2025.7726	IND	UTTARAKHAND	IND								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.601108033241	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251012134500	https://www.thehindu.com/news/national/karnataka/tejasvi-surya-directs-gsi-to-study-tunnel-road-impact-on-lalbagh-geology/article70154984.ece
1268172646	20251012	202510	2025	2025.7726	IND	TAMIL NADU	IND								GOVBUS	RESERVE BANK						GOV	BUS		1	084	084	08	2	7.0	2	1	2	-1.25944584382872	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012134500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-plans-to-borrow-39000-crore-in-q3-of-fy2026/article70155062.ece
1268172647	20251012	202510	2025	2025.7726	INDCOP	PUNE	IND					COP													1	111	111	11	3	-2.0	2	1	2	-6.2962962962963	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20251012134500	https://indianexpress.com/article/cities/pune/watch-pune-police-teach-school-bus-driver-a-lesson-after-he-attacks-pickup-van-in-road-rage-incident-10302898/
1268172648	20251012	202510	2025	2025.7726	INDCOP	BIHAR	IND					COP			IND	BIHAR	IND								0	010	010	01	1	0.0	10	1	10	3.55648535564853	0								0								0								20251012134500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-polls-nda-seals-seat-sharing-deal-bjp-and-jdu-to-contest-101-seats-each/articleshow/124501447.cms
1268172649	20251012	202510	2025	2025.7726	INDCVL	ASSAM	IND					CVL			COP	CONSTABLE						COP			1	043	043	04	1	2.8	5	1	5	-5	0								0								0								20251012134500	https://www.thehindu.com/news/national/jharkhand/crpf-constable-killed-in-jharkhand-ied-blast-cremated-in-native-assam-village/article70155071.ece
1268172650	20251012	202510	2025	2025.7726	INDGOV	WEST BENGAL	IND					GOV													0	180	180	18	4	-9.0	5	1	5	-7.34966592427617	0								0								0								20251012134500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-is-a-blot-on-womanhood-says-bjp-over-her-remarks-on-durgapur-gangrape-incident/articleshow/124501983.cms
1268172651	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	-7.34966592427617	0								0								0								20251012134500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-is-a-blot-on-womanhood-says-bjp-over-her-remarks-on-durgapur-gangrape-incident/articleshow/124501983.cms
1268172652	20251012	202510	2025	2025.7726	INDGOV	ASSAM	IND					GOV			IND	JHARKHAND	IND								1	010	010	01	1	0.0	10	1	10	-5	0								0								0								20251012134500	https://www.thehindu.com/news/national/jharkhand/crpf-constable-killed-in-jharkhand-ied-blast-cremated-in-native-assam-village/article70155071.ece
1268172653	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								REB	FREEDOM FIGHTER						REB			0	042	042	04	1	1.9	1	1	1	1.25427594070696	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Black Rock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251012134500	https://buffalonews.com/news/local/article_e9d87ab1-b6bb-4ac2-980f-ecc96425cf37.html
1268172654	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								REB	FREEDOM FIGHTER						REB			0	042	042	04	1	1.9	7	1	7	1.25427594070696	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20251012134500	https://buffalonews.com/news/local/article_e9d87ab1-b6bb-4ac2-980f-ecc96425cf37.html
1268172655	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.11788617886179	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251012134500	https://www.moneycontrol.com/world/trump-heads-to-israel-and-egypt-to-celebrate-ceasefire-push-for-lasting-middle-east-peace-article-13611306.html
1268172656	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	-1.11788617886179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.moneycontrol.com/world/trump-heads-to-israel-and-egypt-to-celebrate-ceasefire-push-for-lasting-middle-east-peace-article-13611306.html
1268172657	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-1.11788617886179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.moneycontrol.com/world/trump-heads-to-israel-and-egypt-to-celebrate-ceasefire-push-for-lasting-middle-east-peace-article-13611306.html
1268172658	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-1.11788617886179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.moneycontrol.com/world/trump-heads-to-israel-and-egypt-to-celebrate-ceasefire-push-for-lasting-middle-east-peace-article-13611306.html
1268172659	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	1246	124	12	3	-4.0	80	8	80	-1.1080892210899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172660	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	8	8	8	-1.1080892210899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172661	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	8	8	8	-1.1080892210899	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172662	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012134500	https://www.thejc.com/news/israel/israel-rolls-out-the-red-carpet-ahead-of-trump-visit-rlvz6nig
1268172663	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-3.50690754516472	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012134500	https://theconversation.com/will-trumps-ceasefire-plan-really-lead-to-lasting-peace-in-the-middle-east-theres-still-a-long-way-to-go-267112
1268172664	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	8	8	-1.1080892210899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172665	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	8	8	8	-1.1080892210899	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172666	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-7.7720207253886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-faces-wrath-of-angry-protestor-at-foley-square-in-nyc-park-blasted-as-anti-semite-watch-101760274301108.html
1268172667	20251012	202510	2025	2025.7726	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	053	053	05	1	3.8	28	7	28	-1.09489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172668	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012134500	https://www.thejc.com/news/uk/thousands-turn-out-for-london-palestine-march-despite-ceasefire-agreement-tpmhetyy
1268172669	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		1	046	046	04	1	7.0	2	1	2	5.05548705302096	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251012134500	https://www.catholicworldreport.com/2025/10/11/thousands-of-pilgrims-join-pope-leo-xiv-in-st-peters-square-to-pray-the-rosary-for-peace/
1268172670	20251012	202510	2025	2025.7726	JAN	JAIN				JAN					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.56925996204934	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012134500	https://www.thehindubusinessline.com/economy/agri-business/imported-or-swadeshi-tug-of-war-in-60000-crore-dry-fruitsnuts-market/article70154738.ece
1268172671	20251012	202510	2025	2025.7726	JAN	JAIN				JAN					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.56925996204934	1	China	CH	CH		35	105	CH	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012134500	https://www.thehindubusinessline.com/economy/agri-business/imported-or-swadeshi-tug-of-war-in-60000-crore-dry-fruitsnuts-market/article70154738.ece
1268172672	20251012	202510	2025	2025.7726	JAN	JAIN				JAN					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.56925996204934	1	China	CH	CH		35	105	CH	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	China	CH	CH		35	105	CH	20251012134500	https://www.thehindubusinessline.com/economy/agri-business/imported-or-swadeshi-tug-of-war-in-60000-crore-dry-fruitsnuts-market/article70154738.ece
1268172673	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															0	043	043	04	1	2.8	10	1	10	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172674	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	040	040	04	1	1.0	5	1	5	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172675	20251012	202510	2025	2025.7726	JPNBUS	JAPANESE	JPN					BUS			MNCJPN	HONDA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	3.82165605095541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012134500	https://www.autocarindia.com:443/auto-images/honda-gold-wing-tour-image-gallery-437739
1268172676	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-8.06257521058968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.al.com/politics/2025/10/prison-or-impeachment-stakes-couldnt-be-higher-in-trump-v-comey.html
1268172677	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	1.51387720773759	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012134500	https://economictimes.indiatimes.com/tech/tech-bytes/authorities-should-look-into-legislating-deepfakes-ai-enabled-child-abuse-justice-nagarathna/articleshow/124501588.cms
1268172678	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-4.52380952380953	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251012134500	https://www.dailyrepublic.com/news/abrams-joins-29-other-das-in-opposition-to-prop-50/article_8d83d290-80a4-4c6b-b552-2ed66f44cc21.html
1268172679	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-4.52380952380953	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.dailyrepublic.com/news/abrams-joins-29-other-das-in-opposition-to-prop-50/article_8d83d290-80a4-4c6b-b552-2ed66f44cc21.html
1268172680	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	033	033	03	1	5.2	5	1	5	2.47046186895811	3	Advocate Trinity Hospital, Illinois, United States	US	USIL	IL031	41.7267	-87.5674	418737	0								3	Advocate Trinity Hospital, Illinois, United States	US	USIL		41.7267	-87.5674	418737	20251012134500	https://www.columbian.com/news/2025/oct/12/medicine-from-a-vending-machine-advocate-health-care-installs-devices-in-chicago/
1268172681	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	033	033	03	1	5.2	4	1	4	2.47046186895811	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012134500	https://www.columbian.com/news/2025/oct/12/medicine-from-a-vending-machine-advocate-health-care-installs-devices-in-chicago/
1268172682	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	033	033	03	1	5.2	1	1	1	2.47046186895811	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012134500	https://www.columbian.com/news/2025/oct/12/medicine-from-a-vending-machine-advocate-health-care-installs-devices-in-chicago/
1268172683	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	8	1	8	-6.25	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012134500	https://www.dailyrepublic.com/opinion/on-the-left-another-week-of-craziness-in-trump-world/article_76baf183-c95f-4cc7-a456-46ac54865420.html
1268172684	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	2	1	2	-6.25	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012134500	https://www.dailyrepublic.com/opinion/on-the-left-another-week-of-craziness-in-trump-world/article_76baf183-c95f-4cc7-a456-46ac54865420.html
1268172685	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-4.52380952380953	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.dailyrepublic.com/news/abrams-joins-29-other-das-in-opposition-to-prop-50/article_8d83d290-80a4-4c6b-b552-2ed66f44cc21.html
