1271680960	20251031	202510	2025	2025.8247	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	042	042	04	1	1.9	10	1	10	-1.65745856353591	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031050000	https://www.rediff.com/news/report/prince-andrew-title-removed-royal-lodge-eviction-follows-epstein-scandal/20251031.htm
1271680961	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	-0.81967213114754	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031050000	https://www.christianpost.com/news/wea-ga-concludes-with-installation-of-botrus-mansour.html
1271680962	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	031	031	03	1	5.2	10	1	10	2.90237467018469	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	http://www.northkoreatimes.com/news/278663863/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine
1271680963	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	1.54074074074074	1	Japan	JA	JA		36	138	JA	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680964	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	1.54074074074074	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680965	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	1	1	1	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680966	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	4	1	4	2.90237467018469	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	http://www.northkoreatimes.com/news/278663863/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine
1271680967	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	6	1	6	2.90237467018469	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031050000	http://www.northkoreatimes.com/news/278663863/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine
1271680968	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680969	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.81125226860254	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251031050000	https://www.cbsnews.com/news/trump-calls-on-senate-republicans-to-get-rid-of-the-filibuster/
1271680970	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680971	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680972	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.82644628099173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://www.cnbc.com/2025/10/31/chinas-xi-urges-asian-nations-to-keep-supply-chains-stable-work-together-during-turbulent-times.html
1271680973	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	18	1	18	1.54074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680974	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680975	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.82644628099173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://www.cnbc.com/2025/10/31/chinas-xi-urges-asian-nations-to-keep-supply-chains-stable-work-together-during-turbulent-times.html
1271680976	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	14	1	14	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680977	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680978	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	3	1	3	1.54074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680979	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680980	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	3	1	3	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680981	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680982	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	1	1	1	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680983	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680984	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	4	1	4	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680985	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	8	1	8	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680986	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	013	013	01	1	0.4	8	1	8	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680987	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	030	030	03	1	4.0	8	1	8	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680988	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	4	-0.81967213114754	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031050000	https://www.christianpost.com/news/wea-ga-concludes-with-installation-of-botrus-mansour.html
1271680989	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	6	1	6	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680990	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	2	1	2	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680991	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	16	1	16	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680992	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	4	1	4	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680993	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680994	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680995	20251031	202510	2025	2025.8247	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	2.90237467018469	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	http://www.northkoreatimes.com/news/278663863/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine
1271680996	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	2.90237467018469	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	http://www.northkoreatimes.com/news/278663863/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine
1271680997	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													0	013	013	01	1	0.4	12	1	12	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680998	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													0	030	030	03	1	4.0	12	1	12	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680999	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													0	051	051	05	1	3.4	12	1	12	1.54074074074074	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681000	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681001	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.54074074074074	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681002	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			JPN	JAPANESE	JPN								0	013	013	01	1	0.4	6	1	6	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681003	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	030	030	03	1	4.0	8	1	8	1.54074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271681004	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	2	1	2	1.55239327296248	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031050000	https://theasian.asia/archives/202963
