1273530641	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	6	1	6	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530642	20251111	202511	2025	2025.8521	JUD	TRIBUNAL						JUD			AUS	MELBOURNE	AUS								0	020	020	02	1	3.0	2	1	2	-1.45985401459854	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	20251111060000	https://www.abc.net.au/news/2025-11-11/darebin-council-rejects-mcdonalds-northcote-high-street/105996774
1273530643	20251111	202511	2025	2025.8521	JUD	TRIBUNAL						JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-1.45985401459854	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	20251111060000	https://www.abc.net.au/news/2025-11-11/darebin-council-rejects-mcdonalds-northcote-high-street/105996774
1273530644	20251111	202511	2025	2025.8521	JUD	TRIBUNAL						JUD			AUS	MELBOURNE	AUS								0	120	120	12	3	-4.0	2	1	2	-1.45985401459854	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	20251111060000	https://www.abc.net.au/news/2025-11-11/darebin-council-rejects-mcdonalds-northcote-high-street/105996774
1273530645	20251111	202511	2025	2025.8521	JUD	TRIBUNAL						JUD			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	8	1	8	-1.45985401459854	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	20251111060000	https://www.abc.net.au/news/2025-11-11/darebin-council-rejects-mcdonalds-northcote-high-street/105996774
1273530646	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-8.93854748603352	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530647	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-8.93854748603352	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530648	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			REL	RELIGION									0	010	010	01	1	0.0	6	1	6	2.40295748613678	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530649	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			REL	RELIGION									0	010	010	01	1	0.0	4	1	4	2.40295748613678	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530650	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	4.28015564202334	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530651	20251111	202511	2025	2025.8521	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	4.28015564202334	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530652	20251111	202511	2025	2025.8521	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.28015564202334	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530653	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.40295748613678	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530654	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			USA	FLORIDA	USA								0	112	112	11	3	-2.0	2	1	2	-5.54951033732318	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273530655	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			USA	FLORIDA	USA								0	112	112	11	3	-2.0	4	1	4	-5.54951033732318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273530656	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.54951033732318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273530657	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			USA	FLORIDA	USA								0	112	112	11	3	-2.0	2	1	2	-5.54951033732318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273530658	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	4.76190476190476	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111060000	https://allafrica.com/stories/202511110027.html
1273530659	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		0	043	043	04	1	2.8	5	1	5	-0.59978189749182	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530660	20251111	202511	2025	2025.8521	KEN	NAIROBI	KEN																		1	190	190	19	4	-10.0	10	1	10	4.76190476190476	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111060000	https://allafrica.com/stories/202511110027.html
1273530661	20251111	202511	2025	2025.8521	KEN	NAIROBI	KEN								GOV	CABINET						GOV			1	020	020	02	1	3.0	4	1	4	5.75221238938056	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111060000	https://allafrica.com/stories/202511110025.html
1273530662	20251111	202511	2025	2025.8521	KEN	NAIROBI	KEN								GOV	CABINET						GOV			1	020	020	02	1	3.0	6	1	6	5.75221238938056	4	Safari Park Hotel, Nairobi Area, Kenya	KE	KE05	18585	-1.21667	36.8833	-2261962	4	Safari Park Hotel, Nairobi Area, Kenya	KE	KE05	18585	-1.21667	36.8833	-2261962	4	Safari Park Hotel, Nairobi Area, Kenya	KE	KE05	18585	-1.21667	36.8833	-2261962	20251111060000	https://allafrica.com/stories/202511110025.html
1273530663	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								OPP	OPPOSITION LEADER						OPP			1	010	010	01	1	0.0	2	1	2	0.8274231678487	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	20251111060000	https://allafrica.com/stories/202511110055.html
1273530664	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	090	090	09	2	-2.0	2	1	2	0.8274231678487	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	20251111060000	https://allafrica.com/stories/202511110055.html
1273530665	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	100	100	10	3	-5.0	2	1	2	0.8274231678487	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	20251111060000	https://allafrica.com/stories/202511110055.html
1273530666	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV			OPP	OPPOSITION LEADER						OPP			1	010	010	01	1	0.0	2	1	2	0.8274231678487	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	20251111060000	https://allafrica.com/stories/202511110055.html
1273530667	20251111	202511	2025	2025.8521	KENREF	KENYA	KEN					REF			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-5.30546623794213	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251111060000	https://www.cubaheadlines.com/articles/314638
1273530668	20251111	202511	2025	2025.8521	KENREF	KENYA	KEN					REF			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-5.30546623794213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111060000	https://www.cubaheadlines.com/articles/314638
1273530669	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	-3.44488188976378	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111060000	https://krdo.com/news/2025/11/10/thailand-halts-peace-agreement-with-cambodia-hailed-by-trump-after-landmine-explosion-injures-troops/
1273530670	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-3.44488188976378	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111060000	https://krdo.com/news/2025/11/10/thailand-halts-peace-agreement-with-cambodia-hailed-by-trump-after-landmine-explosion-injures-troops/
1273530671	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	4	1	4	3.91134289439374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://asianews.network/south-korea-to-foster-ai-talent-across-all-stages-of-life/
1273530672	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530673	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.89786756453423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530674	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	4	1	4	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530675	20251111	202511	2025	2025.8521	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111060000	https://www.koreaherald.com/article/10613712
1273530676	20251111	202511	2025	2025.8521	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530677	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111060000	https://www.koreaherald.com/article/10613712
1273530678	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	4	1	4	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530679	20251111	202511	2025	2025.8521	KOR	INCHEON	KOR								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	057	057	05	1	8.0	10	1	10	3.08219178082192	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111060000	https://www.koreaherald.com/article/10613700
1273530680	20251111	202511	2025	2025.8521	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111060000	https://www.koreaherald.com/article/10613712
1273530681	20251111	202511	2025	2025.8521	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530682	20251111	202511	2025	2025.8521	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111060000	https://www.koreaherald.com/article/10613712
1273530683	20251111	202511	2025	2025.8521	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530684	20251111	202511	2025	2025.8521	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	2	1	2	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530685	20251111	202511	2025	2025.8521	KORGOVEDU	SOUTH KOREA	KOR					GOV	EDU		KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	3.91134289439374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://asianews.network/south-korea-to-foster-ai-talent-across-all-stages-of-life/
1273530686	20251111	202511	2025	2025.8521	LAB	STAFF MEMBER						LAB													1	017	017	01	1	0.0	1	1	1	-3.00230946882217	3	Split Rock Lighthouse, Minnesota, United States	US	USMN	MN075	47.2002	-91.3671	652407	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
1273530687	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	020	020	02	1	3.0	3	1	3	-3.15789473684211	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111060000	https://allafrica.com/stories/202511110083.html
1273530688	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-1.1070110701107	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111060000	https://local12.com/news/local/cant-happen-overnight-potential-end-shutdown-could-help-flights-holiday-season-flying-planes-plane-cvg-cincinnati-northern-kentucky-airport-airports-impact-worker-shortage-faa-federal-aviation-administration
1273530689	20251111	202511	2025	2025.8521	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-3.00230946882217	3	Split Rock Lighthouse, Minnesota, United States	US	USMN	MN075	47.2002	-91.3671	652407	3	Split Rock Lighthouse, Minnesota, United States	US	USMN		47.2002	-91.3671	652407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
1273530690	20251111	202511	2025	2025.8521	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.00230946882217	3	Split Rock Lighthouse, Minnesota, United States	US	USMN	MN075	47.2002	-91.3671	652407	3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	20251111060000	https://www.startribune.com/wreck-edmund-fitzgerald-50th-anniversary-lake-superior/601520366
