1261763836	20250907	202509	2025	2025.6767	JPNGOV	MIYAGI	JPN					GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	4.94699646643109	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250907111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-amb-sibi-george-calls-japan-steadfast-partner-of-india-as-he-bids-farewell/articleshow/123746155.cms
1261763837	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-0.35555555555556	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907111500	https://www.thisdaylive.com/2025/09/07/oluwatodimu-ife-breaking-statutes-into-stories/
1261763838	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	1	1	1	-1.27245508982036	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261763839	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-8.3107497741644	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907111500	https://saharareporters.com/2025/09/07/sowores-lawyer-warns-dss-against-illegal-unconstitutional-bid-silence-client-online-vows
1261763840	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													1	070	070	07	2	7.0	30	2	30	-1.35351871343426	0								0								0								20250907111500	https://www.prokerala.com/news/articles/a1672161.html
1261763841	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	10	1	10	-8.3107497741644	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907111500	https://saharareporters.com/2025/09/07/sowores-lawyer-warns-dss-against-illegal-unconstitutional-bid-silence-client-online-vows
1261763842	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-1.16883116883117	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261763843	20250907	202509	2025	2025.6767	JUD	COUNSEL						JUD													1	130	130	13	3	-4.4	6	1	6	-8.3107497741644	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907111500	https://saharareporters.com/2025/09/07/sowores-lawyer-warns-dss-against-illegal-unconstitutional-bid-silence-client-online-vows
1261763844	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-3.25047801147228	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250907111500	https://people.com/crown-prince-haakon-norway-breaks-silence-stepson-accused-rape-11793416
1261763845	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	10	1	10	-1.97947214076246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.inquirer.com/opinion/commentary/black-maternal-health-death-rates-upenn-20250907.html
1261763846	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.16883116883117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.nbcnews.com/politics/trump-administration/white-house-exploring-keep-trumps-tariffs-supreme-court-strikes-rcna229175
1261763847	20250907	202509	2025	2025.6767	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	2.07792207792208	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250907111500	https://www.arabnews.com/node/2614437/pakistan
1261763848	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	4.91803278688524	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907111500	https://www.standardmedia.co.ke/national/article/2001528828/ruto-lauds-parliament-for-bringing-services-accessible-to-kenyans
1261763849	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		0	071	071	07	2	7.4	4	1	4	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763850	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.58479532163742	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763851	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.58479532163742	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763852	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763853	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								LEG	NATIONAL ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	4.91803278688524	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907111500	https://www.standardmedia.co.ke/national/article/2001528828/ruto-lauds-parliament-for-bringing-services-accessible-to-kenyans
1261763854	20250907	202509	2025	2025.6767	KEN	MOMBASA	KEN								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	8	1	8	4.91803278688524	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20250907111500	https://www.standardmedia.co.ke/national/article/2001528828/ruto-lauds-parliament-for-bringing-services-accessible-to-kenyans
1261763855	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CVL	CITIZEN						CVL			0	016	016	01	1	-2.0	2	1	2	-3.72057706909643	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.latimes.com/world-nation/story/2025-09-07/what-to-know-about-a-large-scale-immigration-raid-at-a-georgia-manufacturing-plant
1261763856	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-4.7752808988764	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://news.webindia123.com/news/Articles/World/20250907/4358459.html
1261763857	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			0	041	041	04	1	1.0	4	1	4	-4.7752808988764	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://news.webindia123.com/news/Articles/World/20250907/4358459.html
1261763858	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	190	190	19	4	-10.0	4	1	4	-4.70219435736677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261763859	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								KORCVL	SOUTH KOREAN	KOR					CVL			1	036	036	03	1	4.0	3	1	3	-4.70219435736677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261763860	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	1	1	1	-4.70219435736677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261763861	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	012	012	01	1	-0.4	4	2	4	-4.29255711127487	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://www.cnbc.com/2025/09/07/south-korea-us-georgia-factory.html
1261763862	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.76211453744493	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-090232233.html
1261763863	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-1.76211453744493	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907111500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-090232233.html
1261763864	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREAN	KOR					CVL			KOR	SEOUL	KOR								1	036	036	03	1	4.0	3	1	3	-4.70219435736677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261763865	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREAN	KOR					CVL			KORBUS	SOUTH KOREAN	KOR					BUS			1	190	190	19	4	-10.0	6	1	6	-4.70219435736677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261763866	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREA	KOR					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.70219435736677	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907111500	https://www.prokerala.com/news/articles/a1672157.html
1261763867	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV													1	012	012	01	1	-0.4	12	2	12	-4.29255711127487	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://www.cnbc.com/2025/09/07/south-korea-us-georgia-factory.html
1261763868	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	12	2	12	-4.29255711127487	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://www.cnbc.com/2025/09/07/south-korea-us-georgia-factory.html
1261763869	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.80780780780781	4	Guddimalkapur, Andhra Pradesh, India	IN	IN02	17560	17.2075	78.8978	6243517	4	Guddimalkapur, Andhra Pradesh, India	IN	IN02	17560	17.2075	78.8978	6243517	4	Guddimalkapur, Andhra Pradesh, India	IN	IN02	17560	17.2075	78.8978	6243517	20250907111500	https://www.prokerala.com/news/articles/a1672154.html
1261763870	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.93663060278207	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763871	20250907	202509	2025	2025.6767	LBN	BEIRUT	LBN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763872	20250907	202509	2025	2025.6767	LBN	BEIRUT	LBN								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-1.82149362477231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763873	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763874	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								MILMIL	ARMY						MIL	MIL		1	040	040	04	1	1.0	2	1	2	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763875	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								MILMIL	ARMY						MIL	MIL		1	090	090	09	2	-2.0	4	1	4	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763876	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763877	20250907	202509	2025	2025.6767	LBNMIL	LEBANESE	LBN					MIL			MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	3	1	3	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763878	20250907	202509	2025	2025.6767	LBY	LIBYA	LBY								ITA	ITALIAN	ITA								1	020	020	02	1	3.0	9	1	9	-2.23463687150837	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907111500	https://www.middleeastmonitor.com/20250907-mandelas-struggle-was-never-perfectly-united-why-demand-it-of-palestinians/
1261763879	20250907	202509	2025	2025.6767	LBY	LIBYA	LBY								ITA	ITALY	ITA								1	111	111	11	3	-2.0	2	1	2	-2.23463687150837	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907111500	https://www.middleeastmonitor.com/20250907-mandelas-struggle-was-never-perfectly-united-why-demand-it-of-palestinians/
1261763880	20250907	202509	2025	2025.6767	LBY	LIBYA	LBY								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	-2.23463687150837	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20250907111500	https://www.middleeastmonitor.com/20250907-mandelas-struggle-was-never-perfectly-united-why-demand-it-of-palestinians/
1261763881	20250907	202509	2025	2025.6767	LBY	LIBYA	LBY								REL	CLERIC									1	111	111	11	3	-2.0	6	1	6	-2.23463687150837	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250907111500	https://www.middleeastmonitor.com/20250907-mandelas-struggle-was-never-perfectly-united-why-demand-it-of-palestinians/
1261763882	20250907	202509	2025	2025.6767	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907111500	https://en.dailypakistan.com.pk/07-Sep-2025/pakistan-brings-21bn-crypto-market-into-legal-framework-in-major-push-for-blockchain
1261763883	20250907	202509	2025	2025.6767	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907111500	https://en.dailypakistan.com.pk/07-Sep-2025/pakistan-brings-21bn-crypto-market-into-legal-framework-in-major-push-for-blockchain
1261763884	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	2	1	2	-1.27245508982036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261763885	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	2	1	2	-1.27245508982036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261763886	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	2	1	2	2.63852242744063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907111500	http://www.calcuttanews.net/news/278558521/congress-president-mallikarjun-kharge-to-host-india-bloc-mps-for-dinner-ahead-of-vp-polls
1261763887	20250907	202509	2025	2025.6767	LEG	PARLIAMENTARIAN						LEG													1	046	046	04	1	7.0	5	1	5	0.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907111500	https://ianslive.in/pm-modi-sits-in-last-row-among-bjp-mps-during-party-workshop--20250907140921
