1270879665	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IND	KOLKATA	IND								0	084	084	08	2	7.0	3	1	3	8.72600349040139	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027101500	https://news.webindia123.com/news/Articles/Business/20251027/4376989.html
1270879666	20251027	202510	2025	2025.8137	MED	WRITER						MED			TUR	BURSA	TUR								1	017	017	01	1	0.0	10	1	10	5.91630591630592	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251027101500	https://www.dailysabah.com/turkiye/ytb-unites-young-writers-from-37-countries-through-turkish-language/news
1270879667	20251027	202510	2025	2025.8137	MED	WRITER						MED			TUR	BURSA	TUR								1	030	030	03	1	4.0	10	1	10	5.91630591630592	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251027101500	https://www.dailysabah.com/turkiye/ytb-unites-young-writers-from-37-countries-through-turkish-language/news
1270879668	20251027	202510	2025	2025.8137	MED	WRITER						MED			TUR	BURSA	TUR								1	036	036	03	1	4.0	10	1	10	5.91630591630592	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Turus, Adiyaman, Turkey	TU	TU02	28233	37.5063	38.2253	-764051	20251027101500	https://www.dailysabah.com/turkiye/ytb-unites-young-writers-from-37-countries-through-turkish-language/news
1270879669	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED			USA	MARYLAND	USA								0	013	013	01	1	0.4	7	1	7	0.52631578947368	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027101500	https://wjla.com/news/local/maryland-awards-6-million-to-small-nonprofit-with-no-tax-records-since-2022
1270879670	20251027	202510	2025	2025.8137	MED	WRITER						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.9438444924406	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251027101500	https://www.voicenews.com/2025/10/27/pauling-thank-you-for-nine-years-at-the-voice/
1270879671	20251027	202510	2025	2025.8137	MED	WRITER						MED			USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	2	1	2	1.9438444924406	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251027101500	https://www.voicenews.com/2025/10/27/pauling-thank-you-for-nine-years-at-the-voice/
1270879672	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED			yorCVL	YORUBA			yor			CVL			1	042	042	04	1	1.9	6	1	6	1.87265917602996	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027101500	https://thenewsnigeria.com.ng/2025/10/27/we-are-one-people-ooni-strengthens-ancestral-ties-with-yoruba-descendants-in-ghana/
1270879673	20251027	202510	2025	2025.8137	MEDBUS	TELECOM						MED	BUS		JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	0	0								0								0								20251027101500	https://www.livemint.com/companies/news/vodafone-idea-agr-case-supreme-court-allows-centre-to-review-dues-shares-surge-over-9-key-highlights-11761546855145.html
1270879674	20251027	202510	2025	2025.8137	MEDBUS	MEDIA						MED	BUS		USA	AMERICAN	USA								1	1721	172	17	4	-5.0	10	1	10	-7.14859437751004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.americanthinker.com/articles/2025/10/there_s_a_cold_wind_blowing_through_obamaland.html
1270879675	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	1	1	1	-1.3681592039801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879676	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	1	1	1	-1.3681592039801	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879677	20251027	202510	2025	2025.8137	MEX	TIJUANA	MEX								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	4.08163265306123	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251027101500	https://www.kpbs.org/news/2025/10/27/crossing-south-rondo-winery-world-congress
1270879678	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	190	190	19	4	-10.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879679	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	190	190	19	4	-10.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879680	20251027	202510	2025	2025.8137	MEX	TIJUANA	MEX								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	4.08163265306123	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	1	Japan	JA	JA		36	138	JA	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251027101500	https://www.kpbs.org/news/2025/10/27/crossing-south-rondo-winery-world-congress
1270879681	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.3681592039801	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879682	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879683	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	040	040	04	1	1.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879684	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	040	040	04	1	1.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879685	20251027	202510	2025	2025.8137	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879686	20251027	202510	2025	2025.8137	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879687	20251027	202510	2025	2025.8137	MIL	ARMY OFFICER						MIL													0	010	010	01	1	0.0	4	1	4	-2.54500310366233	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270879688	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL													1	036	036	03	1	4.0	3	1	3	-0.25252525252526	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879689	20251027	202510	2025	2025.8137	MIL	COMMANDER						MIL													0	042	042	04	1	1.9	5	1	5	-4.32972522897585	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027101500	https://www.americanthinker.com/articles/2025/10/the_year_the_army_wasn_t_paid.html
1270879690	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	043	043	04	1	2.8	16	1	16	-2.54500310366233	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270879691	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	043	043	04	1	2.8	4	1	4	-2.54500310366233	4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	0								4	Sineva, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.0161	45.6013	11484723	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270879692	20251027	202510	2025	2025.8137	MIL	NAVY						MIL													1	084	084	08	2	7.0	5	1	5	-0.62893081761007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027101500	https://wjla.com/news/local/furloughed-federal-workers-can-receive-free-meal-in-dc-from-world-central-kitchen
1270879693	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL													0	090	090	09	2	-2.0	10	1	10	-4	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027101500	https://www.el-balad.com/6746287
1270879694	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	1712	171	17	4	-9.2	2	1	2	-5.67129629629629	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027101500	https://www.americanthinker.com/articles/2025/10/when_is_a_war_not_a_war.html
1270879695	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	1712	171	17	4	-9.2	8	1	8	-5.67129629629629	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027101500	https://www.americanthinker.com/articles/2025/10/when_is_a_war_not_a_war.html
1270879696	20251027	202510	2025	2025.8137	MIL	MILITARY PERSONNEL						MIL													1	173	173	17	4	-5.0	10	1	10	-4	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027101500	https://www.el-balad.com/6746287
1270879697	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL													0	180	180	18	4	-9.0	10	1	10	-4	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027101500	https://www.el-balad.com/6746287
1270879698	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			BRA	BRAZILIAN	BRA								0	010	010	01	1	0.0	2	1	2	-0.36231884057971	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027101500	https://taylorvilledailynews.com/local-news/srn-us-news/fce94eb8c919cf44786970913098afd0
1270879699	20251027	202510	2025	2025.8137	MIL	ARMED FORCES						MIL			GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	3.01204819277109	0								0								0								20251027101500	https://lichfieldlive.co.uk/2025/10/27/king-to-join-dedication-service-for-new-memorial-to-lgbt-service-personnel/
1270879700	20251027	202510	2025	2025.8137	MIL	AIRCRAFT CARRIER						MIL			JPNMIL	JAPAN	JPN					MIL			0	036	036	03	1	4.0	1	1	1	0	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251027101500	https://www.hindustantimes.com/world-news/i-hear-phenomenal-things-trump-lands-in-tokyo-will-meet-japans-new-pm-takaichi-101761555268318.html
1270879701	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	NEW JERSEY	USA								0	040	040	04	1	1.0	8	1	8	0.30303030303031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027101500	https://www.el-balad.com/6746291
1270879702	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	NEW JERSEY	USA								0	040	040	04	1	1.0	2	1	2	0.30303030303031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027101500	https://www.el-balad.com/6746291
1270879703	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.30303030303031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027101500	https://www.el-balad.com/6746291
1270879704	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	NEW YORK CITY	USA								0	111	111	11	3	-2.0	5	1	5	0.30303030303031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027101500	https://www.el-balad.com/6746291
1270879705	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	NEW YORK	USA								0	111	111	11	3	-2.0	1	1	1	0.30303030303031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027101500	https://www.el-balad.com/6746291
1270879706	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.87779083431257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://lasvegassun.com/news/2025/oct/27/why-this-shutdown-is-so-different/
1270879707	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.87779083431257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://lasvegassun.com/news/2025/oct/27/why-this-shutdown-is-so-different/
1270879708	20251027	202510	2025	2025.8137	MLT	MALTA	MLT																		1	013	013	01	1	0.4	2	1	2	8.8855421686747	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027101500	https://timesofmalta.com/article/bov-expands-product-suite-general-insurance-solutions.1118560
1270879709	20251027	202510	2025	2025.8137	MLT	MALTA	MLT								MLTBUS	VALLETTA	MLT					BUS			1	013	013	01	1	0.4	2	1	2	8.8855421686747	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027101500	https://timesofmalta.com/article/bov-expands-product-suite-general-insurance-solutions.1118560
1270879710	20251027	202510	2025	2025.8137	MLTBUS	VALLETTA	MLT					BUS													1	013	013	01	1	0.4	3	1	3	8.8855421686747	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027101500	https://timesofmalta.com/article/bov-expands-product-suite-general-insurance-solutions.1118560
1270879711	20251027	202510	2025	2025.8137	MLTBUS	MALTA	MLT					BUS													1	040	040	04	1	1.0	5	1	5	4.45544554455445	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251027101500	https://timesofmalta.com/article/businesses-lead-esg-stay-competitive-malta-employers-association.1118474
1270879712	20251027	202510	2025	2025.8137	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	SHANGHAI	CHN								0	0311	031	03	1	5.2	10	1	10	0.53571428571429	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027101500	https://www.livemint.com/news/india/indiachina-direct-flights-when-to-expect-flights-from-delhi-as-indigo-plane-takes-off-from-kolkata-after-5-years-11761551902757.html
1270879713	20251027	202510	2025	2025.8137	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			IND	DELHI	IND								0	0311	031	03	1	5.2	2	1	2	0.53571428571429	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027101500	https://www.livemint.com/news/india/indiachina-direct-flights-when-to-expect-flights-from-delhi-as-indigo-plane-takes-off-from-kolkata-after-5-years-11761551902757.html
1270879714	20251027	202510	2025	2025.8137	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			IND	DELHI	IND								0	0311	031	03	1	5.2	4	1	4	0.53571428571429	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027101500	https://www.livemint.com/news/india/indiachina-direct-flights-when-to-expect-flights-from-delhi-as-indigo-plane-takes-off-from-kolkata-after-5-years-11761551902757.html
1270879715	20251027	202510	2025	2025.8137	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251027101500	https://www.livemint.com/companies/news/vodafone-idea-agr-case-supreme-court-allows-centre-to-review-dues-shares-surge-over-9-key-highlights-11761546855145.html
