1267407414	20251008	202510	2025	2025.7616	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-7.63546798029557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407415	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	4	1	4	-7.63546798029557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407416	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								ISR	ISRAELI	ISR								1	1822	182	18	4	-9.0	2	1	2	-7.63546798029557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407417	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								ISR	ISRAELI	ISR								1	1822	182	18	4	-9.0	2	1	2	-7.63546798029557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407418	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-7.63546798029557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407419	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-7.63546798029557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.odt.co.nz/news/world/thunberg-alleges-torture-israeli-prison
1267407420	20251008	202510	2025	2025.7616	HLH	NURSE						HLH													0	042	042	04	1	1.9	5	1	5	-0.78534031413612	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008080000	https://mwnation.com/experts-caution-on-mpox-self-quarantine/
1267407421	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-7.4468085106383	4	Mankhurd, Maharashtra, India	IN	IN16	70183	19.05	72.9333	-2103902	0								4	Mankhurd, Maharashtra, India	IN	IN16	70183	19.05	72.9333	-2103902	20251008080000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-accident-biker-hit-by-car-crushed-to-death-under-luxury-bus/articleshow/124379223.cms
1267407422	20251008	202510	2025	2025.7616	HLH	GENERAL PRACTITIONER						HLH													1	043	043	04	1	2.8	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008080000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-08/
1267407423	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			AGR	FARM WORKER						AGR			1	138	138	13	3	-7.0	10	1	10	-2.08333333333333	0								0								0								20251008080000	https://www.coventrytelegraph.net/news/local-news/new-one-way-plan-revealed-32626314
1267407424	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			AGR	FARM WORKER						AGR			1	138	138	13	3	-7.0	10	1	10	1.00334448160535	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008080000	https://www.coventrytelegraph.net/news/local-news/first-look-new-nuneaton-retirement-32628239
1267407425	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	MINNESOTA	USA								1	030	030	03	1	4.0	6	1	6	1.39130434782609	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251008080000	https://www.jdnews.com/news/local/snooki-the-sea-turtle-finds-home-at-minnesota-zoo/article_41f4336c-8208-56eb-b51e-effe32f2a24c.html
1267407426	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	MINNESOTA	USA								0	036	036	03	1	4.0	2	1	2	1.39130434782609	3	Surf City, New Jersey, United States	US	USNJ	NJ029	39.6621	-74.1651	881024	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008080000	https://www.jdnews.com/news/local/snooki-the-sea-turtle-finds-home-at-minnesota-zoo/article_41f4336c-8208-56eb-b51e-effe32f2a24c.html
1267407427	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	042	042	04	1	1.9	4	1	4	-5.86666666666666	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251008080000	https://www.decaturdaily.com/news/morgan_county/decatur/haitian-man-faces-domestic-violence-charges-as-girlfriend-changes-story-in-court/article_641af94c-0c68-4f4f-824b-8c88d44340d6.html
1267407428	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	111	111	11	3	-2.0	4	1	4	-5.86666666666666	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251008080000	https://www.decaturdaily.com/news/morgan_county/decatur/haitian-man-faces-domestic-violence-charges-as-girlfriend-changes-story-in-court/article_641af94c-0c68-4f4f-824b-8c88d44340d6.html
1267407429	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	180	180	18	4	-9.0	3	1	3	-5.86666666666666	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251008080000	https://www.decaturdaily.com/news/morgan_county/decatur/haitian-man-faces-domestic-violence-charges-as-girlfriend-changes-story-in-court/article_641af94c-0c68-4f4f-824b-8c88d44340d6.html
1267407430	20251008	202510	2025	2025.7616	IDN	INDONESIA	IDN								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	4.8780487804878	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008080000	https://news.webindia123.com/news/Articles/World/20251008/4370140.html
1267407431	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	4.05405405405406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407432	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	4.05405405405406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407433	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	4.05405405405406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407434	20251008	202510	2025	2025.7616	IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	1.5495867768595	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251008080000	https://www.skynews.com.au/australia-news/politics/it-isnt-fair-australian-taxpayers-supporting-chinas-renewables-gender-equality-vision/news-story/fc54676f05d939422b541800e112a08b?nk=48ff10b5de7bf5a1989f8dc338020ff7-1759909625
1267407435	20251008	202510	2025	2025.7616	IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	1.5495867768595	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	https://www.skynews.com.au/australia-news/politics/it-isnt-fair-australian-taxpayers-supporting-chinas-renewables-gender-equality-vision/news-story/fc54676f05d939422b541800e112a08b?nk=48ff10b5de7bf5a1989f8dc338020ff7-1759909625
1267407436	20251008	202510	2025	2025.7616	IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	1.5495867768595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	https://www.skynews.com.au/australia-news/politics/it-isnt-fair-australian-taxpayers-supporting-chinas-renewables-gender-equality-vision/news-story/fc54676f05d939422b541800e112a08b?nk=48ff10b5de7bf5a1989f8dc338020ff7-1759909625
1267407437	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	10	1	10	-0.87976539589443	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	0								4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	20251008080000	https://www.trend.az/iran/politics/4100913.html
1267407438	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407439	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	Sweden	SW	SW		62	15	SW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407440	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	1.71821305841924	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407441	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	1.71821305841924	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407442	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-3.96825396825397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	https://www.eppgroup.eu/newsroom/from-words-to-action-defend-our-skies
1267407443	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			THA	THAILAND	THA								0	100	100	10	3	-5.0	10	1	10	2.35507246376812	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008080000	https://www.bangkokpost.com/business/general/3117761/scg-symposium-charts-path-to-green-transition
1267407444	20251008	202510	2025	2025.7616	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	2	1	2	2.55863539445629	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251008080000	https://www.fibre2fashion.com/news/textile-news/wb-projects-2025-east-asia-pacific-growth-at-4-8-in-latest-update-305720-newsdetails.htm
1267407445	20251008	202510	2025	2025.7616	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	020	020	02	1	3.0	1	1	1	2.55863539445629	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008080000	https://www.fibre2fashion.com/news/textile-news/wb-projects-2025-east-asia-pacific-growth-at-4-8-in-latest-update-305720-newsdetails.htm
1267407446	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407447	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	2	1	2	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407448	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	4	1	4	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://www.trend.az/baltics/4100950.html
1267407449	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	042	042	04	1	1.9	6	1	6	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407450	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-4.89021956087824	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407451	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.89021956087824	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407452	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.89021956087824	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008080000	http://www.bgnes.com/no-filter/russia-entered-phase-0-of-conflict-with-nato
1267407453	20251008	202510	2025	2025.7616	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407454	20251008	202510	2025	2025.7616	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407455	20251008	202510	2025	2025.7616	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407456	20251008	202510	2025	2025.7616	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	1	4	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	20251008080000	https://www.trend.az/baltics/4100950.html
1267407457	20251008	202510	2025	2025.7616	IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	6	1	6	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407458	20251008	202510	2025	2025.7616	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	5	1	5	-4.03225806451613	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/massive-blaze-on-jaipur-ajmer-highway-as-over-40-gas-cylinders-explode-after-road-crash-driver-burnt-alive
1267407459	20251008	202510	2025	2025.7616	IND	NAGPUR	IND																		0	043	043	04	1	2.8	4	4	4	-3.2670371208502	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008080000	http://www.bignewsnetwork.com/news/278623668/death-toll-due-to-coldrif-cough-syrup-rises-to-20-in-madhya-pradesh
1267407460	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	6	1	6	3.13199105145414	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008080000	https://aninews.in/news/national/general-news/navi-mumbai-airport-inauguration-marks-major-milestone-in-indias-aviation-growth-iata20251008125518/
1267407461	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	060	060	06	2	6.0	2	1	2	3.13199105145414	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008080000	https://aninews.in/news/national/general-news/navi-mumbai-airport-inauguration-marks-major-milestone-in-indias-aviation-growth-iata20251008125518/
1267407462	20251008	202510	2025	2025.7616	IND	MAHARASHTRA	IND																		1	071	071	07	2	7.4	10	1	10	-4.18118466898955	0								0								0								20251008080000	https://www.thehindubusinessline.com/economy/agri-business/maharashtra-announces-31628-crore-flood-relief-package-but-farmers-demand-loan-waiver/article70138410.ece
1267407463	20251008	202510	2025	2025.7616	IND	BIHAR	IND																		1	082	082	08	2	5.0	2	1	2	0.93167701863354	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008080000	https://aninews.in/news/national/general-news/centre-grants-y-category-crpf-security-to-actor-politician-pawan-singh20251008131041/
1267407464	20251008	202510	2025	2025.7616	IND	BIHAR	IND																		1	082	082	08	2	5.0	4	1	4	0.93167701863354	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://aninews.in/news/national/general-news/centre-grants-y-category-crpf-security-to-actor-politician-pawan-singh20251008131041/
