1265568206	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			UKR	UKRAINE	UKR								0	073	073	07	2	7.4	4	1	4	2.35294117647058	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568207	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			UKR	KYIV	UKR								0	073	073	07	2	7.4	6	1	6	2.35294117647058	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	4	Aysa, Irkutskaya Oblast', Russia	RS	RS20	25066	54.553	99.2555	11221787	20250927161500	https://www.mirror.co.uk/news/uk-news/three-lions-rescued-daily-bombs-35975854
1265568208	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	-2.93333333333333	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475871/ping-almost-all-senators-had-insertions-2025-budget
1265568209	20250927	202509	2025	2025.7315	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	6	1	6	-3.69989722507708	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927161500	https://www.esquire.com/uk/culture/tv/a66049502/who-was-the-real-arthur-guinness-house-of-guinness/
1265568210	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	0.52770448548812	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475874/additional-p12-billion-budget-sucs-backed-congress
1265568211	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	12	1	4	-6.81114551083591	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927161500	https://www.news18.com/agency-feeds/youth-congress-holds-rally-in-pune-over-vote-chori-unemployment-9600846.html
1265568212	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG													0	164	164	16	4	-7.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Colombia	CO	CO		4	-72	CO	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568213	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG													0	164	164	16	4	-7.0	4	1	4	-5.42091836734694	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568214	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-5.07109004739336	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/4276428/
1265568215	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	-0.68359375	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927161500	https://www.oregonlive.com/politics/2025/09/new-rules-strengthen-worker-protections-in-oregon.html
1265568216	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-5.07109004739336	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/4276428/
1265568217	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG			CHN	CHINA	CHN								0	051	051	05	1	3.4	4	2	4	-1.58102766798419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927161500	https://www.campbellrivermirror.com/home2/weekly-protest-aims-to-protect-goldstream-salmon-from-island-highway-widening-8276729
1265568218	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			IND	PUNE	IND								1	141	141	14	3	-6.5	18	1	6	-6.81114551083591	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927161500	https://www.news18.com/agency-feeds/youth-congress-holds-rally-in-pune-over-vote-chori-unemployment-9600846.html
1265568219	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-2.93333333333333	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475871/ping-almost-all-senators-had-insertions-2025-budget
1265568220	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	1	1	1	-3.18021201413428	1	Latvia	LG	LG		57	25	LG	1	Moldova	MD	MD		47	29	MD	1	Latvia	LG	LG		57	25	LG	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568221	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA																		0	111	111	11	3	-2.0	7	1	7	-3.18021201413428	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568222	20250927	202509	2025	2025.7315	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.03045685279188	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://eadaily.com/en/news/2025/09/27/it-will-drag-on-sandu-is-trying-to-leave-for-the-elections-at-the-expense-of-russia
1265568223	20250927	202509	2025	2025.7315	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.03045685279188	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927161500	https://eadaily.com/en/news/2025/09/27/it-will-drag-on-sandu-is-trying-to-leave-for-the-elections-at-the-expense-of-russia
1265568224	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-2.03045685279188	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927161500	https://eadaily.com/en/news/2025/09/27/it-will-drag-on-sandu-is-trying-to-leave-for-the-elections-at-the-expense-of-russia
1265568225	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.87878787878788	1	Moldova	MD	MD		47	29	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.kyivpost.com/videos/60988
1265568226	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.87878787878788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.kyivpost.com/videos/60988
1265568227	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	8	1	8	-3.18021201413428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568228	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-3.18021201413428	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568229	20250927	202509	2025	2025.7315	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								1	1722	172	17	4	-5.0	10	1	10	-3.18021201413428	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265568230	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-3.954802259887	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/international-media-office-of-the-state-of-qatar-issues-statement-in-response-to-false-accusations-in-the-new-york-times
1265568231	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													1	036	036	03	1	4.0	10	1	10	2.81124497991968	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-housing-estate-146-homes-10504060
1265568232	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	036	036	03	1	4.0	2	1	2	-2.11002260738508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568233	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	036	036	03	1	4.0	3	1	3	-2.11002260738508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568234	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	050	050	05	1	3.5	3	1	3	-2.11002260738508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568235	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	050	050	05	1	3.5	3	1	3	-2.11002260738508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568236	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-3.954802259887	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/international-media-office-of-the-state-of-qatar-issues-statement-in-response-to-false-accusations-in-the-new-york-times
1265568237	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED													0	172	172	17	4	-5.0	10	1	10	-4	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250927161500	https://www.aol.co.uk/articles/labour-council-fails-refund-drivers-153832063.html
1265568238	20250927	202509	2025	2025.7315	MED	MEDIA						MED			BGD	BANGLADESHI	BGD								1	046	046	04	1	7.0	6	1	6	-2.24719101123595	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/news/bangladesh/news/photographer-shahidul-alam-joining-gaza-bound-media-flotilla-3996101
1265568239	20250927	202509	2025	2025.7315	MED	WIRE SERVICE						MED			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.11002260738508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568240	20250927	202509	2025	2025.7315	MED	WIRE SERVICE						MED			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.11002260738508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568241	20250927	202509	2025	2025.7315	MED	NEWS ORGANIZATION						MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.11002260738508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568242	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/news/bangladesh/news/photographer-shahidul-alam-joining-gaza-bound-media-flotilla-3996101
1265568243	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.24719101123595	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/news/bangladesh/news/photographer-shahidul-alam-joining-gaza-bound-media-flotilla-3996101
1265568244	20250927	202509	2025	2025.7315	MED	WIRE SERVICE						MED			JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-2.11002260738508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568245	20250927	202509	2025	2025.7315	MED	WIRE SERVICE						MED			JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-2.11002260738508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568246	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	-3.954802259887	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/international-media-office-of-the-state-of-qatar-issues-statement-in-response-to-false-accusations-in-the-new-york-times
1265568247	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-8.79120879120883	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.moneycontrol.com/world/trump-announces-troop-deployment-to-portland-calls-protesters-domestic-terrorists-article-13585764.html
1265568248	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	NEW YORK	USA								1	112	112	11	3	-2.0	10	1	10	-3.954802259887	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/international-media-office-of-the-state-of-qatar-issues-statement-in-response-to-false-accusations-in-the-new-york-times
1265568249	20250927	202509	2025	2025.7315	MED	WIRE SERVICE						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.11002260738508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568250	20250927	202509	2025	2025.7315	MED	WIRE SERVICE						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.11002260738508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568251	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.70777988614801	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927161500	https://www.dallasobserver.com/opinion/dallas-reacts-to-ai-charlie-kirk-prestonwood-church-message-40600613/
1265568252	20250927	202509	2025	2025.7315	MED	NEWS ORGANIZATION						MED			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-2.11002260738508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568253	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-6.56167979002625	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250927161500	https://www.wsbradio.com/news/tropical-weather/INYUL26VMREGBLDHTKRFY5Y63U/
