1260880317	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.48756218905473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880318	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-2.97029702970297	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	20250902144500	https://www.thenational.scot/news/25435306.scottish-town-marks-gaza-children-death-toll-outnumbers-local/
1260880319	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								USA	ARIZONA	USA								1	042	042	04	1	1.9	3	1	3	-8.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.thenational.scot/news/25434379.graham-linehan-arrested-heathrow-airport-tweets/
1260880320	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								USA	ARIZONA	USA								1	042	042	04	1	1.9	7	1	7	-8.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.thenational.scot/news/25434379.graham-linehan-arrested-heathrow-airport-tweets/
1260880321	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								USA	ARIZONA	USA								1	043	043	04	1	2.8	2	1	2	-7.8239608801956	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902144500	https://www.yahoo.com/news/articles/father-ted-co-creator-graham-141003577.html
1260880322	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								USA	ARIZONA	USA								1	043	043	04	1	2.8	5	1	5	-7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.yahoo.com/news/articles/father-ted-co-creator-graham-141003577.html
1260880323	20250902	202509	2025	2025.6630	GBR	WELSH	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.23345305284762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902144500	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/michael-j-welsh-md-receives-yergin-new-international-prize-for-biomedical-research/2177650
1260880324	20250902	202509	2025	2025.6630	GBRCOP	SCOTLAND	GBR					COP													1	173	173	17	4	-5.0	6	1	6	-3.38504936530324	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thenational.scot/news/25435357.presiding-officer-gives-update-hidden-camera-claims-msp/
1260880325	20250902	202509	2025	2025.6630	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.38504936530324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thenational.scot/news/25435357.presiding-officer-gives-update-hidden-camera-claims-msp/
1260880326	20250902	202509	2025	2025.6630	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	8	8	8	1.08303249097473	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250902144500	https://www.witneygazette.co.uk/news/national/25435558.time-tea-whittard-chelsea-opening-new-uk-stores-sales-surge/
1260880327	20250902	202509	2025	2025.6630	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			0	100	100	10	3	-5.0	1	1	1	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thenational.scot/news/25435548.snp-hails-record-2-46bn-international-scottish-exports/
1260880328	20250902	202509	2025	2025.6630	GHA	GHANA	GHA																		1	128	128	12	3	-5.0	1	1	1	-11.2781954887218	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250902144500	https://www.myjoyonline.com/pastor-remanded-into-custody-for-insulting-general-overseer/
1260880329	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	3.21027287319423	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250902144500	https://dailytrust.com/well-work-with-fubara-when-he-resumes-rivers-apc/
1260880330	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-1.59680638722555	4	Shagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Shagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250902144500	https://leadership.ng/federal-government-orders-repairs-of-bridge-along-shagamu-benin-expressway/
1260880331	20250902	202509	2025	2025.6630	GOV	STATE MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-6.81818181818182	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902144500	https://www.indiablooms.com/news/suvendu-adhikari-suspended-from-bengal-assembly-for-a-day-over-ruckus-during-state-minister-bratya-basus-address/details
1260880332	20250902	202509	2025	2025.6630	GOV	REGIME						GOV													0	010	010	01	1	0.0	8	1	8	-2.68987341772152	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902144500	https://www.financialexpress.com/business/industry-reforming-gst-part-ii-compliance-needs-to-ease-further-3964709/
1260880333	20250902	202509	2025	2025.6630	GOV	REGIME						GOV													0	010	010	01	1	0.0	2	1	2	-2.68987341772152	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902144500	https://www.financialexpress.com/business/industry-reforming-gst-part-ii-compliance-needs-to-ease-further-3964709/
1260880334	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.52963671128107	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250902144500	https://www.cjme.com/2025/09/02/scientists-call-for-sask-to-reverse-decision-to-extend-coal-fired-power-plants/
1260880335	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-6.07734806629834	3	Jo Daviess County, Illinois, United States	US	USIL	IL085	42.35	-90.1835	424244	0								3	Jo Daviess County, Illinois, United States	US	USIL		42.35	-90.1835	424244	20250902144500	https://www.telegraphherald.com/news/tri-state/article_5c3717ba-bd75-4a1a-922b-b354d2295526.html
1260880336	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	2	1	2	-2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880337	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	3	1	3	-2	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880338	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	5	1	5	3.21027287319423	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250902144500	https://dailytrust.com/well-work-with-fubara-when-he-resumes-rivers-apc/
1260880339	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													1	013	013	01	1	0.4	6	1	6	-1.59680638722555	4	Shagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								1	Benin	BN	BN		9.5	2.25	BN	20250902144500	https://leadership.ng/federal-government-orders-repairs-of-bridge-along-shagamu-benin-expressway/
1260880340	20250902	202509	2025	2025.6630	GOV	FINANCE MINIST						GOV													1	014	014	01	1	0.0	5	1	5	-2.68987341772152	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902144500	https://www.financialexpress.com/business/industry-reforming-gst-part-ii-compliance-needs-to-ease-further-3964709/
1260880341	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	4	1	4	-2.36731576937763	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250902144500	https://theintercept.com/2025/08/27/book-recommendations-read/
1260880342	20250902	202509	2025	2025.6630	GOV	MINISTRY						GOV													0	014	014	01	1	0.0	10	1	10	-2.48756218905473	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880343	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	1	1	1	-2.36731576937763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250902144500	https://theintercept.com/2025/08/27/book-recommendations-read/
1260880344	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-1.74418604651162	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250902144500	https://monacolife.net/monaco-bans-tpo-in-cosmetics-from-1st-september/
1260880345	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	0214	021	02	1	3.4	2	1	2	-6.07734806629834	3	Jo Daviess County, Illinois, United States	US	USIL	IL085	42.35	-90.1835	424244	0								3	Jo Daviess County, Illinois, United States	US	USIL		42.35	-90.1835	424244	20250902144500	https://www.telegraphherald.com/news/tri-state/article_5c3717ba-bd75-4a1a-922b-b354d2295526.html
1260880346	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	-1.74418604651162	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250902144500	https://monacolife.net/monaco-bans-tpo-in-cosmetics-from-1st-september/
1260880347	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	046	046	04	1	7.0	5	1	5	-2.66963292547275	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902144500	https://www.financialexpress.com/india-news/will-leave-mumbai-says-jarange-patil-after-declaring-victory-over-quota-demand/3964741/
1260880348	20250902	202509	2025	2025.6630	GOV	SECRETARIAT						GOV													0	046	046	04	1	7.0	5	1	5	2.36220472440945	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250902144500	https://blueprint.ng/repositioning-ekiti-pdp-ahead-of-2022-governorship-polls/
1260880349	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.67613252197431	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20250902144500	https://www.somersetcountygazette.co.uk/news/25434670.shepton-mallet-d-day-veteran-wants-fulfil-final-wish/
1260880350	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	051	051	05	1	3.4	4	1	4	-1.59680638722555	4	Shagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Shagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250902144500	https://leadership.ng/federal-government-orders-repairs-of-bridge-along-shagamu-benin-expressway/
1260880351	20250902	202509	2025	2025.6630	GOV	KING						GOV													0	051	051	05	1	3.4	2	1	2	-0.2079002079002	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	0								4	Tsiribihina River, Toliara, Madagascar	MA	MA06	154590	-19.8834	44.4491	-223557	20250902144500	https://www.yahoo.com/news/articles/madagascar-receives-skull-king-beheaded-140534090.html
1260880352	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	051	051	05	1	3.4	6	1	6	-1.59680638722555	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250902144500	https://leadership.ng/federal-government-orders-repairs-of-bridge-along-shagamu-benin-expressway/
1260880353	20250902	202509	2025	2025.6630	GOV	EMBASSY						GOV													1	054	054	05	1	6.0	10	1	10	3.04878048780488	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902144500	https://www.indiablooms.com/news/deepak-mittal-who-led-india-taliban-talks-in-2021-appointed-as-ambassador-to-uae/details
1260880354	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	5	1	5	-5.12820512820513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902144500	https://www.yahoo.com/news/articles/yanukovychs-stunt-russian-media-shows-125023416.html
1260880355	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	6.04133545310016	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902144500	https://www.malariaconsortium.org/news/annual-malaria-report-highlights-state-of-malaria-in-uganda
1260880356	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	071	071	07	2	7.4	10	1	10	2.84738041002278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902144500	https://techcabal.com/2025/09/02/nigeria-pushes-indigenous-languages-into-ai-with-homegrown-llm/
1260880357	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	3	1	3	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880358	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	3	1	3	-4.26716141001855	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260880359	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	3	1	3	0.829875518672201	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902144500	https://www.gmanetwork.com/news/pinoyabroad/content/957805/maritime-nations-call-for-urgent-global-action-to-protect-seafarers-in-manila-accord/story/
1260880360	20250902	202509	2025	2025.6630	GOV	ELECTION COMMISSION						GOV													1	1041	104	10	3	-5.0	8	1	8	-3.49075975359342	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902144500	https://www.siasat.com/notice-against-congresss-pawan-khera-for-registering-in-2-constituencies-3266711/
1260880361	20250902	202509	2025	2025.6630	GOV	ELECTION COMMISSION						GOV													1	1041	104	10	3	-5.0	2	1	2	-3.49075975359342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902144500	https://www.siasat.com/notice-against-congresss-pawan-khera-for-registering-in-2-constituencies-3266711/
1260880362	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	3	1	3	-2	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250902144500	https://blueprint.ng/bring-obi-back-to-pdp-destroy-the-party-wike-warns/
1260880363	20250902	202509	2025	2025.6630	GOV	EMBASSY						GOV													1	110	110	11	3	-2.0	5	1	5	-0.32258064516129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260880364	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV													1	111	111	11	3	-2.0	24	8	24	1.08303249097473	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250902144500	https://www.witneygazette.co.uk/news/national/25435558.time-tea-whittard-chelsea-opening-new-uk-stores-sales-surge/
1260880365	20250902	202509	2025	2025.6630	GOV	INTERIOR MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	-5.84795321637427	4	Frydek-Mistek, Moravskoslezský, Czech Republic	EZ	EZ85	14847	49.6833	18.35	-544683	0								4	Frydek-Mistek, Moravskoslezský, Czech Republic	EZ	EZ85	14847	49.6833	18.35	-544683	20250902144500	https://abcnews.go.com/International/wireStory/former-czech-populist-prime-minister-andrej-babis-attacked-125161885
1260880366	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	10	1	10	-6.6914498141264	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902144500	https://www.siasat.com/telangana-bjp-leader-dubs-kavithas-suspension-newest-episode-of-brs-soap-opera-3266636/
1260880367	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	11	1	10	-0.25510204081632	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880368	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	2	1	2	-0.25510204081632	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260880369	20250902	202509	2025	2025.6630	GOV	AMBASSADOR						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	3.04878048780488	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20250902144500	https://www.indiablooms.com/news/deepak-mittal-who-led-india-taliban-talks-in-2021-appointed-as-ambassador-to-uae/details
