1271885608	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	1.20918984280533	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	20251101073000	https://www.koreaherald.com/article/10605478
1271885609	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	1.20918984280533	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885610	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	6	1	6	-2.67857142857143	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.marketscreener.com/news/canada-s-carney-says-he-apologised-to-trump-over-reagan-ad-ce7d5cd8dd8af626
1271885611	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	2	1	2	-2.67857142857143	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251101073000	https://www.marketscreener.com/news/canada-s-carney-says-he-apologised-to-trump-over-reagan-ad-ce7d5cd8dd8af626
1271885612	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	7	1	7	2.91777188328913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101073000	https://www.straitstimes.com/singapore/politics/governments-must-invest-more-in-preparing-workers-for-ai-cannot-leave-it-to-the-market-pm-wong
1271885613	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	2.91777188328913	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101073000	https://www.straitstimes.com/singapore/politics/governments-must-invest-more-in-preparing-workers-for-ai-cannot-leave-it-to-the-market-pm-wong
1271885614	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-2.67857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.marketscreener.com/news/canada-s-carney-says-he-apologised-to-trump-over-reagan-ad-ce7d5cd8dd8af626
1271885615	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-2.67857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101073000	https://www.marketscreener.com/news/canada-s-carney-says-he-apologised-to-trump-over-reagan-ad-ce7d5cd8dd8af626
1271885616	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-2.67857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101073000	https://www.marketscreener.com/news/canada-s-carney-says-he-apologised-to-trump-over-reagan-ad-ce7d5cd8dd8af626
1271885617	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-2.67857142857143	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.marketscreener.com/news/canada-s-carney-says-he-apologised-to-trump-over-reagan-ad-ce7d5cd8dd8af626
1271885618	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	4	1	4	-6.15711252653928	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	0								4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101073000	https://www.gdnonline.com:443/Details/1367375/Cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-Hurricane-Melissa
1271885619	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	4	1	4	-6.15711252653928	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251101073000	https://www.gdnonline.com:443/Details/1367375/Cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-Hurricane-Melissa
1271885620	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	-6.15711252653928	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251101073000	https://www.gdnonline.com:443/Details/1367375/Cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-Hurricane-Melissa
1271885621	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	0.90579710144928	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101073000	https://www.minotdailynews.com/news/local-news/2025/11/agencies-see-positives-in-global-workforce-recruitment-in-nd/
1271885622	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	10	1	10	2.4390243902439	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101073000	https://www.outlookindia.com/international/us-lawmakers-urge-trump-to-roll-back-h-1b-visa-fee-warn-move-could-strain-india-ties
1271885623	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	3	1	3	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://kashmirreader.com/2025/11/01/citing-negative-impact-on-us-india-ties-lawmakers-urge-trump-to-reconsider-h1-b-visa-crackdown-2/
1271885624	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	4	1	4	-1.2591815320042	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101073000	https://retail.economictimes.indiatimes.com/news/industry/is-america-running-out-of-pennies-trumps-cost-cutting-plan-leaves-retailers-counting-losses-what-it-means/125009585
1271885625	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	-0.72992700729927	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101073000	https://www.dailypress.net/life/features/2025/11/heres-what-happens-to-your-body-when-clocks-fall-back/
1271885626	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	1	1	1	-1.2591815320042	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101073000	https://retail.economictimes.indiatimes.com/news/industry/is-america-running-out-of-pennies-trumps-cost-cutting-plan-leaves-retailers-counting-losses-what-it-means/125009585
1271885627	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	0353	035	03	1	7.0	10	1	10	-6.5625	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101073000	https://www.dailypress.net/opinion/local-columns/2025/11/broken-windows-policy-belongs-at-the-top/
1271885628	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	6	1	6	5.81395348837209	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251101073000	https://en.apa.az/foreign-policy/hikmet-hajiyev-shared-a-post-about-the-20th-visit-of-diplomatic-corps-representatives-to-the-liberated-territories-482463
1271885629	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	1	1	1	1.36986301369863	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101073000	https://www.outlookindia.com/national/indian-students-turn-to-georgia-for-medical-studies-as-ukraine-war-disrupts-education-routes
1271885630	20251101	202511	2025	2025.8247	LEG	CHAMBER						LEG													0	050	050	05	1	3.5	5	1	5	8.47953216374269	0								0								0								20251101073000	https://www.dailypress.net/news/community/2025/11/krusin-klassics-honored-with-evergreen-award-for-non-profits/
1271885631	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	5.81395348837209	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251101073000	https://en.apa.az/foreign-policy/hikmet-hajiyev-shared-a-post-about-the-20th-visit-of-diplomatic-corps-representatives-to-the-liberated-territories-482463
1271885632	20251101	202511	2025	2025.8247	LEG	GENERAL ASSEMBLY						LEG			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	4.52631578947369	1	Germany	GM	GM		51.5	10.5	GM	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251101073000	https://www.spaopportunities.com/spa-news/Wilderness-launches-Sanctuary-spa-at-Wilderness-Mombo-in-Botswana/361321
1271885633	20251101	202511	2025	2025.8247	LEG	GENERAL ASSEMBLY						LEG			EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	4.52631578947369	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.spaopportunities.com/spa-news/Wilderness-launches-Sanctuary-spa-at-Wilderness-Mombo-in-Botswana/361321
1271885634	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			1	012	012	01	1	-0.4	6	1	6	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://kashmirreader.com/2025/11/01/citing-negative-impact-on-us-india-ties-lawmakers-urge-trump-to-reconsider-h1-b-visa-crackdown-2/
1271885635	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://kashmirreader.com/2025/11/01/citing-negative-impact-on-us-india-ties-lawmakers-urge-trump-to-reconsider-h1-b-visa-crackdown-2/
1271885636	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101073000	https://kashmirreader.com/2025/11/01/citing-negative-impact-on-us-india-ties-lawmakers-urge-trump-to-reconsider-h1-b-visa-crackdown-2/
1271885637	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	KENTUCKY	USA								0	071	071	07	2	7.4	1	1	1	-3.94133822181485	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://www.dailypress.net/opinion/local-columns/2025/11/whats-the-filibuster-and-why-does-trump-want-to-get-rid-of-it/
1271885638	20251101	202511	2025	2025.8247	LKA	COLOMBO	LKA								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	1	1	1	-1.54584221748401	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885639	20251101	202511	2025	2025.8247	LKA	COLOMBO	LKA								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	7	1	7	-1.54584221748401	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885640	20251101	202511	2025	2025.8247	MDV	MALDIVE	MDV								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-1.54584221748401	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Maldives	MV	MV		3.2	73	MV	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885641	20251101	202511	2025	2025.8247	MDV	MALDIVE	MDV								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-1.54584221748401	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885642	20251101	202511	2025	2025.8247	MDV	MALDIVE	MDV								TUR	TURKEY	TUR								0	042	042	04	1	1.9	5	1	5	-1.54584221748401	1	Maldives	MV	MV		3.2	73	MV	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885643	20251101	202511	2025	2025.8247	MDV	MALDIVE	MDV								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-1.54584221748401	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885644	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	10	1	10	-3.79084967320261	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101073000	https://www.theargus.co.uk/news/25586985.alistair-mcnairs-guide-horrors-off-screen/
1271885645	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-0.87463556851312	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101073000	https://www.freepressjournal.in/entertainment/single-salma-screening-chaos-fans-disappointed-over-last-minute-cancellations-limited-shows-of-huma-qureshis-new-film
1271885646	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													0	020	020	02	1	3.0	20	1	10	-0.0789265982636094	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101073000	https://www.kcci.com/article/health-care-government-shutdown-affordable-care-act-concerns-open-enrollment/69222916
1271885647	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	0231	023	02	1	3.4	4	1	4	1.52193375111907	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885648	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	0231	023	02	1	3.4	6	1	6	1.52193375111907	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885649	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	-3.27169274537696	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885650	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	173	173	17	4	-5.0	5	1	5	-4.86956521739131	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	0								4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251101073000	https://www.bulatlat.com/2025/11/01/journalists-disagree-ptfoms-remarks-minimizing-media-killings/
1271885651	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	173	173	17	4	-5.0	10	1	10	1.20918984280533	4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	0								4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251101073000	https://www.koreaherald.com/article/10605478
1271885652	20251101	202511	2025	2025.8247	MED	NEWS AGENCY						MED			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	-3.63636363636363	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101073000	https://www.tbsnews.net/world/south-asia/poor-governance-led-regime-changes-bangladesh-nepal-sri-lanka-indias-ajit-doval
1271885653	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			UAF	FIGHTER						UAF			0	060	060	06	2	6.0	8	1	8	-3.10077519379845	4	Khasavyurt, Dagestan, Russia	RS	RS17	25044	43.2509	46.5877	-2925048	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Khasavyurt, Dagestan, Russia	RS	RS17	25044	43.2509	46.5877	-2925048	20251101073000	https://www.eng.kavkaz-uzel.eu/articles/69368
1271885654	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			UAF	FIGHTER						UAF			0	060	060	06	2	6.0	2	1	2	-3.10077519379845	4	Khasavyurt, Dagestan, Russia	RS	RS17	25044	43.2509	46.5877	-2925048	4	Khasavyurt, Dagestan, Russia	RS	RS17	25044	43.2509	46.5877	-2925048	4	Khasavyurt, Dagestan, Russia	RS	RS17	25044	43.2509	46.5877	-2925048	20251101073000	https://www.eng.kavkaz-uzel.eu/articles/69368
1271885655	20251101	202511	2025	2025.8247	MED	PUBLIC RADIO						MED			USA	SOUTH CAROLINA	USA								1	020	020	02	1	3.0	10	1	10	-2.54237288135594	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101073000	https://www.scetv.org/domesticviolence
1271885656	20251101	202511	2025	2025.8247	MED	CORRESPONDENT						MED			USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-1.67597765363128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101073000	https://pajhwok.com/2025/11/01/white-house-limits-journalists-access-to-press-secretarys-office/
1271885657	20251101	202511	2025	2025.8247	MEX	DURANGO	MEX								CVL	IMMIGRANT						CVL			1	084	084	08	2	7.0	10	1	10	-3.23529411764706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
