1270716105	20251026	202510	2025	2025.8110	MEX	MONTERREY	MEX																		0	191	191	19	4	-9.5	1	1	1	2.58620689655173	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270716106	20251026	202510	2025	2025.8110	MEX	MONTERREY	MEX																		0	191	191	19	4	-9.5	1	1	1	2.58620689655173	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270716107	20251026	202510	2025	2025.8110	MEX	MONTERREY	MEX																		0	191	191	19	4	-9.5	3	1	3	2.58620689655173	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	0								4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270716108	20251026	202510	2025	2025.8110	MEX	MEXICAN	MEX								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	2.58620689655173	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270716109	20251026	202510	2025	2025.8110	MEX	MEXICAN	MEX								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	2.58620689655173	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270716110	20251026	202510	2025	2025.8110	MEXGOV	MEXICAN	MEX					GOV													0	014	014	01	1	0.0	5	1	5	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026054500	https://english.elpais.com/science-tech/2025-10-26/sandra-steingraber-environmentalist-fracking-is-one-of-the-worst-us-technologies-since-the-atomic-bomb.html
1270716111	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL													0	026	026	02	1	4.0	3	1	3	-1.43198090692124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716112	20251026	202510	2025	2025.8110	MIL	PRIVATEER						MIL													0	043	043	04	1	2.8	10	1	10	-4.26229508196721	3	Harpswell Harbor, Maine, United States	US	USME	ME005	43.7612	-70.0034	567664	0								3	Harpswell Harbor, Maine, United States	US	USME		43.7612	-70.0034	567664	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/act-out/hiking/haunted-hikes-in-maine-for-spooky-fun-this-halloween-joam40zk0w/
1270716113	20251026	202510	2025	2025.8110	MIL	NAVY						MIL													1	043	043	04	1	2.8	7	1	7	7.07785642062689	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.coventrytelegraph.net/whats-on/shopping/i-tried-liz-earle-calendar-32745642
1270716114	20251026	202510	2025	2025.8110	MIL	COLONEL						MIL			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	2.12765957446808	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251026054500	https://news.az/news/azerbaijani-georgian-security-chiefs-discuss-deeper-cooperation-in-tbilisi
1270716115	20251026	202510	2025	2025.8110	MIL	ADMIRAL						MIL			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-6.55737704918033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026054500	https://www.el-balad.com/6745187
1270716116	20251026	202510	2025	2025.8110	MIL	NAVY						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	7.07785642062689	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.coventrytelegraph.net/whats-on/shopping/i-tried-liz-earle-calendar-32745642
1270716117	20251026	202510	2025	2025.8110	MIL	ECHELON						MIL			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	10	1	10	-3.14465408805032	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/judicial-independence-on-trial/
1270716118	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	1	1	1	-1.43198090692124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716119	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	1	1	1	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716120	20251026	202510	2025	2025.8110	MIL	BATTALION						MIL			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-2.38095238095238	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026054500	https://politicaldog101.com/2025/10/hamasisrael-10-25-2025-us-sec-of-state-trying-to-keep-the-lid-on/
1270716121	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	3	1	3	-0.98039215686275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026054500	https://www.bbc.co.uk/news/articles/czxnye07x2lo
1270716122	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	8	1	8	-3.41151385927505	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716123	20251026	202510	2025	2025.8110	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-3.41151385927505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270716124	20251026	202510	2025	2025.8110	MNC	EXXON						MNC			GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	5	1	5	-0.625	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251026054500	https://kaieteurnewsonline.com/2025/10/26/exxons-us7-3b-expense-not-thoroughly-audited-former-auditor-general/
1270716125	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC													0	042	042	04	1	1.9	3	1	3	-8.27638572513288	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	0								3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716126	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC			COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-8.27638572513288	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716127	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	4	1	4	-8.27638572513288	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716128	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-8.27638572513288	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270716129	20251026	202510	2025	2025.8110	MNCUSA	EXXON	USA					MNC													0	035	035	03	1	7.0	10	1	10	0.64766839378238	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251026054500	https://kaieteurnewsonline.com/2025/10/26/exxon-provides-empty-answers-to-k-news-questions/
1270716130	20251026	202510	2025	2025.8110	MNCUSA	NVIDIA	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.14285714285714	0								0								0								20251026054500	https://www.forbes.com/sites/sanjitsinghdang/2025/10/26/ai-infrastructure-is-fueling-a-circular-economy/
1270716131	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716132	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716133	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716134	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716135	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716136	20251026	202510	2025	2025.8110	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716137	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS																		1	0356	035	03	1	7.0	1	1	1	1.59313725490196	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716138	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS																		1	0356	035	03	1	7.0	1	1	1	1.59313725490196	1	China	CH	CH		35	105	CH	0								1	Australia	AS	AS		-25	135	AS	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716139	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS																		1	057	057	05	1	8.0	1	1	1	1.59313725490196	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Cambodia	CB	CB		13	105	CB	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716140	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS																		1	057	057	05	1	8.0	1	1	1	1.59313725490196	1	Cambodia	CB	CB		13	105	CB	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716141	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS																		1	057	057	05	1	8.0	3	1	3	1.59313725490196	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716142	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716143	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716144	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716145	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716146	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716147	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	1	1	1	1.77865612648222	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://www.newkerala.com/news/o/trump-says-sign-cambodia-thailand-great-peace-deal-upon-arrival-913
1270716148	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	4	1	4	1.77865612648222	1	Cambodia	CB	CB		13	105	CB	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026054500	https://www.newkerala.com/news/o/trump-says-sign-cambodia-thailand-great-peace-deal-upon-arrival-913
1270716149	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KHMGOV	CAMBODIA	KHM					GOV			0	043	043	04	1	2.8	2	1	2	1.59313725490196	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716150	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716151	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716152	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
