1264288660	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	8	1	4	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288661	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1712	171	17	4	-9.2	2	1	2	-7.87746170678337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ksl.com:443/article/51378113/israel-presses-on-with-gaza-assault-at-least-60-palestinians-killed
1264288662	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRMED	JERUSALEM POST	ISR					MED			0	051	051	05	1	3.4	4	1	4	-4.90867579908676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	California, United States	US	USCA		36.17	-119.746	CA	20250921001500	https://legalinsurrection.com/2025/09/shots-fired-at-abc-affiliate-building-in-sacramento/
1264288663	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRMED	JERUSALEM POST	ISR					MED			0	051	051	05	1	3.4	2	1	2	-4.90867579908676	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921001500	https://legalinsurrection.com/2025/09/shots-fired-at-abc-affiliate-building-in-sacramento/
1264288664	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-4.9147442326981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ynetnews.com/article/hkctvo3jxe
1264288665	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-2.66552020636285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288666	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288667	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288668	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	2	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288669	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	6	1	6	-7.87746170678337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ksl.com:443/article/51378113/israel-presses-on-with-gaza-assault-at-least-60-palestinians-killed
1264288670	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	12	2	12	-7.73898199299335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ksl.com:443/article/51378113/israel-presses-on-with-gaza-assault-at-least-60-palestinians-killed
1264288671	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			0	1712	171	17	4	-9.2	3	1	3	-7.87746170678337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ksl.com:443/article/51378113/israel-presses-on-with-gaza-assault-at-least-60-palestinians-killed
1264288672	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	4	1	4	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288673	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	3	1	3	-0.306435137895811	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288674	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-0.306435137895811	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288675	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-0.306435137895811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288676	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	1	1	1	-5.49568965517242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921001500	https://www.yahoo.com/news/articles/trump-starmer-shouldn-t-bask-094734509.html
1264288677	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	195	195	19	4	-10.0	1	1	1	-0.306435137895811	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288678	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	195	195	19	4	-10.0	4	1	4	-0.306435137895811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288679	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288680	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288681	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-7.64006791171477	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288682	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	7	1	7	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288683	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	180	180	18	4	-9.0	2	1	2	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288684	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								SPY	INTELLIGENCE OFFICER						SPY			0	130	130	13	3	-4.4	10	1	10	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288685	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-7.87746170678337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ksl.com:443/article/51378113/israel-presses-on-with-gaza-assault-at-least-60-palestinians-killed
1264288686	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-4.9147442326981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ynetnews.com/article/hkctvo3jxe
1264288687	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-4.9147442326981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921001500	https://www.ynetnews.com/article/hkctvo3jxe
1264288688	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-4.9147442326981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.ynetnews.com/article/hkctvo3jxe
1264288689	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.09836065573771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.birminghammail.co.uk/news/uk-news/kemi-badenoch-slams-keir-starmer-32518567
1264288690	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.09836065573771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.birminghammail.co.uk/news/uk-news/kemi-badenoch-slams-keir-starmer-32518567
1264288691	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288692	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288693	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	7	1	7	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288694	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	111	111	11	3	-2.0	2	1	2	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288695	20250921	202509	2025	2025.7151	ISRELI	ISRAELI	ISR					ELI			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288696	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			UAF	TERRORIST						UAF			0	1712	171	17	4	-9.2	2	1	2	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288697	20250921	202509	2025	2025.7151	ISRHLH	ISRAEL	ISR					HLH			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	4	1	4	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288698	20250921	202509	2025	2025.7151	ISRHLH	ISRAEL	ISR					HLH			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	4	1	4	-7.64006791171477	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288699	20250921	202509	2025	2025.7151	ISRMED	JERUSALEM POST	ISR					MED													0	051	051	05	1	3.4	1	1	1	-4.90867579908676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921001500	https://legalinsurrection.com/2025/09/shots-fired-at-abc-affiliate-building-in-sacramento/
1264288700	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	12	1	6	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288701	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			USAMED	REUTERS	USA					MED			0	111	111	11	3	-2.0	8	1	8	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288702	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	120	120	12	3	-4.0	1	1	1	1.60642570281125	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921001500	https://www.thetimes.com/culture/art/article/nivaagaard-gallery-denmark-swt6sh5m3
1264288703	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	180	180	18	4	-9.0	2	1	2	1.60642570281125	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250921001500	https://www.thetimes.com/culture/art/article/nivaagaard-gallery-denmark-swt6sh5m3
1264288704	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	1821	182	18	4	-9.0	4	1	3	1.60642570281125	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921001500	https://www.thetimes.com/culture/art/article/nivaagaard-gallery-denmark-swt6sh5m3
1264288705	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	1821	182	18	4	-9.0	2	1	2	1.60642570281125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/culture/art/article/nivaagaard-gallery-denmark-swt6sh5m3
1264288706	20250921	202509	2025	2025.7151	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	1.95121951219512	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250921001500	https://965kvki.com/ixp/36/p/jewish-eruv-wire-new-orleans/
1264288707	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	2	1	2	2.07986688851913	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250921001500	https://variety.com/2025/film/markets-festivals/jordan-rebates-locations-crews-local-industry-1236525128/
1264288708	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								EGY	NASSER	EGY								0	051	051	05	1	3.4	4	1	4	2.07986688851913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921001500	https://variety.com/2025/film/markets-festivals/jordan-rebates-locations-crews-local-industry-1236525128/
