1261604780	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	017	017	01	1	0.0	10	1	10	7.20524017467249	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906020000	https://www.thenews.com.pk/latest/1341675-pakistan-celebrating-eid-milad-un-nabi-with-love-and-devotion
1261604781	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	-7.14285714285714	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250906020000	https://www.fox4news.com/news/abbott-signs-camp-flood-safety-bills-camp-mystic-families
1261604782	20250906	202509	2025	2025.6740	LEG	CONGRESSMAN						LEG													1	023	023	02	1	3.4	8	1	8	0.22123893805309	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250906020000	https://www.newsday.com/long-island/politics/nick-lalota-brother-homeland-security-contract-or7z5egr
1261604783	20250906	202509	2025	2025.6740	LEG	CONGRESSMAN						LEG													1	023	023	02	1	3.4	2	1	2	0.22123893805309	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								3	Long Island, Virginia, United States	US	USVA		37.0785	-79.0942	1495868	20250906020000	https://www.newsday.com/long-island/politics/nick-lalota-brother-homeland-security-contract-or7z5egr
1261604784	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	040	040	04	1	1.0	3	1	3	-4.44444444444445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906020000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/05/sen--samra-brouk-on-the-evolution-of-support-for-daniel-s-law
1261604785	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	1.26182965299684	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/the-uk-mauritius-chagos-treaty-the-way-ahead/
1261604786	20250906	202509	2025	2025.6740	LEG	NATIONAL COUNCIL						LEG			BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	6	1	6	-0.20080321285141	1	Iran	IR	IR		32	53	IR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604787	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604788	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-4.89795918367347	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906020000	https://www.news18.com/politics/tejashwi-distances-rjd-from-congress-kerala-units-controversial-bihar-bidi-x-post-9552686.html
1261604789	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			GOV	STATE GOVERNOR						GOV			1	112	112	11	3	-2.0	2	1	2	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604790	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604791	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			NGAELI	NIGERIA	NGA					ELI			1	112	112	11	3	-2.0	4	1	4	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604792	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604793	20250906	202509	2025	2025.6740	LEG	NATIONAL ASSEMBLY						LEG			PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604794	20250906	202509	2025	2025.6740	LEG	NATIONAL COUNCIL						LEG			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.20080321285141	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604795	20250906	202509	2025	2025.6740	LEG	NATIONAL COUNCIL						LEG			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-0.20080321285141	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906020000	https://www.eurasiareview.com/06092025-mike-pence-calls-on-europe-to-take-additional-action-on-russia/
1261604796	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.44444444444445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906020000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/05/sen--samra-brouk-on-the-evolution-of-support-for-daniel-s-law
1261604797	20250906	202509	2025	2025.6740	LEGELI	REPRESENTATIVES						LEG	ELI												0	010	010	01	1	0.0	10	1	10	-2.56410256410257	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604798	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	10	1	10	1.17096018735363	0								0								0								20250906020000	https://energeticcity.ca/2025/09/05/tumbler-ridge-mayor-condemns-on-call-hours-reduction-at-health-centre/
1261604799	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604800	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	0353	035	03	1	7.0	6	1	6	-2.67379679144385	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/the-admissibility-of-unlawful-recordings/
1261604801	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	051	051	05	1	3.4	1	1	1	2.48306997742664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906020000	https://www.eonline.com/news/1422134/blake-lively-new-photo-in-new-york-amid-legal-battle
1261604802	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	051	051	05	1	3.4	1	1	1	2.48306997742664	3	Fashion Institute Of Technology, New York, United States	US	USNY	NY061	40.7478	-73.9953	2083029	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906020000	https://www.eonline.com/news/1422134/blake-lively-new-photo-in-new-york-amid-legal-battle
1261604803	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	051	051	05	1	3.4	1	1	1	2.48306997742664	3	Fashion Institute Of Technology, New York, United States	US	USNY	NY061	40.7478	-73.9953	2083029	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	20250906020000	https://www.eonline.com/news/1422134/blake-lively-new-photo-in-new-york-amid-legal-battle
1261604804	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-6.36471990464839	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604805	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	112	112	11	3	-2.0	2	1	2	-6.36471990464839	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604806	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	112	112	11	3	-2.0	8	1	8	-6.36471990464839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604807	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	173	173	17	4	-5.0	5	1	5	8.84279475982529	0								0								0								20250906020000	https://collegian.com/sponsored/2025/09/3-best-places-to-find-ultrahuman-discount-codes/
1261604808	20250906	202509	2025	2025.6740	MED	EDITOR IN CHIEF						MED													0	190	190	19	4	-10.0	2	1	2	0	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250906020000	https://www.mauritiustimes.com/mt/beekrumsing-ramlallah-a-legacy-of-activism-and-vision/
1261604809	20250906	202509	2025	2025.6740	MED	EDITOR IN CHIEF						MED													0	190	190	19	4	-10.0	3	1	3	0	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/beekrumsing-ramlallah-a-legacy-of-activism-and-vision/
1261604810	20250906	202509	2025	2025.6740	MED	NEWS OUTLET						MED			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-1.26182965299684	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906020000	https://www.thestar.com.my/tech/tech-news/2025/09/06/apple-sued-by-authors-over-use-of-books-in-ai-training
1261604811	20250906	202509	2025	2025.6740	MED	PUBLICATION						MED			GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-4.46735395189004	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341687-fbr-will-seek-govt-nod-to-publish-tax-directory-of-lawmakers-all-filers
1261604812	20250906	202509	2025	2025.6740	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.70139771283354	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604813	20250906	202509	2025	2025.6740	MED	MEDIA						MED			GOV	RULER						GOV			0	051	051	05	1	3.4	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604814	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IND	BIHAR	IND								1	111	111	11	3	-2.0	1	1	1	-4.89795918367347	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906020000	https://www.news18.com/politics/tejashwi-distances-rjd-from-congress-kerala-units-controversial-bihar-bidi-x-post-9552686.html
1261604815	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IND	BIHAR	IND								1	111	111	11	3	-2.0	3	1	3	-4.89795918367347	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906020000	https://www.news18.com/politics/tejashwi-distances-rjd-from-congress-kerala-units-controversial-bihar-bidi-x-post-9552686.html
1261604816	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IRN	TEHRAN	IRN								0	161	161	16	4	-4.0	3	1	3	-6.36471990464839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604817	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IRQ	NINEVEH	IRQ								0	112	112	11	3	-2.0	10	1	10	-6.36471990464839	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604818	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IRQ	IRAQI	IRQ								0	150	150	15	4	-7.2	4	1	4	-6.36471990464839	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604819	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IRQ	IRAQ	IRQ								0	150	150	15	4	-7.2	1	1	1	-6.36471990464839	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604820	20250906	202509	2025	2025.6740	MED	MEDIA						MED			IRQ	IRAQI	IRQ								0	150	150	15	4	-7.2	2	1	2	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604821	20250906	202509	2025	2025.6740	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604822	20250906	202509	2025	2025.6740	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-6.36471990464839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604823	20250906	202509	2025	2025.6740	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604824	20250906	202509	2025	2025.6740	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-6.36471990464839	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604825	20250906	202509	2025	2025.6740	MED	MEDIA						MED			ISRSPY	ISRAELI	ISR					SPY			0	040	040	04	1	1.0	6	1	6	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604826	20250906	202509	2025	2025.6740	MED	MEDIA						MED			ISRSPY	ISRAELI	ISR					SPY			0	042	042	04	1	1.9	6	1	6	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604827	20250906	202509	2025	2025.6740	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-4.89795918367347	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906020000	https://www.news18.com/politics/tejashwi-distances-rjd-from-congress-kerala-units-controversial-bihar-bidi-x-post-9552686.html
1261604828	20250906	202509	2025	2025.6740	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-4.89795918367347	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906020000	https://www.news18.com/politics/tejashwi-distances-rjd-from-congress-kerala-units-controversial-bihar-bidi-x-post-9552686.html
