1270930142	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.91547749725576	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251027151500	https://www.nbcwashington.com/news/national-international/melissa-strengthens-to-a-category-5-hurricane-as-it-nears-jamaica/4007182/
1270930143	20251027	202510	2025	2025.8137	JAM	MONTEGO BAY	JAM								USA	TENNESSEE	USA								1	043	043	04	1	2.8	6	1	6	-6.91547749725576	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027151500	https://www.nbcwashington.com/news/national-international/melissa-strengthens-to-a-category-5-hurricane-as-it-nears-jamaica/4007182/
1270930144	20251027	202510	2025	2025.8137	JAN	JAIN				JAN															0	020	020	02	1	3.0	6	1	6	0.69108500345543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027151500	https://www.yahoo.com/news/articles/left-wing-ideas-wrecked-democrats-143617036.html
1270930145	20251027	202510	2025	2025.8137	JEWCVL	JEWISH				JEW		CVL													1	010	010	01	1	0.0	10	1	10	-3.86740331491713	0								0								0								20251027151500	https://www.lgcplus.com/politics/governance-and-structure/not-a-shred-of-evidence-for-roney-antisemitism-claim-27-10-2025/
1270930146	20251027	202510	2025	2025.8137	JEWCVL	JEWISH				JEW		CVL			TUN	TUNISIA	TUN								0	046	046	04	1	7.0	4	1	4	-4.12926391382406	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251027151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatics-laughed-discussed-forming-32755814
1270930147	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								JORGOV	ABDULLAH II	JOR					GOV			1	042	042	04	1	1.9	1	1	1	7.29613733905579	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930148	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								JORGOV	JORDAN	JOR					GOV			1	043	043	04	1	2.8	7	1	7	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930149	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								JORMIL	JORDAN	JOR					MIL			0	046	046	04	1	7.0	1	1	1	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930150	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								MIL	MAJOR GENERAL						MIL			0	046	046	04	1	7.0	1	1	1	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930151	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								MIL	MAJOR GENERAL						MIL			0	046	046	04	1	7.0	1	1	1	7.29613733905579	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930152	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	0.67114093959731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://sana.sy/en/international/2274500/
1270930153	20251027	202510	2025	2025.8137	JORELI	HASSAN	JOR					ELI			OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	4	1	4	0.49019607843138	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027151500	https://dunyanews.tv/en/Pakistan/914435-ajk-pm-decides-to-face-notrust-motion-amid-political-uncertainty
1270930154	20251027	202510	2025	2025.8137	JORELI	HASSAN	JOR					ELI			OPP	THE OPPOSITION						OPP			1	160	160	16	4	-4.0	4	1	4	0.49019607843138	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027151500	https://dunyanews.tv/en/Pakistan/914435-ajk-pm-decides-to-face-notrust-motion-amid-political-uncertainty
1270930155	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	1	1	1	0.67114093959731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://sana.sy/en/international/2274500/
1270930156	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	1	1	1	0.67114093959731	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027151500	https://sana.sy/en/international/2274500/
1270930157	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	7	1	7	7.29613733905579	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930158	20251027	202510	2025	2025.8137	JORGOV	ABDULLAH II	JOR					GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930159	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			QAT	QATAR	QAT								1	070	070	07	2	7.0	2	1	2	0.67114093959731	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027151500	https://sana.sy/en/international/2274500/
1270930160	20251027	202510	2025	2025.8137	JORMIL	JORDAN	JOR					MIL			JOR	JORDAN	JOR								0	046	046	04	1	7.0	1	1	1	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930161	20251027	202510	2025	2025.8137	JORMIL	JORDAN	JOR					MIL			PAKUAF	PAKISTAN	PAK					UAF			0	051	051	05	1	3.4	2	1	2	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930162	20251027	202510	2025	2025.8137	JORMIL	JORDAN	JOR					MIL			PAKUAF	PAKISTAN	PAK					UAF			0	070	070	07	2	7.0	2	1	2	7.29613733905579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027151500	https://dunyanews.tv/en/Pakistan/914426-field-marshal-asim-munir-meets-jordanian-king-to-strengthen-defence-ti
1270930163	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	141	141	14	3	-6.5	4	1	4	0.84226646248086	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027151500	https://www.1854.photography/2022/05/send-nudes/?text=https:/www.1854.photography/2025/10/storm-four-takes-on-photographys-leading-sustainability-prize/
1270930164	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-3.23834196891191	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270930165	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	-3.23834196891191	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270930166	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	1.85430463576159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027151500	https://www.bssnews.net/international/325590
1270930167	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.85430463576159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270930168	20251027	202510	2025	2025.8137	JPN	OSAKA	JPN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-3.23834196891191	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270930169	20251027	202510	2025	2025.8137	JPN	OSAKA	JPN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-3.23834196891191	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270930170	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	164	164	16	4	-7.0	6	1	6	1.85430463576159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270930171	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	164	164	16	4	-7.0	4	1	4	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270930172	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	1.85430463576159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270930173	20251027	202510	2025	2025.8137	JPN	OSAKA	JPN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-3.23834196891191	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270930174	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								CHNGOV	XI JINPING	CHN					GOV			1	164	164	16	4	-7.0	2	1	2	1.85430463576159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270930175	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								CHNGOV	XI JINPING	CHN					GOV			1	164	164	16	4	-7.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270930176	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								EDU	ECONOMIST						EDU			0	013	013	01	1	0.4	4	1	4	1.60550458715596	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027151500	https://www.thedailybeast.com/donald-trump-brags-hed-love-to-do-a-third-term-as-president-of-the-united-states/
1270930177	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.05263157894736	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251027151500	https://www.thedailybeast.com/donald-trump-79-lets-slip-he-underwent-an-mri-scan-during-walter-reed-visit/
1270930178	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	1.85430463576159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027151500	https://www.bssnews.net/international/325590
1270930179	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	1.05263157894736	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027151500	https://www.thedailybeast.com/donald-trump-79-lets-slip-he-underwent-an-mri-scan-during-walter-reed-visit/
1270930180	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV													1	120	120	12	3	-4.0	2	1	2	1.60550458715596	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://www.thedailybeast.com/donald-trump-brags-hed-love-to-do-a-third-term-as-president-of-the-united-states/
1270930181	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.23834196891191	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270930182	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	6.03448275862069	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027151500	https://www.channelnewsasia.com/watch/trump-in-japan-second-stop-asia-diplomacy-blitz-meet-pm-takaichi-tomorrow-5427771
1270930183	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	051	051	05	1	3.4	6	1	6	6.03448275862069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027151500	https://www.channelnewsasia.com/watch/trump-in-japan-second-stop-asia-diplomacy-blitz-meet-pm-takaichi-tomorrow-5427771
1270930184	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	0.3338898163606	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027151500	https://watermarkonline.com/2025/10/27/kim-davis-seeks-supreme-court-review-in-challenge-to-marriage-equality/
1270930185	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	10	1	10	-5.6379821958457	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027151500	https://www.straitstimes.com/world/europe/Ten-stand-trial-in-Paris-for-sexist-online-harassment-of-Frances-first-lady
1270930186	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	015	015	01	1	0.0	4	1	4	-6.77966101694915	1	United States	US	US		39.828175	-98.5795	US	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027151500	https://www.straitstimes.com/singapore/courts-crime/24-years-jail-for-man-who-raped-daughter-after-lover-goaded-him-woman-given-22-years
1270930187	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-1.55979202772963	4	Senoko, Singapore (general), Singapore	SN	SN00	18585	1.465	103.799	26509	0								4	Senoko, Singapore (general), Singapore	SN	SN00	18585	1.465	103.799	26509	20251027151500	https://www.straitstimes.com/business/tuaspring-project-was-riskier-than-a-typical-integrated-plant-hyflux-prosecution-witness
1270930188	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD													1	021	021	02	1	3.4	3	1	3	-5.4820415879017	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532788/senior-lawyer-allowed-to-join-sh11bn-education-scandal-case-after-three-attempts
1270930189	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	6	1	6	1.92307692307693	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027151500	https://abcnews4.com/news/local/international-african-american-museum-unveils-exhibit-on-family-histories-slavery-impact-history-iaam-impacts-of-slavery-speaking-truth-untold-stories-genealogy-healing
1270930190	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	12	2	12	-10.6412005457026	1	Romania	RO	RO		46	25	RO	0								1	Belgium	BE	BE		50.833333	4	BE	20251027151500	https://www.newarkadvertiser.co.uk/national/gang-which-ruthlessly-exploited-vulnerable-women-in-brothels-jailed-157758/
1270930191	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	6	1	6	-1.55979202772963	4	Senoko, Singapore (general), Singapore	SN	SN00	18585	1.465	103.799	26509	0								4	Senoko, Singapore (general), Singapore	SN	SN00	18585	1.465	103.799	26509	20251027151500	https://www.straitstimes.com/business/tuaspring-project-was-riskier-than-a-typical-integrated-plant-hyflux-prosecution-witness
1270930192	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	5	1	5	-5.08849557522124	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027151500	https://www.thetimes.com/world/europe/article/belgium-narco-state-judge-drugs-j6hn7mnl7
