1265381794	20250926	202509	2025	2025.7288	ITAGOV	GIORGIA MELONI	ITA					GOV			CYP	CYPRUS	CYP								0	080	080	08	2	5.0	2	1	2	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381795	20250926	202509	2025	2025.7288	ITAGOV	GIORGIA MELONI	ITA					GOV			CYP	CYPRUS	CYP								0	080	080	08	2	5.0	8	1	8	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381796	20250926	202509	2025	2025.7288	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	111	111	11	3	-2.0	6	1	6	-3.22952710495963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926141500	https://www.yahoo.com/news/articles/belfast-man-risking-life-gaza-114636754.html
1265381797	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	5.27522935779816	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	0								5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20250926141500	https://en.vietnamplus.vn/na-vice-chairman-pushes-for-deeper-ties-with-japans-oita-prefecture-post327340.vnp
1265381798	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	4.20560747663551	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926141500	https://www.trend.az/business/4096147.html
1265381799	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926141500	https://www.trend.az/business/4096147.html
1265381800	20250926	202509	2025	2025.7288	JPN	JAPANESE	JPN								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265381801	20250926	202509	2025	2025.7288	JPN	JAPANESE	JPN								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381802	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								GOV	STATE COMMISSION						GOV			1	043	043	04	1	2.8	1	1	1	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265381803	20250926	202509	2025	2025.7288	JPN	TOKYO	JPN								GOV	STATE COMMISSION						GOV			1	043	043	04	1	2.8	4	1	4	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381804	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								GOV	STATE COMMISSION						GOV			0	057	057	05	1	8.0	6	1	6	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381805	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								JPNGOV	OITA	JPN					GOV			1	040	040	04	1	1.0	2	1	2	5.27522935779816	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20250926141500	https://en.vietnamplus.vn/na-vice-chairman-pushes-for-deeper-ties-with-japans-oita-prefecture-post327340.vnp
1265381806	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								JPNGOV	OITA	JPN					GOV			1	040	040	04	1	1.0	2	1	2	5.27522935779816	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20250926141500	https://en.vietnamplus.vn/na-vice-chairman-pushes-for-deeper-ties-with-japans-oita-prefecture-post327340.vnp
1265381807	20250926	202509	2025	2025.7288	JPN	SAGA	JPN								NGA	KANO	NGA								0	010	010	01	1	0.0	10	1	10	-6.55307994757536	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250926141500	https://saharareporters.com/2025/09/26/naptip-denies-child-abduction-allegations-says-eight-children-taken-delta-orphanage-were
1265381808	20250926	202509	2025	2025.7288	JPN	SAGA	JPN								NGA	KANO	NGA								0	181	181	18	4	-9.0	10	1	10	-6.55307994757536	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250926141500	https://saharareporters.com/2025/09/26/naptip-denies-child-abduction-allegations-says-eight-children-taken-delta-orphanage-were
1265381809	20250926	202509	2025	2025.7288	JPNBUS	JAPAN	JPN					BUS													0	057	057	05	1	8.0	8	1	8	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265381810	20250926	202509	2025	2025.7288	JPNBUS	JAPAN	JPN					BUS													0	057	057	05	1	8.0	2	1	2	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381811	20250926	202509	2025	2025.7288	JPNBUS	JAPAN	JPN					BUS			AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265381812	20250926	202509	2025	2025.7288	JPNBUS	JAPANESE	JPN					BUS			AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	4	1	4	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381813	20250926	202509	2025	2025.7288	JPNGOV	JAPAN	JPN					GOV			GOV	STATE COMMISSION						GOV			0	057	057	05	1	8.0	2	1	2	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381814	20250926	202509	2025	2025.7288	JPNGOV	OITA	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	5.27522935779816	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20250926141500	https://en.vietnamplus.vn/na-vice-chairman-pushes-for-deeper-ties-with-japans-oita-prefecture-post327340.vnp
1265381815	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-12.1052631578947	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250926141500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/paul-gallagher-denies-rape-charges-32559459
1265381816	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	012	012	01	1	-0.4	10	1	10	-1.56985871271586	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250926141500	https://indianexpress.com/article/explained/explained-economics/jsw-takeover-bhushan-power-sc-10273279/
1265381817	20250926	202509	2025	2025.7288	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	5	1	5	-2.42510699001427	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250926141500	https://www.livelaw.in/high-court/gujarat-high-court/gujarat-high-court-public-works-contract-disputes-tribunal-municipal-corporation-305252
1265381818	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-12.1052631578947	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250926141500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/paul-gallagher-denies-rape-charges-32559459
1265381819	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													0	050	050	05	1	3.5	10	1	10	-9.72222222222223	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265381820	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	3	1	3	-4.93827160493828	4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	0								4	Mabinay, Negros Oriental, Philippines	RP	RP46	24254	9.72722	122.902	-2434920	20250926141500	https://www.bulatlat.com/2025/09/26/mabinay-6-freed-after-7-years-in-unjust-detention/
1265381821	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	4	1	4	-5.94405594405594	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926141500	https://lethbridgeherald.com/commentary/letters-to-the-editor/2025/09/26/charlie-kirks-values-didnt-represent-those-of-canadians/
1265381822	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	6	1	6	-5.94405594405594	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://lethbridgeherald.com/commentary/letters-to-the-editor/2025/09/26/charlie-kirks-values-didnt-represent-those-of-canadians/
1265381823	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	080	080	08	2	5.0	6	1	6	2.65567765567766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://www.holdthefrontpage.co.uk/2025/news/regional-journalists-in-contention-as-media-freedom-awards-shortlist-unveiled/
1265381824	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-1.56985871271586	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250926141500	https://indianexpress.com/article/explained/explained-economics/jsw-takeover-bhushan-power-sc-10273279/
1265381825	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-3.08008213552361	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926141500	https://www.surinenglish.com/spain/spanish-band-sues-rolling-stones-for-plagiarism-20250926082229-nt.html
1265381826	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	10	1	10	-9.72222222222223	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265381827	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	5	1	5	-9.48905109489053	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926141500	https://www.desiblitz.com/content/sikh-grandmother-deported-to-india-after-unacceptable-us-detention
1265381828	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													1	112	112	11	3	-2.0	3	1	3	-9.72222222222223	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265381829	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													1	112	112	11	3	-2.0	3	1	3	-9.72222222222223	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265381830	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-6.22641509433962	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250926141500	https://dailycaller.com/2025/09/26/registered-sex-offender-caught-spying-on-women-girls-at-va-school-complains-prosecutor-misgendered-him/
1265381831	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	127	127	12	3	-5.0	10	1	10	-1.56985871271586	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250926141500	https://indianexpress.com/article/explained/explained-economics/jsw-takeover-bhushan-power-sc-10273279/
1265381832	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													0	160	160	16	4	-4.0	10	1	10	-2.93453724604966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926141500	https://www.wfmj.com/story/53114923/campaign-delays-push-to-expand-medicaid-in-florida-until-2028-citing-new-state-law
1265381833	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-6.22641509433962	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250926141500	https://dailycaller.com/2025/09/26/registered-sex-offender-caught-spying-on-women-girls-at-va-school-complains-prosecutor-misgendered-him/
1265381834	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	174	174	17	4	-5.0	10	1	10	-5.06478209658421	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926141500	https://www.livelaw.in/top-stories/supreme-court-sends-tenant-to-tihar-jail-for-not-vacating-premises-imposes-rs-5-lakh-fine-on-aged-co-tenant-305268
1265381835	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-7.44680851063829	0								0								0								20250926141500	https://ghettoradio.co.ke/kanyotu-land-administrators-sound-alarm-on-illegal-property-sales/
1265381836	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	-5.06478209658421	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20250926141500	https://www.livelaw.in/top-stories/supreme-court-sends-tenant-to-tihar-jail-for-not-vacating-premises-imposes-rs-5-lakh-fine-on-aged-co-tenant-305268
1265381837	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-9.48905109489053	2	California, United States	US	USCA		36.17	-119.746	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926141500	https://www.desiblitz.com/content/sikh-grandmother-deported-to-india-after-unacceptable-us-detention
1265381838	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	3	1	3	-9.48905109489053	2	California, United States	US	USCA		36.17	-119.746	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	California, United States	US	USCA		36.17	-119.746	CA	20250926141500	https://www.desiblitz.com/content/sikh-grandmother-deported-to-india-after-unacceptable-us-detention
1265381839	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	101	101	10	3	-5.0	10	1	10	-2.02312138728324	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926141500	https://www.newser.com/story/375841/ancient-skull-may-rewrite-human-origins.html
1265381840	20250926	202509	2025	2025.7288	JUD	COUNSEL						JUD			IND	CHENNAI	IND								0	010	010	01	1	0.0	6	1	6	-1.39720558882236	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926141500	https://www.livelaw.in/tax-cases/same-order-challenged-before-multiple-benches-cestat-refers-matter-to-president-for-constitution-of-special-bench-305155
1265381841	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-9.72222222222223	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265381842	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-9.72222222222223	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250926141500	https://ghettoradio.co.ke/somali-national-acquitted-in-id-fraud-whistleblower-raises-concern/
1265381843	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-3.71567043618739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926141500	https://dailycaller.com/2025/09/26/former-federal-prosecutor-breaks-down-how-comey-leaked-details-to-media/
1265381844	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	-3.71567043618739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://dailycaller.com/2025/09/26/former-federal-prosecutor-breaks-down-how-comey-leaked-details-to-media/
1265381845	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-7.42857142857145	0								0								0								20250926141500	https://www.desiblitz.com/content/sex-predator-ex-teacher-posed-as-teen-boy-to-target-young-girls
1265381846	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-6.22641509433962	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250926141500	https://dailycaller.com/2025/09/26/registered-sex-offender-caught-spying-on-women-girls-at-va-school-complains-prosecutor-misgendered-him/
