1263132925	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	5	1	5	-1.5850144092219	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915001500	https://www.cp24.com/news/world/2025/09/14/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the-table/
1263132926	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	20	1	20	-4.72154963680387	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.miragenews.com/vic-opposition-backed-in-retail-crime-fight-1533033/
1263132927	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	4.8469387755102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F6EB5289-E16F-4BBE-90DA-6E54F97E5D19
1263132928	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.86111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.miragenews.com/1-1b-boost-for-growth-jobs-in-uks-coastal-areas-1533004/
1263132929	20250915	202509	2025	2025.6986	GOV	COMMERCE MINIST						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	1.38888888888889	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915001500	https://www.gdnonline.com:443/Details/1363122
1263132930	20250915	202509	2025	2025.6986	GOV	REGULATOR						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	-2.93609671848014	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915001500	https://dailytrust.com/ai-scams-how-to-stay-safe-in-the-age-of-voice-cloning-and-deepfakes/
1263132931	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	4.48343079922028	0								0								0								20250915001500	https://vietnamnews.vn/economy/1725187/government-approves-plan-to-upgrade-stock-market.html
1263132932	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	3.52697095435685	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915001500	http://www.calcuttanews.net/news/278576514/congress-brs-never-celebrated-hyderabad-liberation-day-due-to-vote-bank-politics-g-kishan-reddy
1263132933	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	3.52697095435685	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915001500	http://www.calcuttanews.net/news/278576514/congress-brs-never-celebrated-hyderabad-liberation-day-due-to-vote-bank-politics-g-kishan-reddy
1263132934	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	2.74336283185841	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	20250915001500	https://www.thetimes.com/uk/politics/article/ministers-to-fast-track-new-generation-of-small-nuclear-power-stations-frjf0z2km
1263132935	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	1	1	1	4.8469387755102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F6EB5289-E16F-4BBE-90DA-6E54F97E5D19
1263132936	20250915	202509	2025	2025.6986	GOV	KING						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	2	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132937	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	6	1	6	0.790513833992093	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915001500	https://www.winnipegfreepress.com/uncategorized/2025/09/14/b-c-left-out-of-housing-announcement-by-carney-to-build-4000-units-on-federal-lands
1263132938	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	2	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132939	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	2	1	2	0.790513833992093	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915001500	https://www.winnipegfreepress.com/uncategorized/2025/09/14/b-c-left-out-of-housing-announcement-by-carney-to-build-4000-units-on-federal-lands
1263132940	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132941	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	2	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132942	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.08108108108108	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132943	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.55152109911678	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132944	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.55152109911678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132945	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132946	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			CANGOV	SASKATCHEWAN	CAN					GOV			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250915001500	https://www.ckom.com/2025/09/14/memorial-for-protective-services-workers-in-regina-expected-to-be-completed-next-fall/
1263132947	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132948	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	0.87438064704168	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915001500	https://www.eurasiareview.com/15092025-can-open-source-secure-europes-digital-infrastructure-analysis/
1263132949	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	0.87438064704168	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915001500	https://www.eurasiareview.com/15092025-can-open-source-secure-europes-digital-infrastructure-analysis/
1263132950	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	20	2	20	-3.72596153846154	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.miragenews.com/hard-truth-about-our-countrys-views-about-1533028/
1263132951	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	073	073	07	2	7.4	10	1	10	3.65111561866125	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915001500	https://www.miragenews.com/school-meals-boost-economic-growth-transform-1532996/
1263132952	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	-3.87643852210781	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915001500	http://www.eastcountymagazine.org/supreme-court-%E2%80%9Clegalized-racial-profiling%E2%80%9D-los-angeles-ruling-immigration-and-civil-liberties
1263132953	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	-3.87643852210781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915001500	http://www.eastcountymagazine.org/supreme-court-%E2%80%9Clegalized-racial-profiling%E2%80%9D-los-angeles-ruling-immigration-and-civil-liberties
1263132954	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	0.17301038062283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132955	20250915	202509	2025	2025.6986	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	0.17301038062283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132956	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	10	1	10	4.86111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.miragenews.com/1-1b-boost-for-growth-jobs-in-uks-coastal-areas-1533004/
1263132957	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	2	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132958	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	2	1	1	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132959	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	2	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132960	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	2	1	1	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132961	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			GOVELI	GOVERNOR						GOV	ELI		1	190	190	19	4	-10.0	6	1	6	1.22549019607843	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250915001500	https://dailytrust.com/onoja-what-i-told-yahaya-bello-after-realising-he-chose-ododo-over-me/
1263132962	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	013	013	01	1	0.4	3	1	3	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132963	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	3	1	3	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132964	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	040	040	04	1	1.0	1	1	1	-7.05596107055961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263132965	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	040	040	04	1	1.0	1	1	1	-7.05596107055961	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Saudi Arabia	SA	SA		25	45	SA	20250915001500	https://www.eurasiareview.com/15092025-qatar-pm-urges-world-to-stop-using-double-standards-and-punish-israel/
1263132966	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-3.99137001078749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915001500	https://www.odt.co.nz/news/world/gaza-city-bombing-intensifies-rubio-arrives
1263132967	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			KEN	KENYA	KEN								0	040	040	04	1	1.0	4	1	4	6.39032815198619	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915001500	https://theeagleonline.com.ng/ubas-gmd-visits-kenyan-president-ruto-reaffirms-commitment-to-countrys-infrastructural-development-economic-growth/
1263132968	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	046	046	04	1	7.0	6	1	6	6.39032815198619	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915001500	https://theeagleonline.com.ng/ubas-gmd-visits-kenyan-president-ruto-reaffirms-commitment-to-countrys-infrastructural-development-economic-growth/
1263132969	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			LEG	DELEGATE						LEG			0	026	026	02	1	4.0	10	1	10	2.61958997722095	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
