1270786883	20251026	202510	2025	2025.8110	ISRJUD	JERUSALEM	ISR					JUD			GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	1	1	1	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786884	20251026	202510	2025	2025.8110	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786885	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	0874	087	08	2	10.0	6	1	6	-5.58659217877096	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026174500	https://www.middleeastmonitor.com/20251026-2-killed-in-israeli-strikes-in-lebanon-despite-ceasefire/
1270786886	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	0874	087	08	2	10.0	2	1	2	-5.58659217877096	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	20251026174500	https://www.middleeastmonitor.com/20251026-2-killed-in-israeli-strikes-in-lebanon-despite-ceasefire/
1270786887	20251026	202510	2025	2025.8110	ITA	MARCHE	ITA																		1	020	020	02	1	3.0	5	1	5	-2.34375	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251026174500	https://www.moroccoworldnews.com/2025/10/265271/genz212-announces-last-minute-change-in-protest-locations-reaffirms-demands-for-reform/
1270786888	20251026	202510	2025	2025.8110	ITA	ROME	ITA								COP	POLICE						COP			1	013	013	01	1	0.4	3	1	3	-6.5677966101695	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026174500	https://www.dailystar.co.uk/news/world-news/tourist-falls-22ft-death-freak-36135559
1270786889	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	130	130	13	3	-4.4	10	1	10	-7.12788259958072	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026174500	https://havanatimes.org/news/powerful-hurricane-melissa-threatens-cuba-after-jamaica/
1270786890	20251026	202510	2025	2025.8110	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	10	1	10	2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270786891	20251026	202510	2025	2025.8110	JORMIL	JORDAN	JOR					MIL			GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	3	1	3	-1.67597765363128	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026174500	https://www.channelafrica.co.za/channelafrica/news/we-need-to-find-answers-to-stop-liverpool-slide/
1270786892	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.06436898124684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786893	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.06436898124684	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786894	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MED	PUBLICATION						MED			0	114	114	11	3	-2.0	2	1	2	-2.95508274231678	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026174500	https://english.hani.co.kr/arti/english_edition/e_international/598379.html
1270786895	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	1	1	1	1.55210643015521	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026174500	https://collider.com/sailor-moon-anime-reboot-movie-streaming-netflix-october-2025/
1270786896	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	1	1	1	1.55210643015521	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	20251026174500	https://collider.com/sailor-moon-anime-reboot-movie-streaming-netflix-october-2025/
1270786897	20251026	202510	2025	2025.8110	JUD	FEDERAL COURT						JUD													0	012	012	01	1	-0.4	2	1	2	-2.35148514851486	3	Catawba, North Carolina, United States	US	USNC	NC035	35.7074	-81.0756	1019559	0								3	Catawba, North Carolina, United States	US	USNC	NC035	35.7074	-81.0756	1019559	20251026174500	https://www.wfdd.org/2025-10-24/nc-congressional-map-faces-lawsuit
1270786898	20251026	202510	2025	2025.8110	JUD	FEDERAL COURT						JUD													0	012	012	01	1	-0.4	8	1	8	-2.35148514851486	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026174500	https://www.wfdd.org/2025-10-24/nc-congressional-map-faces-lawsuit
1270786899	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786900	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD													0	084	084	08	2	7.0	2	1	2	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786901	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	12	1	10	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786902	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786903	20251026	202510	2025	2025.8110	JUD	DISTRICT COURT						JUD													1	128	128	12	3	-5.0	10	1	10	-4.46735395189003	0								0								0								20251026174500	https://www.kildare-nationalist.ie/news/kildare-landowner-fined-15k-for-hedgerow-destruction-out-of-season_arid-75376.html
1270786904	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-7.5046904315197	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026174500	https://www.dailystar.co.uk/news/world-news/bikini-clad-influencer-23-arrested-36135911
1270786905	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	182	182	18	4	-9.5	5	1	5	-16.1490683229813	0								0								0								20251026174500	https://www.tribuneindia.com/news/madhya-pradesh/3-attack-judges-house-in-madhya-pradesh-arrested-revenge-for-bail-plea-rejection-say-cops-d-police/
1270786906	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CHL	SANTIAGO	CHL								0	084	084	08	2	7.0	2	1	2	-3.61871138570168	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786907	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CHL	SANTIAGO	CHL								0	084	084	08	2	7.0	6	1	6	-3.61871138570168	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786908	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CHL	SANTIAGO	CHL								0	0841	084	08	2	7.0	6	1	6	-3.61871138570168	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786909	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			0	084	084	08	2	7.0	10	1	10	-3.96902226524686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.sandiegouniontribune.com/2025/10/26/local-pen-not-mightier-than-trumps-sword-on-immigration-enforcement/
1270786910	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			IND	MADHYA PRADESH	IND								1	120	120	12	3	-4.0	10	1	10	-16.1490683229813	0								0								0								20251026174500	https://www.tribuneindia.com/news/madhya-pradesh/3-attack-judges-house-in-madhya-pradesh-arrested-revenge-for-bail-plea-rejection-say-cops-d-police/
1270786911	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD			IND	CHHATTISGARH	IND								1	173	173	17	4	-5.0	4	1	4	-2.12765957446808	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251026174500	https://www.moneycontrol.com/news/india/what-is-mitakshara-hindu-law-chhattisgarh-hc-invokes-it-to-hold-daughter-ineligible-for-inheriting-fathers-property-13632855.html
1270786912	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786913	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	10	1	10	-3.28947368421052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.wyomingnewsnow.tv/news/national/radioheads-thom-yorke-says-would-not-now-play-in-israel/article_21024a7a-9e98-50b8-946b-d059b55d8bf8.html
1270786914	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD			MOS	IMAM				MOS					0	112	112	11	3	-2.0	2	1	2	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786915	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD			MOS	IMAM				MOS					0	120	120	12	3	-4.0	2	1	2	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786916	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			USA	COLORADO	USA								0	043	043	04	1	2.8	2	1	2	4.03587443946189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026174500	https://www.newsnationnow.com/us-news/west/florida-family-rescued-after-snow-strands-them-on-colorado-summit/
1270786917	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.61871138570168	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786918	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-3.61871138570168	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786919	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.61871138570168	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786920	20251026	202510	2025	2025.8110	JUD	PROSECUTING ATTORNEY						JUD			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	2	1	2	-11.6071428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786921	20251026	202510	2025	2025.8110	JUD	PROSECUTING ATTORNEY						JUD			USA	COLUMBUS	USA								1	193	193	19	4	-10.0	2	1	2	-11.6071428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786922	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	-1.06436898124684	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	China	CH	CH		35	105	CH	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786923	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	5	1	5	-0.47619047619048	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026174500	https://www.seattletimes.com/business/chinese-and-u-s-officials-reach-framework-of-a-trade-deal/
1270786924	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	112	112	11	3	-2.0	10	2	10	-3.85542168674699	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026174500	https://www.wyomingnewsnow.tv/news/national/nigeria-refinery-aims-to-be-worlds-biggest-with-expansion/article_8b2438f1-7989-5f36-8cd9-85ac86c57a64.html
1270786925	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	143	143	14	3	-6.5	10	1	10	-3.98457583547558	4	Blenheim, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Blenheim, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251026174500	https://www.seattletimes.com/opinion/louvre-robbery-gang-used-a-brazen-new-criminal-blueprint/
1270786926	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	160	160	16	4	-4.0	8	2	8	-3.85542168674699	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026174500	https://www.wyomingnewsnow.tv/news/national/nigeria-refinery-aims-to-be-worlds-biggest-with-expansion/article_8b2438f1-7989-5f36-8cd9-85ac86c57a64.html
1270786927	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	-1.06436898124684	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786928	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	010	010	01	1	0.0	1	1	1	-1.06436898124684	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786929	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG													1	040	040	04	1	1.0	3	1	3	0.71556350626118	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251026174500	https://sofiaglobe.com/2025/10/26/ruling-coalition-minority-partner-bulgarian-socialist-party-agrees-to-rotation-of-post-of-parliament-speaker/
1270786930	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	3	1	3	5	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251026174500	http://hudsoncountyview.com/op-ed-heres-why-im-endorsing-the-for-stronger-schools-jersey-city-boe-slate/
1270786931	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	2.41286863270778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.el-balad.com/6745638
1270786932	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG			BGR	BULGARIAN	BGR								1	040	040	04	1	1.0	7	1	7	0.71556350626118	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251026174500	https://sofiaglobe.com/2025/10/26/ruling-coalition-minority-partner-bulgarian-socialist-party-agrees-to-rotation-of-post-of-parliament-speaker/
1270786933	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	5.63380281690141	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251026174500	https://english.news.cn/20251026/c8cf37ed9ac74e94967c1cdeb5e097b8/c.html
