1274306657	20251115	202511	2025	2025.8630	IND	NAGPUR	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-5.87155963302752	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251115054500	https://www.newkerala.com/news/o/file-criminal-cases-against-involved-embezzling-crores-rupees-pune-917
1274306658	20251115	202511	2025	2025.8630	IND	NAGPUR	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-5.87155963302752	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251115054500	https://www.newkerala.com/news/o/file-criminal-cases-against-involved-embezzling-crores-rupees-pune-917
1274306659	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	7	2.89473684210526	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://timesofoman.com/article/165050-all-possibilities-on-table-piyush-goyal-on-ongoing-engagements-with-canada
1274306660	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	020	020	02	1	3.0	6	1	6	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306661	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	036	036	03	1	4.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306662	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	090	090	09	2	-2.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306663	20251115	202511	2025	2025.8630	IND	MAHARASHTRA	IND								NOR	NORWAY	NOR								0	040	040	04	1	1.0	10	1	10	-2.76559865092749	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115054500	https://scroll.in/article/1088265/not-population-explosion-but-plunging-fertility-should-worry-india
1274306664	20251115	202511	2025	2025.8630	IND	MAHARASHTRA	IND								NOR	NORWAY	NOR								0	090	090	09	2	-2.0	10	1	10	-2.76559865092749	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115054500	https://scroll.in/article/1088265/not-population-explosion-but-plunging-fertility-should-worry-india
1274306665	20251115	202511	2025	2025.8630	IND	DELHI	IND								urd	URDU			urd						1	043	043	04	1	2.8	4	1	4	-0.08474576271187	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115054500	https://scroll.in/article/1088201/first-person-account-an-evening-in-mir-and-ghalibs-delhi-with-sohail-hashmi-and-saif-mahmood
1274306666	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP													0	190	190	19	4	-10.0	2	1	2	-7.97546012269939	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306667	20251115	202511	2025	2025.8630	INDGOV	MAHARASHTRA	IND					GOV													1	020	020	02	1	3.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306668	20251115	202511	2025	2025.8630	INDGOV	MAHARASHTRA	IND					GOV													1	036	036	03	1	4.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306669	20251115	202511	2025	2025.8630	INDGOV	MAHARASHTRA	IND					GOV													1	090	090	09	2	-2.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306670	20251115	202511	2025	2025.8630	IRL	IRISH	IRL																		1	010	010	01	1	0.0	7	1	7	-4.62776659959759	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251115054500	https://www.irishmirror.ie/news/irish-news/dad-four-placed-induced-coma-36247205
1274306671	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL																		1	014	014	01	1	0.0	2	1	2	-3.26876513317192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115054500	https://www.irishmirror.ie/news/irish-news/ex-journalist-decided-join-gardai-36249306
1274306672	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	-3.26876513317192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115054500	https://www.irishmirror.ie/news/irish-news/ex-journalist-decided-join-gardai-36249306
1274306673	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306674	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306675	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	4	1	3	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306676	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-3.02197802197802	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306677	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306678	20251115	202511	2025	2025.8630	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		EDU	STUDENT						EDU			0	182	182	18	4	-9.5	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306679	20251115	202511	2025	2025.8630	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306680	20251115	202511	2025	2025.8630	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306681	20251115	202511	2025	2025.8630	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306682	20251115	202511	2025	2025.8630	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306683	20251115	202511	2025	2025.8630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306684	20251115	202511	2025	2025.8630	JPN	JAPANESE	JPN																		0	010	010	01	1	0.0	3	1	3	-3.84122919334187	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306685	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	4	1	4	-1.20845921450151	1	Japan	JA	JA		36	138	JA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306686	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	-1.20845921450151	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306687	20251115	202511	2025	2025.8630	JPN	JAPANESE	JPN								AUS	AUSTRALIA	AUS								0	181	181	18	4	-9.0	1	1	1	-1.20845921450151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306688	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	7.00636942675159	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115054500	https://lasvegasweekly.com/events/2025/nov/14/58822/
1274306689	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	100	100	10	3	-5.0	2	1	2	-6.41025641025645	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115054500	https://www.theepochtimes.com/china/japan-summons-chinese-ambassador-over-online-threats-against-pm-5945077
1274306690	20251115	202511	2025	2025.8630	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	8	1	8	-4.06698564593301	4	Beiyang, Guangdong, China	CH	CH30	13041	23.7216	115.431	10849366	4	Beiyang, Guangdong, China	CH	CH30	13041	23.7216	115.431	10849366	4	Beiyang, Guangdong, China	CH	CH30	13041	23.7216	115.431	10849366	20251115054500	https://english.news.cn/20251115/55f3ddd6a46041c58600107700c13213/c.html
1274306691	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-2.83185840707965	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115054500	https://www.theborneopost.com/2025/11/15/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows/
1274306692	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.83185840707965	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115054500	https://www.theborneopost.com/2025/11/15/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows/
1274306693	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	4	-1.20845921450151	1	Japan	JA	JA		36	138	JA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306694	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	2.17391304347826	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115054500	https://www.wyomingnewsnow.tv/news/national/japans-tomono-leads-after-mens-short-program-at-skate-america/article_05924ff0-8f17-5a85-b4b2-457c0cd7ec0f.html
1274306695	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								JPNCRM	JAPANESE	JPN					CRM			0	181	181	18	4	-9.0	3	1	3	-1.20845921450151	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306696	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-12.2137404580153	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306697	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	2	1	2	4.4973544973545	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306698	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	8	1	8	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306699	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													1	020	020	02	1	3.0	5	1	5	-7.69230769230769	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115054500	https://www.cbc.ca/news/canada/british-columbia/bc-lawyers-extortion-threats-9.6980173
1274306700	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-5.82959641255605	3	Coalinga State Hospital, California, United States	US	USCA	CA019	36.137	-120.24	2656326	0								3	Coalinga State Hospital, California, United States	US	USCA		36.137	-120.24	2656326	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306701	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-3.72526193247963	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251115054500	https://www.winnipegfreepress.com/world/2025/11/14/what-to-know-about-the-2020-georgia-election-case-and-its-new-prosecutor
1274306702	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	5	1	5	-12.2137404580153	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306703	20251115	202511	2025	2025.8630	JUD	TRIBUNAL						JUD			CAN	MONTREAL	CAN								1	013	013	01	1	0.4	2	1	2	-0.85714285714286	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115054500	https://www.thesuburban.com/news/city_news/no-transit-strike-this-weekend/article_ae33869b-9d9d-4f66-93a2-52dfcbc1f80c.html
1274306704	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	MIAMI	USA								0	010	010	01	1	0.0	7	1	7	-12.2137404580153	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306705	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.11111111111112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
