1261275506	20250904	202509	2025	2025.6685	IGOWAFBUSWASCVL	ECOWAS	WAF	WAS				IGO	BUS	CVL	GHAGOV	GHANA	GHA					GOV			0	115	115	11	3	-2.0	3	1	3	-1.59857904085257	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Ghana-is-yet-to-file-a-response-to-Torkornoo-s-case-at-the-ECOWAS-Court-1999180
1261275507	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO													0	190	190	19	4	-10.0	2	1	2	-3.82626680455016	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904111500	https://infotel.ca/newsitem/national/cp1684865741
1261275508	20250904	202509	2025	2025.6685	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	1	1	1	-3.98936170212766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275509	20250904	202509	2025	2025.6685	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	1	1	1	-3.98936170212766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275510	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	193	193	19	4	-10.0	1	1	1	-2.04918032786886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904111500	https://www.sanfordherald.com/news/national/zelensky-meets-european-leaders-on-ukraine-security-guarantees/article_50e3a493-b5e3-58c6-8f21-48f0e8d8cf2c.html
1261275511	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	193	193	19	4	-10.0	3	1	3	-2.04918032786886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250904111500	https://www.sanfordherald.com/news/national/zelensky-meets-european-leaders-on-ukraine-security-guarantees/article_50e3a493-b5e3-58c6-8f21-48f0e8d8cf2c.html
1261275512	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	10	1	10	1.15384615384615	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://www.naharnet.com:443/stories/en/315084-nato-chief-says-not-for-russia-to-decide-if-west-can-deploy-troops-to-ukraine
1261275513	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	017	017	01	1	0.0	6	1	6	-3.98936170212766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275514	20250904	202509	2025	2025.6685	IND	AMRITSAR	IND																		1	010	010	01	1	0.0	2	1	2	-3.94736842105263	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904111500	https://www.tribuneindia.com/news/punjab/union-agri-minister-shivraj-chouhan-meets-various-leaders-as-he-begins-punjab-tour/
1261275515	20250904	202509	2025	2025.6685	IND	CHENNAI	IND																		0	080	080	08	2	5.0	12	2	12	4.72972972972972	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904111500	http://www.heraldglobe.com/news/278552216/puravankara-brings-exclusive-property-shows-to-the-usa-for-nris-in-september-2025
1261275516	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	3	1	3	6.57894736842105	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904111500	https://aninews.in/news/business/premium-innerwear-d2c-label-bold-amp-bae-fashion-bbf-outlines-roadmap-for-growth-and-expansion20250904162004/
1261275517	20250904	202509	2025	2025.6685	IND	DELHI	IND																		1	171	171	17	4	-9.2	2	1	2	-2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275518	20250904	202509	2025	2025.6685	IND	DELHI	IND																		1	171	171	17	4	-9.2	1	1	1	-2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275519	20250904	202509	2025	2025.6685	IND	DELHI	IND																		1	171	171	17	4	-9.2	1	1	1	-2.72479564032698	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275520	20250904	202509	2025	2025.6685	IND	BHOPAL	IND																		1	173	173	17	4	-5.0	5	1	5	-10.1851851851852	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250904111500	https://www.freepressjournal.in/bhopal/cbi-court-sentences-former-assistant-engineer-lic-jabalpur-to-4-years-ri-in-bribery-case
1261275521	20250904	202509	2025	2025.6685	IND	VIJAYAWADA	IND																		1	195	195	19	4	-10.0	8	1	8	-7.56302521008404	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904111500	https://indianexpress.com/article/cities/bangalore/air-india-express-flight-bengaluru-cancelled-bird-strike-vijayawada-airport-10230032/
1261275522	20250904	202509	2025	2025.6685	IND	BHARAT	IND								BUS	COMPANY						BUS			0	062	062	06	2	7.4	3	1	3	4.85436893203883	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250904111500	https://www.digitimes.com/news/a20250904VL200/semicon-2025-subsidiary-kaynes-technology-osat.html
1261275523	20250904	202509	2025	2025.6685	IND	MANIPUR	IND								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	6	1	6	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275524	20250904	202509	2025	2025.6685	IND	JAIPUR	IND								EDU	SCHOOL						EDU			1	081	081	08	2	5.0	6	1	6	-13.1964809384164	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261275525	20250904	202509	2025	2025.6685	IND	HARYANA	IND								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	10	1	10	-4.56989247311828	0								0								0								20250904111500	https://www.tribuneindia.com/news/haryana/haryana-gurdwara-panel-slams-punjab-authorities-for-detention-of-people-from-karnal-village-over-mlas-escape/
1261275526	20250904	202509	2025	2025.6685	IND	DELHI	IND								HIN	HINDU				HIN					1	172	172	17	4	-5.0	3	1	3	-2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275527	20250904	202509	2025	2025.6685	IND	DELHI	IND								HIN	HINDU				HIN					1	172	172	17	4	-5.0	1	1	1	-2.72479564032698	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275528	20250904	202509	2025	2025.6685	IND	MAHARASHTRA	IND								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	1	1	1	7.9646017699115	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	20250904111500	https://www.freepressjournal.in/pune/pimpri-chinchwad-pcmc-transforms-city-squares-with-heritage-themed-installations-for-ganeshotsav-photos
1261275529	20250904	202509	2025	2025.6685	IND	MAHARASHTRA	IND								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	1	1	1	7.9646017699115	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250904111500	https://www.freepressjournal.in/pune/pimpri-chinchwad-pcmc-transforms-city-squares-with-heritage-themed-installations-for-ganeshotsav-photos
1261275530	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								INDGOV	MANIPUR	IND					GOV			0	046	046	04	1	7.0	3	1	3	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275531	20250904	202509	2025	2025.6685	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-7.41626794258373	0								0								0								20250904111500	https://www.dnaindia.com/india/report-not-a-single-mla-will-remain-bjp-will-face-west-bengal-cm-mamata-banerjee-launches-scathing-attack-on-opposition-3178835
1261275532	20250904	202509	2025	2025.6685	IND	JAIPUR	IND								INDJUD	RAJASTHAN	IND					JUD			1	173	173	17	4	-5.0	4	1	4	-13.1964809384164	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261275533	20250904	202509	2025	2025.6685	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	1	1	1	-5.69105691056911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904111500	https://www.freepressjournal.in/mumbai/bombay-hc-dismisses-plea-over-tiger-memons-kurla-flats-seizure
1261275534	20250904	202509	2025	2025.6685	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	1	1	1	-5.69105691056911	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904111500	https://www.freepressjournal.in/mumbai/bombay-hc-dismisses-plea-over-tiger-memons-kurla-flats-seizure
1261275535	20250904	202509	2025	2025.6685	IND	BHOPAL	IND								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	5	1	5	-10.1851851851852	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250904111500	https://www.freepressjournal.in/bhopal/cbi-court-sentences-former-assistant-engineer-lic-jabalpur-to-4-years-ri-in-bribery-case
1261275536	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	7.7079107505071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904111500	https://aninews.in/news/business/indias-leading-real-estate-marketing-agency-brandniti5-eyes-the-uae-market-with-its-new-proptech-platform-propfyndx20250904162137/
1261275537	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	6.83403068340306	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904111500	https://aninews.in/news/world/asia/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties20250904152349/
1261275538	20250904	202509	2025	2025.6685	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	4	1	4	6.83403068340306	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://aninews.in/news/world/asia/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties20250904152349/
1261275539	20250904	202509	2025	2025.6685	INDEDU	JODHPUR	IND					EDU													1	180	180	18	4	-9.0	10	1	10	-11.437908496732	0								0								0								20250904111500	https://www.rediff.com/news/report/iit-jodhpur-professor-assaults-director-during-meeting-arrested/20250904.htm
1261275540	20250904	202509	2025	2025.6685	INDGOV	MANIPUR	IND					GOV													0	036	036	03	1	4.0	1	1	1	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275541	20250904	202509	2025	2025.6685	INDGOV	MANIPUR	IND					GOV													0	036	036	03	1	4.0	2	1	2	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275542	20250904	202509	2025	2025.6685	INDGOV	MANIPUR	IND					GOV			IND	NEW DELHI	IND								0	046	046	04	1	7.0	3	1	3	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275543	20250904	202509	2025	2025.6685	INDGOV	MAMATA BANERJEE	IND					GOV			INDLEG	WEST BENGAL	IND					LEG			1	111	111	11	3	-2.0	10	1	10	-7.41626794258373	0								0								0								20250904111500	https://www.dnaindia.com/india/report-not-a-single-mla-will-remain-bjp-will-face-west-bengal-cm-mamata-banerjee-launches-scathing-attack-on-opposition-3178835
1261275544	20250904	202509	2025	2025.6685	INDJUD	RAJASTHAN	IND					JUD			EDU	SCHOOL						EDU			1	081	081	08	2	5.0	4	1	4	-13.1964809384164	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261275545	20250904	202509	2025	2025.6685	IRL	CORK	IRL																		1	010	010	01	1	0.0	5	1	5	-0.18691588785047	0								0								0								20250904111500	https://www.southernstar.ie/news/harris-no-timeframe-for-water-upgrade-scheme-4339566
1261275546	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	5	1	5	-2.66666666666666	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904111500	https://www.irishcentral.com/news/gardai-abroad-missing-boy-donabate
1261275547	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	4	1	4	1.3136288998358	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250904111500	https://www.southernstar.ie/news/cigarette-butts-and-shopping-trolley-spoiling-beauty-spots-4339047
1261275548	20250904	202509	2025	2025.6685	IRL	CORK	IRL																		1	030	030	03	1	4.0	4	1	4	2.10249671484888	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250904111500	https://www.southernstar.ie/premium-exclusives/jer-coakley-all-eyes-on-prague-prize-4339457
1261275549	20250904	202509	2025	2025.6685	IRL	CORK	IRL																		1	030	030	03	1	4.0	1	1	1	2.10249671484888	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250904111500	https://www.southernstar.ie/premium-exclusives/jer-coakley-all-eyes-on-prague-prize-4339457
1261275550	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	6	1	6	3.07692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904111500	https://www.irishcentral.com/roots/history/theodore-roosevelt-irish-hero-cuchulainn
1261275551	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	5.71428571428571	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	0								4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	20250904111500	https://www.southernstar.ie/life/staff-customers-and-local-community-all-invited-to-celebrate-barryroe-centenary-4339556
1261275552	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	5.71428571428571	4	Barryroe, Cork, Ireland	EI	EI04	18286	51.6097	-8.75083	339659	0								4	Barryroe, Cork, Ireland	EI	EI04	18286	51.6097	-8.75083	339659	20250904111500	https://www.southernstar.ie/life/staff-customers-and-local-community-all-invited-to-celebrate-barryroe-centenary-4339556
1261275553	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	2	2	6.53597873552306	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Ireland	EI	EI		53	-8	EI	20250904111500	https://allafrica.com/stories/202509040329.html
1261275554	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	11	2	11	6.53468422596958	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250904111500	https://allafrica.com/stories/202509040329.html
