1271048418	20251028	202510	2025	2025.8164	KHM	CAMBODIAN	KHM								KHMREBGOV	KHMER ROUGE	KHM					REB	GOV		1	051	051	05	1	3.4	3	1	3	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048419	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048420	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048421	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	6	1	6	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048422	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048423	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048424	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	6	1	6	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048425	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048426	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	3	1	3	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048427	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	7.33496332518338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048428	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048429	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048430	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	4	1	4	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048431	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048432	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048433	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	4	1	4	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048434	20251028	202510	2025	2025.8164	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	190	190	19	4	-10.0	1	1	1	-2.96610169491525	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048435	20251028	202510	2025	2025.8164	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	190	190	19	4	-10.0	1	1	1	-2.96610169491525	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048436	20251028	202510	2025	2025.8164	KHM	CAMBODIAN	KHM								THACOP	THAI	THA					COP			0	190	190	19	4	-10.0	6	1	6	-2.96610169491525	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251028051500	https://www.scmp.com/week-asia/politics/article/3330562/asean-summit-can-thailand-cambodia-peace-deal-hold-or-will-history-repeat-itself
1271048437	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								USA	WASHINGTON	USA								0	141	141	14	3	-6.5	2	1	2	1.00671140939597	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	http://www.econotimes.com/US-Urges-Thailand-and-Cambodia-to-Begin-Soldier-Release-After-Ceasefire-Agreement-1724353
1271048438	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	1.00671140939597	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251028051500	http://www.econotimes.com/US-Urges-Thailand-and-Cambodia-to-Begin-Soldier-Release-After-Ceasefire-Agreement-1724353
1271048439	20251028	202510	2025	2025.8164	KHMLEG	CAMBODIA	KHM					LEG			KHM	PHNOM PENH	KHM								1	046	046	04	1	7.0	5	1	5	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048440	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048441	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048442	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	062	062	06	2	7.4	3	1	3	2.50896057347671	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048443	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								MIL	NAVAL						MIL			0	111	111	11	3	-2.0	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048444	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								MIL	NAVAL						MIL			0	111	111	11	3	-2.0	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048445	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								MIL	NAVAL						MIL			0	111	111	11	3	-2.0	3	1	3	2.50896057347671	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048446	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048447	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048448	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	062	062	06	2	7.4	3	1	3	2.50896057347671	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048449	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	3.71900826446281	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028051500	https://www.koreaherald.com/article/10603103
1271048450	20251028	202510	2025	2025.8164	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	0.14727540500737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028051500	https://www.santafenewmexican.com/news/business/failing-with-dignity-departing-worker-provides-lesson-in-endings-that-honor-effort/article_c32731fe-b932-4e80-9021-88a28d85ae2b.html
1271048451	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	3	1	3	-6.54205607476636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028051500	https://www.zerohedge.com/geopolitical/gaza-ceasefire-surpasses-two-weeks-israel-ramps-strikes-lebanon
1271048452	20251028	202510	2025	2025.8164	LEG	LEGISLATIVE ASSEMBLY						LEG													1	010	010	01	1	0.0	4	1	4	1.39664804469273	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028051500	https://www.deccanchronicle.com/southern-states/karnataka/karnataka-bjp-leader-predicts-november-revolution-cm-change-1913051
1271048453	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	-4.78841870824053	4	Tarun, Bangladesh (general), Bangladesh	BG	BG00	5789	24.15	90.6167	-2736423	0								4	Tarun, Bangladesh (general), Bangladesh	BG	BG00	5789	24.15	90.6167	-2736423	20251028051500	https://indianexpress.com/article/political-pulse/decode-politics-assam-why-sarma-govt-planning-table-report-nellie-massacre-10331289/
1271048454	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	6	1	6	5.75539568345324	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.indianlink.com.au/kailash-bhatnagar-among-nsw-centenarians-who-set-world-record/
1271048455	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	5.75539568345324	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.indianlink.com.au/kailash-bhatnagar-among-nsw-centenarians-who-set-world-record/
1271048456	20251028	202510	2025	2025.8164	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	4	1	4	1.39664804469273	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028051500	https://www.deccanchronicle.com/southern-states/karnataka/karnataka-bjp-leader-predicts-november-revolution-cm-change-1913051
1271048457	20251028	202510	2025	2025.8164	LEG	UPPER HOUSE						LEG													1	128	128	12	3	-5.0	30	3	30	-6.18115254299456	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.katherinetimes.com.au/story/9098467/optus-executives-to-face-blowtorch-in-fresh-probe/
1271048458	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.75539568345324	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.indianlink.com.au/kailash-bhatnagar-among-nsw-centenarians-who-set-world-record/
1271048459	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-4.19463087248323	0								0								0								20251028051500	https://www.odt.co.nz/news/dunedin/campus/hugely-stressful-uni-apologises-errors-law-exam
1271048460	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	1.58013544018058	1	Guyana	GY	GY		5	-59	GY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/the-leadership-most-needed-in-the-caribbean-during-times-of-crisis/
1271048461	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-1.98347107438016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028051500	https://www.lbc.co.uk/article/all-schools-with-crumbly-concrete-to-have-raac-removed-before-end-of-parliament-5HjdFyK_2/
1271048462	20251028	202510	2025	2025.8164	LEG	CHAMBER						LEG			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-2.70574971815107	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/political-parties-demand-urgent-national-security-overhaul/
1271048463	20251028	202510	2025	2025.8164	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	1.5625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.breitbart.com/politics/2025/10/27/sen-dick-durbin-afge-union-calling-government-shutdown-end-impact/
1271048464	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	1.26002290950745	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028051500	https://www.newcastleherald.com.au/story/9098461/king-charles-heckled-by-protester-over-prince-andrew/
1271048465	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			JAMGOV	JAMAICA	JAM					GOV			1	030	030	03	1	4.0	2	1	2	1.58013544018058	1	Guyana	GY	GY		5	-59	GY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://kaieteurnewsonline.com/2025/10/28/the-leadership-most-needed-in-the-caribbean-during-times-of-crisis/
1271048466	20251028	202510	2025	2025.8164	LEG	CONGRESSMAN						LEG			PTY	POLITICIAN									1	172	172	17	4	-5.0	10	1	10	-1.21951219512195	0								0								0								20251028051500	https://www.nbcbayarea.com/news/local/politicians-stock-crypto-trading/3970991/
1271048467	20251028	202510	2025	2025.8164	MCOELI	ALBERT	MCO					ELI													0	173	173	17	4	-5.0	10	1	10	-7.39130434782609	0								0								0								20251028051500	https://www.witn.com/2025/10/28/craven-carteret-sheriffs-team-up-drug-raid-make-two-arrests/
1271048468	20251028	202510	2025	2025.8164	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	3	1	3	0.53835800807537	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/mystery-surrounds-cost-of-exxons-gas-pipeline/
1271048469	20251028	202510	2025	2025.8164	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	-7.50000000000004	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028051500	http://www.econotimes.com/King-Charles-Faces-Protest-Over-Prince-Andrews-Epstein-Ties-During-Cathedral-Visit-1724349
1271048470	20251028	202510	2025	2025.8164	MED	WEBSITE						MED													0	043	043	04	1	2.8	5	1	5	4.34782608695653	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
1271048471	20251028	202510	2025	2025.8164	MED	MEDIA						MED			AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	30	3	30	-6.18115254299456	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.katherinetimes.com.au/story/9098467/optus-executives-to-face-blowtorch-in-fresh-probe/
1271048472	20251028	202510	2025	2025.8164	MED	MEDIA						MED			AUSLEG	AUSTRALIA	AUS					LEG			1	090	090	09	2	-2.0	6	3	6	-6.18115254299456	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.katherinetimes.com.au/story/9098467/optus-executives-to-face-blowtorch-in-fresh-probe/
1271048473	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	4.34782608695653	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251028051500	https://www.santafenewmexican.com/news/business/new-mexico-outdoor-companies-to-compete-for-15-000-at-adventure-pitch-fest/article_d9de7f2a-b8a4-4fec-b84e-fc6cf2d3b1e2.html
